,AMSF_Open,AMSF_High,AMSF_Low,AMSF_Close,AMSF_Adj Close,AMSF_Volume,AMSF_Dividend Amount,AMSF_Split Coefficient
2024-10-04,48.87,49.055,48.48,48.94,48.94,143821,0.0,1.0
2024-10-03,48.97,49.16,47.85,48.54,48.54,148879,0.0,1.0
2024-10-02,49.67,49.92,48.975,49.19,49.19,147380,0.0,1.0
2024-10-01,48.28,49.5,47.89,49.45,49.45,107136,0.0,1.0
2024-09-30,48.23,48.48,48.06,48.33,48.33,114978,0.0,1.0
2024-09-27,48.6,48.62,48.16,48.32,48.32,132943,0.0,1.0
2024-09-26,48.08,48.9,47.985,48.48,48.48,104889,0.0,1.0
2024-09-25,47.94,48.3,47.705,47.91,47.91,123859,0.0,1.0
2024-09-24,48.17,48.26,47.67,47.85,47.85,91447,0.0,1.0
2024-09-23,47.98,48.4,47.94,48.185,48.185,107214,0.0,1.0
2024-09-20,49.57,50.12,47.7,47.91,47.91,633073,0.0,1.0
2024-09-19,49.62,49.62,48.77,49.25,49.25,83465,0.0,1.0
2024-09-18,49.26,49.93,48.84,49.29,49.29,56772,0.0,1.0
2024-09-17,49.28,49.72,48.865,49.07,49.07,69143,0.0,1.0
2024-09-16,49.05,49.36,48.51,48.98,48.98,49435,0.0,1.0
2024-09-13,48.42,49.02,48.2278,48.81,48.81,46368,0.0,1.0
2024-09-12,47.52,48.175,47.12,48.04,48.04,55771,0.0,1.0
2024-09-11,47.82,47.82,46.985,47.2,47.2,86192,0.0,1.0
2024-09-10,48.44,48.695,47.95,48.17,48.17,139025,0.0,1.0
2024-09-09,48.42,48.78,47.805,48.19,48.19,74026,0.0,1.0
2024-09-06,48.72,48.92,48.17,48.52,48.52,63096,0.37,1.0
2024-09-05,49.18,49.18,48.49,48.99,48.6192431990182,55871,0.0,1.0
2024-09-04,49.81,49.94,48.43,48.8,48.4306811208836,93620,0.0,1.0
2024-09-03,49.96,50.3633,49.53,49.81,49.4330374309675,66220,0.0,1.0
2024-08-30,50.05,50.19,49.56,50.12,49.7406913479239,52642,0.0,1.0
2024-08-29,49.57,50.1,49.23,49.85,49.4727347105748,73976,0.0,1.0
2024-08-28,49.1,49.74,49.1,49.58,49.2047780732256,261654,0.0,1.0
2024-08-27,49.19,49.68,48.78,49.34,48.9665943955819,68668,0.0,1.0
2024-08-26,49.66,49.86,49.22,49.33,48.9566700756801,63254,0.0,1.0
2024-08-23,48.78,49.91,48.58,49.33,48.9566700756801,69660,0.0,1.0
2024-08-22,48.54,48.89,48.0577,48.6,48.2321947228472,37891,0.0,1.0
2024-08-21,47.99,48.73,47.95,48.69,48.3215136019636,48799,0.0,1.0
2024-08-20,48.32,48.85,47.78,47.96,47.5970382491307,46898,0.0,1.0
2024-08-19,47.49,48.46,47.45,48.45,48.0833299243199,73202,0.0,1.0
2024-08-16,47.25,47.7687,47.14,47.58,47.2199140928615,71380,0.0,1.0
2024-08-15,47.06,47.655,46.89,47.25,46.8924115361015,76815,0.0,1.0
2024-08-14,46.36,46.555,45.5501,46.54,46.1877848230722,119323,0.0,1.0
2024-08-13,46.27,46.43,45.58,46.14,45.7908120269994,135101,0.0,1.0
2024-08-12,46.71,46.9,45.85,45.91,45.5625526692575,81342,0.0,1.0
2024-08-09,46.86,47.17,46.48,46.85,46.4954387400286,161068,0.0,1.0
2024-08-08,47.29,47.62,46.56,46.71,46.3564982614032,89870,0.0,1.0
2024-08-07,46.96,47.56,46.78,46.97,46.6145305788505,129298,0.0,1.0
2024-08-06,46.62,47.045,46.06,46.72,46.366422581305,113613,0.0,1.0
2024-08-05,46.72,46.74,45.7477,46.65,46.2969523419922,117416,0.0,1.0
2024-08-02,46.29,47.4199,46.29,47.07,46.7137737778687,106668,0.0,1.0
2024-08-01,47.87,47.87,46.5,47.0,46.6443035385559,177297,0.0,1.0
2024-07-31,47.84,48.3,47.0,47.48,47.1206708938433,155588,0.0,1.0
2024-07-30,47.35,48.87,44.62,47.85,47.4878707302107,220184,0.0,1.0
2024-07-29,50.87,50.87,49.62,49.68,49.3040212722438,110498,0.0,1.0
2024-07-26,49.74,50.87,49.74,50.62,50.2369073430149,126685,0.0,1.0
2024-07-25,48.78,49.86,48.78,49.49,49.1154591941092,114347,0.0,1.0
2024-07-24,48.14,49.17,48.14,48.55,48.1825731233381,92975,0.0,1.0
2024-07-23,47.66,48.74,47.4469,48.38,48.0138596850072,90885,0.0,1.0
2024-07-22,47.34,48.22,47.21,47.84,47.4779464103089,91813,0.0,1.0
2024-07-19,48.63,49.01,47.34,47.52,47.1603681734506,133029,0.0,1.0
2024-07-18,48.2,49.55,48.2,48.52,48.1528001636327,84782,0.0,1.0
2024-07-17,47.25,48.93,47.25,48.7,48.3314379218654,148559,0.0,1.0
2024-07-16,46.9,47.82,46.9,47.39,47.0313520147269,133426,0.0,1.0
2024-07-15,45.7,46.87,45.7,46.78,46.4259685007159,115898,0.0,1.0
2024-07-12,45.01,45.78,45.01,45.35,45.0067907547556,117557,0.0,1.0
2024-07-11,44.04,45.12,43.9,44.76,44.4212558805482,121195,0.0,1.0
2024-07-10,43.15,43.72,43.15,43.66,43.3295806913479,86494,0.0,1.0
2024-07-09,43.23,43.76,42.9112,43.28,42.9524565350788,114963,0.0,1.0
2024-07-08,43.29,43.97,43.06,43.12,42.7936674166496,78080,0.0,1.0
2024-07-05,43.3,43.3,42.675,43.05,42.7241971773369,114434,0.0,1.0
2024-07-03,43.96,43.96,43.38,43.41,43.0814726938024,62982,0.0,1.0
2024-07-02,43.67,44.13,43.67,43.87,43.5379914092862,80386,0.0,1.0
2024-07-01,43.92,44.125,43.26,43.82,43.4883698097771,104003,0.0,1.0
2024-06-28,43.78,44.12,43.49,43.89,43.5578400490898,503105,0.0,1.0
2024-06-27,43.21,43.7,43.1201,43.66,43.3295806913479,86823,0.0,1.0
2024-06-26,42.27,43.17,42.26,43.13,42.8035917365514,111357,0.0,1.0
2024-06-25,42.78,42.78,42.33,42.5,42.1783595827368,88355,0.0,1.0
2024-06-24,42.63,43.1,42.6211,42.75,42.4264675802823,97049,0.0,1.0
2024-06-21,43.41,43.41,42.61,42.61,42.2875271016568,346022,0.0,1.0
2024-06-20,42.49,43.625,42.38,43.19,42.8631376559624,147802,0.0,1.0
2024-06-18,42.77,43.04,42.64,42.67,42.3470730210677,130644,0.0,1.0
2024-06-17,42.23,42.88,42.23,42.72,42.3966946205768,137265,0.0,1.0
2024-06-14,42.35,42.46,41.97,42.32,41.999721824504,143566,0.37,1.0
2024-06-13,42.34,42.57,42.12,42.5,41.8127940393867,147807,0.0,1.0
2024-06-12,43.28,43.28,42.36,42.47,41.7832791259472,79657,0.0,1.0
2024-06-11,42.88,43.22,42.53,42.79,42.0981048693026,168974,0.0,1.0
2024-06-10,43.03,43.51,42.33,43.07,42.3735773947385,161103,0.0,1.0
2024-06-07,43.37,43.83,43.17,43.33,42.6293733112148,171914,0.0,1.0
