,ENTA_Open,ENTA_High,ENTA_Low,ENTA_Close,ENTA_Adj Close,ENTA_Volume,ENTA_Dividend Amount,ENTA_Split Coefficient
2024-10-07,11.45,11.8027,11.31,11.55,11.55,149672,0.0,1.0
2024-10-04,11.38,11.49,11.05,11.41,11.41,132058,0.0,1.0
2024-10-03,11.25,11.37,11.06,11.19,11.19,170513,0.0,1.0
2024-10-02,10.77,11.35,10.74,11.25,11.25,335744,0.0,1.0
2024-10-01,10.56,11.1,9.98,10.94,10.94,386512,0.0,1.0
2024-09-30,9.96,10.43,9.895,10.36,10.36,249687,0.0,1.0
2024-09-27,10.5,10.58,10.01,10.05,10.05,280258,0.0,1.0
2024-09-26,10.73,10.805,10.44,10.47,10.47,259710,0.0,1.0
2024-09-25,10.91,11.21,10.652,10.67,10.67,215584,0.0,1.0
2024-09-24,11.06,11.11,10.8,10.9,10.9,119947,0.0,1.0
2024-09-23,11.35,11.35,10.8,11.0,11.0,147949,0.0,1.0
2024-09-20,11.17,11.6,10.95,11.28,11.28,250323,0.0,1.0
2024-09-19,11.69,11.69,11.22,11.3,11.3,540588,0.0,1.0
2024-09-18,11.59,11.85,11.26,11.39,11.39,134602,0.0,1.0
2024-09-17,11.96,12.12,11.63,11.65,11.65,94994,0.0,1.0
2024-09-16,12.37,12.37,11.75,11.81,11.81,93627,0.0,1.0
2024-09-13,12.35,12.49,12.27,12.43,12.43,116532,0.0,1.0
2024-09-12,12.12,12.42,12.0,12.19,12.19,98820,0.0,1.0
2024-09-11,12.01,12.325,11.78,12.04,12.04,67854,0.0,1.0
2024-09-10,11.7,12.16,11.58,12.12,12.12,144682,0.0,1.0
2024-09-09,11.56,11.97,11.54,11.63,11.63,125683,0.0,1.0
2024-09-06,11.92,12.135,11.46,11.54,11.54,140861,0.0,1.0
2024-09-05,12.09,12.09,11.75,11.84,11.84,146811,0.0,1.0
2024-09-04,12.47,12.48,11.79,12.14,12.14,188108,0.0,1.0
2024-09-03,12.87,13.24,12.41,12.62,12.62,111435,0.0,1.0
2024-08-30,13.08,13.22,12.64,12.88,12.88,111336,0.0,1.0
2024-08-29,13.15,13.43,12.8,13.02,13.02,75505,0.0,1.0
2024-08-28,13.0,13.24,12.87,13.06,13.06,51755,0.0,1.0
2024-08-27,13.15,13.15,12.8,13.01,13.01,61282,0.0,1.0
2024-08-26,13.09,13.38,13.06,13.3,13.3,62633,0.0,1.0
2024-08-23,12.67,13.14,12.48,13.09,13.09,248531,0.0,1.0
2024-08-22,12.79,12.8,12.455,12.53,12.53,203500,0.0,1.0
2024-08-21,12.53,12.75,12.27,12.7,12.7,271862,0.0,1.0
2024-08-20,12.63,12.63,12.32,12.49,12.49,83341,0.0,1.0
2024-08-19,12.2,12.83,12.14,12.63,12.63,160745,0.0,1.0
2024-08-16,12.24,12.37,12.035,12.2,12.2,84688,0.0,1.0
2024-08-15,11.69,12.48,11.42,12.26,12.26,170595,0.0,1.0
2024-08-14,12.67,12.67,11.505,11.57,11.57,414449,0.0,1.0
2024-08-13,12.46,12.63,12.14,12.61,12.61,143793,0.0,1.0
2024-08-12,12.54,12.54,12.155,12.34,12.34,152585,0.0,1.0
2024-08-09,13.49,13.49,12.55,12.58,12.58,98661,0.0,1.0
2024-08-08,12.62,13.5,12.15,13.49,13.49,166571,0.0,1.0
2024-08-07,13.23,13.5,11.9506,12.37,12.37,178112,0.0,1.0
2024-08-06,12.5,13.21,12.48,13.0,13.0,219156,0.0,1.0
2024-08-05,13.03,13.34,12.71,12.85,12.85,182463,0.0,1.0
2024-08-02,14.21,14.21,13.585,13.9,13.9,210790,0.0,1.0
2024-08-01,14.86,15.11,14.36,14.81,14.81,207960,0.0,1.0
2024-07-31,14.74,15.17,14.5,14.76,14.76,137519,0.0,1.0
2024-07-30,15.47,15.92,14.61,14.75,14.75,85931,0.0,1.0
2024-07-29,15.59,15.63,15.21,15.37,15.37,82651,0.0,1.0
2024-07-26,15.63,15.82,15.185,15.52,15.52,92271,0.0,1.0
2024-07-25,15.13,15.58,15.13,15.33,15.33,112089,0.0,1.0
2024-07-24,14.84,15.35,14.65,15.02,15.02,114803,0.0,1.0
2024-07-23,14.59,15.38,14.55,14.99,14.99,202512,0.0,1.0
2024-07-22,14.44,14.73,14.14,14.68,14.68,112844,0.0,1.0
2024-07-19,14.7,14.85,14.255,14.32,14.32,104547,0.0,1.0
2024-07-18,15.84,16.06,14.62,14.71,14.71,245895,0.0,1.0
2024-07-17,15.79,16.26,15.51,15.82,15.82,132614,0.0,1.0
2024-07-16,16.66,16.73,15.74,16.15,16.15,157347,0.0,1.0
2024-07-15,16.2,17.235,15.65,16.54,16.54,520931,0.0,1.0
2024-07-12,15.03,16.51,14.95,16.0,16.0,515989,0.0,1.0
2024-07-11,14.96,15.22,14.45,14.99,14.99,253796,0.0,1.0
2024-07-10,14.59,14.94,14.385,14.6,14.6,171570,0.0,1.0
2024-07-09,13.59,14.58,13.48,14.44,14.44,147085,0.0,1.0
2024-07-08,13.54,14.16,13.19,13.68,13.68,151893,0.0,1.0
2024-07-05,13.04,13.41,12.83,13.39,13.39,110108,0.0,1.0
2024-07-03,13.48,13.975,12.94,13.14,13.14,63555,0.0,1.0
2024-07-02,13.13,13.48,12.78,13.45,13.45,78288,0.0,1.0
2024-07-01,12.89,13.39,12.465,13.07,13.07,226597,0.0,1.0
2024-06-28,12.76,13.085,11.88,12.97,12.97,488347,0.0,1.0
2024-06-27,12.21,12.67,12.16,12.67,12.67,161492,0.0,1.0
2024-06-26,12.26,12.42,12.07,12.21,12.21,503641,0.0,1.0
2024-06-25,12.27,12.32,12.0,12.25,12.25,130861,0.0,1.0
2024-06-24,11.97,12.4,11.905,12.22,12.22,54897,0.0,1.0
2024-06-21,11.52,11.974,11.3,11.93,11.93,144234,0.0,1.0
2024-06-20,11.74,11.74,11.29,11.43,11.43,81981,0.0,1.0
2024-06-18,11.98,12.555,11.275,11.83,11.83,237283,0.0,1.0
2024-06-17,12.71,12.71,12.0409,12.07,12.07,235857,0.0,1.0
2024-06-14,13.04,13.34,12.78,12.84,12.84,124755,0.0,1.0
2024-06-13,13.21,13.58,13.12,13.43,13.43,105933,0.0,1.0
2024-06-12,13.65,14.136,13.2,13.3,13.3,170026,0.0,1.0
2024-06-11,12.66,13.46,12.575,13.43,13.43,227335,0.0,1.0
2024-06-10,12.87,13.1,12.48,12.78,12.78,328083,0.0,1.0
2024-06-07,12.34,13.11,12.315,12.91,12.91,679229,0.0,1.0
2024-06-06,12.34,12.7,12.11,12.54,12.54,213727,0.0,1.0
2024-06-05,12.25,12.8194,12.16,12.39,12.39,175571,0.0,1.0
2024-06-04,12.4,12.62,12.14,12.24,12.24,75233,0.0,1.0
2024-06-03,12.56,13.005,12.31,12.38,12.38,162974,0.0,1.0
2024-05-31,12.09,13.15,12.02,12.47,12.47,97834,0.0,1.0
2024-05-30,11.94,12.1,11.9075,12.0,12.0,66065,0.0,1.0
2024-05-29,11.7,11.95,11.66,11.9,11.9,82798,0.0,1.0
2024-05-28,12.05,12.4225,11.78,11.93,11.93,205987,0.0,1.0
2024-05-24,12.06,12.4525,11.93,12.03,12.03,60589,0.0,1.0
2024-05-23,12.87,12.87,11.94,12.08,12.08,112844,0.0,1.0
2024-05-22,12.48,12.98,12.4,12.81,12.81,93346,0.0,1.0
2024-05-21,12.44,12.965,12.26,12.47,12.47,118608,0.0,1.0
