,WSR_Open,WSR_High,WSR_Low,WSR_Close,WSR_Adj Close,WSR_Volume,WSR_Dividend Amount,WSR_Split Coefficient
2024-10-04,13.25,13.38,13.1301,13.31,13.31,143848,0.0,1.0
2024-10-03,13.23,13.29,13.165,13.24,13.24,154365,0.0,1.0
2024-10-02,13.32,13.4,13.23,13.32,13.32,171354,0.0413,1.0
2024-10-01,13.55,13.6,13.31,13.45,13.4084760033679,256443,0.0,1.0
2024-09-30,13.43,13.53,13.33,13.53,13.4882290204884,370110,0.0,1.0
2024-09-27,13.36,13.48,13.32,13.44,13.3985068762279,200483,0.0,1.0
2024-09-26,13.25,13.33,13.185,13.29,13.2489699691271,293501,0.0,1.0
2024-09-25,13.49,13.49,13.275,13.33,13.2888464776873,238929,0.0,1.0
2024-09-24,13.51,13.53,13.41,13.46,13.418445130508,243422,0.0,1.0
2024-09-23,13.29,13.53,13.29,13.46,13.418445130508,178161,0.0,1.0
2024-09-20,13.25,13.37,13.1999,13.25,13.2090934605669,1455598,0.0,1.0
2024-09-19,13.31,13.32,13.08,13.3,13.2589390962672,201425,0.0,1.0
2024-09-18,13.18,13.4,13.095,13.11,13.0695256806062,197721,0.0,1.0
2024-09-17,13.36,13.38,13.19,13.21,13.1692169520067,197558,0.0,1.0
2024-09-16,13.5,13.52,13.33,13.36,13.3187538591075,307332,0.0,1.0
2024-09-13,13.34,13.445,13.305,13.44,13.3985068762279,318395,0.0,1.0
2024-09-12,12.94,13.281,12.94,13.22,13.1791860791468,261068,0.0,1.0
2024-09-11,12.88,12.915,12.71,12.89,12.8502048835251,251318,0.0,1.0
2024-09-10,13.06,13.06,12.78,12.95,12.9100196463654,210447,0.0,1.0
2024-09-09,12.95,13.05,12.78,12.99,12.9498961549256,275882,0.0,1.0
2024-09-06,13.17,13.195,12.99,13.08,13.0396182991861,176188,0.0,1.0
2024-09-05,13.07,13.13,12.975,13.1,13.0595565534662,220768,0.0,1.0
2024-09-04,13.21,13.25,12.94,13.01,12.9698344092057,229834,0.0413,1.0
2024-09-03,13.29,13.42,13.21,13.21,13.1275941036765,293436,0.0,1.0
2024-08-30,13.42,13.465,13.33,13.42,13.3362840932126,564299,0.0,1.0
2024-08-29,13.46,13.46,13.28,13.34,13.2567831448179,278413,0.0,1.0
