,DHI_Open,DHI_High,DHI_Low,DHI_Close,DHI_Adj Close,DHI_Volume,DHI_Dividend Amount,DHI_Split Coefficient
2024-10-01,192.0,193.25,189.6901,192.72,192.72,1695894,0.0,1.0
2024-09-30,189.25,191.03,187.93,190.77,190.77,1828934,0.0,1.0
2024-09-27,189.73,193.11,189.03,190.35,190.35,1550687,0.0,1.0
2024-09-26,188.37,188.48,186.66,188.01,188.01,2066300,0.0,1.0
2024-09-25,190.28,190.78,186.65,187.17,187.17,2560249,0.0,1.0
2024-09-24,194.31,194.39,190.87,192.37,192.37,1542815,0.0,1.0
2024-09-23,193.01,194.6329,191.05,193.46,193.46,1941887,0.0,1.0
2024-09-20,192.47,194.36,191.04,191.89,191.89,5340014,0.0,1.0
2024-09-19,198.57,199.85,194.04,197.06,197.06,2203370,0.0,1.0
2024-09-18,195.5,197.55,192.67,194.19,194.19,2753873,0.0,1.0
2024-09-17,195.72,195.95,192.785,195.35,195.35,1537643,0.0,1.0
2024-09-16,196.46,196.72,191.99,194.6,194.6,1923096,0.0,1.0
2024-09-13,191.6,195.0,191.0,194.8,194.8,2563306,0.0,1.0
2024-09-12,185.95,189.39,185.51,188.81,188.81,1206667,0.0,1.0
2024-09-11,185.25,186.33,181.271,185.16,185.16,1905843,0.0,1.0
2024-09-10,188.94,189.68,186.06,187.53,187.53,1706265,0.0,1.0
2024-09-09,186.5,189.64,185.82,187.52,187.52,1901883,0.0,1.0
2024-09-06,184.38,189.18,184.38,186.14,186.14,2657378,0.0,1.0
2024-09-05,184.5,185.55,182.54,183.72,183.72,1368318,0.0,1.0
2024-09-04,183.31,184.35,181.63,184.19,184.19,1522337,0.0,1.0
2024-09-03,188.81,190.36,182.57,184.49,184.49,1923259,0.0,1.0
2024-08-30,188.0,189.28,184.67,188.76,188.76,1659619,0.0,1.0
2024-08-29,187.74,189.085,185.452,186.85,186.85,956304,0.0,1.0
2024-08-28,186.54,189.4796,186.18,187.57,187.57,1329229,0.0,1.0
2024-08-27,187.49,188.55,186.16,187.54,187.54,1458165,0.0,1.0
2024-08-26,193.33,193.63,188.67,189.06,189.06,2553704,0.0,1.0
2024-08-23,187.56,192.41,186.84,191.79,191.79,3421777,0.0,1.0
2024-08-22,186.14,187.8599,183.9101,185.74,185.74,2212289,0.0,1.0
2024-08-21,181.93,187.115,181.93,186.46,186.46,2722150,0.0,1.0
2024-08-20,182.63,183.97,179.0,179.61,179.61,1483899,0.0,1.0
2024-08-19,179.63,181.47,178.13,181.45,181.45,2088412,0.0,1.0
2024-08-16,175.1,178.6899,175.1,178.02,178.02,2000258,0.0,1.0
2024-08-15,175.59,176.94,172.71,175.29,175.29,1706372,0.0,1.0
2024-08-14,176.52,176.8538,174.0001,174.21,174.21,1522007,0.0,1.0
2024-08-13,173.89,176.95,173.28,175.04,175.04,1803752,0.0,1.0
2024-08-12,172.44,173.885,170.468,172.07,172.07,2069739,0.0,1.0
2024-08-09,173.37,175.62,172.76,172.97,172.97,2833885,0.0,1.0
2024-08-08,170.85,173.65,169.0001,172.73,172.73,2270132,0.0,1.0
2024-08-07,175.87,177.4,168.62,169.0,169.0,3204040,0.0,1.0
2024-08-06,173.54,177.71,170.93,173.64,173.64,2250925,0.0,1.0
2024-08-05,167.93,175.45,167.02,173.73,173.73,2919386,0.0,1.0
2024-08-02,174.73,180.93,173.72,177.62,177.62,3179679,0.0,1.0
2024-08-01,181.42,183.21,177.29,179.05,179.05,2815433,0.3,1.0
2024-07-31,181.36,185.4261,177.89,179.93,179.629029829941,3137349,0.0,1.0
2024-07-30,179.73,181.37,177.24,180.44,180.138176749373,2011307,0.0,1.0
2024-07-29,177.9,179.8,176.2,178.71,178.411070532478,1527682,0.0,1.0
2024-07-26,177.56,180.15,175.56,176.94,176.644031223864,3353877,0.0,1.0
2024-07-25,172.28,176.59,170.33,172.7,172.411123501533,2838507,0.0,1.0
2024-07-24,175.78,176.95,170.9505,171.07,170.783850013939,3280357,0.0,1.0
2024-07-23,176.8,178.71,174.82,176.56,176.264666852523,3051110,0.0,1.0
2024-07-22,174.54,178.01,172.025,177.16,176.863663228324,3653743,0.0,1.0
2024-07-19,173.75,177.06,171.13,173.84,173.549216615556,4125242,0.0,1.0
2024-07-18,167.23,177.47,165.57,173.42,173.129919152495,9608565,0.0,1.0
2024-07-17,160.41,162.22,157.09,157.51,157.246531920825,4137447,0.0,1.0
2024-07-16,154.9,162.64,154.38,162.26,161.988586562587,3237715,0.0,1.0
2024-07-15,153.97,154.775,151.665,152.16,151.905480903262,2547520,0.0,1.0
2024-07-12,150.9,155.35,150.86,153.74,153.482838026206,4023976,0.0,1.0
2024-07-11,144.04,150.57,143.7205,149.73,149.479545581266,4569541,0.0,1.0
2024-07-10,136.97,140.32,136.75,139.59,139.35650683022,2926449,0.0,1.0
2024-07-09,136.0,137.69,135.3001,136.0,135.772511848341,1721816,0.0,1.0
2024-07-08,136.62,137.79,135.04,136.18,135.952210761082,1666126,0.0,1.0
2024-07-05,136.27,136.81,134.68,135.56,135.33324783942,1657154,0.0,1.0
2024-07-03,134.44,137.77,134.43,136.03,135.802461667131,1616763,0.0,1.0
2024-07-02,134.0,135.61,133.02,135.21,134.983833286869,3632754,0.0,1.0
2024-07-01,141.53,141.76,136.94,137.02,136.790805687204,2477978,0.0,1.0
2024-06-28,141.71,142.43,139.75,140.93,140.694265402844,2792073,0.0,1.0
2024-06-27,140.41,141.43,138.99,141.2,140.963813771954,1405749,0.0,1.0
2024-06-26,139.61,140.8719,139.57,140.32,140.085285754112,1630885,0.0,1.0
2024-06-25,143.835,144.0,139.17,140.44,140.205085029272,1931540,0.0,1.0
2024-06-24,142.09,145.34,141.81,144.05,143.809046557011,1907520,0.0,1.0
2024-06-21,141.42,142.78,139.36,142.39,142.151823250627,3460056,0.0,1.0
2024-06-20,139.73,141.945,139.3633,141.15,140.913897407304,2821114,0.0,1.0
2024-06-18,141.66,142.055,138.33,139.4,139.16682464455,2705797,0.0,1.0
2024-06-17,142.15,143.65,140.78,143.26,143.020367995539,2394065,0.0,1.0
2024-06-14,141.4,143.1,139.7665,142.78,142.541170894898,1843350,0.0,1.0
2024-06-13,143.03,144.09,141.24,143.46,143.22003345414,1712213,0.0,1.0
2024-06-12,144.98,149.88,142.99,143.73,143.489581823251,3222823,0.0,1.0
2024-06-11,141.35,141.35,139.285,139.56,139.32655701143,1813125,0.0,1.0
2024-06-10,139.08,142.435,138.755,142.22,141.982107610817,1602758,0.0,1.0
2024-06-07,139.0,141.69,138.08,140.22,139.985453024812,2866258,0.0,1.0
2024-06-06,145.79,146.56,143.43,143.7,143.459632004461,1570591,0.0,1.0
2024-06-05,145.0,146.16,142.97,146.09,145.845634234737,1557903,0.0,1.0
2024-06-04,145.99,146.5705,142.71,143.87,143.629347644271,2448515,0.0,1.0
2024-06-03,147.8,148.06,146.25,146.93,146.684229160859,1911855,0.0,1.0
2024-05-31,146.52,148.0828,145.09,147.8,147.552773905771,4213675,0.0,1.0
2024-05-30,142.65,145.76,142.44,145.49,145.246637858935,1809355,0.0,1.0
2024-05-29,140.95,141.97,140.42,141.38,141.143512684695,1850407,0.0,1.0
2024-05-28,144.82,145.4733,141.815,142.85,142.611053805408,1341075,0.0,1.0
2024-05-24,143.97,144.88,143.38,144.62,144.378093114023,1102436,0.0,1.0
2024-05-23,145.12,145.34,142.29,142.82,142.581103986618,1906847,0.0,1.0
2024-05-22,148.5,149.25,144.08,144.59,144.348143295233,3094421,0.0,1.0
2024-05-21,149.83,149.95,148.38,149.38,149.130131028715,1622311,0.0,1.0
2024-05-20,151.56,151.925,149.42,149.79,149.539445218846,1390978,0.0,1.0
2024-05-17,152.31,152.31,150.59,151.5,151.24658488988,1490584,0.0,1.0
2024-05-16,156.58,157.07,150.65,150.97,150.717471424589,2482321,0.0,1.0
2024-05-15,151.78,157.725,151.3,157.58,157.316414831335,4304974,0.0,1.0
2024-05-14,147.74,148.375,146.41,148.0,147.752439364371,1914058,0.0,1.0
2024-05-13,150.87,150.87,146.72,146.86,146.614346250348,2845332,0.0,1.0
2024-05-10,149.53,150.51,149.01,149.97,149.719144131586,2085630,0.0,1.0
2024-05-09,148.44,150.0299,148.05,149.5,149.249930303875,4055035,0.0,1.0
2024-05-08,149.99,151.01,147.71,147.74,147.492874268191,2849995,0.0,1.0
2024-05-07,152.46,153.13,151.28,151.4,151.14675216058,2544971,0.0,1.0
2024-05-06,150.21,151.33,149.15,151.26,151.006986339559,1548215,0.0,1.0
