,RRD_Open,RRD_High,RRD_Low,RRD_Close,RRD_Adj Close,RRD_Volume,RRD_Dividend Amount,RRD_Split Coefficient
2022-02-25,10.84,10.9,10.8,10.84,10.84,447076,0.0,1.0
2022-02-24,10.84,10.85,10.83,10.84,10.84,2207331,0.0,1.0
2022-02-23,10.83,10.845,10.83,10.83,10.83,1106724,0.0,1.0
2022-02-22,10.81,10.85,10.81,10.82,10.82,3078627,0.0,1.0
2022-02-18,10.8,10.83,10.78,10.81,10.81,2287499,0.0,1.0
2022-02-17,10.77,10.79,10.74,10.75,10.75,2137334,0.0,1.0
2022-02-16,10.76,10.795,10.75,10.78,10.78,2040534,0.0,1.0
2022-02-15,10.77,10.79,10.75,10.78,10.78,1278234,0.0,1.0
2022-02-14,10.75,10.79,10.74,10.76,10.76,1534883,0.0,1.0
2022-02-11,10.75,10.795,10.7224,10.75,10.75,2471797,0.0,1.0
2022-02-10,10.735,10.81,10.72,10.76,10.76,2348058,0.0,1.0
2022-02-09,10.74,10.8,10.71,10.76,10.76,934626,0.0,1.0
2022-02-08,10.69,10.8206,10.69,10.75,10.75,1477136,0.0,1.0
2022-02-07,10.725,10.76,10.685,10.71,10.71,971577,0.0,1.0
2022-02-04,10.68,10.76,10.6714,10.7,10.7,2255850,0.0,1.0
2022-02-03,10.68,10.74,10.655,10.7,10.7,3519119,0.0,1.0
2022-02-02,10.715,10.75,10.65,10.69,10.69,7193414,0.0,1.0
2022-02-01,11.04,11.165,10.99,11.16,11.16,875573,0.0,1.0
2022-01-31,11.0,11.02,10.94,11.02,11.02,429272,0.0,1.0
2022-01-28,10.9,11.025,10.87,11.01,11.01,743280,0.0,1.0
2022-01-27,10.93,11.03,10.84,10.93,10.93,1619856,0.0,1.0
2022-01-26,11.04,11.04,10.895,10.96,10.96,895569,0.0,1.0
2022-01-25,10.96,11.03,10.9,10.94,10.94,1675578,0.0,1.0
2022-01-24,11.02,11.155,10.91,11.07,11.07,2128744,0.0,1.0
2022-01-21,11.02,11.25,11.02,11.02,11.02,2248749,0.0,1.0
2022-01-20,11.0,11.32,10.86,11.1,11.1,4343246,0.0,1.0
2022-01-19,10.46,10.65,10.395,10.61,10.61,1496930,0.0,1.0
2022-01-18,11.14,11.14,10.21,10.45,10.45,5876612,0.0,1.0
2022-01-14,11.22,11.29,11.22,11.23,11.23,1333731,0.0,1.0
2022-01-13,11.26,11.33,11.25,11.26,11.26,2254932,0.0,1.0
2022-01-12,11.21,11.31,11.18,11.25,11.25,1230399,0.0,1.0
2022-01-11,11.16,11.28,11.155,11.25,11.25,895660,0.0,1.0
2022-01-10,11.16,11.22,11.14,11.18,11.18,800233,0.0,1.0
2022-01-07,11.2,11.27,11.173,11.21,11.21,717600,0.0,1.0
2022-01-06,11.16,11.22,11.155,11.2,11.2,2780688,0.0,1.0
2022-01-05,11.16,11.23,11.16,11.18,11.18,876713,0.0,1.0
2022-01-04,11.2,11.28,11.15,11.16,11.16,1100929,0.0,1.0
2022-01-03,11.26,11.31,11.14,11.18,11.18,1225088,0.0,1.0
2021-12-31,11.2,11.275,11.13,11.26,11.26,840895,0.0,1.0
2021-12-30,11.18,11.28,11.12,11.26,11.26,5304405,0.0,1.0
2021-12-29,10.64,10.72,10.6346,10.67,10.67,1310738,0.0,1.0
2021-12-28,10.64,10.64,10.61,10.63,10.63,4911543,0.0,1.0
2021-12-27,10.75,10.75,10.71,10.72,10.72,716939,0.0,1.0
2021-12-23,10.72,10.755,10.71,10.73,10.73,1150307,0.0,1.0
2021-12-22,10.71,10.75,10.7,10.72,10.72,941404,0.0,1.0
2021-12-21,10.73,10.78,10.71,10.73,10.73,1322217,0.0,1.0
2021-12-20,10.69,10.74,10.68,10.71,10.71,1540798,0.0,1.0
2021-12-17,10.68,10.755,10.68,10.72,10.72,2856758,0.0,1.0
2021-12-16,10.7,10.73,10.67,10.7,10.7,4633992,0.0,1.0
2021-12-15,10.75,10.8,10.68,10.7,10.7,4107538,0.0,1.0
2021-12-14,11.11,11.14,10.89,11.01,11.01,1597230,0.0,1.0
2021-12-13,11.12,11.14,11.05,11.07,11.07,1311374,0.0,1.0
2021-12-10,11.075,11.1511,11.05,11.12,11.12,1342460,0.0,1.0
2021-12-09,10.38,10.79,10.28,10.75,10.75,2317670,0.0,1.0
2021-12-08,10.52,10.57,10.28,10.45,10.45,561424,0.0,1.0
2021-12-07,10.47,10.59,10.44,10.52,10.52,1052582,0.0,1.0
2021-12-06,10.65,10.68,10.425,10.45,10.45,1125718,0.0,1.0
2021-12-03,10.63,10.73,10.425,10.73,10.73,1225484,0.0,1.0
2021-12-02,10.35,10.68,10.35,10.63,10.63,931059,0.0,1.0
