,CASH_Open,CASH_High,CASH_Low,CASH_Close,CASH_Adj Close,CASH_Volume,CASH_Dividend Amount,CASH_Split Coefficient
2024-10-04,65.77,66.77,65.77,66.73,66.73,108933,0.0,1.0
2024-10-03,64.01,64.97,62.7872,64.75,64.75,96013,0.0,1.0
2024-10-02,64.74,65.72,64.0001,64.22,64.22,102704,0.0,1.0
2024-10-01,65.54,65.76,64.08,64.54,64.54,146974,0.0,1.0
2024-09-30,65.06,66.61,65.06,66.01,66.01,129481,0.0,1.0
2024-09-27,65.11,65.89,64.42,65.2,65.2,119038,0.0,1.0
2024-09-26,65.41,66.0346,64.45,64.57,64.57,105355,0.0,1.0
2024-09-25,65.35,65.39,64.41,64.76,64.76,93299,0.0,1.0
2024-09-24,66.76,67.0,65.39,65.56,65.56,95485,0.0,1.0
2024-09-23,67.34,67.465,66.45,66.61,66.61,185888,0.0,1.0
2024-09-20,68.84,68.84,67.0,67.34,67.34,635131,0.0,1.0
2024-09-19,69.01,69.49,68.0401,69.1,69.1,153468,0.0,1.0
2024-09-18,68.16,69.55,66.95,67.78,67.78,216005,0.0,1.0
2024-09-17,68.55,69.11,67.74,67.89,67.89,221066,0.0,1.0
2024-09-16,66.65,68.61,66.18,68.1,68.1,248441,0.0,1.0
2024-09-13,66.05,67.01,65.88,66.78,66.78,162209,0.0,1.0
2024-09-12,65.43,65.6,64.56,65.21,65.21,192769,0.0,1.0
2024-09-11,65.63,65.63,63.01,65.09,65.09,125569,0.0,1.0
2024-09-10,67.66,67.71,65.091,66.04,66.04,131560,0.05,1.0
2024-09-09,67.13,67.63,66.38,67.54,67.4889030110456,148416,0.0,1.0
2024-09-06,67.39,67.9,66.66,67.22,67.1691451051596,201094,0.0,1.0
2024-09-05,67.16,67.86,65.91,67.38,67.3290240581026,132700,0.0,1.0
2024-09-04,67.93,68.48,66.675,67.11,67.0592283250113,90690,0.0,1.0
2024-09-03,67.99,68.84,67.78,68.24,68.188373430171,140395,0.0,1.0
2024-08-30,67.16,69.23,66.63,68.82,68.7679346345892,493588,0.0,1.0
2024-08-29,67.5,67.5,66.4475,66.86,66.809417461038,134474,0.0,1.0
2024-08-28,65.88,67.0,65.47,66.66,66.6095687698593,79996,0.0,1.0
2024-08-27,65.96,66.365,65.12,66.24,66.189886518384,97562,0.0,1.0
2024-08-26,67.7,67.7,66.47,66.51,66.4596822514753,138438,0.0,1.0
2024-08-23,64.55,67.92,64.39,67.03,66.9792888485399,139927,0.0,1.0
2024-08-22,64.03,65.11,64.03,64.34,64.2913239521864,82799,0.0,1.0
2024-08-21,64.26,64.26,63.38,64.23,64.1814071720381,93196,0.0,1.0
2024-08-20,65.13,65.13,63.58,63.86,63.8116870933575,127142,0.0,1.0
2024-08-19,64.46,65.51,64.26,65.42,65.3705068845514,141795,0.0,1.0
2024-08-16,63.55,64.97,63.11,64.58,64.5311423816008,184292,0.0,1.0
2024-08-15,62.8,63.96,62.8,63.63,63.581861098502,152312,0.0,1.0
2024-08-14,61.84,61.98,61.025,61.55,61.5034347102436,79912,0.0,1.0
2024-08-13,61.27,61.77,60.49,61.71,61.6633136631866,100948,0.0,1.0
2024-08-12,62.3,63.0,60.9,61.1,61.0537751550915,107349,0.0,1.0
2024-08-09,61.94,62.14,61.31,62.04,61.9930640036314,132319,0.0,1.0
2024-08-08,61.79,62.27,61.32,62.2,62.1529429565744,95776,0.0,1.0
2024-08-07,62.0,62.88,60.95,61.19,61.143707066122,128715,0.0,1.0
2024-08-06,61.35,62.35,60.56,61.48,61.4334876683311,116508,0.0,1.0
2024-08-05,61.9,62.435,60.42,61.52,61.4734574065668,199510,0.0,1.0
2024-08-02,63.39,64.37,62.6,64.15,64.1014676955667,227680,0.0,1.0
2024-08-01,67.52,67.75,64.7317,65.28,65.2306128007263,209084,0.0,1.0
2024-07-31,67.72,68.75,66.55,67.54,67.4889030110456,196919,0.0,1.0
2024-07-30,68.06,68.485,67.5121,67.63,67.578834922076,194418,0.0,1.0
2024-07-29,68.7,68.95,67.2401,67.68,67.6287970948706,234598,0.0,1.0
2024-07-26,68.5,68.83,67.7,68.69,68.638032985323,318923,0.0,1.0
2024-07-25,65.0,69.625,65.0,68.21,68.1583961264942,740569,0.0,1.0
2024-07-24,64.98,65.99,64.66,64.73,64.6810288999849,240942,0.0,1.0
2024-07-23,64.41,65.68,64.41,65.01,64.960817067635,233054,0.0,1.0
2024-07-22,63.48,64.85,62.92,64.6,64.5511272507187,196135,0.0,1.0
2024-07-19,63.69,64.21,63.1,63.6,63.5518837948252,181542,0.0,1.0
2024-07-18,64.36,65.28,63.06,63.58,63.5318989257074,188108,0.0,1.0
2024-07-17,63.29,65.1,60.51,64.58,64.5311423816008,290845,0.0,1.0
2024-07-16,61.99,64.02,61.77,63.7,63.6518081404146,324441,0.0,1.0
2024-07-15,59.75,62.56,59.58,61.27,61.2236465425934,344178,0.0,1.0
2024-07-12,59.25,59.77,59.25,59.45,59.4050234528673,234272,0.0,1.0
2024-07-11,59.0,59.48,58.74,59.08,59.0353033741867,238691,0.0,1.0
2024-07-10,57.83,58.55,57.7,58.16,58.1159993947647,82393,0.0,1.0
2024-07-09,56.9,57.841,56.9,57.76,57.7163020124073,83085,0.0,1.0
2024-07-08,57.01,57.52,56.77,56.9,56.8569526403389,159939,0.0,1.0
2024-07-05,57.53,57.86,56.2985,56.5,56.4572552579815,103752,0.0,1.0
2024-07-03,58.33,58.6077,57.4,57.46,57.4165289756393,90157,0.0,1.0
2024-07-02,57.18,58.42,57.1726,58.31,58.2658859131487,226624,0.0,1.0
2024-07-01,56.45,57.59,56.4,57.21,57.1667181116659,187160,0.0,1.0
2024-06-28,56.64,57.67,56.28,56.57,56.5272022998941,415219,0.0,1.0
2024-06-27,56.05,56.5875,55.86,56.07,56.0275805719473,113950,0.0,1.0
2024-06-26,55.41,56.15,54.7101,55.92,55.8776940535633,132684,0.0,1.0
2024-06-25,56.12,56.12,54.96,55.52,55.4779966712059,152269,0.0,1.0
2024-06-24,54.53,56.12,54.21,55.51,55.468004236647,132767,0.0,1.0
2024-06-21,54.34,54.6,53.98,54.43,54.388821304282,405885,0.0,1.0
2024-06-20,53.11,54.38,53.11,54.38,54.3388591314874,221815,0.0,1.0
2024-06-18,53.51,53.8,53.19,53.19,53.1497594189741,167077,0.0,1.0
2024-06-17,52.05,53.81,52.05,53.68,53.6393887123619,314376,0.0,1.0
2024-06-14,52.97,52.99,51.98,52.37,52.3303797851415,118160,0.0,1.0
2024-06-13,54.92,54.92,52.84,53.23,53.1897291572099,183796,0.0,1.0
2024-06-12,54.4,55.47,53.98,54.73,54.6885943410501,206538,0.0,1.0
2024-06-11,53.79,53.79,53.15,53.43,53.3895778483886,164232,0.05,1.0
2024-06-10,53.93,54.3271,52.545,53.84,53.7489691727233,165439,0.0,1.0
2024-06-07,54.1,54.59,53.9986,54.4,54.3080223439106,93837,0.0,1.0
2024-06-06,53.5,54.45,53.5,54.3,54.2081914204843,152903,0.0,1.0
2024-06-05,53.25,53.845,53.0,53.61,53.5193580488428,216515,0.0,1.0
2024-06-04,52.87,53.43,52.639,52.91,52.8205415848586,100922,0.0,1.0
2024-06-03,53.73,53.73,52.69,53.08,52.9902541546833,168080,0.0,1.0
2024-05-31,53.53,53.61,52.8,53.31,53.2198652785638,208525,0.0,1.0
2024-05-30,52.77,53.53,52.62,53.16,53.0701188934244,80876,0.0,1.0
2024-05-29,52.75,52.76,51.97,52.22,52.1317082132171,93183,0.0,1.0
2024-05-28,55.37,55.435,53.121,53.26,53.1699498168507,170101,0.0,1.0
2024-05-24,55.33,55.33,54.969,55.25,55.1565851930342,137033,0.0,1.0
2024-05-23,55.3,55.3,54.83,55.0,54.9070078844684,182068,0.0,1.0
2024-05-22,55.49,55.71,54.84,55.0,54.9070078844684,156227,0.0,1.0
2024-05-21,55.0,55.42,54.7787,55.42,55.3262977628589,109185,0.0,1.0
2024-05-20,54.37,55.43,54.03,55.04,54.9469402538389,175568,0.0,1.0
2024-05-17,54.43,54.81,54.09,54.16,54.0684281276874,169258,0.0,1.0
2024-05-16,54.09,54.485,53.92,54.17,54.0784112200301,98143,0.0,1.0
2024-05-15,54.39,54.89,53.64,54.01,53.918681742548,149725,0.0,1.0
2024-05-14,54.63,54.63,53.67,54.1,54.0085295736317,91048,0.0,1.0
2024-05-13,54.3,54.34,53.92,53.92,53.8288339114643,80328,0.0,1.0
2024-05-10,54.11,54.25,53.63,53.97,53.8787493731775,115564,0.0,1.0
2024-05-09,53.9,54.23,53.66,53.82,53.729002988038,126225,0.0,1.0
2024-05-08,53.65,54.14,53.595,53.99,53.8987155578627,137586,0.0,1.0
2024-05-07,53.91,54.2,53.675,53.86,53.7689353574085,184613,0.0,1.0
2024-05-06,52.93,54.39,52.93,53.85,53.7589522650659,156092,0.0,1.0
2024-05-03,52.67,53.06,52.4,52.93,52.8405077695439,124284,0.0,1.0
2024-05-02,50.94,52.36,50.94,52.14,52.0518434744761,276080,0.0,1.0
2024-05-01,50.41,51.21,50.0,50.55,50.4645317919978,172735,0.0,1.0
2024-04-30,51.45,51.89,50.08,50.37,50.2848361298304,257273,0.0,1.0
2024-04-29,52.31,52.67,51.52,51.53,51.4428748415756,144209,0.0,1.0
2024-04-26,52.92,52.95,52.0,52.14,52.0518434744761,148987,0.0,1.0
2024-04-25,53.36,54.5298,52.1224,52.92,52.8305246772013,219128,0.0,1.0
2024-04-24,50.64,51.18,50.375,51.09,51.0036187784998,130740,0.0,1.0
2024-04-23,50.49,51.0,50.4,50.75,50.6641936388504,128401,0.0,1.0
2024-04-22,50.56,50.785,50.29,50.35,50.2648699451452,143978,0.0,1.0
2024-04-19,48.76,50.44,48.76,50.39,50.3048023145157,152443,0.0,1.0
2024-04-18,48.46,49.14,48.46,49.0,48.91715247889,147559,0.0,1.0
2024-04-17,48.97,49.0576,48.27,48.5,48.4179978617585,82546,0.0,1.0
2024-04-16,48.6,48.87,48.15,48.53,48.4479471387864,102613,0.0,1.0
2024-04-15,48.42,49.33,48.42,48.7,48.6176597086111,127498,0.0,1.0
2024-04-12,48.92,49.42,48.41,48.51,48.4279809541011,69577,0.0,1.0
2024-04-11,49.27,49.27,48.48,49.17,49.0868650487148,127922,0.0,1.0
2024-04-10,48.88,49.06,48.22,48.9,48.8173215554637,212028,0.0,1.0
2024-04-09,50.04,50.32,49.8,49.8,49.7157998663005,87152,0.0,1.0
2024-04-08,50.0,50.5,49.925,50.02,49.9354278978384,99714,0.0,1.0
2024-04-05,50.2,50.65,49.96,50.04,49.9553940825236,107209,0.0,1.0
2024-04-04,49.76,51.12,49.76,50.46,50.3746839609141,188423,0.0,1.0
2024-04-03,49.1,49.68,49.1,49.23,49.1467636027705,145169,0.0,1.0
2024-04-02,49.85,49.93,49.04,49.13,49.0469326793442,165646,0.0,1.0
2024-04-01,50.46,50.84,49.46,50.12,50.0352588212647,204952,0.0,1.0
2024-03-28,50.08,50.61,50.06,50.48,50.3946501455994,227807,0.0,1.0
2024-03-27,49.33,50.27,49.33,50.27,50.1850052064041,148739,0.0,1.0
2024-03-26,49.24,49.69,48.63,49.06,48.9770510329458,127405,0.0,1.0
2024-03-25,49.17,49.5,48.76,48.89,48.8073384631211,103097,0.0,1.0
2024-03-22,49.8,49.86,48.58,49.06,48.9770510329458,199450,0.0,1.0
2024-03-21,49.56,50.68,49.34,50.15,50.0652080982926,248822,0.0,1.0
2024-03-20,48.0,49.75,48.0,49.3,49.216645249169,162044,0.0,1.0
2024-03-19,47.45,48.585,47.45,48.13,48.0486234450812,305266,0.0,1.0
2024-03-18,47.59,48.08,46.68,47.8,47.7191813977744,232233,0.0,1.0
2024-03-15,47.57,48.51,47.345,47.7,47.6193504743481,534698,0.0,1.0
2024-03-14,48.49,48.63,47.605,47.83,47.7491306748023,140304,0.0,1.0
2024-03-13,49.53,50.08,47.78,48.49,48.4080147694159,294308,0.0,1.0
2024-03-12,50.53,50.53,49.76,49.785,49.7008252277865,101408,0.0,1.0
2024-03-11,51.05,51.18,50.47,50.8,50.7141091005636,93230,0.05,1.0
2024-03-08,52.0,52.125,50.82,51.16,51.0232806604687,122798,0.0,1.0
2024-03-07,51.66,51.9,51.1218,51.38,51.24269273524,192180,0.0,1.0
2024-03-06,51.63,52.11,50.92,51.19,51.0532004888466,249526,0.0,1.0
2024-03-05,49.99,51.63,49.99,51.55,51.4122384293815,213861,0.0,1.0
2024-03-04,50.02,50.565,49.4205,49.97,49.8364608014781,273281,0.0,1.0
2024-03-01,50.72,50.72,49.5,50.15,50.0159797717456,163658,0.0,1.0
2024-02-29,51.36,51.85,50.61,50.84,50.7041358244376,276175,0.0,1.0
2024-02-28,51.2,51.43,50.55,50.55,50.4149108167844,78753,0.0,1.0
2024-02-27,51.49,51.67,51.3,51.54,51.4022651532556,74477,0.0,1.0
2024-02-26,50.92,51.5,50.92,51.42,51.2825858397439,108398,0.0,1.0
2024-02-23,51.29,51.59,50.87,51.1,50.9634410037128,153270,0.0,1.0
2024-02-22,51.3,51.65,50.9,51.19,51.0532004888466,99192,0.0,1.0
2024-02-21,51.31,51.5975,50.995,51.13,50.9933608320908,149608,0.0,1.0
2024-02-20,51.07,52.08,51.07,51.5,51.3623720487517,133871,0.0,1.0
2024-02-16,51.34,51.93,50.68,51.57,51.4321849816335,132847,0.0,1.0
2024-02-15,51.21,52.05,50.91,51.49,51.3523987726257,160517,0.0,1.0
2024-02-14,51.05,51.96,50.5,51.15,51.0133073843427,164830,0.0,1.0
2024-02-13,51.28,51.46,50.14,51.05,50.913574623083,194687,0.0,1.0
2024-02-12,51.31,53.23,51.31,52.64,52.4993255271124,198980,0.0,1.0
2024-02-09,50.29,51.68,49.76,51.53,51.3922918771296,169011,0.0,1.0
2024-02-08,49.7,50.48,49.52,50.25,50.1157125330053,163120,0.0,1.0
2024-02-07,49.21,49.76,48.85,49.75,49.6170487267067,170918,0.0,1.0
2024-02-06,49.2,49.73,48.85,49.32,49.18819785329,147674,0.0,1.0
2024-02-05,49.55,49.65,48.97,49.25,49.1183849204082,188169,0.0,1.0
2024-02-02,49.57,50.23,49.5,49.93,49.7965676969742,189088,0.0,1.0
2024-02-01,52.08,52.7,49.37,50.45,50.3151780555247,221908,0.0,1.0
2024-01-31,53.71,53.78,51.75,51.78,51.6416237802789,169821,0.0,1.0
2024-01-30,53.78,54.29,53.27,53.99,53.8457178041185,230113,0.0,1.0
2024-01-29,53.37,54.0,52.3,54.0,53.8556910802445,202046,0.0,1.0
2024-01-26,53.49,53.95,52.73,53.45,53.3071608933161,257984,0.0,1.0
2024-01-25,49.75,53.4,49.74,53.015,52.8733233818363,382644,0.0,1.0
2024-01-24,52.59,53.32,51.67,51.9,51.7613030937905,283913,0.0,1.0
2024-01-23,53.23,53.35,52.19,52.43,52.289886728467,254698,0.0,1.0
2024-01-22,51.67,52.98,51.67,52.9,52.7586307063877,287177,0.0,1.0
2024-01-19,50.93,51.44,50.42,51.37,51.2327194591141,145695,0.0,1.0
2024-01-18,50.38,50.87,50.14,50.7,50.564509958674,104802,0.0,1.0
2024-01-17,49.8,50.57,49.8,50.35,50.215445294265,151594,0.0,1.0
2024-01-16,50.77,51.1,50.31,50.51,50.3750177122805,156359,0.0,1.0
2024-01-12,52.19,52.61,51.05,51.26,51.1230134217284,162484,0.0,1.0
2024-01-11,50.91,51.85,50.25,51.84,51.7014634370347,224798,0.0,1.0
2024-01-10,50.28,51.02,49.91,51.01,50.8736815185791,146648,0.0,1.0
2024-01-09,50.12,50.45,49.72,50.37,50.2353918465169,121398,0.0,1.0
2024-01-08,50.53,51.03,50.01,50.7,50.564509958674,165081,0.0,1.0
2024-01-05,50.49,51.78,47.821,50.59,50.4548039212883,217482,0.0,1.0
2024-01-04,50.74,51.46,50.67,50.79,50.6542694438077,217674,0.0,1.0
2024-01-03,52.37,52.525,50.57,50.58,50.4448306451623,192213,0.0,1.0
2024-01-02,52.61,53.27,52.28,52.54,52.3995927658527,216715,0.0,1.0
2023-12-29,54.05,54.74,52.67,52.93,52.7885505347656,212884,0.0,1.0
2023-12-28,53.84,54.23,53.84,53.93,53.7858781473627,121345,0.0,1.0
2023-12-27,53.75,54.14,52.835,53.84,53.696118662229,102037,0.0,1.0
2023-12-26,53.43,54.225,53.14,53.87,53.7260384906069,81886,0.0,1.0
2023-12-22,53.28,53.98,53.16,53.36,53.2174014081823,93866,0.0,1.0
2023-12-21,53.41,53.435,52.6965,53.1,52.9580962289071,157145,0.0,1.0
2023-12-20,53.46,54.29,52.47,52.51,52.3696729374748,264025,0.0,1.0
2023-12-19,52.87,53.79,52.672,53.45,53.3071608933161,124439,0.0,1.0
2023-12-18,52.95,53.34,52.49,52.67,52.5292453554903,154887,0.0,1.0
2023-12-15,52.97,52.97,51.53,52.49,52.3497263852228,612887,0.0,1.0
2023-12-14,53.56,54.96,52.535,52.61,52.4694056987345,276043,0.0,1.0
2023-12-13,52.4,52.88,50.67,52.54,52.3995927658527,244486,0.0,1.0
2023-12-12,52.79,52.79,52.04,52.22,52.0804479298216,130385,0.0,1.0
2023-12-11,52.59,52.73,52.15,52.69,52.5491919077423,104613,0.05,1.0
2023-12-08,52.61,53.125,52.18,52.41,52.2203858150317,126068,0.0,1.0
2023-12-07,52.17,52.49,50.946,52.48,52.2901325619703,189437,0.0,1.0
2023-12-06,51.67,53.03,51.67,51.86,51.6723756605141,280952,0.0,1.0
2023-12-05,51.76,51.76,50.574,51.42,51.2339675369,101880,0.0,1.0
2023-12-04,50.36,51.805,50.33,51.73,51.5428459876281,209778,0.0,1.0
2023-12-01,49.59,51.41,49.07,51.16,50.9749081911281,262866,0.0,1.0
2023-11-30,49.57,50.36,49.11,49.59,49.4105882955051,227492,0.0,1.0
2023-11-29,49.77,50.5,49.38,49.4,49.2212756966717,189154,0.0,1.0
2023-11-28,49.5,49.68,48.51,49.67,49.4902988634349,150403,0.0,1.0
2023-11-27,49.71,49.75,49.025,49.5,49.320913906584,146460,0.0,1.0
2023-11-24,49.41,49.79,49.25,49.71,49.5301541473998,51262,0.0,1.0
2023-11-22,50.07,50.2,49.285,49.64,49.4604074004612,142371,0.0,1.0
2023-11-21,50.2,50.49,49.625,49.69,49.5102265054174,142371,0.0,1.0
2023-11-20,50.27,50.35,49.16,50.08,49.8988155240753,219607,0.0,1.0
2023-11-17,50.34,50.675,49.8286,50.04,49.8589602401104,168017,0.0,1.0
2023-11-16,50.27,50.27,49.13,49.91,49.7294305672244,132665,0.0,1.0
2023-11-15,49.42,50.38,49.37,50.13,49.9486346290315,298489,0.0,1.0
2023-11-14,49.16,50.34,48.98,49.62,49.4404797584788,385077,0.0,1.0
2023-11-13,47.19,47.89,47.19,47.6,47.4277879182505,117707,0.0,1.0
2023-11-10,47.7,48.3,46.94,47.55,47.3779688132944,140940,0.0,1.0
2023-11-09,47.31,47.64,46.78,47.57,47.3978964552768,122810,0.0,1.0
2023-11-08,48.03,49.1299,46.6401,47.24,47.0690903625663,80630,0.0,1.0
2023-11-07,48.64,48.765,47.745,47.85,47.6768834430312,143955,0.0,1.0
2023-11-06,48.82,48.82,48.0601,48.61,48.4341338383646,150700,0.0,1.0
2023-11-03,49.0,49.37,48.2001,48.62,48.4440976593559,170893,0.0,1.0
2023-11-02,46.4,48.07,46.4,48.04,47.8661960418646,193830,0.0,1.0
2023-11-01,45.29,46.255,44.87,46.22,46.0527806214609,120453,0.0,1.0
2023-10-31,45.89,45.89,45.16,45.29,45.1261452692766,151228,0.0,1.0
2023-10-30,45.95,46.015,45.56,45.68,45.5147342879345,164669,0.0,1.0
2023-10-27,45.84,46.0,45.0,45.49,45.3254216891012,188662,0.0,1.0
2023-10-26,45.48,46.5,44.39,46.02,45.8535042016363,354626,0.0,1.0
2023-10-25,42.73,43.0,41.79,42.49,42.3362753917324,239305,0.0,1.0
2023-10-24,43.77,43.84,42.47,42.8,42.6451538424605,221413,0.0,1.0
