,KOP_Open,KOP_High,KOP_Low,KOP_Close,KOP_Adj Close,KOP_Volume,KOP_Dividend Amount,KOP_Split Coefficient
2024-10-04,35.88,36.62,35.88,36.59,36.59,137146,0.0,1.0
2024-10-03,35.25,35.59,34.865,35.22,35.22,127582,0.0,1.0
2024-10-02,36.75,36.93,35.57,35.7,35.7,107371,0.0,1.0
2024-10-01,36.41,36.745,35.97,36.73,36.73,165362,0.0,1.0
2024-09-30,36.98,37.09,36.41,36.53,36.53,126252,0.0,1.0
2024-09-27,37.47,37.79,36.9,37.01,37.01,91812,0.0,1.0
2024-09-26,36.77,37.24,36.69,37.03,37.03,111751,0.0,1.0
2024-09-25,37.12,37.12,36.0,36.28,36.28,121698,0.0,1.0
2024-09-24,36.81,37.525,36.66,37.13,37.13,138865,0.0,1.0
2024-09-23,36.64,37.04,36.43,36.46,36.46,106143,0.0,1.0
2024-09-20,37.04,37.2,36.44,36.51,36.51,636157,0.0,1.0
2024-09-19,37.82,37.87,36.93,37.42,37.42,155969,0.0,1.0
2024-09-18,37.17,37.99,36.59,36.87,36.87,130239,0.0,1.0
2024-09-17,37.3,37.6,36.9,37.06,37.06,134406,0.0,1.0
2024-09-16,37.37,37.715,36.54,36.88,36.88,101426,0.0,1.0
2024-09-13,37.19,37.64,36.78,37.06,37.06,120209,0.0,1.0
2024-09-12,36.15,36.873,35.9,36.66,36.66,116642,0.0,1.0
2024-09-11,36.18,36.18,34.805,35.92,35.92,142695,0.0,1.0
2024-09-10,36.01,36.695,35.71,36.45,36.45,188351,0.0,1.0
2024-09-09,36.59,36.805,35.96,36.03,36.03,129867,0.0,1.0
2024-09-06,37.15,37.425,36.51,36.62,36.62,103185,0.0,1.0
2024-09-05,38.24,38.24,36.95,37.18,37.18,263531,0.0,1.0
2024-09-04,38.57,38.81,38.06,38.06,38.06,125863,0.0,1.0
2024-09-03,39.05,39.16,38.35,38.6,38.6,150063,0.0,1.0
2024-08-30,39.33,39.69,39.11,39.58,39.58,183015,0.07,1.0
2024-08-29,38.89,39.39,38.19,38.98,38.9111828499369,186750,0.0,1.0
2024-08-28,38.86,39.18,38.48,38.72,38.6516418663304,101988,0.0,1.0
2024-08-27,39.18,39.77,38.68,38.95,38.881235813367,140098,0.0,1.0
2024-08-26,39.35,40.07,39.2,39.45,39.3803530895334,118108,0.0,1.0
2024-08-23,38.17,39.4,37.86,39.12,39.0509356872636,218546,0.0,1.0
2024-08-22,37.77,38.0,37.52,37.64,37.5735485498108,305866,0.0,1.0
2024-08-21,37.84,37.93,37.51,37.71,37.6434249684742,115795,0.0,1.0
2024-08-20,37.46,37.79,37.25,37.53,37.4637427490542,139499,0.0,1.0
2024-08-19,37.79,38.1,37.55,37.6,37.5336191677175,94217,0.0,1.0
2024-08-16,37.37,37.62,37.07,37.49,37.4238133669609,93663,0.0,1.0
2024-08-15,37.87,38.03,37.25,37.5,37.4337957124842,155179,0.0,1.0
2024-08-14,37.0,37.13,36.11,36.88,36.8148902900378,171476,0.0,1.0
2024-08-13,35.8,36.86,35.335,36.77,36.7050844892812,313084,0.0,1.0
2024-08-12,34.95,35.775,34.85,35.44,35.3774325346784,260935,0.0,1.0
