,NJR_Open,NJR_High,NJR_Low,NJR_Close,NJR_Adj Close,NJR_Volume,NJR_Dividend Amount,NJR_Split Coefficient
2024-10-07,45.69,45.72,45.08,45.32,45.32,359632,0.0,1.0
2024-10-04,45.85,46.04,45.56,45.9,45.9,312996,0.0,1.0
2024-10-03,46.22,46.24,45.84,45.96,45.96,272391,0.0,1.0
2024-10-02,46.53,46.66,46.09,46.27,46.27,414988,0.0,1.0
2024-10-01,47.19,47.19,46.6,46.86,46.86,615775,0.0,1.0
2024-09-30,46.97,47.39,46.915,47.2,47.2,496656,0.0,1.0
2024-09-27,46.96,47.1,46.71,46.92,46.92,606562,0.0,1.0
2024-09-26,46.98,47.07,46.53,46.6,46.6,632638,0.0,1.0
2024-09-25,47.31,47.359,46.85,46.94,46.94,714962,0.0,1.0
2024-09-24,47.13,47.515,47.01,47.01,47.01,738680,0.0,1.0
2024-09-23,47.42,47.42,47.22,47.36,47.36,574677,0.45,1.0
2024-09-20,47.52,47.81,47.09,47.64,47.1916000836645,1141042,0.0,1.0
2024-09-19,47.97,48.15,47.28,47.69,47.241129470822,473960,0.0,1.0
2024-09-18,47.98,48.31,47.66,47.69,47.241129470822,401132,0.0,1.0
2024-09-17,48.21,48.68,47.91,48.02,47.5680234260615,312906,0.0,1.0
2024-09-16,47.88,48.22,47.75,48.0,47.5482116711985,600276,0.0,1.0
2024-09-13,46.81,47.64,46.695,47.63,47.181694206233,473989,0.0,1.0
2024-09-12,46.33,46.69,46.25,46.44,46.0028947918845,415378,0.0,1.0
2024-09-11,46.71,46.72,45.87,46.29,45.854306630412,424327,0.0,1.0
2024-09-10,46.37,46.96,46.18,46.94,46.4981886634595,307153,0.0,1.0
2024-09-09,45.99,46.26,45.77,46.21,45.77505961096,372307,0.0,1.0
2024-09-06,46.59,46.68,46.02,46.03,45.5967538171931,364276,0.0,1.0
2024-09-05,46.67,46.75,46.28,46.4,45.9632712821585,317006,0.0,1.0
2024-09-04,46.53,46.7387,46.09,46.32,45.8840242627065,327264,0.0,1.0
2024-09-03,46.16,46.535,46.16,46.31,45.874118385275,347340,0.0,1.0
2024-08-30,45.85,46.34,45.68,46.31,45.874118385275,565085,0.0,1.0
2024-08-29,45.75,45.78,45.33,45.65,45.2203304747961,479466,0.0,1.0
2024-08-28,45.85,46.23,45.56,45.57,45.1410834553441,419397,0.0,1.0
2024-08-27,46.05,46.24,45.84,45.85,45.4184480234261,436035,0.0,1.0
2024-08-26,46.3,46.63,46.14,46.17,45.7354361012341,320433,0.0,1.0
2024-08-23,45.92,46.36,45.765,46.11,45.6760008366451,322200,0.0,1.0
2024-08-22,45.67,45.86,45.405,45.65,45.2203304747961,227164,0.0,1.0
2024-08-21,45.88,45.88,45.49,45.62,45.1906128425016,261867,0.0,1.0
2024-08-20,45.28,45.72,45.185,45.62,45.1906128425016,410514,0.0,1.0
2024-08-19,45.32,45.555,45.1101,45.36,44.9330600292826,681410,0.0,1.0
2024-08-16,45.07,45.45,44.77,45.37,44.9429659067141,315608,0.0,1.0
2024-08-15,45.2,45.28,44.52,45.02,44.5962601966116,350328,0.0,1.0
2024-08-14,44.52,44.9,44.31,44.68,44.2594603639406,345497,0.0,1.0
2024-08-13,44.37,44.805,44.15,44.61,44.1901192219201,593605,0.0,1.0
