,FITB_Open,FITB_High,FITB_Low,FITB_Close,FITB_Adj Close,FITB_Volume,FITB_Dividend Amount,FITB_Split Coefficient
2024-10-01,42.75,42.75,41.47,41.86,41.86,3160914,0.0,1.0
2024-09-30,42.67,42.97,42.42,42.84,42.84,3439835,0.37,1.0
2024-09-27,43.29,43.45,42.78,42.94,42.572311964823,4417440,0.0,1.0
2024-09-26,42.6,43.15,42.28,42.91,42.5425688498033,5199742,0.0,1.0
2024-09-25,42.82,42.82,42.05,42.1,41.7395047442722,3813556,0.0,1.0
2024-09-24,42.95,43.247,42.5,42.82,42.4533395047443,2915337,0.0,1.0
2024-09-23,43.4,43.64,42.84,42.84,42.4731682480907,4121357,0.0,1.0
2024-09-20,43.67,43.67,43.05,43.24,42.8697431150197,9004760,0.0,1.0
2024-09-19,43.3,43.845,42.8,43.64,43.2663179819486,3564907,0.0,1.0
2024-09-18,42.28,43.37,42.196,42.62,42.2550520712798,3965731,0.0,1.0
2024-09-17,42.64,43.01,42.315,42.51,42.1459939828743,2795301,0.0,1.0
2024-09-16,42.09,42.475,41.91,42.38,42.0171071511224,3036875,0.0,1.0
2024-09-13,41.6,42.31,41.52,42.07,41.7097616292525,3884416,0.0,1.0
2024-09-12,41.21,41.45,40.66,41.17,40.8174681786624,3986222,0.0,1.0
2024-09-11,40.29,41.195,39.56,41.12,40.7678963202962,5072201,0.0,1.0
2024-09-10,41.62,41.69,39.97,40.97,40.6191807451979,5445674,0.0,1.0
2024-09-09,40.95,41.805,40.75,41.6,41.243786160611,3701153,0.0,1.0
2024-09-06,41.75,42.08,40.605,40.69,40.3415783383476,3184776,0.0,1.0
2024-09-05,42.44,42.47,41.54,41.7,41.3429298773432,2815919,0.0,1.0
2024-09-04,42.47,42.65,41.82,42.1,41.7395047442722,3607763,0.0,1.0
2024-09-03,42.51,42.78,42.14,42.49,42.1261652395279,2919052,0.0,1.0
2024-08-30,42.34,42.75,42.115,42.69,42.3244526729924,3351701,0.0,1.0
2024-08-29,42.33,42.48,41.64,42.19,41.8287340893312,2355033,0.0,1.0
2024-08-28,41.54,42.65,41.54,42.2,41.8386484610044,2826253,0.0,1.0
2024-08-27,41.84,42.12,41.57,41.71,41.3528442490164,2651159,0.0,1.0
2024-08-26,42.33,42.45,41.77,41.94,41.5808747975006,3100817,0.0,1.0
2024-08-23,41.28,42.48,41.26,42.12,41.7593334876186,4097739,0.0,1.0
