,COLB_Open,COLB_High,COLB_Low,COLB_Close,COLB_Adj Close,COLB_Volume,COLB_Dividend Amount,COLB_Split Coefficient
2024-10-04,25.74,25.985,25.45,25.67,25.67,1437412,0.0,1.0
2024-10-03,25.26,25.4669,25.05,25.34,25.34,1449363,0.0,1.0
2024-10-02,25.26,25.69,25.18,25.33,25.33,1357081,0.0,1.0
2024-10-01,26.02,26.08,25.095,25.28,25.28,1794348,0.0,1.0
2024-09-30,25.96,26.35,25.76,26.11,26.11,1655708,0.0,1.0
2024-09-27,26.17,26.25,25.85,25.96,25.96,1376906,0.0,1.0
2024-09-26,26.06,26.2,25.69,25.97,25.97,1560457,0.0,1.0
2024-09-25,25.91,26.08,25.555,25.63,25.63,2431277,0.0,1.0
2024-09-24,26.03,26.26,25.83,26.08,26.08,3166678,0.0,1.0
2024-09-23,25.83,25.95,25.56,25.74,25.74,2266115,0.0,1.0
2024-09-20,26.18,26.18,25.625,25.8,25.8,4904914,0.0,1.0
2024-09-19,25.83,26.54,25.73,26.28,26.28,2912908,0.0,1.0
2024-09-18,24.95,26.04,24.57,25.23,25.23,2371548,0.0,1.0
2024-09-17,24.94,25.465,24.68,24.88,24.88,1672037,0.0,1.0
2024-09-16,24.35,24.86,24.15,24.71,24.71,1877604,0.0,1.0
2024-09-13,23.84,24.39,23.74,24.37,24.37,1653926,0.0,1.0
2024-09-12,23.63,23.74,23.3,23.55,23.55,2203987,0.0,1.0
2024-09-11,23.68,23.68,22.95,23.48,23.48,1694244,0.0,1.0
2024-09-10,24.03,24.075,23.255,23.88,23.88,1635740,0.0,1.0
2024-09-09,23.81,24.11,23.6,24.03,24.03,1453932,0.0,1.0
2024-09-06,24.31,24.525,23.55,23.64,23.64,1350634,0.0,1.0
2024-09-05,24.66,24.68,24.02,24.25,24.25,1093887,0.0,1.0
2024-09-04,24.59,24.74,24.13,24.24,24.24,1310395,0.0,1.0
2024-09-03,24.97,25.31,24.495,24.67,24.67,1221164,0.0,1.0
2024-08-30,25.11,25.3,24.735,25.18,25.18,1468381,0.0,1.0
2024-08-29,25.0,25.22,24.58,25.0,25.0,2173937,0.0,1.0
2024-08-28,24.5,25.065,24.42,24.84,24.84,1651422,0.0,1.0
2024-08-27,24.78,24.85,24.37,24.73,24.73,1763189,0.0,1.0
2024-08-26,25.15,25.38,24.985,25.04,25.04,1857667,0.0,1.0
2024-08-23,23.4,25.08,23.39,24.97,24.97,2251127,0.36,1.0
2024-08-22,23.59,23.845,23.555,23.68,23.3434504540071,1616366,0.0,1.0
2024-08-21,23.79,23.79,23.3,23.6,23.2645874457165,1838091,0.0,1.0
2024-08-20,24.32,24.32,23.615,23.65,23.3138768258981,1476014,0.0,1.0
2024-08-19,24.0,24.26,23.97,24.26,23.9152072641137,1007820,0.0,1.0
2024-08-16,23.5,24.09,23.5,23.96,23.6194709830241,1453948,0.0,1.0
2024-08-15,23.74,24.08,23.515,23.61,23.2744453217529,1170552,0.0,1.0
2024-08-14,23.46,23.59,23.195,23.33,22.9984247927359,1417822,0.0,1.0
2024-08-13,23.2,23.475,22.93,23.44,23.1068614291354,1165198,0.0,1.0
2024-08-12,23.56,23.88,22.865,22.95,22.6238255033557,1402709,0.0,1.0
2024-08-09,23.43,23.47,23.015,23.16,22.8308409001184,1395372,0.0,1.0
2024-08-08,23.38,23.64,23.22,23.46,23.1265771812081,997492,0.0,1.0
2024-08-07,23.66,23.9,23.045,23.09,22.7618357678642,1104141,0.0,1.0
2024-08-06,23.19,23.735,22.97,23.23,22.8998460323727,1581253,0.0,1.0
2024-08-05,22.57,23.7,22.16,23.2,22.8702724042637,2018155,0.0,1.0
2024-08-02,24.0201,24.19,23.3,23.87,23.5307500986972,2541769,0.0,1.0
2024-08-01,26.18,26.235,24.645,24.77,24.4179589419661,2401865,0.0,1.0
2024-07-31,26.32,26.74,25.81,26.16,25.7882037110146,2010286,0.0,1.0
2024-07-30,26.42,26.5,26.085,26.26,25.8867824713778,2648384,0.0,1.0
2024-07-29,27.07,27.08,25.975,26.12,25.7487722068693,2974888,0.0,1.0
2024-07-26,25.04,27.0,24.9,26.99,26.6064074220292,5077370,0.0,1.0
2024-07-25,23.42,24.395,23.31,24.19,23.8462021318595,3763982,0.0,1.0
2024-07-24,23.89,24.13,23.37,23.38,23.0477141729175,2542994,0.0,1.0
2024-07-23,23.37,24.125,23.37,23.96,23.6194709830241,2024589,0.0,1.0
2024-07-22,23.19,23.785,22.835,23.74,23.402597710225,1675623,0.0,1.0
2024-07-19,23.34,23.78,23.18,23.3,22.9688511646269,2162868,0.0,1.0
2024-07-18,23.54,24.32,23.18,23.47,23.1364350572444,3104912,0.0,1.0
2024-07-17,23.18,23.98,23.12,23.7,23.3631662060798,2206354,0.0,1.0
2024-07-16,22.44,23.5,22.4,23.47,23.1364350572444,2910836,0.0,1.0
2024-07-15,21.78,22.585,21.74,22.3,21.9830635609949,2493306,0.0,1.0
2024-07-12,21.58,21.78,21.41,21.44,21.1352862218713,1957600,0.0,1.0
2024-07-11,21.08,21.665,20.885,21.53,21.2240071061982,2976229,0.0,1.0
2024-07-10,20.21,20.84,20.135,20.77,20.4748085274378,2505783,0.0,1.0
2024-07-09,19.48,20.18,19.42,20.16,19.8734780892223,2633286,0.0,1.0
2024-07-08,19.38,19.59,19.175,19.57,19.2918634030794,1657267,0.0,1.0
2024-07-05,19.54,19.6,19.075,19.13,18.8581168574812,2673886,0.0,1.0
2024-07-03,19.83,19.995,19.55,19.56,19.282005527043,1475829,0.0,1.0
2024-07-02,19.75,19.94,19.65,19.83,19.5481681800237,1629290,0.0,1.0
2024-07-01,19.87,20.15,19.8,19.83,19.5481681800237,2639634,0.0,1.0
2024-06-28,19.23,19.955,19.22,19.89,19.6073154362416,3129875,0.0,1.0
2024-06-27,18.8,19.115,18.69,19.08,18.8088274772996,956880,0.0,1.0
2024-06-26,18.46,18.865,18.405,18.82,18.5525227003553,947258,0.0,1.0
2024-06-25,19.0,19.01,18.5412,18.56,18.296217923411,1743954,0.0,1.0
2024-06-24,18.51,19.19,18.4,19.01,18.7398223450454,2111644,0.0,1.0
2024-06-21,18.5,18.5,18.22,18.43,18.1680655349388,2801220,0.0,1.0
2024-06-20,18.6,18.75,18.46,18.48,18.2173549151204,1335286,0.0,1.0
2024-06-18,18.71,18.93,18.625,18.64,18.3750809317015,1135491,0.0,1.0
2024-06-17,18.4,18.84,18.29,18.82,18.5525227003553,1237788,0.0,1.0
2024-06-14,18.42,18.6,18.345,18.4,18.1384919068298,1105733,0.0,1.0
2024-06-13,19.03,19.045,18.525,18.64,18.3750809317015,1515529,0.0,1.0
2024-06-12,19.05,19.425,18.87,19.13,18.8581168574812,3423801,0.0,1.0
2024-06-11,18.58,18.58,18.24,18.47,18.2074970390841,2905603,0.0,1.0
2024-06-10,18.69,18.96,18.42,18.76,18.4933754441374,2283154,0.0,1.0
2024-06-07,18.72,19.21,18.67,18.93,18.6609593367548,2255380,0.0,1.0
2024-06-06,18.62,18.96,18.43,18.89,18.6215278326096,3172627,0.0,1.0
2024-06-05,18.42,18.74,18.2,18.66,18.3947966837742,1960351,0.0,1.0
2024-06-04,18.65,18.709,18.25,18.27,18.0103395183577,1706893,0.0,1.0
2024-06-03,19.42,19.51,18.78,18.89,18.6215278326096,1736888,0.0,1.0
2024-05-31,18.99,19.3,18.91,19.28,19.0059849980261,1696295,0.0,1.0
2024-05-30,18.68,18.95,18.56,18.93,18.6609593367548,1422634,0.0,1.0
2024-05-29,18.42,18.445,18.11,18.33,18.0694867745756,2329679,0.0,1.0
2024-05-28,18.91,18.935,18.605,18.77,18.5032333201737,1756313,0.0,1.0
2024-05-24,18.99,19.03,18.66,18.82,18.5525227003553,1897392,0.0,1.0
2024-05-23,19.41,19.41,18.71,18.85,18.5820963284643,1598688,0.36,1.0
2024-05-22,20.05,20.12,19.56,19.67,19.0270606340912,1057401,0.0,1.0
2024-05-21,20.03,20.379,20.025,20.11,19.4526786655605,1516145,0.0,1.0
2024-05-20,20.39,20.47,20.05,20.07,19.4139861172451,1165993,0.0,1.0
2024-05-17,20.46,20.69,20.35,20.42,19.7525459150047,1566382,0.0,1.0
2024-05-16,20.36,20.5,20.28,20.34,19.6751608183739,1326696,0.0,1.0
2024-05-15,20.7,20.88,20.29,20.45,19.7815653262412,1476803,0.0,1.0
2024-05-14,20.45,20.64,20.29,20.4,19.733199640847,2018412,0.0,1.0
2024-05-13,20.47,20.5,20.14,20.22,19.5590831734278,1498566,0.0,1.0
2024-05-10,20.18,20.37,20.035,20.32,19.6558145442162,1362669,0.0,1.0
2024-05-09,20.31,20.36,20.035,20.06,19.4043129801662,1357840,0.0,1.0
2024-05-08,19.85,20.24,19.77,20.23,19.5687563105066,1460510,0.0,1.0
