,MET_Open,MET_High,MET_Low,MET_Close,MET_Adj Close,MET_Volume,MET_Dividend Amount,MET_Split Coefficient
2024-10-04,82.89,84.26,82.665,84.04,84.04,4905746,0.0,1.0
2024-10-03,81.56,81.81,80.46,81.26,81.26,2082777,0.0,1.0
2024-10-02,81.94,82.89,81.675,81.79,81.79,1879128,0.0,1.0
2024-10-01,82.15,82.345,80.7,81.78,81.78,2380559,0.0,1.0
2024-09-30,82.47,82.72,81.66,82.48,82.48,2587724,0.0,1.0
2024-09-27,82.05,82.99,81.77,82.48,82.48,3296815,0.0,1.0
2024-09-26,81.16,81.97,81.145,81.54,81.54,2150587,0.0,1.0
2024-09-25,80.75,81.32,80.54,80.74,80.74,2560266,0.0,1.0
2024-09-24,81.5,81.75,79.96,80.45,80.45,4957439,0.0,1.0
2024-09-23,81.1,81.85,81.09,81.46,81.46,3272236,0.0,1.0
2024-09-20,81.0,81.0376,80.55,80.85,80.85,8989835,0.0,1.0
2024-09-19,80.25,81.39,79.54,81.09,81.09,4445256,0.0,1.0
2024-09-18,78.56,79.63,78.19,79.25,79.25,4774969,0.0,1.0
2024-09-17,77.52,78.535,77.35,78.28,78.28,3040565,0.0,1.0
2024-09-16,76.87,77.45,76.26,77.38,77.38,2572575,0.0,1.0
2024-09-13,75.75,76.37,75.71,76.19,76.19,2235804,0.0,1.0
2024-09-12,74.88,75.56,74.06,75.47,75.47,2664908,0.0,1.0
2024-09-11,74.6,74.83,73.07,74.74,74.74,2244249,0.0,1.0
2024-09-10,75.48,75.72,73.82,74.63,74.63,3087123,0.0,1.0
2024-09-09,74.71,75.67,74.15,75.48,75.48,3923959,0.0,1.0
2024-09-06,76.33,76.95,73.82,74.08,74.08,4991179,0.0,1.0
2024-09-05,78.0,78.11,76.21,76.58,76.58,2946250,0.0,1.0
2024-09-04,78.05,78.53,77.05,77.52,77.52,2950082,0.0,1.0
2024-09-03,76.94,77.82,76.635,77.76,77.76,3048130,0.0,1.0
2024-08-30,76.95,77.7,76.51,77.48,77.48,4644813,0.0,1.0
2024-08-29,76.11,76.87,75.3,76.73,76.73,2319645,0.0,1.0
2024-08-28,75.01,76.1,75.0,75.75,75.75,2554632,0.0,1.0
2024-08-27,74.97,75.39,74.63,75.02,75.02,1781080,0.0,1.0
2024-08-26,74.72,75.32,74.48,74.74,74.74,1633878,0.0,1.0
2024-08-23,74.31,75.07,73.99,74.34,74.34,2629905,0.0,1.0
2024-08-22,72.79,73.89,72.79,73.85,73.85,2772460,0.0,1.0
2024-08-21,72.94,73.06,72.41,72.81,72.81,2012908,0.0,1.0
2024-08-20,73.02,73.18,72.4,72.72,72.72,2554103,0.0,1.0
2024-08-19,72.89,73.53,72.83,73.25,73.25,3879702,0.0,1.0
2024-08-16,71.87,73.08,71.77,73.05,73.05,5904151,0.0,1.0
2024-08-15,72.0,72.46,71.56,71.73,71.73,3970571,0.0,1.0
2024-08-14,70.4,71.48,69.86,71.18,71.18,3614696,0.0,1.0
2024-08-13,70.33,70.72,69.86,70.41,70.41,3790533,0.0,1.0
2024-08-12,70.54,70.98,69.69,69.85,69.85,3136011,0.0,1.0
2024-08-09,69.65,70.18,69.415,70.13,70.13,2017964,0.0,1.0
2024-08-08,69.17,69.94,69.035,69.65,69.65,2496248,0.0,1.0
2024-08-07,69.28,70.2,68.62,68.73,68.73,3642289,0.0,1.0
2024-08-06,67.78,69.26,67.46,68.6,68.6,4156149,0.545,1.0
2024-08-05,68.91,69.1,67.3,67.96,67.4243401547473,5620726,0.0,1.0
2024-08-02,74.53,74.765,69.69,70.56,70.0038469882132,6766390,0.0,1.0
2024-08-01,78.61,79.34,75.31,75.78,75.1827030154024,5391098,0.0,1.0
2024-07-31,77.0,77.5,76.47,76.85,76.2442692891749,3810953,0.0,1.0
2024-07-30,75.99,77.12,75.93,76.75,76.1450574878878,2438861,0.0,1.0
2024-07-29,76.0,76.24,75.24,75.5,74.9049099717984,1946731,0.0,1.0
2024-07-26,75.53,76.4,75.09,76.0,75.4009689782341,2397119,0.0,1.0
2024-07-25,75.0,76.68,74.96,75.32,74.7263287294815,4515656,0.0,1.0
2024-07-24,75.28,75.78,74.47,74.52,73.9326343191843,2685020,0.0,1.0
2024-07-23,75.05,75.43,74.94,75.19,74.5973533878082,2071169,0.0,1.0
2024-07-22,75.07,75.33,74.34,75.24,74.6469592884518,3365628,0.0,1.0
2024-07-19,75.74,75.74,74.51,74.78,74.1905850025309,2138770,0.0,1.0
2024-07-18,76.03,76.9,75.175,75.39,74.7957769903825,2121899,0.0,1.0
2024-07-17,75.72,76.89,75.72,76.18,75.579550220551,2814308,0.0,1.0
2024-07-16,74.55,75.69,74.35,75.66,75.0636488538578,2745161,0.0,1.0
2024-07-15,73.54,74.92,73.41,74.43,73.8433436980259,2359843,0.0,1.0
2024-07-12,72.73,73.78,72.44,73.39,72.8115409646395,3916727,0.0,1.0
2024-07-11,71.9,72.48,71.63,72.44,71.8690288524116,3317140,0.0,1.0
2024-07-10,70.22,71.65,69.93,71.62,71.055492081857,3938021,0.0,1.0
2024-07-09,69.43,70.58,69.26,69.92,69.3688914599754,3458084,0.0,1.0
2024-07-08,69.66,70.23,69.37,69.41,68.8629112734109,2126057,0.0,1.0
2024-07-05,70.03,70.18,69.36,69.5,68.9522018945694,2038385,0.0,1.0
2024-07-03,70.29,70.995,70.03,70.16,69.6069997830646,2244243,0.0,1.0
2024-07-02,69.49,70.25,69.49,70.04,69.48794562152,3417425,0.0,1.0
