,AEP_Open,AEP_High,AEP_Low,AEP_Close,AEP_Adj Close,AEP_Volume,AEP_Dividend Amount,AEP_Split Coefficient
2024-10-04,100.47,100.84,99.61,100.28,100.28,1900833,0.0,1.0
2024-10-03,101.95,102.45,101.235,101.37,101.37,3054304,0.0,1.0
2024-10-02,101.39,102.1924,101.2701,101.81,101.81,2580378,0.0,1.0
2024-10-01,102.28,102.9,101.67,102.22,102.22,2072225,0.0,1.0
2024-09-30,101.87,102.92,101.41,102.6,102.6,2890479,0.0,1.0
2024-09-27,101.24,102.14,101.0,101.84,101.84,2019138,0.0,1.0
2024-09-26,101.0,101.4,100.54,100.74,100.74,2436611,0.0,1.0
2024-09-25,101.56,101.91,100.7899,101.15,101.15,2650123,0.0,1.0
2024-09-24,101.84,103.02,101.28,101.41,101.41,3226896,0.0,1.0
2024-09-23,102.94,102.985,101.95,102.53,102.53,2720562,0.0,1.0
2024-09-20,102.0,102.255,101.07,102.15,102.15,5395288,0.0,1.0
2024-09-19,102.27,102.84,101.275,101.74,101.74,4300371,0.0,1.0
2024-09-18,104.15,104.36,102.55,103.22,103.22,1890229,0.0,1.0
2024-09-17,104.71,104.94,103.92,104.21,104.21,1724441,0.0,1.0
2024-09-16,104.32,105.18,104.04,104.95,104.95,2171964,0.0,1.0
2024-09-13,103.21,104.2,102.57,104.17,104.17,1425946,0.0,1.0
2024-09-12,102.77,103.4,102.26,102.99,102.99,2098125,0.0,1.0
2024-09-11,103.12,103.265,101.68,103.05,103.05,2429451,0.0,1.0
2024-09-10,104.1,104.41,102.73,103.23,103.23,2932038,0.0,1.0
2024-09-09,102.65,103.86,102.045,103.66,103.66,2538384,0.0,1.0
2024-09-06,103.48,103.55,101.97,102.05,102.05,3659214,0.0,1.0
2024-09-05,103.04,103.4,101.41,103.1,103.1,3209321,0.0,1.0
2024-09-04,101.95,103.1005,101.56,102.43,102.43,2842021,0.0,1.0
2024-09-03,100.19,101.99,99.995,101.57,101.57,3379890,0.0,1.0
2024-08-30,99.94,100.98,99.66,100.28,100.28,2892139,0.0,1.0
2024-08-29,98.67,99.79,98.09,99.75,99.75,2749675,0.0,1.0
2024-08-28,98.95,99.84,98.5,98.54,98.54,3244968,0.0,1.0
2024-08-27,99.02,99.42,98.2,98.54,98.54,2447207,0.0,1.0
2024-08-26,98.6,99.81,98.5,99.02,99.02,1720876,0.0,1.0
2024-08-23,98.56,99.21,98.03,98.25,98.25,3530580,0.0,1.0
2024-08-22,97.67,98.38,97.65,98.29,98.29,1974691,0.0,1.0
2024-08-21,97.99,98.74,97.64,98.01,98.01,2220024,0.0,1.0
2024-08-20,97.4,97.9,97.31,97.64,97.64,1802139,0.0,1.0
2024-08-19,97.18,97.74,96.73,97.54,97.54,1903922,0.0,1.0
2024-08-16,96.42,97.17,95.95,96.94,96.94,2978604,0.0,1.0
2024-08-15,96.98,97.18,96.17,96.56,96.56,3008658,0.0,1.0
2024-08-14,97.36,98.295,97.045,97.24,97.24,3292849,0.0,1.0
2024-08-13,97.53,98.37,97.48,98.13,98.13,2764080,0.0,1.0
2024-08-12,97.49,97.49,96.62,97.14,97.14,3129968,0.0,1.0
2024-08-09,97.43,97.95,96.11,97.53,97.53,3029748,0.88,1.0
2024-08-08,99.1,99.94,97.87,98.04,97.1633086068489,3077749,0.0,1.0
2024-08-07,98.85,100.61,98.3563,99.57,98.6796270704197,4490093,0.0,1.0
2024-08-06,97.28,99.42,97.22,98.29,97.4110730616807,4524593,0.0,1.0
2024-08-05,104.24,104.41,97.97,98.06,97.1831297632354,3951260,0.0,1.0
2024-08-02,103.59,104.35,99.7201,101.79,100.879775429326,4453719,0.0,1.0
2024-08-01,98.39,101.37,98.01,101.24,100.334693628696,4628685,0.0,1.0
