,SABR_Open,SABR_High,SABR_Low,SABR_Close,SABR_Adj Close,SABR_Volume,SABR_Dividend Amount,SABR_Split Coefficient
2024-10-04,3.5,3.52,3.3901,3.51,3.51,3232811,0.0,1.0
2024-10-03,3.42,3.475,3.285,3.41,3.41,3978344,0.0,1.0
2024-10-02,3.61,3.635,3.49,3.5,3.5,3430338,0.0,1.0
2024-10-01,3.6,3.685,3.555,3.61,3.61,2206309,0.0,1.0
2024-09-30,3.71,3.7885,3.63,3.67,3.67,3101343,0.0,1.0
2024-09-27,3.73,3.78,3.6,3.72,3.72,2746168,0.0,1.0
2024-09-26,3.48,3.72,3.45,3.68,3.68,4694924,0.0,1.0
2024-09-25,3.4,3.455,3.29,3.38,3.38,4461759,0.0,1.0
2024-09-24,3.32,3.43,3.29,3.41,3.41,2521262,0.0,1.0
2024-09-23,3.22,3.345,3.2,3.29,3.29,3043172,0.0,1.0
2024-09-20,3.22,3.26,3.18,3.22,3.22,7044595,0.0,1.0
2024-09-19,3.39,3.4,3.22,3.26,3.26,3485845,0.0,1.0
2024-09-18,3.1,3.32,3.1,3.24,3.24,4321658,0.0,1.0
2024-09-17,3.21,3.336,3.175,3.23,3.23,3775799,0.0,1.0
2024-09-16,3.25,3.26,3.14,3.15,3.15,2265832,0.0,1.0
2024-09-13,3.06,3.23,3.06,3.22,3.22,3881418,0.0,1.0
2024-09-12,2.98,3.07,2.95,3.03,3.03,2198018,0.0,1.0
2024-09-11,2.92,3.01,2.88,2.99,2.99,2768428,0.0,1.0
2024-09-10,2.86,2.94,2.82,2.91,2.91,2193998,0.0,1.0
2024-09-09,2.85,2.875,2.79,2.84,2.84,2238122,0.0,1.0
2024-09-06,2.89,2.95,2.774,2.84,2.84,2569499,0.0,1.0
2024-09-05,2.92,2.95,2.865,2.88,2.88,1560068,0.0,1.0
2024-09-04,2.94,2.99,2.845,2.89,2.89,2246259,0.0,1.0
2024-09-03,3.0,3.06,2.91,2.94,2.94,2511448,0.0,1.0
2024-08-30,3.08,3.1399,3.0301,3.05,3.05,2938420,0.0,1.0
2024-08-29,3.01,3.11,2.965,3.07,3.07,2390575,0.0,1.0
2024-08-28,2.95,3.05,2.95,2.95,2.95,2306571,0.0,1.0
2024-08-27,3.03,3.09,2.985,3.0,3.0,1920918,0.0,1.0
2024-08-26,3.11,3.13,3.0,3.03,3.03,3506359,0.0,1.0
2024-08-23,2.9,3.115,2.89,3.07,3.07,3619492,0.0,1.0
2024-08-22,2.98,3.02,2.88,2.9,2.9,2584056,0.0,1.0
2024-08-21,3.01,3.07,2.97,2.98,2.98,2588991,0.0,1.0
2024-08-20,2.97,3.0,2.91,2.96,2.96,1773486,0.0,1.0
2024-08-19,2.94,3.015,2.94,2.99,2.99,1582426,0.0,1.0
2024-08-16,3.0,3.0103,2.86,2.95,2.95,2388381,0.0,1.0
2024-08-15,2.96,3.08,2.96,3.0,3.0,3128143,0.0,1.0
2024-08-14,2.91,2.93,2.84,2.89,2.89,3655820,0.0,1.0
2024-08-13,2.8,2.97,2.78,2.95,2.95,1954219,0.0,1.0
2024-08-12,2.9,2.91,2.8,2.81,2.81,2668855,0.0,1.0
2024-08-09,2.95,2.99,2.865,2.9,2.9,1507980,0.0,1.0
2024-08-08,2.92,2.995,2.85,2.94,2.94,2452470,0.0,1.0
2024-08-07,3.12,3.15,2.88,2.88,2.88,3819428,0.0,1.0
2024-08-06,3.02,3.14,2.975,3.08,3.08,3235451,0.0,1.0
2024-08-05,2.77,3.23,2.76,3.03,3.03,4305708,0.0,1.0
2024-08-02,3.1,3.296,3.07,3.14,3.14,5139403,0.0,1.0
2024-08-01,3.74,3.86,3.19,3.28,3.28,8583160,0.0,1.0
2024-07-31,3.59,3.62,3.395,3.43,3.43,5426772,0.0,1.0
2024-07-30,3.57,3.65,3.48,3.61,3.61,4922604,0.0,1.0
2024-07-29,3.48,3.61,3.445,3.54,3.54,4127946,0.0,1.0
2024-07-26,3.53,3.57,3.36,3.48,3.48,4604937,0.0,1.0
2024-07-25,3.15,3.475,3.135,3.45,3.45,4940178,0.0,1.0
2024-07-24,3.255,3.28,3.12,3.15,3.15,3431487,0.0,1.0
2024-07-23,3.27,3.37,3.19,3.25,3.25,4952160,0.0,1.0
2024-07-22,3.28,3.35,3.2,3.31,3.31,3040227,0.0,1.0
2024-07-19,3.25,3.34,3.214,3.26,3.26,3384650,0.0,1.0
2024-07-18,3.35,3.52,3.235,3.26,3.26,4085204,0.0,1.0
2024-07-17,3.36,3.5,3.27,3.38,3.38,4824484,0.0,1.0
2024-07-16,3.13,3.4,3.13,3.4,3.4,4819196,0.0,1.0
2024-07-15,3.13,3.22,3.11,3.13,3.13,3201099,0.0,1.0
2024-07-12,3.03,3.15,3.03,3.12,3.12,3198357,0.0,1.0
2024-07-11,3.0,3.09,2.91,3.04,3.04,4113438,0.0,1.0
2024-07-10,2.97,2.97,2.81,2.97,2.97,2416036,0.0,1.0
2024-07-09,2.91,2.98,2.86,2.95,2.95,6581402,0.0,1.0
2024-07-08,2.8,2.98,2.78,2.94,2.94,4977535,0.0,1.0
2024-07-05,2.68,2.775,2.64,2.77,2.77,2474517,0.0,1.0
2024-07-03,2.62,2.77,2.56,2.7,2.7,2361057,0.0,1.0
2024-07-02,2.56,2.63,2.54,2.58,2.58,2388667,0.0,1.0
2024-07-01,2.69,2.705,2.55,2.57,2.57,3040418,0.0,1.0
2024-06-28,2.7,2.71,2.55,2.67,2.67,10572254,0.0,1.0
2024-06-27,2.6,2.7,2.5709,2.68,2.68,3426136,0.0,1.0
2024-06-26,2.58,2.64,2.57,2.6,2.6,2884420,0.0,1.0
2024-06-25,2.66,2.73,2.59,2.6,2.6,2842955,0.0,1.0
2024-06-24,2.74,2.79,2.625,2.655,2.655,2881121,0.0,1.0
2024-06-21,2.74,2.79,2.7,2.75,2.75,5644407,0.0,1.0
2024-06-20,2.65,2.75,2.625,2.74,2.74,3397297,0.0,1.0
2024-06-18,2.67,2.79,2.63,2.66,2.66,3974740,0.0,1.0
2024-06-17,2.56,2.66,2.54,2.64,2.64,1926229,0.0,1.0
2024-06-14,2.67,2.69,2.5,2.6,2.6,4763372,0.0,1.0
2024-06-13,2.93,2.94,2.7,2.71,2.71,4232869,0.0,1.0
2024-06-12,2.98,3.12,2.91,2.94,2.94,4721606,0.0,1.0
2024-06-11,2.87,2.96,2.83,2.9,2.9,2933412,0.0,1.0
2024-06-10,2.752,2.96,2.73,2.91,2.91,2176785,0.0,1.0
2024-06-07,2.93,2.93,2.76,2.8,2.8,3888865,0.0,1.0
2024-06-06,3.05,3.1,2.96,2.98,2.98,2009663,0.0,1.0
2024-06-05,3.07,3.135,3.03,3.08,3.08,1803118,0.0,1.0
2024-06-04,3.12,3.15,2.995,3.05,3.05,4030201,0.0,1.0
2024-06-03,3.18,3.33,3.095,3.18,3.18,5392576,0.0,1.0
2024-05-31,3.1,3.185,3.025,3.13,3.13,6548157,0.0,1.0
2024-05-30,2.98,3.13,2.97,3.045,3.045,2362677,0.0,1.0
2024-05-29,3.02,3.07,2.96,2.97,2.97,2092983,0.0,1.0
2024-05-28,3.08,3.18,3.03,3.07,3.07,2085371,0.0,1.0
2024-05-24,2.98,3.09,2.975,3.08,3.08,2654094,0.0,1.0
2024-05-23,2.92,2.99,2.83,2.98,2.98,4291778,0.0,1.0
2024-05-22,3.03,3.075,2.92,2.92,2.92,1975552,0.0,1.0
2024-05-21,3.03,3.16,3.0,3.02,3.02,3064339,0.0,1.0
2024-05-20,3.02,3.12,3.01,3.06,3.06,2239891,0.0,1.0
2024-05-17,3.08,3.16,3.025,3.05,3.05,1954749,0.0,1.0
2024-05-16,3.2,3.28,3.08,3.09,3.09,3305019,0.0,1.0
2024-05-15,3.15,3.19,3.05,3.17,3.17,5181431,0.0,1.0
2024-05-14,3.02,3.18,3.01,3.11,3.11,4055201,0.0,1.0
2024-05-13,2.91,3.12,2.87,3.02,3.02,7043817,0.0,1.0
2024-05-10,2.95,2.985,2.805,2.85,2.85,3691227,0.0,1.0
2024-05-09,2.66,2.87,2.63,2.8,2.8,6439133,0.0,1.0
2024-05-08,2.67,2.67,2.51,2.64,2.64,6286961,0.0,1.0
2024-05-07,2.79,2.795,2.61,2.66,2.66,3412402,0.0,1.0
2024-05-06,2.63,2.72,2.59,2.65,2.65,4315464,0.0,1.0
2024-05-03,2.92,3.08,2.5,2.58,2.58,8231681,0.0,1.0
2024-05-02,3.14,3.15,2.8,2.91,2.91,12733207,0.0,1.0
2024-05-01,2.87,3.05,2.78,2.9,2.9,9348174,0.0,1.0
2024-04-30,2.84,2.92,2.81,2.87,2.87,4779176,0.0,1.0
2024-04-29,2.79,2.93,2.79,2.86,2.86,5665779,0.0,1.0
2024-04-26,2.74,2.835,2.72,2.8,2.8,2666745,0.0,1.0
2024-04-25,2.71,2.78,2.65,2.76,2.76,3070333,0.0,1.0
2024-04-24,2.74,2.78,2.64,2.76,2.76,3522327,0.0,1.0
2024-04-23,2.64,2.795,2.63,2.76,2.76,5501335,0.0,1.0
2024-04-22,2.51,2.69,2.44,2.66,2.66,5076767,0.0,1.0
2024-04-19,2.54,2.61,2.4625,2.48,2.48,3551929,0.0,1.0
2024-04-18,2.61,2.6975,2.56,2.57,2.57,3879023,0.0,1.0
2024-04-17,2.57,2.69,2.545,2.61,2.61,4057572,0.0,1.0
2024-04-16,2.52,2.6,2.47,2.55,2.55,5540784,0.0,1.0
2024-04-15,2.57,2.655,2.508,2.58,2.58,8048698,0.0,1.0
2024-04-12,2.7,2.73,2.62,2.65,2.65,4087539,0.0,1.0
2024-04-11,2.67,2.78,2.58,2.74,2.74,6582443,0.0,1.0
2024-04-10,2.6,2.6997,2.56,2.66,2.66,4058499,0.0,1.0
2024-04-09,2.65,2.75,2.65,2.71,2.71,3517465,0.0,1.0
2024-04-08,2.67,2.795,2.6,2.63,2.63,6784998,0.0,1.0
2024-04-05,2.56,2.67,2.48,2.66,2.66,9541715,0.0,1.0
2024-04-04,2.71,2.765,2.56,2.57,2.57,8648381,0.0,1.0
2024-04-03,2.56,2.64,2.5322,2.63,2.63,8810623,0.0,1.0
2024-04-02,2.38,2.6,2.29,2.59,2.59,7571264,0.0,1.0
2024-04-01,2.44,2.51,2.37,2.42,2.42,7063100,0.0,1.0
2024-03-28,2.43,2.47,2.31,2.42,2.42,6876021,0.0,1.0
2024-03-27,2.33,2.44,2.3,2.41,2.41,3555943,0.0,1.0
2024-03-26,2.34,2.4,2.27,2.3,2.3,3100826,0.0,1.0
2024-03-25,2.29,2.41,2.29,2.3,2.3,3241776,0.0,1.0
2024-03-22,2.32,2.32,2.2,2.3,2.3,3518988,0.0,1.0
2024-03-21,2.33,2.37,2.28,2.32,2.32,4191583,0.0,1.0
2024-03-20,2.03,2.35,1.985,2.29,2.29,6775511,0.0,1.0
2024-03-19,1.91,2.05,1.9017,2.03,2.03,3503089,0.0,1.0
2024-03-18,2.0,2.01,1.9295,1.96,1.96,4529958,0.0,1.0
2024-03-15,1.88,2.0,1.87,1.98,1.98,9463610,0.0,1.0
2024-03-14,1.94,1.94,1.81,1.9,1.9,7509000,0.0,1.0
