,UVE_Open,UVE_High,UVE_Low,UVE_Close,UVE_Adj Close,UVE_Volume,UVE_Dividend Amount,UVE_Split Coefficient
2024-10-04,21.3,21.39,20.96,21.0,21.0,101366,0.0,1.0
2024-10-03,21.2,21.2,20.92,21.11,21.11,93376,0.0,1.0
2024-10-02,21.54,21.64,21.21,21.34,21.34,72358,0.0,1.0
2024-10-01,22.12,22.12,21.49,21.5,21.5,203831,0.0,1.0
2024-09-30,21.92,22.29,21.89,22.16,22.16,192993,0.0,1.0
2024-09-27,22.24,22.43,21.97,21.98,21.98,165967,0.0,1.0
2024-09-26,22.15,22.26,21.74,22.24,22.24,145621,0.0,1.0
2024-09-25,22.14,22.21,21.89,21.97,21.97,159824,0.0,1.0
2024-09-24,22.04,22.19,21.8,22.1,22.1,127787,0.0,1.0
2024-09-23,21.73,22.12,21.47,21.93,21.93,295765,0.0,1.0
2024-09-20,22.42,22.51,21.85,21.85,21.85,482005,0.0,1.0
2024-09-19,22.99,23.0503,22.295,22.46,22.46,122813,0.0,1.0
2024-09-18,22.14,23.27,22.01,22.76,22.76,270258,0.0,1.0
2024-09-17,21.68,22.23,21.6175,22.01,22.01,187893,0.0,1.0
2024-09-16,21.12,21.73,21.12,21.54,21.54,158203,0.0,1.0
2024-09-13,20.68,21.05,20.665,21.01,21.01,128479,0.0,1.0
2024-09-12,20.4,20.77,20.37,20.62,20.62,97335,0.0,1.0
2024-09-11,21.08,21.08,20.352,20.38,20.38,109302,0.0,1.0
2024-09-10,21.49,21.7,21.19,21.19,21.19,105026,0.0,1.0
2024-09-09,20.85,21.71,20.8076,21.4,21.4,143236,0.0,1.0
2024-09-06,21.14,21.17,20.69,20.75,20.75,96074,0.0,1.0
2024-09-05,21.22,21.22,20.94,21.1,21.1,105851,0.0,1.0
2024-09-04,21.1418,21.4,21.08,21.1,21.1,135187,0.0,1.0
2024-09-03,21.18,21.38,21.08,21.18,21.18,125872,0.0,1.0
2024-08-30,21.44,21.44,21.125,21.39,21.39,134044,0.0,1.0
2024-08-29,21.1,21.371,20.82,21.25,21.25,146734,0.0,1.0
2024-08-28,20.83,21.04,20.735,20.96,20.96,127170,0.0,1.0
2024-08-27,20.78,20.84,20.54,20.82,20.82,115773,0.0,1.0
2024-08-26,21.08,21.205,20.78,20.79,20.79,128333,0.0,1.0
2024-08-23,20.55,21.18,20.505,21.06,21.06,166696,0.0,1.0
2024-08-22,20.54,20.61,20.435,20.52,20.52,90484,0.0,1.0
2024-08-21,20.69,20.84,20.505,20.61,20.61,115812,0.0,1.0
2024-08-20,20.56,20.655,20.39,20.65,20.65,131081,0.0,1.0
