,SFBS_Open,SFBS_High,SFBS_Low,SFBS_Close,SFBS_Adj Close,SFBS_Volume,SFBS_Dividend Amount,SFBS_Split Coefficient
2024-10-04,79.41,80.155,78.705,79.8,79.8,102174,0.0,1.0
2024-10-03,77.18,78.35,76.89,77.97,77.97,96570,0.0,1.0
2024-10-02,77.02,78.8023,77.02,77.83,77.83,94068,0.0,1.0
2024-10-01,79.85,79.85,76.775,77.34,77.34,137805,0.3,1.0
2024-09-30,79.1,81.0,78.6601,80.45,80.139142194745,139935,0.0,1.0
2024-09-27,79.87,80.98,78.59,79.09,78.7843972179289,161964,0.0,1.0
2024-09-26,80.59,80.59,78.91,78.92,78.6150540958269,164010,0.0,1.0
2024-09-25,80.69,80.69,78.83,79.13,78.8242426584235,203679,0.0,1.0
2024-09-24,83.1,83.63,80.18,80.19,79.8801468315301,208228,0.0,1.0
2024-09-23,84.58,85.04,83.04,83.21,82.8884775888717,231136,0.0,1.0
2024-09-20,86.02,86.08,84.0,84.5,84.1734930448223,677063,0.0,1.0
2024-09-19,85.0,86.46,83.835,86.25,85.9167310664606,534883,0.0,1.0
2024-09-18,82.02,86.38,80.46,83.04,82.7191344667697,373844,0.0,1.0
2024-09-17,81.09,83.09,80.27,81.51,81.1950463678516,292243,0.0,1.0
2024-09-16,78.54,80.27,77.345,80.24,79.9299536321484,159232,0.0,1.0
2024-09-13,77.72,78.57,77.25,78.35,78.047256568779,189791,0.0,1.0
2024-09-12,75.74,76.535,74.77,76.33,76.0350618238022,147065,0.0,1.0
2024-09-11,74.88,75.81,73.09,75.01,74.7201622874807,184296,0.0,1.0
2024-09-10,76.83,76.83,74.24,76.02,75.7262596599691,180414,0.0,1.0
2024-09-09,76.71,77.36,75.7,76.78,76.4833230293663,148010,0.0,1.0
2024-09-06,78.57,79.07,76.08,76.63,76.3339026275116,106048,0.0,1.0
2024-09-05,80.13,80.13,77.66,77.92,77.6189180834621,93565,0.0,1.0
2024-09-04,78.67,79.81,77.2901,79.06,78.754513137558,159976,0.0,1.0
2024-09-03,79.75,81.38,78.47,78.94,78.6349768160742,252637,0.0,1.0
2024-08-30,80.24,81.11,79.43,81.06,80.7467851622875,131964,0.0,1.0
2024-08-29,81.43,81.49,80.01,80.11,79.800455950541,186130,0.0,1.0
2024-08-28,79.99,81.345,79.84,80.67,80.3582921174652,143409,0.0,1.0
2024-08-27,80.0,80.98,79.19,80.12,79.8104173106646,113592,0.0,1.0
2024-08-26,82.56,82.935,80.46,80.49,80.1789876352396,175872,0.0,1.0
2024-08-23,78.65,83.61,77.885,81.63,81.3145826893354,254400,0.0,1.0
2024-08-22,77.99,78.615,77.55,77.63,77.3300386398763,92116,0.0,1.0
2024-08-21,77.44,78.32,76.6,78.17,77.8679520865533,147445,0.0,1.0
2024-08-20,78.33,78.33,76.67,77.06,76.7622411128284,140098,0.0,1.0
2024-08-19,76.98,79.235,76.98,78.73,78.4257882534776,186093,0.0,1.0
2024-08-16,75.3,77.4,74.94,76.88,76.5829366306028,179998,0.0,1.0
2024-08-15,76.56,77.25,75.25,75.4,75.1086553323029,213515,0.0,1.0
2024-08-14,73.92,73.92,72.62,73.86,73.5746058732612,144919,0.0,1.0
2024-08-13,73.15,73.7,71.59,73.46,73.1761514683153,136521,0.0,1.0
2024-08-12,73.96,74.87,71.79,72.08,71.8014837712519,143778,0.0,1.0
2024-08-09,74.45,74.45,72.55,73.39,73.1064219474498,140380,0.0,1.0
2024-08-08,74.74,75.22,73.155,74.41,74.1224806800618,168376,0.0,1.0
2024-08-07,75.74,76.21,72.18,73.46,73.1761514683153,260458,0.0,1.0
2024-08-06,73.33,75.65,72.64,74.59,74.3017851622875,232987,0.0,1.0
2024-08-05,71.72,75.4,70.17,73.94,73.6542967542504,603573,0.0,1.0
2024-08-02,73.55,75.82,72.18,75.58,75.2879598145286,326432,0.0,1.0
2024-08-01,79.24,80.46,75.49,77.22,76.9216228748068,367180,0.0,1.0
2024-07-31,78.91,82.495,77.935,80.24,79.9299536321484,284494,0.0,1.0
2024-07-30,79.04,79.665,77.75,78.98,78.6748222565688,171850,0.0,1.0
2024-07-29,80.47,80.5,78.17,78.2,77.8978361669243,200847,0.0,1.0
2024-07-26,80.91,81.61,79.91,80.54,80.2287944358578,219267,0.0,1.0
