,ABT_Open,ABT_High,ABT_Low,ABT_Close,ABT_Adj Close,ABT_Volume,ABT_Dividend Amount,ABT_Split Coefficient
2024-11-01,119.75,119.92,117.09,118.6,118.6,9192074,0.0,1.0
2024-10-31,113.57,114.47,113.27,113.37,113.37,5323165,0.0,1.0
2024-10-30,112.64,114.735,112.5,114.45,114.45,5188001,0.0,1.0
2024-10-29,114.14,114.74,113.35,113.4,113.4,4543608,0.0,1.0
2024-10-28,114.769,114.83,113.5501,114.07,114.07,4104706,0.0,1.0
2024-10-25,116.145,116.39,113.1964,114.22,114.22,5989611,0.0,1.0
2024-10-24,117.21,117.41,116.21,116.54,116.54,3767983,0.0,1.0
2024-10-23,116.16,117.15,115.93,117.01,117.01,3655702,0.0,1.0
2024-10-22,116.865,117.2,115.84,116.12,116.12,5359962,0.0,1.0
2024-10-21,118.89,118.92,116.6,116.99,116.99,8303389,0.0,1.0
2024-10-18,117.9,119.85,117.67,119.39,119.39,6742032,0.0,1.0
2024-10-17,118.71,118.76,117.19,117.89,117.89,5047138,0.0,1.0
2024-10-16,118.01,119.52,116.64,117.82,117.82,7356247,0.0,1.0
2024-10-15,116.75,118.36,115.81,116.05,116.05,6544862,0.55,1.0
2024-10-14,116.26,117.58,115.98,117.25,116.696933962264,3674100,0.0,1.0
2024-10-11,116.21,117.28,115.945,116.12,115.572264150943,3471291,0.0,1.0
2024-10-10,116.215,116.85,115.45,115.62,115.074622641509,4068452,0.0,1.0
2024-10-09,114.98,116.27,114.56,115.95,115.403066037736,4256968,0.0,1.0
2024-10-08,113.75,115.295,113.75,114.63,114.08929245283,4341619,0.0,1.0
2024-10-07,112.3,113.61,111.8,113.36,112.825283018868,6912946,0.0,1.0
2024-10-04,112.13,112.75,111.68,112.64,112.108679245283,4366288,0.0,1.0
2024-10-03,113.505,113.51,111.79,112.23,111.700613207547,3472202,0.0,1.0
2024-10-02,113.375,113.79,112.03,113.64,113.103962264151,3454010,0.0,1.0
2024-10-01,114.21,114.22,112.8,113.56,113.024339622642,4263960,0.0,1.0
2024-09-30,112.57,114.09,112.1,114.01,113.472216981132,5036278,0.0,1.0
2024-09-27,112.93,113.38,112.32,112.43,111.899669811321,3566365,0.0,1.0
2024-09-26,112.31,112.93,112.1,112.73,112.198254716981,3508932,0.0,1.0
2024-09-25,113.82,114.19,111.85,112.61,112.078820754717,5159254,0.0,1.0
2024-09-24,114.21,114.41,113.18,113.34,112.805377358491,5029820,0.0,1.0
2024-09-23,113.79,114.9,112.96,114.81,114.268443396226,5005400,0.0,1.0
2024-09-20,113.75,114.16,113.2,113.7,113.163679245283,8403387,0.0,1.0
2024-09-19,115.49,115.66,113.25,114.15,113.611556603774,8144179,0.0,1.0
2024-09-18,117.5,117.5,114.5162,114.88,114.338113207547,5990242,0.0,1.0
2024-09-17,117.8,118.54,117.26,118.13,117.572783018868,4982543,0.0,1.0
2024-09-16,117.0,117.68,116.42,117.63,117.075141509434,3637167,0.0,1.0
2024-09-13,116.02,117.05,115.94,116.4,115.850943396226,3350075,0.0,1.0
2024-09-12,116.495,117.305,115.59,116.83,116.27891509434,4349379,0.0,1.0
2024-09-11,116.39,116.72,114.72,116.6,116.05,6535606,0.0,1.0
2024-09-10,116.15,117.25,115.43,117.11,116.557594339623,4963751,0.0,1.0
2024-09-09,114.46,116.73,114.32,116.43,115.880801886792,5100999,0.0,1.0
2024-09-06,113.63,114.34,113.01,113.86,113.322924528302,3802320,0.0,1.0
2024-09-05,114.26,114.48,112.52,113.1,112.566509433962,2928009,0.0,1.0
2024-09-04,114.69,115.59,113.57,114.4,113.860377358491,3591498,0.0,1.0
2024-09-03,113.36,114.83,113.36,114.66,114.119150943396,4436991,0.0,1.0
2024-08-30,113.0,113.47,111.89,113.27,112.73570754717,4320139,0.0,1.0
2024-08-29,113.295,113.5,112.52,112.76,112.228113207547,3375767,0.0,1.0
2024-08-28,113.1,113.42,112.37,112.9,112.367452830189,3836651,0.0,1.0
2024-08-27,113.055,113.17,112.14,113.1,112.566509433962,2705392,0.0,1.0
2024-08-26,112.735,113.255,112.06,112.7,112.168396226415,3212704,0.0,1.0
2024-08-23,112.4,112.78,111.89,112.69,112.158443396226,4511637,0.0,1.0
2024-08-22,111.79,112.15,111.05,112.1,111.571226415094,3690427,0.0,1.0
