,MTRX_Open,MTRX_High,MTRX_Low,MTRX_Close,MTRX_Adj Close,MTRX_Volume,MTRX_Dividend Amount,MTRX_Split Coefficient
2024-10-04,11.57,11.69,11.5,11.57,11.57,133620,0.0,1.0
2024-10-03,11.73,11.79,11.36,11.42,11.42,152445,0.0,1.0
2024-10-02,11.89,12.145,11.76,11.81,11.81,124516,0.0,1.0
2024-10-01,11.63,11.89,11.45,11.85,11.85,178289,0.0,1.0
2024-09-30,11.5,11.685,11.37,11.53,11.53,251643,0.0,1.0
2024-09-27,11.11,11.64,11.03,11.55,11.55,290249,0.0,1.0
2024-09-26,11.0,11.07,10.745,10.98,10.98,503387,0.0,1.0
2024-09-25,11.51,11.52,11.06,11.07,11.07,264932,0.0,1.0
2024-09-24,11.51,11.68,11.38,11.51,11.51,281761,0.0,1.0
2024-09-23,11.42,11.59,11.27,11.42,11.42,274010,0.0,1.0
2024-09-20,10.7,11.375,10.6609,11.29,11.29,856408,0.0,1.0
2024-09-19,10.54,10.86,10.37,10.8,10.8,269205,0.0,1.0
2024-09-18,10.64,10.71,10.34,10.35,10.35,188563,0.0,1.0
2024-09-17,10.93,10.94,10.56,10.63,10.63,244685,0.0,1.0
2024-09-16,10.95,11.19,10.78,10.81,10.81,161983,0.0,1.0
2024-09-13,10.75,11.09,10.46,10.96,10.96,264259,0.0,1.0
2024-09-12,10.63,11.0,10.57,10.67,10.67,210450,0.0,1.0
2024-09-11,10.36,10.7,10.05,10.61,10.61,235313,0.0,1.0
2024-09-10,10.99,11.2,10.3444,10.54,10.54,1137957,0.0,1.0
2024-09-09,9.36,9.52,9.14,9.14,9.14,176378,0.0,1.0
2024-09-06,9.42,9.57,9.34,9.37,9.37,103368,0.0,1.0
2024-09-05,9.59,9.63,9.39,9.42,9.42,108706,0.0,1.0
2024-09-04,9.4,9.78,9.21,9.54,9.54,91039,0.0,1.0
2024-09-03,9.84,9.94,9.39,9.42,9.42,142809,0.0,1.0
2024-08-30,10.03,10.075,9.77,9.96,9.96,112179,0.0,1.0
2024-08-29,9.82,10.01,9.81,9.95,9.95,85662,0.0,1.0
2024-08-28,9.73,9.87,9.63,9.77,9.77,113316,0.0,1.0
2024-08-27,9.89,9.905,9.669,9.74,9.74,62578,0.0,1.0
2024-08-26,10.12,10.25,9.91,9.95,9.95,128056,0.0,1.0
2024-08-23,9.55,10.03,9.54,10.0,10.0,64481,0.0,1.0
2024-08-22,9.53,9.67,9.43,9.46,9.46,63558,0.0,1.0
2024-08-21,9.59,9.61,9.47,9.5,9.5,68656,0.0,1.0
2024-08-20,9.84,9.84,9.43,9.51,9.51,113583,0.0,1.0
2024-08-19,9.55,9.67,9.34,9.67,9.67,87928,0.0,1.0
2024-08-16,9.36,9.59,9.36,9.41,9.41,74935,0.0,1.0
2024-08-15,9.49,9.52,9.32,9.4,9.4,95794,0.0,1.0
2024-08-14,9.35,9.53,9.24,9.27,9.27,121253,0.0,1.0
2024-08-13,9.12,9.38,8.99,9.33,9.33,85499,0.0,1.0
2024-08-12,8.97,9.12,8.92,9.09,9.09,100445,0.0,1.0
2024-08-09,9.33,9.33,8.82,8.95,8.95,135009,0.0,1.0
2024-08-08,8.99,9.36,8.88,9.33,9.33,95963,0.0,1.0
2024-08-07,9.0,9.17,8.815,8.87,8.87,124806,0.0,1.0
2024-08-06,8.96,9.2099,8.79,8.9,8.9,94511,0.0,1.0
2024-08-05,9.11,9.11,8.65,8.92,8.92,259000,0.0,1.0
2024-08-02,9.67,9.75,9.26,9.35,9.35,140536,0.0,1.0
2024-08-01,10.15,10.21,9.75,10.03,10.03,287526,0.0,1.0
