,EOG_Open,EOG_High,EOG_Low,EOG_Close,EOG_Adj Close,EOG_Volume,EOG_Dividend Amount,EOG_Split Coefficient
2024-10-04,132.0,133.26,131.03,133.12,133.12,2720440,0.0,1.0
2024-10-03,128.66,131.045,127.57,130.79,130.79,2606333,0.0,1.0
2024-10-02,129.21,129.35,126.53,128.33,128.33,2636674,0.0,1.0
2024-10-01,120.81,127.25,120.55,126.96,126.96,3539894,0.0,1.0
2024-09-30,122.28,123.65,121.475,122.93,122.93,3566661,0.0,1.0
2024-09-27,121.2,122.66,120.76,122.44,122.44,3273020,0.0,1.0
2024-09-26,121.78,123.0,119.895,120.37,120.37,4907385,0.0,1.0
2024-09-25,127.47,127.98,124.46,124.56,124.56,3031887,0.0,1.0
2024-09-24,129.4,129.73,127.19,127.9,127.9,2110299,0.0,1.0
2024-09-23,125.71,128.46,125.25,127.73,127.73,3174956,0.0,1.0
2024-09-20,125.05,126.155,123.95,126.03,126.03,9400839,0.0,1.0
2024-09-19,126.67,126.82,124.755,125.2,125.2,4358224,0.0,1.0
2024-09-18,122.61,125.16,122.53,124.38,124.38,3965943,0.0,1.0
2024-09-17,121.59,123.33,121.42,123.19,123.19,4010156,0.0,1.0
2024-09-16,121.23,121.76,120.21,121.67,121.67,4484767,0.0,1.0
2024-09-13,118.61,120.05,118.5,119.37,119.37,4428290,0.0,1.0
2024-09-12,117.5,118.66,116.58,118.22,118.22,4709239,0.0,1.0
2024-09-11,118.585,118.95,115.78,117.9,117.9,3419083,0.0,1.0
2024-09-10,120.43,120.81,117.962,118.97,118.97,3929120,0.0,1.0
2024-09-09,120.86,121.57,120.48,120.5,120.5,4999424,0.0,1.0
2024-09-06,122.0,122.46,119.925,120.35,120.35,3144135,0.0,1.0
2024-09-05,123.67,123.805,121.03,121.55,121.55,3124920,0.0,1.0
2024-09-04,123.99,125.32,122.4501,122.78,122.78,2730943,0.0,1.0
2024-09-03,127.03,127.27,123.57,123.63,123.63,3830834,0.0,1.0
2024-08-30,128.43,129.31,127.6,128.82,128.82,2820225,0.0,1.0
2024-08-29,129.37,130.54,129.1,129.98,129.98,3152084,0.0,1.0
2024-08-28,127.59,129.26,127.1687,128.72,128.72,1726245,0.0,1.0
2024-08-27,130.49,130.85,128.335,128.56,128.56,2151028,0.0,1.0
2024-08-26,129.5,131.18,128.84,130.06,130.06,2269970,0.0,1.0
2024-08-23,126.25,127.265,125.4993,126.9,126.9,1995815,0.0,1.0
2024-08-22,125.0,126.43,124.95,125.22,125.22,2216267,0.0,1.0
2024-08-21,126.23,126.86,124.925,124.98,124.98,2668768,0.0,1.0
2024-08-20,128.29,128.56,124.65,125.25,125.25,2867506,0.0,1.0
2024-08-19,128.07,129.81,127.85,128.24,128.24,1985302,0.0,1.0
2024-08-16,127.61,128.43,127.31,128.06,128.06,2340017,0.0,1.0
2024-08-15,126.57,128.42,126.47,128.12,128.12,2037756,0.0,1.0
2024-08-14,126.61,127.1,125.88,126.54,126.54,2025730,0.0,1.0
2024-08-13,127.38,127.8,126.0,126.36,126.36,2975935,0.0,1.0
2024-08-12,127.2,128.83,126.93,128.77,128.77,2931832,0.0,1.0
2024-08-09,126.8,127.155,125.3034,126.53,126.53,3070708,0.0,1.0
2024-08-08,123.44,126.94,123.44,126.79,126.79,2667216,0.0,1.0
2024-08-07,124.11,125.38,122.93,123.12,123.12,2726898,0.0,1.0
2024-08-06,122.47,124.275,122.16,122.27,122.27,3807686,0.0,1.0
2024-08-05,120.59,124.449,119.78,123.12,123.12,5001733,0.0,1.0
2024-08-02,124.68,126.04,119.9999,122.92,122.92,6668943,0.0,1.0
2024-08-01,127.12,128.01,122.59,123.11,123.11,3083613,0.0,1.0
2024-07-31,128.15,128.57,126.46,126.8,126.8,3197296,0.0,1.0
2024-07-30,125.11,126.81,125.11,126.15,126.15,2306456,0.0,1.0
2024-07-29,127.5,127.98,123.865,125.18,125.18,2343632,0.0,1.0
2024-07-26,126.8,127.77,125.51,127.15,127.15,2214477,0.0,1.0
2024-07-25,125.46,128.06,125.3,127.04,127.04,2258392,0.0,1.0
2024-07-24,125.91,126.64,124.64,125.1,125.1,2209781,0.0,1.0
2024-07-23,125.89,126.175,124.12,124.9,124.9,3676812,0.0,1.0
2024-07-22,128.63,128.94,126.84,126.92,126.92,2088100,0.0,1.0
2024-07-19,132.4,132.43,128.6,129.25,129.25,3215711,0.0,1.0
2024-07-18,131.73,134.74,131.385,132.23,132.23,2155568,0.0,1.0
2024-07-17,130.72,133.11,130.71,132.38,132.38,2413519,0.91,1.0
2024-07-16,132.34,133.0704,131.2,131.52,130.622084177358,2925347,0.0,1.0
2024-07-15,130.25,134.32,129.65,132.65,131.744369420062,3532443,0.0,1.0
2024-07-12,129.35,129.47,127.75,128.95,128.069630129792,2032077,0.0,1.0
2024-07-11,125.98,128.53,125.6,128.17,127.294955360492,2402858,0.0,1.0
2024-07-10,125.64,126.34,124.94,126.22,125.358268437242,1835337,0.0,1.0
2024-07-09,123.88,126.93,123.82,125.67,124.812023407607,2860040,0.0,1.0
2024-07-08,124.04,125.66,123.9133,125.63,124.772296496361,2631981,0.0,1.0
2024-07-05,126.55,127.09,124.45,124.94,124.087007277365,3354629,0.0,1.0
2024-07-03,126.5,127.39,126.15,126.77,125.904513466877,1814117,0.0,1.0
2024-07-02,127.8,128.85,126.08,126.65,125.785332733138,2274652,0.0,1.0
2024-07-01,127.7,127.89,125.47,126.54,125.676083727211,2496129,0.0,1.0
2024-06-28,125.59,126.07,124.8,125.87,125.010657963838,4029396,0.0,1.0
2024-06-27,125.5,125.5,123.665,124.55,123.699669892715,1726714,0.0,1.0
2024-06-26,126.02,126.15,123.87,124.58,123.72946507615,2297402,0.0,1.0
2024-06-25,124.94,125.68,123.92,125.55,124.692842673869,1965319,0.0,1.0
2024-06-24,122.62,125.93,122.5,125.3,124.444549478581,2784258,0.0,1.0
2024-06-21,122.84,122.96,121.26,122.05,121.21673793983,7884598,0.0,1.0
2024-06-20,119.76,122.079,119.255,121.99,121.157147572961,2469052,0.0,1.0
2024-06-18,119.78,121.15,118.77,119.5,118.684147347888,2032355,0.0,1.0
2024-06-17,118.24,119.5898,117.24,119.08,118.267014779803,2388860,0.0,1.0
2024-06-14,119.71,119.71,117.17,118.24,117.432749643634,2850281,0.0,1.0
2024-06-13,120.51,120.83,118.125,119.1,118.286878235427,2253775,0.0,1.0
2024-06-12,123.1,123.23,120.15,120.93,120.104384424938,2129581,0.0,1.0
2024-06-11,120.69,122.05,119.79,122.03,121.196874484207,2063539,0.0,1.0
2024-06-10,120.6,122.27,119.745,121.59,120.7598784605,1717489,0.0,1.0
2024-06-07,121.0,122.09,120.05,120.19,119.369436566884,2494458,0.0,1.0
2024-06-06,120.3,121.29,119.6,121.21,120.382472803661,3399811,0.0,1.0
2024-06-05,119.88,120.35,119.0,120.31,119.488617300623,3406698,0.0,1.0
2024-06-04,118.45,120.04,117.4,119.8,118.982099182234,4499201,0.0,1.0
2024-06-03,124.2,124.395,118.4,119.64,118.82319153725,3239567,0.0,1.0
2024-05-31,122.54,124.74,122.54,124.55,123.699669892715,4082404,0.0,1.0
2024-05-30,121.92,123.2399,121.38,122.25,121.415372496061,3005365,0.0,1.0
2024-05-29,125.97,126.0,121.18,121.92,121.08762547828,5506273,0.0,1.0
2024-05-28,123.9,126.1,123.66,125.85,124.990794508215,3800033,0.0,1.0
2024-05-24,124.63,125.58,122.98,123.27,122.428408732838,3730896,0.0,1.0
2024-05-23,126.66,127.3,123.875,124.03,123.183220046515,3373688,0.0,1.0
2024-05-22,128.45,128.45,125.62,126.05,125.189429064446,3617622,0.0,1.0
2024-05-21,129.44,130.35,128.73,128.9,128.019971490735,2210955,0.0,1.0
2024-05-20,130.23,130.58,129.15,129.86,128.973417360642,1933798,0.0,1.0
2024-05-17,128.78,130.26,128.105,129.94,129.052871183135,2340077,0.0,1.0
2024-05-16,128.78,129.63,127.89,127.92,127.046662165204,2615545,0.0,1.0
2024-05-15,129.0,129.43,126.54,129.09,128.208674319154,2561383,0.0,1.0
2024-05-14,129.43,130.18,128.7,129.43,128.546353064746,2342331,0.0,1.0
2024-05-13,130.47,130.65,129.34,129.4,128.516557881311,3006039,0.0,1.0
2024-05-10,130.81,131.57,129.79,130.1,129.211778828119,2821161,0.0,1.0
2024-05-09,130.18,131.06,129.74,130.56,129.66863830745,3663170,0.0,1.0
2024-05-08,129.27,131.16,128.9335,129.83,128.943622177208,2805312,0.0,1.0
2024-05-07,130.6,131.51,130.18,130.26,129.370686473104,3263641,0.0,1.0
2024-05-06,130.68,132.14,130.24,130.48,129.589184484958,3691090,0.0,1.0
2024-05-03,130.92,132.44,128.245,130.02,129.132325005627,5660840,0.0,1.0
2024-05-02,131.33,132.32,130.32,131.8,130.900172556081,4181430,0.0,1.0
2024-05-01,131.04,131.78,128.87,129.95,129.062802910946,3408109,0.0,1.0
2024-04-30,135.69,135.99,132.04,132.13,131.227919573862,3554479,0.0,1.0
2024-04-29,135.16,136.5,135.14,136.25,135.319791432215,2813135,0.0,1.0
2024-04-26,135.12,136.3899,134.36,135.7,134.773546402581,1841074,0.0,1.0
2024-04-25,135.71,136.325,133.74,135.36,134.435867656989,3444596,0.0,1.0
2024-04-24,134.26,135.69,133.255,135.6,134.674229124465,1968259,0.0,1.0
2024-04-23,134.02,135.2889,132.28,134.8,133.879690899542,2055309,0.0,1.0
2024-04-22,132.89,135.11,131.67,133.9,132.985835396504,2576845,0.0,1.0
2024-04-19,131.79,134.34,131.735,133.17,132.260819266262,2489274,0.0,1.0
2024-04-18,133.03,133.134,130.99,131.76,130.860445644835,2035825,0.0,1.0
2024-04-17,132.75,134.44,131.2001,132.4,131.496076224773,2642930,0.0,1.0
2024-04-16,132.39,133.03,130.63,132.96,132.052252982219,3483685,0.0,1.0
2024-04-15,133.97,135.17,132.3,132.39,131.486144496962,2979236,0.91,1.0
2024-04-12,138.5,139.67,134.68,135.29,133.449065933938,2656163,0.0,1.0
2024-04-11,137.35,137.72,135.045,137.27,135.402123444095,3430222,0.0,1.0
2024-04-10,136.44,138.41,136.17,137.95,136.072870467786,3397532,0.0,1.0
2024-04-09,136.58,137.215,135.29,137.06,135.194980980897,2759295,0.0,1.0
2024-04-08,136.06,136.675,134.95,135.45,133.606888763042,3615271,0.0,1.0
2024-04-05,134.77,136.505,134.255,135.94,134.090221177171,3456815,0.0,1.0
2024-04-04,133.93,134.52,133.2633,134.03,132.206211154747,3353603,0.0,1.0
2024-04-03,133.0,133.9,132.29,133.78,131.959612984272,3484265,0.0,1.0
2024-04-02,131.0,132.26,129.78,132.24,130.44056825415,3598165,0.0,1.0
2024-04-01,128.81,130.14,127.44,129.76,127.994314403044,2799075,0.0,1.0
2024-03-28,127.85,128.47,126.9,127.84,126.1004404538,3310524,0.0,1.0
2024-03-27,125.37,126.8,124.77,126.39,124.670171065049,2197305,0.0,1.0
2024-03-26,127.5,127.73,125.22,125.78,124.068471529091,2957064,0.0,1.0
2024-03-25,125.39,127.44,125.17,127.25,125.518468771481,3245977,0.0,1.0
2024-03-22,126.15,126.42,124.66,124.84,123.141262408107,3152678,0.0,1.0
2024-03-21,125.9,126.28,125.075,126.08,124.36438933366,2675058,0.0,1.0
2024-03-20,124.33,125.93,124.0,125.7,123.989560114539,3139454,0.0,1.0
2024-03-19,123.52,125.155,123.22,124.64,122.943983871728,3304075,0.0,1.0
2024-03-18,123.32,123.705,121.84,123.57,121.888543702097,2269861,0.0,1.0
2024-03-15,123.29,124.91,122.74,122.79,121.119157410217,16696741,0.0,1.0
2024-03-14,123.26,123.94,122.54,123.79,122.105550092115,2967004,0.0,1.0
2024-03-13,122.44,123.56,121.93,122.57,120.902151020199,2881183,0.0,1.0
2024-03-12,120.82,121.885,120.48,120.84,119.195691680516,4066950,0.0,1.0
2024-03-11,119.22,121.14,118.46,120.82,119.175963826878,3782262,0.0,1.0
2024-03-08,117.49,118.89,117.12,118.72,117.104539194893,3141485,0.0,1.0
2024-03-07,116.79,118.78,116.7425,117.85,116.246377561642,3482085,0.0,1.0
2024-03-06,117.15,117.38,115.57,116.49,114.904883514261,3762944,0.0,1.0
2024-03-05,115.71,117.8761,115.4,116.2,114.618829636511,4265052,0.0,1.0
2024-03-04,117.63,118.15,115.74,115.83,114.253864344209,5192406,0.0,1.0
2024-03-01,115.7,116.73,115.29,116.1,114.520190368321,2998396,0.0,1.0
2024-02-29,114.76,115.39,113.83,114.46,112.902506370009,4341394,0.0,1.0
2024-02-28,113.99,115.29,112.86,114.17,112.616452492259,3162450,0.0,1.0
2024-02-27,113.0,114.17,112.11,113.94,112.389582175422,4337085,0.0,1.0
2024-02-26,111.53,113.19,111.13,112.05,110.525300006636,4035303,0.0,1.0
2024-02-23,109.86,112.88,109.06,111.86,110.337885397075,6200636,0.0,1.0
2024-02-22,115.68,117.07,115.26,116.4,114.816108172891,4753383,0.0,1.0
2024-02-21,114.3,117.09,113.89,116.36,114.776652465615,3111877,0.0,1.0
2024-02-20,113.86,114.29,112.78,113.13,111.590604103085,3674656,0.0,1.0
2024-02-16,114.79,115.25,113.44,113.56,112.014752956301,4151067,0.0,1.0
2024-02-15,110.95,114.87,110.72,114.25,112.695363906811,3082441,0.0,1.0
2024-02-14,111.83,112.58,110.2,111.01,109.499451617462,2567982,0.0,1.0
2024-02-13,113.0,113.39,109.88,111.03,109.5191794711,3933578,0.0,1.0
2024-02-12,111.68,113.13,111.19,112.85,111.314414152154,3786870,0.0,1.0
2024-02-09,113.06,113.75,110.67,111.05,109.538907324738,2607522,0.0,1.0
2024-02-08,112.9,113.957,111.8044,113.06,111.521556615352,3159700,0.0,1.0
2024-02-07,111.92,113.23,111.12,112.52,110.988904567128,2986437,0.0,1.0
2024-02-06,110.0,112.98,109.675,111.88,110.357613250713,3506508,0.0,1.0
2024-02-05,110.17,110.6061,108.94,109.65,108.157957570081,2957160,0.0,1.0
2024-02-02,112.66,113.0,110.38,110.85,109.341628788358,2927413,0.0,1.0
2024-02-01,114.2,115.0175,111.745,112.6,111.067815981679,2569554,0.0,1.0
2024-01-31,116.64,116.675,113.73,113.79,112.241623273138,3281858,0.0,1.0
2024-01-30,114.32,116.88,113.7784,116.78,115.190937392012,2947447,0.0,1.0
2024-01-29,115.37,115.42,113.7626,114.96,113.395702710958,2648511,0.0,1.0
2024-01-26,114.96,115.58,113.17,115.54,113.967810466459,2683840,0.0,1.0
2024-01-25,112.49,114.86,112.0,114.85,113.287199515949,2962508,0.0,1.0
2024-01-24,111.1,112.67,110.5,112.09,110.564755713912,3525062,0.0,1.0
2024-01-23,110.52,111.91,110.07,110.37,108.868160301048,2367815,0.0,1.0
2024-01-22,109.6,110.94,109.04,110.64,109.13448632516,2482856,0.0,1.0
2024-01-19,110.0,110.18,108.94,110.17,108.670881764668,2838373,0.0,1.0
2024-01-18,110.48,110.8,109.1283,110.09,108.591970350116,3378653,0.0,1.0
2024-01-17,110.5,111.76,109.89,110.63,109.124622398341,3282375,0.0,1.0
2024-01-16,115.17,115.17,111.825,112.14,110.614075348006,3420439,0.91,1.0
2024-01-12,117.14,117.78,115.32,116.05,113.549433384663,3010827,0.0,1.0
2024-01-11,115.3,115.94,114.47,114.98,112.502489018256,2133968,0.0,1.0
2024-01-10,116.05,116.08,114.17,114.99,112.512273545044,3128922,0.0,1.0
2024-01-09,118.1,118.37,114.79,116.07,113.569002438241,3043402,0.0,1.0
2024-01-08,118.17,118.17,116.06,117.77,115.232371992346,4244560,0.0,1.0
2024-01-05,121.85,122.06,119.53,120.38,117.786133484237,2156508,0.0,1.0
2024-01-04,125.56,126.0726,120.84,121.02,118.412343198724,2847481,0.0,1.0
2024-01-03,121.63,125.44,121.23,124.98,122.287015807111,2794135,0.0,1.0
2024-01-02,121.81,123.2992,121.26,121.6,118.979845752478,3023003,0.0,1.0
2023-12-29,121.94,122.09,120.585,120.95,118.343851511202,1756736,0.0,1.0
2023-12-28,123.12,124.06,121.29,121.33,118.715663529178,2137211,0.0,1.0
2023-12-27,124.0,125.27,123.47,124.27,121.592314405102,2568229,0.0,1.0
2023-12-26,123.34,124.81,122.92,124.3,121.621667985468,1852159,0.0,1.0
2023-12-22,122.21,123.005,121.403,122.27,119.635409047331,1742029,0.0,1.0
2023-12-21,121.66,121.7,119.77,121.08,118.471050359457,3841692,0.0,1.0
2023-12-20,122.86,123.975,121.27,121.43,118.813508797067,3671278,0.0,1.0
2023-12-19,121.85,122.97,120.864,122.53,119.889806743841,3497932,0.0,1.0
2023-12-18,122.75,123.1,121.251,121.62,118.999414806055,2875617,0.0,1.0
2023-12-15,119.43,120.65,118.7948,120.11,117.521951260938,7429081,0.0,1.0
2023-12-14,117.87,121.26,117.79,120.6,118.001393073592,4842581,1.5,1.0
2023-12-13,117.92,118.87,116.8,118.48,114.50290787354,5765760,0.0,1.0
2023-12-12,117.73,118.585,116.78,117.67,113.720097649218,3447879,0.0,1.0
2023-12-11,117.56,119.69,117.5,119.2,115.198739184047,5004141,0.0,1.0
2023-12-08,119.32,120.53,118.56,118.96,114.966795413878,3858359,0.0,1.0
2023-12-07,120.32,121.08,117.96,118.35,114.377271664698,3524534,0.0,1.0
2023-12-06,120.75,122.09,118.68,119.75,115.730276990685,4604049,0.0,1.0
2023-12-05,123.18,123.5563,121.46,121.95,117.856428217236,3478419,0.0,1.0
2023-12-04,122.55,123.9,122.0,123.0,118.871182211727,3000917,0.0,1.0
2023-12-01,122.7,125.63,122.45,123.6,119.45104163715,2990905,0.0,1.0
2023-11-30,124.54,125.9694,121.86,123.07,118.938832478026,5597879,0.0,1.0
2023-11-29,124.23,124.39,122.7,123.24,119.103125981896,3000103,0.0,1.0
2023-11-28,123.39,124.52,122.69,123.64,119.489698932178,3381045,0.0,1.0
2023-11-27,122.66,123.27,121.75,123.0,118.871182211727,2384172,0.0,1.0
2023-11-24,122.96,124.17,122.57,123.5,119.354398399579,1318147,0.0,1.0
2023-11-22,120.6,123.46,119.095,123.17,119.035475715597,3369570,0.0,1.0
2023-11-21,124.29,124.64,123.14,124.25,120.079222681358,2281159,0.0,1.0
2023-11-20,124.75,125.72,124.14,125.23,121.026326409549,3133807,0.0,1.0
2023-11-17,121.99,124.57,121.49,124.0,119.837614587432,3667551,0.0,1.0
2023-11-16,120.91,121.77,117.36,120.7,116.648387747605,4075135,0.0,1.0
2023-11-15,124.91,125.66,123.015,123.07,118.938832478026,3861968,0.0,1.0
2023-11-14,123.9,125.33,123.14,125.12,120.920018848221,2556087,0.0,1.0
2023-11-13,123.0,123.73,122.3975,123.06,118.929168154269,2413693,0.0,1.0
2023-11-10,122.48,123.29,121.65,122.7,118.581252499015,1934596,0.0,1.0
2023-11-09,122.21,122.63,120.89,121.3,117.228247173028,1826975,0.0,1.0
2023-11-08,121.71,122.7,120.85,121.21,117.141268259215,3840576,0.0,1.0
2023-11-07,124.0,124.5,121.6,122.64,118.523266556473,3582097,0.0,1.0
2023-11-06,129.28,129.53,125.1,126.42,122.176380936638,4168337,0.0,1.0
2023-11-03,129.79,131.61,127.61,128.16,123.857973270365,5531615,0.0,1.0
2023-11-02,123.8,128.67,123.22,128.65,124.33152513446,4313633,0.0,1.0
2023-11-01,126.78,127.525,124.12,124.22,120.050229710087,3394556,0.0,1.0
2023-10-31,125.32,126.64,124.2543,126.25,122.012087432768,2368412,0.0,1.0
2023-10-30,126.34,127.09,123.96,125.45,121.238941532204,2614646,0.0,1.0
2023-10-27,127.93,128.07,124.96,125.99,121.760815015085,2779016,0.0,1.0
2023-10-26,128.15,128.6,126.42,127.94,123.64535814771,2367498,0.0,1.0
2023-10-25,129.7,130.52,128.67,129.73,125.375272100222,2421994,0.0,1.0
2023-10-24,131.62,131.81,129.62,129.94,125.57822289912,1813966,0.0,1.0
2023-10-23,131.94,133.12,130.68,131.64,127.221157937819,2281360,0.0,1.0
2023-10-20,136.02,136.79,132.94,133.23,128.75778541519,3425345,0.0,1.0
2023-10-19,135.0,136.68,133.93,136.23,131.657082542305,2421289,0.0,1.0
2023-10-18,135.34,136.28,134.74,135.76,131.202859325724,2307800,0.0,1.0
2023-10-17,133.47,135.22,133.18,134.3,129.791868057194,2669993,0.0,1.0
2023-10-16,134.71,134.76,132.51,134.03,129.530931315754,1993560,0.825,1.0
2023-10-13,131.6,134.63,131.26,133.84,128.556003465207,3576296,0.0,1.0
2023-10-12,128.93,129.63,127.73,128.96,123.868665622184,3038990,0.0,1.0
2023-10-11,125.51,127.5,124.8,127.37,122.341438743002,2447413,0.0,1.0
2023-10-10,127.02,128.12,126.09,126.71,121.707495510134,2833719,0.0,1.0
2023-10-09,124.22,127.87,123.8,127.24,122.216571136528,3720025,0.0,1.0
2023-10-06,119.22,122.07,118.03,120.68,115.915559609842,3477860,0.0,1.0
2023-10-05,118.25,120.1,117.86,118.46,113.783205099286,2526408,0.0,1.0
2023-10-04,122.25,122.52,118.25,119.36,114.647673144106,2814302,0.0,1.0
2023-10-03,123.55,124.285,122.79,124.24,119.335010987129,1917994,0.0,1.0
2023-10-02,127.09,127.3,122.76,123.66,118.777909358245,2625095,0.0,1.0
2023-09-29,129.56,129.7,126.54,126.76,121.755521512624,3374668,0.0,1.0
2023-09-28,129.32,131.32,128.87,129.47,124.358530847582,2274358,0.0,1.0
2023-09-27,129.47,131.02,128.41,129.81,124.685107664514,2734982,0.0,1.0
2023-09-26,124.42,127.61,124.168,126.88,121.8707839186,3381979,0.0,1.0
2023-09-25,122.93,125.83,122.93,125.65,120.689344257347,2710593,0.0,1.0
2023-09-22,123.47,123.87,121.515,122.62,117.778968506453,3222742,0.0,1.0
2023-09-21,126.2,126.77,122.24,122.59,117.750152904959,3614430,0.0,1.0
2023-09-20,128.0,129.51,125.27,125.5,120.545266249877,3818849,0.0,1.0
2023-09-19,133.31,133.55,127.72,129.0,123.907086424176,3671719,0.0,1.0
2023-09-18,133.72,133.84,131.15,131.88,126.673384167599,1999027,0.0,1.0
2023-09-15,133.51,134.6072,131.6,132.18,126.961540182539,4880348,0.0,1.0
2023-09-14,134.46,136.05,133.77,134.66,129.343629906043,2370181,0.0,1.0
2023-09-13,134.11,134.55,131.9204,132.91,127.662719818893,1963404,0.0,1.0
2023-09-12,131.47,134.22,131.415,134.09,128.796133477657,2442358,0.0,1.0
2023-09-11,133.76,134.36,129.48,130.17,125.030894882442,2831328,0.0,1.0
2023-09-08,132.68,133.74,132.12,132.73,127.489826209929,2398264,0.0,1.0
2023-09-07,133.18,133.82,131.39,131.55,126.356412551165,1588683,0.0,1.0
2023-09-06,133.24,134.44,132.03,133.12,127.864429029351,2015554,0.0,1.0
2023-09-05,131.96,135.41,131.67,133.39,128.123769442797,3737783,0.0,1.0
2023-09-01,130.69,131.765,130.0,130.98,125.80891612278,2462066,0.0,1.0
2023-08-31,128.22,128.97,126.79,128.62,123.542088805252,2757449,0.0,1.0
2023-08-30,128.57,128.6705,127.46,127.77,122.725646762922,1642095,0.0,1.0
2023-08-29,127.53,127.945,125.9394,127.85,122.802488366906,2175095,0.0,1.0
2023-08-28,127.71,128.8855,126.64,127.42,122.389464745492,1836129,0.0,1.0
2023-08-25,126.41,127.62,124.95,127.08,122.06288792856,2417450,0.0,1.0
2023-08-24,127.45,128.86,125.37,125.68,120.718159858841,2811204,0.0,1.0
2023-08-23,127.96,128.93,126.72,128.89,123.801429218698,1708167,0.0,1.0
2023-08-22,130.5,131.54,129.17,129.24,124.137611236128,1892990,0.0,1.0
2023-08-21,131.54,132.3869,129.63,130.37,125.222998892402,1627486,0.0,1.0
2023-08-18,128.84,130.76,128.0968,130.63,125.47273410535,2046540,0.0,1.0
2023-08-17,130.76,131.4,129.47,129.73,124.60826606053,1837479,0.0,1.0
2023-08-16,129.63,131.01,128.08,128.6,123.522878404256,1819980,0.0,1.0
