,RJF_Open,RJF_High,RJF_Low,RJF_Close,RJF_Adj Close,RJF_Volume,RJF_Dividend Amount,RJF_Split Coefficient
2024-10-07,126.66,127.02,125.11,125.37,125.37,620257,0.0,1.0
2024-10-04,126.54,127.74,125.875,127.13,127.13,1035031,0.0,1.0
2024-10-03,123.43,125.42,122.72,124.7,124.7,1527472,0.0,1.0
2024-10-02,123.28,124.58,122.49,123.84,123.84,1038973,0.0,1.0
2024-10-01,122.0,123.4,120.42,123.0,123.0,1411687,0.45,1.0
2024-09-30,122.17,123.05,120.83,122.46,122.013608748481,869370,0.0,1.0
2024-09-27,122.61,124.07,122.16,122.46,122.013608748481,746239,0.0,1.0
2024-09-26,125.08,125.73,122.035,122.52,122.073390036452,1038710,0.0,1.0
2024-09-25,124.57,125.61,124.44,125.1,124.643985419198,1006221,0.0,1.0
2024-09-24,124.89,125.21,123.96,124.16,123.707411907655,864320,0.0,1.0
2024-09-23,125.0,125.8,124.39,124.68,124.225516403402,872045,0.0,1.0
2024-09-20,124.37,124.5,122.874,124.31,123.856865127582,2076243,0.0,1.0
2024-09-19,122.8,124.74,121.06,124.11,123.657594167679,1121356,0.0,1.0
2024-09-18,120.58,123.315,120.42,121.12,120.678493317132,1006508,0.0,1.0
2024-09-17,120.03,120.95,119.8131,120.68,120.240097205346,1116387,0.0,1.0
2024-09-16,118.72,119.94,118.5,119.73,119.293560145808,659236,0.0,1.0
2024-09-13,117.37,118.43,116.895,117.89,117.460267314702,810507,0.0,1.0
2024-09-12,116.99,117.46,115.91,116.98,116.553584447145,937500,0.0,1.0
2024-09-11,115.99,116.38,113.91,115.95,115.527339003645,1137901,0.0,1.0
2024-09-10,117.01,117.25,114.8,116.31,115.88602673147,860057,0.0,1.0
2024-09-09,116.49,118.16,115.73,116.85,116.424058323208,1086129,0.0,1.0
2024-09-06,117.58,118.55,114.49,115.2,114.78007290401,808050,0.0,1.0
2024-09-05,119.7,119.7,117.12,117.58,117.151397326853,861095,0.0,1.0
2024-09-04,119.13,120.26,118.21,119.15,118.71567436209,959457,0.0,1.0
2024-09-03,118.64,119.58,117.98,119.28,118.845200486027,878296,0.0,1.0
2024-08-30,118.7,119.74,118.0825,119.57,119.134143377886,961449,0.0,1.0
2024-08-29,118.26,118.99,116.91,118.37,117.938517618469,511825,0.0,1.0
2024-08-28,117.61,118.42,117.36,117.85,117.420413122722,561599,0.0,1.0
2024-08-27,118.27,118.53,117.37,117.68,117.251032806804,638919,0.0,1.0
2024-08-26,117.34,118.585,116.86,118.45,118.01822600243,761446,0.0,1.0
2024-08-23,117.1,117.76,116.28,116.79,116.364277035237,633478,0.0,1.0
2024-08-22,116.03,116.81,115.24,116.21,115.786391251519,664350,0.0,1.0
2024-08-21,115.63,116.125,114.72,115.79,115.367922235723,1009209,0.0,1.0
2024-08-20,115.81,115.99,115.14,115.58,115.158687727825,776059,0.0,1.0
2024-08-19,116.03,116.6,115.4,115.93,115.507411907655,567404,0.0,1.0
2024-08-16,115.04,116.09,114.78,115.95,115.527339003645,722052,0.0,1.0
2024-08-15,116.27,116.61,114.285,115.27,114.849817739976,886273,0.0,1.0
2024-08-14,112.9,115.43,111.95,114.91,114.491130012151,1435845,0.0,1.0
2024-08-13,110.97,111.93,110.06,111.79,111.382503037667,1099926,0.0,1.0
2024-08-12,110.22,110.5,108.635,110.12,109.718590522479,1287267,0.0,1.0
2024-08-09,108.64,110.66,108.49,110.18,109.77837181045,871630,0.0,1.0
2024-08-08,108.26,109.16,107.37,108.91,108.513001215067,901856,0.0,1.0
2024-08-07,108.96,110.1599,107.17,107.28,106.888942891859,1079384,0.0,1.0
2024-08-06,105.98,109.27,105.35,107.85,107.456865127582,1810472,0.0,1.0
2024-08-05,106.76,109.08,104.235,106.39,106.002187120292,2638338,0.0,1.0
2024-08-02,110.15,111.99,106.99,109.0,108.602673147023,1809691,0.0,1.0
2024-08-01,116.26,117.16,110.82,112.17,111.761117861482,1406693,0.0,1.0
2024-07-31,116.05,117.13,114.33,116.0,115.577156743621,1417542,0.0,1.0
2024-07-30,116.28,117.01,114.51,115.51,115.088942891859,987689,0.0,1.0
2024-07-29,116.71,117.715,114.39,115.47,115.049088699878,1240472,0.0,1.0
2024-07-26,118.28,120.87,116.56,116.68,116.25467800729,2179049,0.0,1.0
2024-07-25,113.0,118.11,113.0,118.01,117.579829890644,2281922,0.0,1.0
2024-07-24,112.16,114.235,111.23,112.22,111.810935601458,2426543,0.0,1.0
2024-07-23,109.81,112.16,109.0,111.81,111.402430133657,2352135,0.0,1.0
2024-07-22,109.24,110.26,108.57,109.98,109.579100850547,1836468,0.0,1.0
2024-07-19,111.0,111.4,108.35,108.62,108.224058323208,3376543,0.0,1.0
2024-07-18,113.18,114.34,110.27,111.1,110.695018226002,2213951,0.0,1.0
2024-07-17,113.55,114.13,110.81,113.36,112.946780072904,4975754,0.0,1.0
2024-07-16,117.47,119.145,112.84,113.51,113.096233292831,3689536,0.0,1.0
2024-07-15,120.9,122.25,118.49,121.11,120.668529769137,1371063,0.0,1.0
2024-07-12,121.33,122.42,120.9485,121.06,120.618712029162,789394,0.0,1.0
2024-07-11,119.99,120.87,119.12,120.7,120.260024301337,1521348,0.0,1.0
2024-07-10,118.54,120.0,118.02,119.79,119.353341433779,1156544,0.0,1.0
2024-07-09,117.17,119.38,117.17,118.67,118.237424058323,961985,0.0,1.0
2024-07-08,119.32,120.45,117.27,117.47,117.041798298906,843523,0.0,1.0
2024-07-05,120.29,120.29,118.99,119.51,119.074362089915,740721,0.0,1.0
