,FCX_Open,FCX_High,FCX_Low,FCX_Close,FCX_Adj Close,FCX_Volume,FCX_Dividend Amount,FCX_Split Coefficient
2024-10-01,50.55,50.725,49.54,50.38,50.38,9102058,0.0,1.0
2024-09-30,50.21,50.51,49.44,49.92,49.92,14994809,0.0,1.0
2024-09-27,51.24,52.06,51.15,51.34,51.34,15967707,0.0,1.0
2024-09-26,51.085,52.61,50.8,51.91,51.91,32403097,0.0,1.0
2024-09-25,48.75,48.98,48.14,48.31,48.31,12454829,0.0,1.0
2024-09-24,48.18,48.98,47.54,48.72,48.72,26361607,0.0,1.0
2024-09-23,45.0,45.7678,44.82,45.14,45.14,15471562,0.0,1.0
2024-09-20,44.68,44.872,44.355,44.53,44.53,16304203,0.0,1.0
2024-09-19,45.7,45.85,44.99,45.14,45.14,16920494,0.0,1.0
2024-09-18,43.17,44.97,43.04,43.92,43.92,11573717,0.0,1.0
2024-09-17,42.91,43.51,42.83,43.13,43.13,6921327,0.0,1.0
2024-09-16,43.23,43.69,42.685,42.89,42.89,11120248,0.0,1.0
2024-09-13,42.14,43.04,42.06,42.66,42.66,10831602,0.0,1.0
2024-09-12,41.78,42.29,41.59,41.81,41.81,11414970,0.0,1.0
2024-09-11,40.9,41.405,40.274,41.3,41.3,13306410,0.0,1.0
2024-09-10,40.29,40.44,39.335,40.41,40.41,9559469,0.0,1.0
2024-09-09,40.62,40.87,40.18,40.4,40.4,8663357,0.0,1.0
2024-09-06,41.13,41.4,39.73,40.0,40.0,13200142,0.0,1.0
2024-09-05,42.09,42.32,41.3,41.4,41.4,7371470,0.0,1.0
2024-09-04,41.33,42.13,41.0,41.61,41.61,9571999,0.0,1.0
2024-09-03,42.36,42.39,40.85,41.36,41.36,18808962,0.0,1.0
2024-08-30,43.89,44.32,43.52,44.28,44.28,7811563,0.0,1.0
2024-08-29,43.88,44.195,43.475,43.83,43.83,8612580,0.0,1.0
2024-08-28,44.05,44.31,43.535,43.87,43.87,9080058,0.0,1.0
2024-08-27,44.97,45.6,44.82,45.23,45.23,6755678,0.0,1.0
2024-08-26,45.6,46.01,44.96,45.19,45.19,11046763,0.0,1.0
2024-08-23,43.7,44.82,43.6,44.66,44.66,11801118,0.0,1.0
2024-08-22,43.6,43.69,43.01,43.3,43.3,7143483,0.0,1.0
2024-08-21,44.03,44.12,43.47,43.89,43.89,7041684,0.0,1.0
2024-08-20,44.44,44.64,43.39,43.53,43.53,9390393,0.0,1.0
2024-08-19,43.99,44.4,43.591,44.25,44.25,10891904,0.0,1.0
2024-08-16,43.3,43.71,43.05,43.44,43.44,8973128,0.0,1.0
2024-08-15,43.35,44.075,43.22,43.58,43.58,12988353,0.0,1.0
2024-08-14,42.17,42.17,41.38,41.91,41.91,9124711,0.0,1.0
