,AIT_Open,AIT_High,AIT_Low,AIT_Close,AIT_Adj Close,AIT_Volume,AIT_Dividend Amount,AIT_Split Coefficient
2024-10-04,224.82,224.82,219.91,221.86,221.86,186934,0.0,1.0
2024-10-03,221.8,221.8,218.915,220.98,220.98,136834,0.0,1.0
2024-10-02,223.17,224.825,221.69,222.15,222.15,144663,0.0,1.0
2024-10-01,222.56,223.81,218.93,223.43,223.43,161041,0.0,1.0
2024-09-30,222.03,223.95,220.52,223.13,223.13,248020,0.0,1.0
2024-09-27,223.55,226.31,222.29,223.06,223.06,253524,0.0,1.0
2024-09-26,223.24,224.24,221.74,221.92,221.92,124737,0.0,1.0
2024-09-25,223.67,223.67,219.61,220.2,220.2,178303,0.0,1.0
2024-09-24,223.2,225.65,222.355,222.46,222.46,191334,0.0,1.0
2024-09-23,222.28,226.225,221.095,224.77,224.77,264618,0.0,1.0
2024-09-20,223.29,223.29,218.54,218.77,218.77,737542,0.0,1.0
2024-09-19,220.67,224.36,216.62,224.05,224.05,398138,0.0,1.0
2024-09-18,214.56,220.605,214.23,214.87,214.87,280404,0.0,1.0
2024-09-17,210.67,214.83,210.65,213.47,213.47,234127,0.0,1.0
2024-09-16,205.58,209.23,205.05,208.81,208.81,203683,0.0,1.0
2024-09-13,203.83,205.54,202.94,203.98,203.98,164142,0.0,1.0
2024-09-12,198.57,202.435,196.705,202.02,202.02,190365,0.0,1.0
2024-09-11,197.12,198.31,191.31,197.44,197.44,180653,0.0,1.0
2024-09-10,197.56,198.1765,195.28,197.78,197.78,152593,0.0,1.0
2024-09-09,194.93,198.48,194.03,197.24,197.24,278628,0.0,1.0
2024-09-06,196.04,198.46,193.315,193.61,193.61,206023,0.0,1.0
2024-09-05,197.79,197.79,194.21,195.47,195.47,228012,0.0,1.0
2024-09-04,199.72,199.995,197.24,198.41,198.41,200518,0.0,1.0
2024-09-03,203.4,205.115,198.37,198.55,198.55,238913,0.0,1.0
2024-08-30,204.21,206.46,203.06,205.12,205.12,263534,0.0,1.0
2024-08-29,204.83,207.675,201.75,203.43,203.43,445302,0.0,1.0
2024-08-28,204.45,205.85,203.0134,203.62,203.62,204495,0.0,1.0
2024-08-27,206.12,208.07,204.35,204.45,204.45,158436,0.0,1.0
2024-08-26,210.18,212.62,207.09,207.32,207.32,221293,0.0,1.0
2024-08-23,203.71,210.79,203.71,207.95,207.95,368836,0.0,1.0
2024-08-22,204.71,205.8031,202.39,202.74,202.74,220637,0.0,1.0
2024-08-21,200.61,205.07,200.53,204.51,204.51,266072,0.0,1.0
2024-08-20,198.84,199.93,197.445,199.46,199.46,256800,0.0,1.0
2024-08-19,201.79,202.5,198.4,199.13,199.13,230363,0.0,1.0
2024-08-16,199.91,203.09,198.28,201.56,201.56,378837,0.0,1.0
2024-08-15,193.07,202.72,189.18,200.03,200.03,373086,0.37,1.0
