,WEC_Open,WEC_High,WEC_Low,WEC_Close,WEC_Adj Close,WEC_Volume,WEC_Dividend Amount,WEC_Split Coefficient
2024-11-01,98.58,98.58,95.085,95.57,95.57,3176919,0.0,1.0
2024-10-31,96.64,97.3,95.28,95.53,95.53,3471810,0.0,1.0
2024-10-30,95.87,96.205,94.97,96.03,96.03,2989747,0.0,1.0
2024-10-29,96.38,96.565,95.24,95.33,95.33,1654500,0.0,1.0
2024-10-28,97.2,97.89,96.81,97.0,97.0,1369362,0.0,1.0
2024-10-25,99.28,99.37,97.1,97.19,97.19,1695501,0.0,1.0
2024-10-24,99.49,99.87,98.435,98.81,98.81,2253848,0.0,1.0
2024-10-23,98.83,99.57,98.55,99.53,99.53,1430265,0.0,1.0
2024-10-22,99.23,99.44,98.245,98.69,98.69,1527856,0.0,1.0
2024-10-21,99.98,100.31,99.125,99.43,99.43,1632421,0.0,1.0
2024-10-18,99.45,99.99,98.675,99.85,99.85,2059714,0.0,1.0
2024-10-17,99.05,99.33,98.24,99.14,99.14,2100783,0.0,1.0
2024-10-16,97.63,98.93,97.26,98.75,98.75,2533504,0.0,1.0
2024-10-15,97.06,98.04,96.83,97.22,97.22,2376210,0.0,1.0
2024-10-14,95.68,96.37,95.29,96.3,96.3,1401746,0.0,1.0
2024-10-11,94.36,95.57,94.0,95.45,95.45,1766585,0.0,1.0
2024-10-10,94.61,94.97,93.89,93.95,93.95,3258014,0.0,1.0
2024-10-09,94.35,95.01,93.9,94.31,94.31,3126015,0.0,1.0
2024-10-08,94.82,95.23,94.04,94.35,94.35,1577881,0.0,1.0
2024-10-07,95.16,95.165,93.71,94.14,94.14,1804985,0.0,1.0
2024-10-04,95.25,95.71,94.825,95.48,95.48,1460839,0.0,1.0
2024-10-03,96.55,96.55,95.9,96.31,96.31,1417377,0.0,1.0
2024-10-02,95.9,96.57,95.6,96.26,96.26,2538138,0.0,1.0
2024-10-01,96.4,97.08,95.69,96.75,96.75,2384236,0.0,1.0
2024-09-30,95.73,96.38,94.76,96.18,96.18,2119656,0.0,1.0
2024-09-27,94.9,95.68,94.57,95.26,95.26,1308059,0.0,1.0
2024-09-26,93.97,95.34,93.97,94.61,94.61,1973034,0.0,1.0
2024-09-25,95.18,95.315,93.95,94.6,94.6,1283871,0.0,1.0
2024-09-24,94.58,95.69,94.1642,94.54,94.54,3039854,0.0,1.0
2024-09-23,94.97,95.5,94.716,95.18,95.18,1531697,0.0,1.0
2024-09-20,94.21,94.85,93.78,94.72,94.72,3283283,0.0,1.0
2024-09-19,94.49,94.8439,93.47,93.78,93.78,2141566,0.0,1.0
2024-09-18,95.55,95.93,94.67,95.24,95.24,1575082,0.0,1.0
2024-09-17,96.02,96.285,95.35,95.74,95.74,1946665,0.0,1.0
2024-09-16,96.2,96.65,95.88,96.14,96.14,1671590,0.0,1.0
2024-09-13,95.24,95.87,94.74,95.85,95.85,1841901,0.0,1.0
2024-09-12,95.15,95.61,94.13,95.01,95.01,1607458,0.0,1.0
2024-09-11,95.29,95.395,94.34,95.21,95.21,1988418,0.0,1.0
2024-09-10,94.94,96.1536,94.86,95.55,95.55,2167463,0.0,1.0
2024-09-09,93.77,94.95,93.635,94.86,94.86,1827530,0.0,1.0
2024-09-06,94.85,95.08,93.65,93.65,93.65,1591733,0.0,1.0
2024-09-05,95.0,95.41,94.43,94.68,94.68,2515758,0.0,1.0
2024-09-04,93.84,94.99,93.64,94.54,94.54,1471074,0.0,1.0
2024-09-03,93.03,94.21,92.91,93.63,93.63,1998098,0.0,1.0
2024-08-30,92.7,93.35,92.7,93.03,93.03,2336820,0.0,1.0
2024-08-29,92.72,92.9,91.89,92.77,92.77,1449147,0.0,1.0
2024-08-28,92.97,93.78,92.49,92.79,92.79,1995102,0.0,1.0
2024-08-27,92.93,93.26,92.44,92.61,92.61,1134140,0.0,1.0
2024-08-26,93.0,93.56,92.78,93.01,93.01,1266572,0.0,1.0
2024-08-23,93.05,93.275,92.28,92.66,92.66,1450470,0.0,1.0
2024-08-22,91.75,93.08,91.72,92.96,92.96,3124783,0.0,1.0
2024-08-21,90.73,91.82,90.61,91.75,91.75,2594926,0.0,1.0
2024-08-20,90.21,91.08,90.195,90.57,90.57,2096784,0.0,1.0
2024-08-19,89.37,90.42,89.37,90.14,90.14,1622156,0.0,1.0
2024-08-16,89.62,90.0025,89.18,89.53,89.53,2288483,0.0,1.0
2024-08-15,89.02,89.6,88.53,89.29,89.29,2425679,0.0,1.0
2024-08-14,88.33,90.26,88.135,89.64,89.64,2956052,0.835,1.0
2024-08-13,89.24,89.64,88.375,89.44,88.6145520862117,3360526,0.0,1.0
2024-08-12,88.02,89.36,87.71,89.24,88.4163978999724,3072014,0.0,1.0
2024-08-09,87.81,88.15,86.76,87.98,87.1680265266648,1838530,0.0,1.0
2024-08-08,88.17,89.03,87.585,87.81,86.9995954683614,2120086,0.0,1.0
2024-08-07,88.52,89.3,88.24,88.95,88.1290743299254,3037191,0.0,1.0
2024-08-06,88.42,89.43,88.0,88.47,87.6535042829511,2238771,0.0,1.0
2024-08-05,91.34,91.71,88.14,88.19,87.3760884222161,4440785,0.0,1.0
2024-08-02,90.11,92.23,88.95,90.16,89.3279071566731,5997032,0.0,1.0
2024-08-01,86.77,88.79,86.09,88.72,87.9011970157502,3836919,0.0,1.0
2024-07-31,85.6,86.365,84.35,86.06,85.2657463387676,4553255,0.0,1.0
2024-07-30,83.82,85.73,83.82,85.6,84.8099917104172,3406492,0.0,1.0
2024-07-29,83.88,84.29,83.13,84.1,83.3238353136225,1248126,0.0,1.0
2024-07-26,83.47,83.97,83.25,83.73,82.9572500690799,1595048,0.0,1.0
2024-07-25,84.27,85.46,82.9,83.32,82.5510339872893,2609506,0.0,1.0
2024-07-24,82.63,83.81,82.0,83.56,82.7888190107765,2999366,0.0,1.0
2024-07-23,82.04,82.42,81.6,81.75,80.9955236253109,2361527,0.0,1.0
2024-07-22,81.5,82.29,81.45,82.03,81.2729394860459,2297868,0.0,1.0
2024-07-19,82.58,82.78,81.13,81.55,80.7973694390716,1536910,0.0,1.0
2024-07-18,81.9,83.44,81.9,82.05,81.2927549046698,1660959,0.0,1.0
2024-07-17,81.19,83.04,81.135,82.36,81.5998938933407,2382186,0.0,1.0
2024-07-16,79.9,80.83,79.63,80.81,80.0641989499862,1262607,0.0,1.0
2024-07-15,80.14,80.42,79.465,79.61,78.8752738325504,1277153,0.0,1.0
2024-07-12,80.7,81.4,80.43,80.79,80.0443835313623,1713709,0.0,1.0
2024-07-11,78.6,80.53,78.59,80.34,79.5985366123239,1883128,0.0,1.0
2024-07-10,78.23,78.29,77.47,78.19,77.4683791102514,1756009,0.0,1.0
2024-07-09,78.01,78.32,77.655,78.01,77.2900403426361,1220672,0.0,1.0
2024-07-08,78.02,78.335,77.6,78.05,77.3296711798839,1554659,0.0,1.0
2024-07-05,77.89,78.5,77.62,77.85,77.1315169936447,1946150,0.0,1.0
2024-07-03,78.04,78.73,77.62,77.68,76.9630859353413,651811,0.0,1.0
2024-07-02,77.85,78.16,77.75,78.04,77.319763470572,1188169,0.0,1.0
2024-07-01,78.82,79.06,77.65,77.69,76.9729936446532,1253977,0.0,1.0
2024-06-28,78.73,78.73,77.93,78.46,77.7358872616745,2419230,0.0,1.0
2024-06-27,78.28,78.61,78.03,78.45,77.7259795523625,1251554,0.0,1.0
2024-06-26,78.0,78.27,77.7,78.15,77.4287482730036,1422829,0.0,1.0
2024-06-25,79.25,79.31,78.21,78.32,77.597179331307,2405237,0.0,1.0
2024-06-24,78.25,79.58,78.25,79.35,78.6176733904394,2335902,0.0,1.0
