,DHR_Open,DHR_High,DHR_Low,DHR_Close,DHR_Adj Close,DHR_Volume,DHR_Dividend Amount,DHR_Split Coefficient
2024-10-04,271.56,272.56,268.65,270.03,270.03,1132669,0.0,1.0
2024-10-03,272.86,273.3,269.57,270.52,270.52,1332096,0.0,1.0
2024-10-02,274.49,275.6,271.03,273.91,273.91,1111813,0.0,1.0
2024-10-01,278.62,278.62,273.02,274.56,274.56,1367222,0.0,1.0
2024-09-30,275.73,278.33,273.74,278.02,278.02,1500593,0.0,1.0
2024-09-27,277.49,279.59,275.39,275.44,275.44,1337457,0.27,1.0
2024-09-26,272.845,279.9,270.91,276.93,276.658805266403,2713534,0.0,1.0
2024-09-25,276.17,276.21,266.86,267.88,267.617667839396,2535473,0.0,1.0
2024-09-24,272.54,275.73,271.04,274.2,273.931478727649,2834522,0.0,1.0
2024-09-23,273.73,274.91,271.83,273.15,272.882506981974,1954577,0.0,1.0
2024-09-20,275.28,275.28,270.26,272.63,272.363016212687,9267310,0.0,1.0
2024-09-19,275.44,278.29,273.6,276.43,276.15929491132,3293977,0.0,1.0
2024-09-18,271.68,275.87,268.04,271.9,271.633731094266,2477914,0.0,1.0
2024-09-17,275.9,276.43,271.06,272.47,272.203172899061,2158592,0.0,1.0
2024-09-16,276.69,278.28,275.5,276.03,275.759686627253,1904525,0.0,1.0
2024-09-13,272.9,274.91,271.31,274.25,273.981429763157,2248476,0.0,1.0
2024-09-12,271.78,273.03,267.56,272.49,272.223153313264,2606572,0.0,1.0
2024-09-11,273.78,273.78,268.33,271.98,271.713652751079,2536291,0.0,1.0
2024-09-10,273.0,275.03,270.43,274.72,274.450969496935,2267751,0.0,1.0
2024-09-09,267.62,273.18,266.28,273.09,272.822565739364,3223933,0.0,1.0
2024-09-06,265.52,270.11,265.07,266.2,265.939313046317,3324729,0.0,1.0
2024-09-05,264.33,265.96,261.59,264.71,264.450772188169,1764121,0.0,1.0
2024-09-04,262.24,265.12,261.0801,264.49,264.230987631932,1633942,0.0,1.0
2024-09-03,267.05,269.2,262.59,264.23,263.971242247289,2325671,0.0,1.0
2024-08-30,268.3,269.31,265.59,269.31,269.046267454935,4600180,0.0,1.0
2024-08-29,267.03,268.54,265.01,267.02,266.758510028653,1904049,0.0,1.0
2024-08-28,268.03,268.97,265.21,266.06,265.799450146893,1693071,0.0,1.0
2024-08-27,268.67,269.55,267.17,268.82,268.556747306953,1552486,0.0,1.0
2024-08-26,269.93,270.33,267.375,268.07,267.807481774328,1252208,0.0,1.0
2024-08-23,269.25,270.7299,266.3231,269.48,269.216100975663,1464013,0.0,1.0
2024-08-22,272.23,272.23,267.25,267.83,267.567716803888,1662838,0.0,1.0
2024-08-21,272.01,273.75,269.72,271.1,270.834514526133,1455089,0.0,1.0
2024-08-20,271.84,273.7,271.075,271.66,271.393966123826,1409462,0.0,1.0
2024-08-19,270.0,272.265,269.21,271.27,271.004348046861,1603024,0.0,1.0
2024-08-16,268.88,269.71,266.74,269.32,269.056257662036,1746456,0.0,1.0
2024-08-15,270.0,270.7,266.98,269.33,269.066247869138,1653543,0.0,1.0
2024-08-14,268.48,269.04,265.81,268.08,267.81747198143,1357810,0.0,1.0
2024-08-13,268.06,270.25,267.13,268.71,268.446855028835,1857964,0.0,1.0
2024-08-12,268.24,268.28,264.28,267.2,266.938333756483,2099766,0.0,1.0
2024-08-09,268.41,270.385,266.71,268.11,267.847442602735,2017772,0.0,1.0
2024-08-08,265.09,269.46,263.45,268.64,268.376923579123,2265107,0.0,1.0
2024-08-07,270.0,271.03,262.91,263.31,263.052143193936,2805395,0.0,1.0
2024-08-06,271.03,274.07,268.695,268.97,268.706600413478,2763620,0.0,1.0
2024-08-05,269.2,273.27,265.77,269.32,269.056257662036,2632644,0.0,1.0
2024-08-02,279.45,279.45,272.14,276.75,276.478981538573,3108808,0.0,1.0
2024-08-01,279.26,281.7,278.25,280.76,280.485054586341,2132563,0.0,1.0
2024-07-31,275.5,280.26,273.46,277.08,276.808658372928,2887183,0.0,1.0
2024-07-30,273.23,276.25,271.76,275.19,274.920509230713,2953190,0.0,1.0
2024-07-29,272.1,273.24,268.09,271.65,271.383975916724,2176541,0.0,1.0
2024-07-26,271.9,277.72,271.19,273.91,273.6417627217,2810147,0.0,1.0
2024-07-25,265.38,276.31,264.39,270.09,269.825503608864,4249956,0.0,1.0
2024-07-24,261.88,268.265,261.6,265.76,265.499743933844,4080219,0.0,1.0
2024-07-23,270.0,272.975,263.56,264.18,263.92129121178,7523311,0.0,1.0
2024-07-22,246.11,251.27,245.175,250.89,250.644305973668,3314271,0.0,1.0
2024-07-19,244.99,245.25,241.0,243.54,243.301503753944,2982627,0.0,1.0
2024-07-18,249.64,255.46,241.875,244.79,244.550279641652,4266945,0.0,1.0
2024-07-17,252.48,254.55,250.91,251.25,251.003953429328,2718636,0.0,1.0
2024-07-16,248.0,252.69,247.07,252.14,251.893081861376,2754056,0.0,1.0
2024-07-15,246.4,247.44,243.76,246.23,245.988869464292,2869228,0.0,1.0
2024-07-12,245.93,248.2499,244.79,246.7,246.45840919807,2546265,0.0,1.0
2024-07-11,243.71,248.685,242.01,246.27,246.028830292699,2815467,0.0,1.0
2024-07-10,240.39,242.38,239.95,242.2,241.962816002321,2108385,0.0,1.0
2024-07-09,241.88,241.88,238.72,239.79,239.55517609082,2064209,0.0,1.0
