,WRI_Open,WRI_High,WRI_Low,WRI_Close,WRI_Adj Close,WRI_Volume,WRI_Dividend Amount,WRI_Split Coefficient
2021-08-03,32.18,32.46,31.4,31.44,31.44,26456004,0.0,1.0
2021-08-02,32.48,33.13,32.1,32.1,32.1,1046081,0.0,1.0
2021-07-30,32.08,32.73,31.99,32.19,32.19,851472,0.0,1.0
2021-07-29,31.48,32.98,31.48,32.03,32.03,1085763,0.0,1.0
2021-07-28,31.59,31.72,31.06,31.37,31.37,1227838,0.0,1.0
2021-07-27,31.54,31.71,31.08,31.32,31.32,1358612,1.38,1.0
2021-07-26,32.06,32.55,31.85,32.1,30.7453211009174,1480511,0.0,1.0
2021-07-23,31.95,32.3,31.62,32.04,30.6878532110092,609879,0.0,1.0
2021-07-22,32.48,32.51,31.57,31.74,30.4005137614679,963874,0.0,1.0
2021-07-21,32.48,33.06,32.42,32.65,31.2721100917431,1093139,0.0,1.0
2021-07-20,30.43,32.33,30.31,32.06,30.7070091743119,1441425,0.0,1.0
2021-07-19,31.79,31.8551,30.26,30.32,29.0404403669725,1680958,0.0,1.0
2021-07-16,32.71,33.05,32.39,32.47,31.0997064220183,1080774,0.0,1.0
2021-07-15,32.56,32.91,32.48,32.58,31.2050642201835,579210,0.0,1.0
2021-07-14,32.21,32.91,32.21,32.85,31.4636697247706,561108,0.0,1.0
2021-07-13,32.75,32.87,32.19,32.26,30.8985688073394,487747,0.0,1.0
2021-07-12,32.31,32.97,32.2,32.91,31.5211376146789,585037,0.0,1.0
2021-07-09,31.87,32.63,31.84,32.55,31.1763302752294,682437,0.0,1.0
2021-07-08,31.52,31.98,31.24,31.55,30.2185321100917,900995,0.0,1.0
2021-07-07,31.64,32.19,31.37,31.91,30.5633394495413,698364,0.0,1.0
2021-07-06,32.02,32.125,31.345,31.83,30.4867155963303,1294759,0.0,1.0
2021-07-02,32.47,32.66,32.055,32.16,30.8027889908257,548094,0.0,1.0
2021-07-01,32.2,32.68,32.01,32.39,31.0230825688073,996557,0.0,1.0
2021-06-30,31.78,32.32,31.68,32.07,30.7165871559633,883103,0.0,1.0
2021-06-29,32.07,32.54,31.9,32.0,30.6495412844037,630840,0.0,1.0
2021-06-28,32.45,32.45,31.75,31.98,30.6303853211009,1267530,0.0,1.0
2021-06-25,31.81,32.465,31.68,32.38,31.013504587156,1082730,0.0,1.0
2021-06-24,31.92,31.92,31.45,31.77,30.429247706422,936350,0.0,1.0
2021-06-23,31.5,31.99,31.5,31.77,30.429247706422,1494796,0.0,1.0
2021-06-22,32.05,32.14,31.42,31.52,30.1897981651376,2518169,0.0,1.0
2021-06-21,31.58,32.4,31.39,32.15,30.7932110091743,2041091,0.0,1.0
2021-06-18,31.68,31.84,31.27,31.31,29.9886605504587,1353038,0.0,1.0
2021-06-17,32.59,32.74,31.521,32.01,30.659119266055,580860,0.0,1.0
2021-06-16,32.65,33.03,32.5,32.64,31.2625321100917,690934,0.0,1.0
2021-06-15,33.16,33.34,32.65,32.7,31.32,1119912,0.0,1.0
2021-06-14,33.89,34.06,33.07,33.24,31.8372110091743,630907,0.0,1.0
2021-06-11,33.69,33.865,33.35,33.81,32.3831559633027,585739,0.0,1.0
2021-06-10,33.98,34.07,33.43,33.66,32.2394862385321,822779,0.0,1.0
2021-06-09,34.0,34.14,33.76,33.92,32.4885137614679,477321,0.23,1.0
2021-06-08,33.89,34.24,33.89,34.12,32.4599733394227,518992,0.0,1.0
2021-06-07,33.33,33.92,33.33,33.8,32.1555421709404,353078,0.0,1.0
2021-06-04,34.03,34.0706,33.31,33.36,31.7369493142773,368933,0.0,1.0
2021-06-03,34.09,34.1,33.76,33.98,32.3267847032117,505527,0.0,1.0
2021-06-02,33.5,34.24,33.27,34.05,32.3933790213172,976704,0.0,1.0
2021-06-01,32.84,33.48,32.8027,33.43,31.8035436323828,672936,0.0,1.0
2021-05-28,32.39,32.815,32.14,32.77,31.1756543473881,521863,0.0,1.0
2021-05-27,32.31,32.63,32.23,32.23,30.6619267505742,860377,0.0,1.0
