,FL_Open,FL_High,FL_Low,FL_Close,FL_Adj Close,FL_Volume,FL_Dividend Amount,FL_Split Coefficient
2024-11-01,23.29,24.315,23.24,23.96,23.96,2994567,0.0,1.0
2024-10-31,22.99,23.54,22.67,23.19,23.19,3734263,0.0,1.0
2024-10-30,23.03,23.84,22.94,22.94,22.94,2654151,0.0,1.0
2024-10-29,23.36,23.87,23.07,23.11,23.11,3022307,0.0,1.0
2024-10-28,24.3,24.595,23.42,23.81,23.81,4295402,0.0,1.0
2024-10-25,23.61,24.145,23.1,24.13,24.13,2803415,0.0,1.0
2024-10-24,24.03,24.46,22.89,23.24,23.24,2875499,0.0,1.0
2024-10-23,23.52,23.8,23.4,23.76,23.76,1837015,0.0,1.0
2024-10-22,23.45,23.89,23.03,23.71,23.71,2497736,0.0,1.0
2024-10-21,24.54,24.55,23.51,23.75,23.75,2465915,0.0,1.0
2024-10-18,24.85,25.23,24.52,24.59,24.59,2003285,0.0,1.0
2024-10-17,24.72,24.74,24.28,24.69,24.69,1523463,0.0,1.0
2024-10-16,24.72,25.01,24.28,24.8,24.8,2106481,0.0,1.0
2024-10-15,24.08,25.415,24.025,24.6,24.6,3831983,0.0,1.0
2024-10-14,22.98,23.77,22.86,23.77,23.77,2710072,0.0,1.0
2024-10-11,23.305,23.42,22.95,22.99,22.99,2055964,0.0,1.0
2024-10-10,23.24,23.729,22.94,23.31,23.31,2608458,0.0,1.0
2024-10-09,22.87,23.59,22.85,23.35,23.35,2706601,0.0,1.0
2024-10-08,22.74,22.9,22.5,22.87,22.87,2982562,0.0,1.0
2024-10-07,24.1,24.2299,22.54,22.66,22.66,4273993,0.0,1.0
2024-10-04,24.4,24.9,23.99,24.11,24.11,2774601,0.0,1.0
2024-10-03,24.17,24.405,23.42,23.89,23.89,2201069,0.0,1.0
2024-10-02,24.71,24.71,24.1,24.38,24.38,2748435,0.0,1.0
2024-10-01,25.35,25.515,24.84,25.12,25.12,2394933,0.0,1.0
2024-09-30,26.29,26.802,25.7401,25.84,25.84,2180367,0.0,1.0
2024-09-27,26.68,26.96,26.4,26.41,26.41,2253816,0.0,1.0
2024-09-26,26.64,27.04,26.0,26.34,26.34,2797293,0.0,1.0
2024-09-25,26.44,26.55,25.82,26.25,26.25,3067758,0.0,1.0
2024-09-24,27.64,27.7,26.99,27.48,27.48,2272215,0.0,1.0
2024-09-23,28.19,28.259,26.81,27.33,27.33,3501949,0.0,1.0
2024-09-20,28.72,28.75,27.73,28.35,28.35,3522852,0.0,1.0
2024-09-19,28.77,29.24,28.21,28.91,28.91,2843103,0.0,1.0
2024-09-18,27.56,29.11,27.12,27.98,27.98,3093081,0.0,1.0
2024-09-17,27.0,28.15,26.94,27.34,27.34,2360773,0.0,1.0
2024-09-16,27.33,27.38,26.23,26.66,26.66,2806265,0.0,1.0
2024-09-13,25.97,27.15,25.62,26.94,26.94,5480576,0.0,1.0
2024-09-12,24.18,25.67,24.18,25.36,25.36,3730328,0.0,1.0
2024-09-11,24.46,24.67,23.96,24.23,24.23,3689566,0.0,1.0
2024-09-10,24.98,25.18,24.17,24.86,24.86,3569012,0.0,1.0
2024-09-09,25.79,26.2,24.8,25.14,25.14,5162383,0.0,1.0
2024-09-06,27.41,27.765,25.96,26.16,26.16,3716691,0.0,1.0
2024-09-05,28.43,28.62,27.385,27.43,27.43,2662681,0.0,1.0
2024-09-04,28.85,29.06,27.96,28.35,28.35,2951822,0.0,1.0
2024-09-03,30.8,30.87,28.94,29.0,29.0,3797160,0.0,1.0
2024-08-30,31.4,31.435,30.24,31.14,31.14,3519614,0.0,1.0
2024-08-29,30.19,31.35,28.83,31.3,31.3,5227149,0.0,1.0
2024-08-28,30.31,30.85,27.37,29.45,29.45,12545423,0.0,1.0
2024-08-27,32.74,33.21,32.44,32.81,32.81,4536873,0.0,1.0
2024-08-26,33.22,33.94,32.69,32.79,32.79,3788938,0.0,1.0
2024-08-23,32.67,33.1617,32.14,32.71,32.71,3472130,0.0,1.0
2024-08-22,32.14,32.99,31.8,32.96,32.96,3425280,0.0,1.0
2024-08-21,33.18,33.2,31.545,32.59,32.59,2438305,0.0,1.0
2024-08-20,32.2,32.905,32.01,32.61,32.61,1949189,0.0,1.0
2024-08-19,32.59,32.97,32.1,32.48,32.48,2292967,0.0,1.0
2024-08-16,32.55,33.22,32.5,32.57,32.57,1336108,0.0,1.0
2024-08-15,32.37,33.24,31.79,32.8,32.8,3685966,0.0,1.0
2024-08-14,31.89,32.08,30.75,31.02,31.02,2255447,0.0,1.0
2024-08-13,31.34,33.03,30.8801,31.81,31.81,2994405,0.0,1.0
2024-08-12,30.7,31.42,30.41,31.1,31.1,2627025,0.0,1.0
2024-08-09,29.87,30.78,29.5501,30.52,30.52,2088513,0.0,1.0
2024-08-08,28.51,29.98,28.35,29.71,29.71,2827352,0.0,1.0
2024-08-07,27.97,28.47,27.591,27.69,27.69,2073561,0.0,1.0
2024-08-06,26.76,27.535,26.29,27.42,27.42,1919320,0.0,1.0
2024-08-05,25.1,27.27,24.62,26.76,26.76,2713403,0.0,1.0
2024-08-02,27.34,27.34,25.655,26.42,26.42,3160723,0.0,1.0
2024-08-01,29.16,29.21,27.52,28.45,28.45,2310153,0.0,1.0
2024-07-31,28.78,29.605,28.46,29.06,29.06,2506967,0.0,1.0
2024-07-30,28.33,28.975,28.2,28.84,28.84,2693358,0.0,1.0
2024-07-29,26.67,28.23,26.585,28.03,28.03,3323654,0.0,1.0
