,EGOV_Open,EGOV_High,EGOV_Low,EGOV_Close,EGOV_Adj Close,EGOV_Volume,EGOV_Dividend Amount,EGOV_Split Coefficient
2021-04-21,34.0,34.0,34.0,34.0,34.0,0,0.0,1.0
2021-04-20,34.01,34.02,33.98,34.0,34.0,1414741,0.0,1.0
2021-04-19,33.98,34.84,33.92,33.98,33.98,6484302,0.0,1.0
2021-04-16,33.99,34.0,33.96,33.96,33.96,984243,0.0,1.0
2021-04-15,33.96,33.99,33.96,33.98,33.98,440860,0.0,1.0
2021-04-14,33.96,33.98,33.95,33.95,33.95,1355651,0.0,1.0
2021-04-13,33.96,33.98,33.95,33.95,33.95,899779,0.0,1.0
2021-04-12,33.99,33.99,33.94,33.96,33.96,690101,0.0,1.0
2021-04-09,33.61,34.01,33.61,33.98,33.98,919524,0.0,1.0
2021-04-08,33.92,33.965,33.92,33.94,33.94,589208,0.0,1.0
2021-04-07,33.93,33.96,33.9,33.94,33.94,1024786,0.0,1.0
2021-04-06,33.855,33.97,33.855,33.93,33.93,490135,0.0,1.0
2021-04-05,34.0,34.0,33.91,33.92,33.92,513329,0.0,1.0
2021-04-01,33.9,33.95,33.89,33.9,33.9,461160,0.0,1.0
2021-03-31,33.88,33.93,33.83,33.93,33.93,1616205,0.0,1.0
2021-03-30,33.81,33.89,33.71,33.86,33.86,1373744,0.0,1.0
2021-03-29,33.88,33.925,33.79,33.8,33.8,1339241,0.0,1.0
2021-03-26,33.87,33.93,33.81,33.89,33.89,885276,0.0,1.0
2021-03-25,33.78,33.85,33.69,33.845,33.845,1715492,0.0,1.0
2021-03-24,33.8,33.91,33.79,33.81,33.81,1040787,0.0,1.0
2021-03-23,33.85,33.93,33.8,33.84,33.84,2290172,0.0,1.0
2021-03-22,33.85,33.87,33.75,33.85,33.85,889919,0.0,1.0
2021-03-19,33.84,33.92,33.76,33.85,33.85,1801557,0.0,1.0
2021-03-18,33.85,33.905,33.83,33.86,33.86,622747,0.0,1.0
2021-03-17,33.87,33.95,33.83,33.85,33.85,619707,0.0,1.0
2021-03-16,33.86,34.05,33.81,33.85,33.85,815103,0.0,1.0
2021-03-15,34.0,34.0,33.82,33.86,33.86,938977,0.0,1.0
2021-03-12,33.92,34.0,33.92,33.95,33.95,1186129,0.0,1.0
2021-03-11,34.21,34.21,33.93,33.99,33.99,654617,0.0,1.0
2021-03-10,34.05,34.39,34.02,34.17,34.17,432410,0.0,1.0
2021-03-09,34.15,34.18,33.96,34.0,34.0,656007,0.0,1.0
2021-03-08,34.2,34.25,33.98,34.0,34.0,422327,0.0,1.0
2021-03-05,34.34,34.47,33.96,34.21,34.21,1439805,0.0,1.0
2021-03-04,34.38,34.51,34.06,34.28,34.28,1345642,0.0,1.0
2021-03-03,34.36,34.73,34.23,34.46,34.46,839825,0.0,1.0
2021-03-02,34.47,34.63,34.3,34.45,34.45,1027230,0.09,1.0
2021-03-01,34.89,34.89,34.35,34.39,34.300390851187,744378,0.0,1.0
2021-02-26,34.458,34.9,34.35,34.71,34.6195570353214,651869,0.0,1.0
2021-02-25,34.61,34.77,34.46,34.55,34.4599739432542,842346,0.0,1.0
2021-02-24,34.83,35.02,34.5,34.59,34.499869716271,640271,0.0,1.0
2021-02-23,34.58,34.85,34.51,34.72,34.6295309785756,991329,0.0,1.0
2021-02-22,35.07,35.19,34.68,34.71,34.6195570353214,752200,0.0,1.0
2021-02-19,34.6,35.35,34.6,35.14,35.0484365952519,1317685,0.0,1.0
2021-02-18,34.63,34.725,34.405,34.48,34.3901563404748,1062584,0.0,1.0
2021-02-17,34.9,34.98,34.5,34.6,34.5098436595252,928434,0.0,1.0
2021-02-16,34.98,35.19,34.575,35.005,34.9137883613202,1240812,0.0,1.0
2021-02-12,34.6,35.045,34.4558,34.97,34.8788795599305,1537318,0.0,1.0
2021-02-11,34.41,35.32,34.29,34.56,34.4699478865084,2477178,0.0,1.0
2021-02-10,34.24,34.8498,34.03,34.48,34.3901563404748,6961995,0.0,1.0
2021-02-09,29.11,29.99,28.91,29.81,29.7323248407643,453753,0.0,1.0
2021-02-08,28.52,28.94,28.28,28.93,28.8546178343949,220552,0.0,1.0
2021-02-05,29.02,29.235,28.06,28.2,28.1265199768384,327296,0.0,1.0
2021-02-04,28.46,28.99,28.235,28.9,28.8246960046323,522912,0.0,1.0
2021-02-03,28.08,28.3,27.61,28.22,28.1464678633468,416689,0.0,1.0
2021-02-02,27.19,28.01,27.03,27.98,27.9070932252461,466772,0.0,1.0
2021-02-01,27.2,27.26,26.3,27.0,26.9296467863347,363537,0.0,1.0
2021-01-29,27.89,27.92,26.8,26.92,26.8498552403011,508925,0.0,1.0
2021-01-28,28.2,28.2,27.47,27.62,27.548031268095,434494,0.0,1.0
2021-01-27,28.7,28.84,28.13,28.2,28.1265199768384,410767,0.0,1.0
2021-01-26,29.29,29.35,28.68,28.96,28.8845396641575,272560,0.0,1.0
2021-01-25,29.76,30.81,29.19,29.27,29.1937319050376,542055,0.0,1.0
2021-01-22,29.13,29.82,29.09,29.76,29.6824551244933,652797,0.0,1.0
2021-01-21,29.44,29.65,28.96,29.21,29.1338882455124,449539,0.0,1.0
2021-01-20,28.96,29.31,28.3,29.3,29.2236537348002,797767,0.0,1.0
2021-01-19,27.92,28.8,27.735,28.6,28.5254777070064,594370,0.0,1.0
2021-01-15,27.1,27.87,26.83,27.45,27.3784742327736,295011,0.0,1.0
2021-01-14,27.05,27.53,26.94,27.23,27.1590474811812,457216,0.0,1.0
2021-01-13,27.34,27.34,26.72,26.88,26.8099594672843,264026,0.0,1.0
2021-01-12,27.2,27.319,26.71,27.28,27.2089171974522,226453,0.0,1.0
2021-01-11,27.12,27.69,27.12,27.27,27.198943254198,383459,0.0,1.0
2021-01-08,27.67,27.91,27.09,27.41,27.3385784597568,500798,0.0,1.0
2021-01-07,27.23,27.63,26.9341,27.54,27.4682397220614,252175,0.0,1.0
2021-01-06,26.29,27.33,26.09,27.07,26.9994643891141,496216,0.0,1.0
2021-01-05,25.81,26.37,25.81,26.08,26.0120440069485,279150,0.0,1.0
2021-01-04,25.86,26.0,25.34,25.94,25.8724088013897,327634,0.0,1.0
2020-12-31,25.77,25.89,25.6,25.83,25.7626954255935,202690,0.0,1.0
2020-12-30,25.93,26.13,25.73,25.78,25.7128257093225,186170,0.0,1.0
2020-12-29,26.8,26.8,25.84,25.93,25.8624348581355,275185,0.0,1.0
2020-12-28,26.48,26.77,26.35,26.7,26.6304284887087,357734,0.0,1.0
2020-12-24,26.32,26.39,26.1,26.23,26.1616531557614,131400,0.0,1.0
2020-12-23,26.25,26.43,26.09,26.17,26.1018094962362,195180,0.0,1.0
2020-12-22,25.9,26.39,25.804,26.22,26.1516792125072,240613,0.0,1.0
2020-12-21,25.93,25.93,25.4085,25.9,25.8325130283729,305193,0.0,1.0
2020-12-18,25.71,26.44,25.55,25.93,25.8624348581355,900952,0.0,1.0
2020-12-17,25.2,25.69,25.19,25.505,25.4385422698321,275165,0.0,1.0
2020-12-16,25.26,25.55,24.9,25.08,25.0146496815287,310814,0.0,1.0
2020-12-15,24.52,25.155,24.43,25.09,25.0246236247829,431436,0.0,1.0
2020-12-14,24.56,24.92,24.29,24.345,24.2815648523451,307704,0.0,1.0
2020-12-11,24.06,24.5,23.8882,24.38,24.3164736537348,337782,0.0,1.0
2020-12-10,24.39,24.46,24.05,24.09,24.0272292993631,210333,0.0,1.0
2020-12-09,24.36,24.5,24.2,24.37,24.3064997104806,251399,0.0,1.0
2020-12-08,24.11,24.35,24.01,24.18,24.1169947886508,201570,0.0,1.0
2020-12-07,23.61,24.24,23.46,24.18,24.1169947886508,300951,0.0,1.0
2020-12-04,23.1,23.69,23.085,23.65,23.5883757961783,212525,0.0,1.0
2020-12-03,23.28,23.28,22.85,23.05,22.9899392009265,273183,0.09,1.0
2020-12-02,23.42,23.42,23.01,23.27,23.1190961627294,315108,0.0,1.0
2020-12-01,23.71,23.84,23.23,23.42,23.2681234263482,284318,0.0,1.0
2020-11-30,23.74,24.08,23.34,23.435,23.2830261527101,455608,0.0,1.0
2020-11-27,23.93,24.021,23.58,23.88,23.7251403681125,139560,0.0,1.0
2020-11-25,24.16,24.205,23.82,23.83,23.6754646135729,199064,0.0,1.0
2020-11-24,24.09,24.58,23.99,24.16,24.0033245935343,322570,0.0,1.0
2020-11-23,24.03,24.195,23.65,23.87,23.7152052172046,297848,0.0,1.0
2020-11-20,23.55,24.14,23.5,23.79,23.6357240099412,262667,0.0,1.0
2020-11-19,24.3,24.3,23.67,23.77,23.6158537081254,205738,0.0,1.0
2020-11-18,24.51,24.52,24.045,24.29,24.1324815553372,233298,0.0,1.0
2020-11-17,24.61,24.64,23.9,24.49,24.3311845734956,503795,0.0,1.0
2020-11-16,24.39,24.76,24.34,24.63,24.4702766862065,340128,0.0,1.0
2020-11-13,23.88,24.32,23.57,24.15,23.9933894426264,279256,0.0,1.0
2020-11-12,23.85,23.85,23.07,23.26,23.1091610118215,223477,0.0,1.0
2020-11-11,24.09,24.25,23.465,23.86,23.7052700662967,196898,0.0,1.0
2020-11-10,23.815,24.22,23.375,24.09,23.9337785371788,308624,0.0,1.0
2020-11-09,23.72,23.97,23.28,23.35,23.1985773699928,258725,0.0,1.0
2020-11-06,23.26,23.39,22.92,23.05,22.9005228427552,255275,0.0,1.0
2020-11-05,23.08,23.27,22.78,23.11,22.9601337482027,201649,0.0,1.0
2020-11-04,23.09,23.38,22.73,22.83,22.6819495227809,207585,0.0,1.0
2020-11-03,22.86,23.5792,22.73,22.97,22.8210416354918,315760,0.0,1.0
2020-11-02,22.65,22.74,22.12,22.68,22.5329222591621,281810,0.0,1.0
2020-10-30,22.41,22.95,22.11,22.42,22.2746083355562,421945,0.0,1.0
2020-10-29,22.5,23.96,22.25,22.52,22.3739598446354,749140,0.0,1.0
2020-10-28,20.78,21.15,20.37,21.06,20.9234278120791,586976,0.0,1.0
2020-10-27,21.34,21.43,20.89,20.99,20.8538817557237,282899,0.0,1.0
2020-10-26,20.86,21.27,20.67,21.27,21.1320659811455,266214,0.0,1.0
2020-10-23,21.34,21.34,20.91,21.01,20.8737520575395,141009,0.0,1.0
2020-10-22,21.13,21.21,20.83,21.16,21.0227793211583,185194,0.0,1.0
2020-10-21,21.16,21.32,20.9,21.0,20.8638169066316,325918,0.0,1.0
2020-10-20,21.24,21.24,20.93,21.1,20.9631684157108,234509,0.0,1.0
2020-10-19,21.57,21.6653,21.04,21.09,20.9532332648029,329947,0.0,1.0
