,WTFC_Open,WTFC_High,WTFC_Low,WTFC_Close,WTFC_Adj Close,WTFC_Volume,WTFC_Dividend Amount,WTFC_Split Coefficient
2024-10-04,106.5,107.99,105.7,106.6,106.6,294863,0.0,1.0
2024-10-03,103.83,105.06,103.2,104.57,104.57,445394,0.0,1.0
2024-10-02,103.97,105.0,102.34,104.15,104.15,389072,0.0,1.0
2024-10-01,107.77,107.77,104.07,104.57,104.57,441148,0.0,1.0
2024-09-30,106.33,108.78,105.67,108.53,108.53,358574,0.0,1.0
2024-09-27,107.74,108.1417,106.27,106.55,106.55,283186,0.0,1.0
2024-09-26,107.24,108.04,105.87,107.06,107.06,219317,0.0,1.0
2024-09-25,107.49,107.49,105.53,106.03,106.03,349008,0.0,1.0
2024-09-24,108.35,109.18,107.135,107.66,107.66,307219,0.0,1.0
2024-09-23,108.5,109.06,107.12,108.21,108.21,336905,0.0,1.0
2024-09-20,109.84,109.98,108.06,108.26,108.26,1191046,0.0,1.0
2024-09-19,109.97,110.925,108.72,110.2,110.2,504424,0.0,1.0
2024-09-18,108.21,110.6,106.88,107.82,107.82,407932,0.0,1.0
2024-09-17,107.15,109.595,106.83,108.07,108.07,406227,0.0,1.0
2024-09-16,105.13,107.44,104.3,106.57,106.57,310973,0.0,1.0
2024-09-13,103.75,105.21,103.75,105.08,105.08,228630,0.0,1.0
2024-09-12,102.51,103.06,100.2735,102.59,102.59,231218,0.0,1.0
2024-09-11,103.42,103.42,100.05,102.1,102.1,386992,0.0,1.0
2024-09-10,105.61,105.7,102.57,104.34,104.34,282106,0.0,1.0
2024-09-09,103.58,106.48,103.315,105.69,105.69,409297,0.0,1.0
2024-09-06,105.4,106.27,102.71,103.37,103.37,278681,0.0,1.0
2024-09-05,106.97,107.11,104.79,105.28,105.28,193573,0.0,1.0
2024-09-04,107.03,108.515,105.89,106.26,106.26,458385,0.0,1.0
2024-09-03,107.81,109.06,106.94,107.66,107.66,368889,0.0,1.0
2024-08-30,107.57,108.96,106.773,108.8,108.8,202326,0.0,1.0
2024-08-29,107.69,108.41,106.42,107.29,107.29,158595,0.0,1.0
2024-08-28,105.11,107.32,105.11,107.22,107.22,306961,0.0,1.0
2024-08-27,105.81,106.27,104.47,105.5,105.5,229398,0.0,1.0
2024-08-26,108.74,109.6,105.79,105.89,105.89,273993,0.0,1.0
2024-08-23,103.29,108.8,103.19,107.65,107.65,418367,0.0,1.0
2024-08-22,102.26,103.6,101.77,102.85,102.85,266292,0.0,1.0
2024-08-21,101.77,102.295,100.39,102.23,102.23,238321,0.0,1.0
2024-08-20,102.4,102.4,100.5,100.75,100.75,235534,0.0,1.0
2024-08-19,100.72,102.65,100.6,102.56,102.56,321202,0.0,1.0
2024-08-16,100.34,102.4,99.92,100.65,100.65,211481,0.0,1.0
2024-08-15,99.69,101.3,99.5,100.63,100.63,297633,0.0,1.0
2024-08-14,97.8,97.8,96.59,97.58,97.58,271399,0.0,1.0
2024-08-13,98.32,98.32,96.95,97.5,97.5,293326,0.0,1.0
2024-08-12,98.51,99.63,97.25,97.73,97.73,301571,0.0,1.0
2024-08-09,98.05,98.5399,97.1,98.09,98.09,312105,0.0,1.0
2024-08-08,97.32,98.42,96.345,98.14,98.14,265440,0.45,1.0
2024-08-07,98.44,99.4,96.57,96.67,96.2287635662846,372628,0.0,1.0
2024-08-06,97.1,98.785,95.66,97.11,96.666755249011,524783,0.0,1.0
2024-08-05,96.89,97.655,93.54,96.66,96.218809209859,755692,0.0,1.0
2024-08-02,101.53,101.53,98.99,100.62,100.160734354397,561680,0.0,1.0
2024-08-01,108.13,108.48,103.85,105.09,104.610331676641,532283,0.0,1.0
2024-07-31,109.7,110.91,108.11,108.2,107.706136525003,1221961,0.0,1.0
2024-07-30,108.8,110.015,108.32,109.53,109.030065929607,523899,0.0,1.0
2024-07-29,110.15,110.15,107.895,108.24,107.745953950705,518730,0.0,1.0
2024-07-26,109.64,110.81,109.56,110.13,109.627327315144,402587,0.0,1.0
2024-07-25,107.33,110.83,106.075,108.87,108.373078405518,564074,0.0,1.0
2024-07-24,109.69,110.78,106.97,107.06,106.571339892484,573431,0.0,1.0
2024-07-23,107.72,110.95,107.57,110.34,109.836368800081,544934,0.0,1.0
2024-07-22,105.12,108.5937,103.52,108.37,107.875360584238,560994,0.0,1.0
2024-07-19,104.65,107.0999,104.46,105.02,104.540651181661,612840,0.0,1.0
2024-07-18,111.85,113.25,105.485,106.26,105.774991378436,1094354,0.0,1.0
2024-07-17,110.04,113.68,110.01,111.83,111.319567907496,802061,0.0,1.0
2024-07-16,106.81,112.11,106.315,111.89,111.379294046049,652042,0.0,1.0
2024-07-15,105.24,107.445,105.11,106.52,106.033804645502,537884,0.0,1.0
2024-07-12,104.08,104.9,103.64,104.06,103.585032964804,458250,0.0,1.0
2024-07-11,100.65,104.01,100.315,103.81,103.336174054164,528453,0.0,1.0
2024-07-10,98.62,100.25,98.62,100.16,99.7028339588193,368366,0.0,1.0
2024-07-09,96.48,99.01,96.05,98.63,98.1798174257024,219805,0.0,1.0
2024-07-08,97.46,97.98,95.85,96.46,96.019722081347,362768,0.0,1.0
2024-07-05,98.05,98.39,96.11,96.43,95.9898590120702,739039,0.0,1.0
2024-07-03,99.86,99.975,98.01,98.1,97.6522365351455,254917,0.0,1.0
2024-07-02,99.34,100.24,98.68,100.07,99.6132447509889,319013,0.0,1.0
2024-07-01,98.59,99.8,98.33,99.47,99.0159833654529,257858,0.0,1.0
2024-06-28,96.44,98.695,96.44,98.56,98.1101369307232,504560,0.0,1.0
2024-06-27,95.63,96.22,94.97,95.7,95.2631909930013,352991,0.0,1.0
2024-06-26,95.96,96.0,95.2727,95.4,94.9645603002333,317070,0.0,1.0
2024-06-25,96.0,96.47,95.68,96.0,95.5618216857693,378076,0.0,1.0
2024-06-24,94.63,97.2,94.04,96.61,96.169037427731,356839,0.0,1.0
2024-06-21,92.54,94.19,92.54,94.0,93.5709504006492,538792,0.0,1.0
2024-06-20,93.5,94.24,93.5,93.74,93.3121371335835,270559,0.0,1.0
2024-06-18,93.29,94.19,92.96,93.55,93.1230043614971,383564,0.0,1.0
2024-06-17,91.99,93.6,91.38,93.42,92.9935977279643,348067,0.0,1.0
2024-06-14,92.41,92.67,91.42,91.95,91.530307333401,271539,0.0,1.0
2024-06-13,94.1,94.1,92.58,93.27,92.8442823815803,237734,0.0,1.0
2024-06-12,94.86,96.59,93.77,94.53,94.098531291206,240240,0.0,1.0
2024-06-11,93.43,95.05,92.79,92.97,92.5456516888123,313250,0.0,1.0
2024-06-10,94.27,94.36,92.81,94.04,93.6107678263516,330013,0.0,1.0
2024-06-07,94.22,95.77,94.22,95.43,94.9944233695101,209715,0.0,1.0
