,JACK_Open,JACK_High,JACK_Low,JACK_Close,JACK_Adj Close,JACK_Volume,JACK_Dividend Amount,JACK_Split Coefficient
2024-10-07,45.39,45.6,43.15,43.76,43.76,650997,0.0,1.0
2024-10-04,44.02,45.44,43.02,45.15,45.15,735740,0.0,1.0
2024-10-03,46.43,46.6,45.26,45.46,45.46,408208,0.0,1.0
2024-10-02,46.53,47.16,45.74,47.01,47.01,322079,0.0,1.0
2024-10-01,46.41,47.84,46.01,46.68,46.68,488565,0.0,1.0
2024-09-30,44.98,47.01,44.98,46.54,46.54,471689,0.0,1.0
2024-09-27,44.91,45.7299,44.532,45.41,45.41,372475,0.0,1.0
2024-09-26,44.33,44.7,43.78,44.21,44.21,395486,0.0,1.0
2024-09-25,45.34,45.379,43.33,43.41,43.41,524535,0.0,1.0
2024-09-24,45.15,46.25,44.92,45.66,45.66,358841,0.0,1.0
2024-09-23,44.17,44.7099,43.55,44.63,44.63,541444,0.0,1.0
2024-09-20,45.01,45.01,43.9206,44.16,44.16,736717,0.0,1.0
2024-09-19,45.47,45.71,44.82,45.14,45.14,469732,0.0,1.0
2024-09-18,43.63,45.7,43.47,44.15,44.15,504106,0.0,1.0
2024-09-17,43.37,44.17,43.21,43.63,43.63,675864,0.0,1.0
2024-09-16,44.44,44.89,42.82,42.91,42.91,581966,0.0,1.0
2024-09-13,43.38,44.66,43.06,44.41,44.41,442406,0.0,1.0
2024-09-12,43.28,44.18,42.25,42.88,42.88,592105,0.0,1.0
2024-09-11,41.98,42.97,40.84,42.82,42.82,885141,0.0,1.0
2024-09-10,44.53,44.7,41.03,41.98,41.98,1271167,0.0,1.0
2024-09-09,45.88,46.745,44.57,44.72,44.72,644251,0.0,1.0
2024-09-06,46.25,46.8199,45.635,45.84,45.84,554135,0.0,1.0
2024-09-05,46.23,46.83,45.235,46.19,46.19,571532,0.0,1.0
2024-09-04,46.97,47.3,45.91,46.12,46.12,684756,0.0,1.0
2024-09-03,48.96,49.45,46.71,46.91,46.91,787137,0.0,1.0
2024-08-30,49.78,50.8,49.15,49.36,49.36,487350,0.44,1.0
2024-08-29,48.66,50.4,48.26,50.16,49.7168192771084,669263,0.0,1.0
2024-08-28,50.61,50.6687,48.205,48.25,47.8236947791165,623165,0.0,1.0
2024-08-27,52.3,52.585,50.8,50.86,50.4106345381526,563459,0.0,1.0
2024-08-26,52.0,52.69,51.84,52.42,51.9568514056225,352974,0.0,1.0
2024-08-23,51.1,52.71,51.02,51.74,51.282859437751,475589,0.0,1.0
2024-08-22,52.09,52.7,50.7,50.89,50.4403694779116,438797,0.0,1.0
2024-08-21,51.99,52.76,51.39,52.2,51.7387951807229,754717,0.0,1.0
2024-08-20,51.72,52.64,51.54,51.77,51.31259437751,519349,0.0,1.0
2024-08-19,53.13,53.87,51.765,51.83,51.3720642570281,617287,0.0,1.0
2024-08-16,55.48,55.48,52.49,52.86,52.3929638554217,608617,0.0,1.0
2024-08-15,54.96,56.285,54.37,55.51,55.0195502008032,408904,0.0,1.0
2024-08-14,55.64,55.64,54.06,54.07,53.5922730923695,467094,0.0,1.0
2024-08-13,52.46,55.9,52.29,55.85,55.356546184739,482570,0.0,1.0
2024-08-12,53.53,53.84,51.04,51.88,51.4216224899598,659660,0.0,1.0
2024-08-09,52.98,54.19,52.11,53.53,53.0570441767068,445378,0.0,1.0
2024-08-08,52.0,55.02,51.4,52.56,52.0956144578313,543375,0.0,1.0
2024-08-07,52.01,54.15,48.5,51.38,50.9260401606426,1397799,0.0,1.0
2024-08-06,53.28,54.1299,52.21,53.03,52.5614618473896,538341,0.0,1.0
2024-08-05,52.23,53.69,51.4,52.82,52.3533172690763,576322,0.0,1.0
2024-08-02,56.46,56.46,53.53,54.56,54.0779437751004,574753,0.0,1.0
2024-08-01,59.68,60.2799,56.43,57.72,57.2100240963855,344657,0.0,1.0
2024-07-31,59.58,60.73,58.6101,59.44,58.9148273092369,291073,0.0,1.0
2024-07-30,58.21,60.32,57.76,60.07,59.5392610441767,454292,0.0,1.0
2024-07-29,57.2,58.4,56.5,58.35,57.8344578313253,297827,0.0,1.0
2024-07-26,58.45,58.67,55.77,56.8,56.2981526104418,468707,0.0,1.0
2024-07-25,55.65,59.0,55.1234,57.61,57.1009959839357,608467,0.0,1.0
2024-07-24,55.71,56.8,54.5,55.65,55.158313253012,476204,0.0,1.0
2024-07-23,54.51,56.56,54.4,56.2,55.703453815261,391847,0.0,1.0
2024-07-22,53.94,54.81,52.88,54.59,54.1076787148594,321970,0.0,1.0
2024-07-19,54.43,54.505,52.765,53.89,53.4138634538153,327864,0.0,1.0
2024-07-18,55.25,56.21,53.99,54.07,53.5922730923695,350167,0.0,1.0
2024-07-17,54.42,56.48,54.225,56.04,55.5448674698795,491293,0.0,1.0
2024-07-16,51.97,54.92,51.74,54.81,54.325734939759,549954,0.0,1.0
2024-07-15,51.99,52.84,51.49,51.64,51.1837429718876,484355,0.0,1.0
2024-07-12,49.08,52.18,49.08,51.44,50.9855100401606,768970,0.0,1.0
2024-07-11,47.16,49.57,46.945,48.85,48.4183935742972,713911,0.0,1.0
2024-07-10,47.58,47.6786,46.095,46.22,45.8116305220884,424372,0.0,1.0
2024-07-09,49.41,49.41,46.75,47.3,46.8820883534136,631905,0.0,1.0
2024-07-08,49.81,50.35,49.335,49.55,49.1122088353414,345069,0.0,1.0
2024-07-05,48.77,49.43,47.96,49.37,48.9337991967871,402103,0.0,1.0
2024-07-03,48.44,48.62,47.66,48.6,48.1706024096386,234128,0.0,1.0
2024-07-02,49.0,49.13,47.42,48.03,47.6056385542169,458350,0.0,1.0
2024-07-01,50.98,51.84,48.51,48.93,48.497686746988,567141,0.0,1.0
2024-06-28,51.56,51.96,50.16,50.94,50.4899277108434,495764,0.0,1.0
2024-06-27,51.32,51.82,50.5324,51.46,51.0053333333333,369928,0.0,1.0
2024-06-26,49.6,51.14,49.3345,51.08,50.6286907630522,504603,0.0,1.0
2024-06-25,51.64,51.64,49.77,49.82,49.3798232931727,384176,0.0,1.0
2024-06-24,50.15,51.55,49.83,51.51,51.0548915662651,485151,0.0,1.0
2024-06-21,51.32,51.66,50.06,50.17,49.7267309236948,780498,0.0,1.0
2024-06-20,51.25,52.005,50.69,51.2,50.7476305220884,512176,0.0,1.0
2024-06-18,52.84,53.2251,50.715,51.2,50.7476305220884,717223,0.0,1.0
2024-06-17,54.83,54.83,52.0,53.08,52.6110200803213,724037,0.0,1.0
2024-06-14,54.57,55.915,53.64,54.62,54.1374136546185,737962,0.0,1.0
2024-06-13,54.52,55.72,53.56,55.27,54.7816706827309,561182,0.0,1.0
2024-06-12,55.29,56.7,55.0488,55.95,55.4556626506024,524863,0.0,1.0
2024-06-11,53.89,54.73,53.0,54.21,53.7310361445783,411095,0.0,1.0
2024-06-10,56.06,56.45,53.9,54.36,53.8797108433735,619926,0.0,1.0
2024-06-07,57.17,57.74,56.56,56.6,56.0999196787149,423028,0.0,1.0
2024-06-06,56.77,57.695,56.07,57.47,56.9622329317269,386379,0.44,1.0
2024-06-05,56.79,57.92,56.74,57.4,56.460579697481,348083,0.0,1.0
2024-06-04,56.82,57.89,56.02,56.62,55.6933453392225,580930,0.0,1.0
2024-06-03,55.34,58.0,54.88,57.3,56.3622163182171,638173,0.0,1.0
2024-05-31,53.29,55.735,53.14,55.36,54.4539667604974,591434,0.0,1.0
2024-05-30,52.91,53.25,52.16,53.07,52.2014453753539,490495,0.0,1.0
2024-05-29,53.26,54.19,52.6,52.63,51.7686465065928,446847,0.0,1.0
2024-05-28,53.71,55.21,53.5833,53.85,52.9686797336124,661592,0.0,1.0
2024-05-24,53.15,54.19,53.01,53.59,52.7129349475263,563965,0.0,1.0
2024-05-23,54.0,54.01,52.726,53.03,52.1621000236484,573485,0.0,1.0
2024-05-22,52.51,54.97,52.24,54.0,53.1162248025083,733701,0.0,1.0
2024-05-21,53.75,54.28,52.08,52.45,51.5915924239177,547355,0.0,1.0
2024-05-20,53.09,54.55,52.69,54.11,53.2244245196986,661395,0.0,1.0
2024-05-17,55.19,55.19,52.81,52.85,51.9850459409734,714705,0.0,1.0
2024-05-16,53.82,56.09,53.76,55.25,54.3457670433071,899913,0.0,1.0
2024-05-15,54.23,54.47,52.01,53.41,52.5358808648512,910408,0.0,1.0
2024-05-14,54.81,59.08,52.65,53.07,52.2014453753539,1727638,0.0,1.0
2024-05-13,53.42,54.2,52.84,53.07,52.2014453753539,951515,0.0,1.0
2024-05-10,54.11,54.76,52.63,52.81,51.9457005892678,794221,0.0,1.0
2024-05-09,55.22,55.5,53.76,53.8,52.9194980439804,756337,0.0,1.0
2024-05-08,54.15,55.385,53.9,55.23,54.3260943674543,409217,0.0,1.0
2024-05-07,54.96,55.62,54.525,54.92,54.0211678917362,371932,0.0,1.0
2024-05-06,55.38,56.0899,54.5,54.91,54.0113315538098,591808,0.0,1.0
2024-05-03,56.0,56.42,54.51,55.23,54.3260943674543,425958,0.0,1.0
2024-05-02,56.74,56.74,53.71,54.65,53.7555867677236,634924,0.0,1.0
2024-05-01,57.01,57.075,55.18,55.25,54.3457670433071,692028,0.0,1.0
2024-04-30,57.7,58.75,57.0525,57.07,56.1359805459101,440871,0.0,1.0
2024-04-29,58.89,59.62,57.81,57.99,57.040923635138,451973,0.0,1.0
2024-04-26,58.16,59.2557,58.11,58.79,57.8278306692493,296052,0.0,1.0
2024-04-25,58.51,59.0,58.08,58.44,57.4835588418256,312701,0.0,1.0
2024-04-24,58.46,59.91,58.3,58.85,57.8868486968076,438130,0.0,1.0
2024-04-23,59.19,59.3,58.13,58.41,57.4540498280464,626535,0.0,1.0
2024-04-22,60.02,60.4712,57.66,59.5,58.526210662023,704681,0.0,1.0
2024-04-19,57.86,59.86,57.74,59.64,58.6639193929925,662261,0.0,1.0
2024-04-18,58.89,59.0,58.1011,58.16,57.2081413798867,466433,0.0,1.0
2024-04-17,61.45,61.69,58.8,58.89,57.9261940485132,409123,0.0,1.0
2024-04-16,59.08,61.23,58.67,60.88,59.8836252958649,469998,0.0,1.0
2024-04-15,59.64,60.4799,58.96,59.58,58.6049013654341,380005,0.0,1.0
2024-04-12,60.12,60.5,59.2907,59.55,58.5753923516549,500207,0.0,1.0
2024-04-11,62.01,62.26,60.36,60.63,59.6377168477051,455773,0.0,1.0
2024-04-10,60.59,61.31,59.91,61.07,60.0705157164663,444355,0.0,1.0
2024-04-09,60.63,62.24,59.79,61.64,60.6311869782705,613351,0.0,1.0
2024-04-08,61.59,61.59,60.45,60.56,59.5688624822204,861775,0.0,1.0
2024-04-05,62.61,63.05,61.03,61.25,60.2475697991413,657668,0.0,1.0
2024-04-04,64.86,65.28,62.27,62.5,61.4771120399401,598453,0.0,1.0
2024-04-03,65.0,65.58,64.24,64.48,63.4247069493654,421573,0.0,1.0
2024-04-02,66.98,66.98,64.55,65.17,64.1034142662864,442799,0.0,1.0
2024-04-01,68.64,68.89,67.16,67.57,66.46413536862,396707,0.0,1.0
2024-03-28,70.3,70.81,68.23,68.48,67.3592421199216,639612,0.0,1.0
2024-03-27,68.96,70.774,68.96,70.47,69.3166733672733,331371,0.0,1.0
2024-03-26,67.65,68.82,67.065,68.57,67.4477691612591,517726,0.0,1.0
2024-03-25,67.84,68.26,66.64,66.65,65.5591922793921,421851,0.0,1.0
2024-03-22,68.76,69.13,67.13,67.3,66.1985542446075,342674,0.0,1.0
2024-03-21,71.09,71.26,68.45,68.51,67.3887511337008,498700,0.0,1.0
2024-03-20,70.98,71.795,70.72,71.21,70.0445623738262,306460,0.0,1.0
2024-03-19,71.97,72.36,71.23,71.34,70.1724347668692,336852,0.0,1.0
2024-03-18,73.23,74.24,71.9,71.91,70.7331060286735,354450,0.0,1.0
2024-03-15,73.96,74.63,72.93,73.35,72.1495386900737,685507,0.0,1.0
2024-03-14,74.76,75.23,72.46,74.36,73.1430088206392,454180,0.44,1.0
2024-03-13,72.46,73.41,72.12,73.1,71.4806677110792,325331,0.0,1.0
2024-03-12,73.85,73.85,72.32,72.65,71.0406362409015,380244,0.0,1.0
2024-03-11,72.51,73.92,71.95,73.83,72.1944965404785,300917,0.0,1.0
2024-03-08,73.09,73.9943,71.9674,72.46,70.8548451757154,495728,0.0,1.0
2024-03-07,73.77,73.8,72.33,72.91,71.2948766458931,494312,0.0,1.0
2024-03-06,74.64,75.06,73.55,73.76,72.1260472006731,301147,0.0,1.0
2024-03-05,73.73,75.565,73.44,74.46,72.8105405987272,291885,0.0,1.0
2024-03-04,74.89,76.56,73.91,74.72,73.0647810037187,374817,0.0,1.0
2024-03-01,72.41,75.22,72.41,74.62,72.9669962325681,493453,0.0,1.0
2024-02-29,73.26,74.86,72.36,73.0,71.3828829399286,560596,0.0,1.0
2024-02-28,71.5,73.97,71.5,72.42,70.8157312672552,460632,0.0,1.0
2024-02-27,71.61,72.96,70.76,71.78,70.1899087318914,356581,0.0,1.0
