,TDS_Open,TDS_High,TDS_Low,TDS_Close,TDS_Adj Close,TDS_Volume,TDS_Dividend Amount,TDS_Split Coefficient
2024-10-04,23.41,23.698,23.08,23.3,23.3,423677,0.0,1.0
2024-10-03,23.39,23.56,23.2,23.36,23.36,552381,0.0,1.0
2024-10-02,23.17,23.67,23.055,23.6,23.6,457150,0.0,1.0
2024-10-01,23.15,23.57,23.07,23.41,23.41,659308,0.0,1.0
2024-09-30,24.11,24.11,23.04,23.25,23.25,1170754,0.0,1.0
2024-09-27,23.78,24.36,23.78,24.08,24.08,770767,0.0,1.0
2024-09-26,23.54,23.91,23.2,23.54,23.54,772971,0.0,1.0
2024-09-25,22.9,23.74,22.74,23.45,23.45,792481,0.0,1.0
2024-09-24,22.83,23.13,22.73,22.92,22.92,715279,0.0,1.0
2024-09-23,23.05,23.32,22.695,22.87,22.87,611958,0.0,1.0
2024-09-20,23.31,23.6,22.78,22.97,22.97,2586700,0.0,1.0
2024-09-19,23.46,23.75,23.22,23.5,23.5,1022512,0.0,1.0
2024-09-18,23.7,23.985,23.14,23.25,23.25,1155532,0.0,1.0
2024-09-17,23.98,24.59,23.62,23.65,23.65,802726,0.0,1.0
2024-09-16,23.71,23.98,23.23,23.87,23.87,668116,0.04,1.0
2024-09-13,23.39,23.55,23.095,23.55,23.5106022584693,641199,0.0,1.0
2024-09-12,22.79,23.51,22.55,23.18,23.1412212463404,732284,0.0,1.0
2024-09-11,22.08,22.61,21.81,22.56,22.5222584692597,1207943,0.0,1.0
2024-09-10,22.66,22.77,22.065,22.29,22.2527101631117,785443,0.0,1.0
2024-09-09,23.03,23.03,22.28,22.54,22.5022919280636,1126793,0.0,1.0
2024-09-06,23.61,23.95,22.95,23.03,22.9914721873693,1401588,0.0,1.0
2024-09-05,24.04,24.46,23.69,23.7,23.6603513174404,1307932,0.0,1.0
2024-09-04,24.83,24.92,23.38,23.9,23.8600167294019,1495493,0.0,1.0
2024-09-03,23.49,24.665,23.2801,24.64,24.5987787536596,925931,0.0,1.0
2024-08-30,23.51,23.83,23.29,23.62,23.5804851526558,2019218,0.0,1.0
2024-08-29,23.88,24.04,23.15,23.51,23.470669176077,1068576,0.0,1.0
2024-08-28,22.98,23.87,22.8801,23.85,23.8101003764115,1227219,0.0,1.0
2024-08-27,22.07,22.99,22.03,22.98,22.9415558343789,1293521,0.0,1.0
2024-08-26,22.51,22.56,21.87,22.09,22.0530447511501,821897,0.0,1.0
2024-08-23,21.29,22.37,21.08,22.22,22.1828272689251,1162589,0.0,1.0
2024-08-22,20.98,21.29,20.71,21.02,20.984834797156,468475,0.0,1.0
2024-08-21,20.82,21.13,20.45,20.93,20.8949853617733,803279,0.0,1.0
2024-08-20,20.83,21.0,20.6399,20.71,20.6753534086156,618621,0.0,1.0
2024-08-19,20.53,21.3,20.38,20.91,20.8750188205772,866061,0.0,1.0
2024-08-16,20.38,20.8,20.04,20.52,20.4856712672522,850086,0.0,1.0
2024-08-15,21.04,21.04,20.375,20.41,20.3758552906734,773397,0.0,1.0
2024-08-14,20.48,20.73,20.15,20.54,20.5056378084483,355385,0.0,1.0
2024-08-13,20.34,20.51,20.1,20.41,20.3758552906734,453928,0.0,1.0
2024-08-12,20.79,21.01,19.99,20.28,20.2460727728984,596587,0.0,1.0
2024-08-09,20.81,20.81,19.85,20.27,20.2360895023003,860740,0.0,1.0
2024-08-08,20.62,20.9,20.205,20.76,20.725269761606,1331907,0.0,1.0
2024-08-07,19.82,21.03,19.77,20.41,20.3758552906734,1493065,0.0,1.0
2024-08-06,19.16,19.77,19.01,19.73,19.6969928900042,1304281,0.0,1.0
2024-08-05,18.5,19.46,17.9015,19.05,19.018130489335,1252779,0.0,1.0
2024-08-02,19.3,20.98,19.3,20.01,19.9765244667503,1163812,0.0,1.0
2024-08-01,21.35,21.545,20.78,21.11,21.0746842325387,967923,0.0,1.0
2024-07-31,21.5,21.94,21.11,21.2,21.1645336679214,1180227,0.0,1.0
2024-07-30,20.97,21.395,20.75,21.36,21.3242659974906,728350,0.0,1.0
2024-07-29,21.08,21.365,20.61,20.88,20.8450690087829,673025,0.0,1.0
2024-07-26,20.89,20.98,20.53,20.95,20.9149519029695,870897,0.0,1.0
2024-07-25,20.46,20.9951,20.4,20.49,20.455721455458,1081016,0.0,1.0
2024-07-24,20.95,21.33,20.46,20.52,20.4856712672522,867094,0.0,1.0
2024-07-23,21.26,21.26,20.7,20.97,20.9349184441656,995582,0.0,1.0
2024-07-22,21.25,21.45,20.96,21.27,21.2344165621079,889971,0.0,1.0
2024-07-19,21.68,21.9,21.2,21.35,21.3142827268925,745653,0.0,1.0
2024-07-18,22.05,22.5,21.68,21.9,21.8633626097867,1099042,0.0,1.0
2024-07-17,21.92,22.61,21.33,22.12,22.0829945629444,1087123,0.0,1.0
2024-07-16,21.45,22.45,21.04,22.04,22.0031283981598,1182730,0.0,1.0
2024-07-15,20.89,21.75,20.78,21.31,21.2743496445002,731402,0.0,1.0
2024-07-12,21.5,22.08,21.0,21.09,21.0547176913425,576799,0.0,1.0
2024-07-11,20.67,21.09,20.54,21.08,21.0447344207445,979378,0.0,1.0
2024-07-10,20.89,20.98,20.44,20.45,20.4157883730657,671088,0.0,1.0
2024-07-09,20.3,20.78,20.25,20.64,20.6054705144291,1025324,0.0,1.0
2024-07-08,20.74,21.11,20.27,20.32,20.2860058552907,856369,0.0,1.0
2024-07-05,20.19,20.58,19.91,20.56,20.5256043496445,557948,0.0,1.0
2024-07-03,20.58,20.76,20.16,20.3,20.2660393140945,437393,0.0,1.0
2024-07-02,20.63,20.84,20.135,20.55,20.5156210790464,600123,0.0,1.0
2024-07-01,20.64,20.9575,20.47,20.71,20.6753534086156,1112240,0.0,1.0
2024-06-28,20.26,21.115,20.26,20.73,20.6953199498118,2961203,0.0,1.0
2024-06-27,19.7,20.18,19.32,20.15,20.1162902551234,1090108,0.0,1.0
2024-06-26,19.3,19.69,19.0408,19.59,19.5572271016311,916809,0.0,1.0
2024-06-25,19.14,19.46,18.81,19.37,19.3375951484734,1059890,0.0,1.0
