,RMD_Open,RMD_High,RMD_Low,RMD_Close,RMD_Adj Close,RMD_Volume,RMD_Dividend Amount,RMD_Split Coefficient
2024-10-01,245.37,245.99,237.63,238.75,238.75,1334432,0.0,1.0
2024-09-30,243.51,249.4,240.24,244.12,244.12,1910699,0.0,1.0
2024-09-27,243.35,246.0,238.74,239.0,239.0,1131069,0.0,1.0
2024-09-26,245.83,246.55,240.69,242.56,242.56,979922,0.0,1.0
2024-09-25,246.38,246.38,240.24,240.75,240.75,925413,0.0,1.0
2024-09-24,249.2,249.31,245.06,247.15,247.15,744729,0.0,1.0
2024-09-23,245.0,247.36,243.1,246.18,246.18,916016,0.0,1.0
2024-09-20,243.19,245.725,240.46,244.94,244.94,1567015,0.0,1.0
2024-09-19,240.82,243.48,236.97,242.98,242.98,1127998,0.0,1.0
2024-09-18,233.63,242.0324,231.48,238.03,238.03,1887269,0.0,1.0
2024-09-17,252.37,254.26,249.97,250.88,250.88,1035948,0.0,1.0
2024-09-16,249.76,252.91,248.76,251.77,251.77,1096409,0.0,1.0
2024-09-13,249.84,252.65,248.42,248.93,248.93,1343187,0.0,1.0
2024-09-12,252.49,252.56,249.06,250.71,250.71,790458,0.0,1.0
2024-09-11,251.3,253.06,245.23,252.92,252.92,649876,0.0,1.0
2024-09-10,247.64,253.23,246.94,252.86,252.86,801395,0.0,1.0
2024-09-09,246.42,255.1794,245.0,249.56,249.56,1352988,0.0,1.0
2024-09-06,245.49,247.38,240.95,244.87,244.87,579029,0.0,1.0
2024-09-05,244.96,246.05,242.2,244.78,244.78,769508,0.0,1.0
2024-09-04,239.9,246.54,236.48,244.75,244.75,977111,0.0,1.0
2024-09-03,244.47,247.73,243.77,244.9,244.9,997822,0.0,1.0
2024-08-30,244.25,246.22,242.48,245.02,245.02,1084175,0.0,1.0
2024-08-29,244.76,245.0,240.95,243.16,243.16,591180,0.0,1.0
2024-08-28,240.54,246.8,239.37,242.69,242.69,1226787,0.0,1.0
2024-08-27,226.14,242.6,226.14,242.25,242.25,1895945,0.0,1.0
2024-08-26,224.75,228.29,224.75,225.86,225.86,454107,0.0,1.0
2024-08-23,224.35,226.74,222.95,226.64,226.64,643776,0.0,1.0
2024-08-22,225.6,225.6,221.98,223.41,223.41,599531,0.0,1.0
2024-08-21,224.08,226.66,222.68,224.3,224.3,792966,0.0,1.0
2024-08-20,231.0,231.29,222.36,223.15,223.15,907983,0.0,1.0
2024-08-19,227.48,231.5,226.53,231.3,231.3,786682,0.0,1.0
2024-08-16,226.77,227.92,224.78,227.75,227.75,627190,0.0,1.0
2024-08-15,223.43,228.02,221.66,227.22,227.22,897021,0.53,1.0
2024-08-14,222.25,223.09,220.0,222.21,221.692892206367,970174,0.0,1.0
2024-08-13,216.56,223.675,216.56,220.27,219.757406805708,1079480,0.0,1.0
2024-08-12,216.6,218.15,214.56,214.65,214.15048518112,547569,0.0,1.0
2024-08-09,215.82,217.09,212.97,216.59,216.085970581778,542965,0.0,1.0
2024-08-08,212.16,214.885,209.66,214.19,213.691555653128,946836,0.0,1.0
2024-08-07,219.87,219.87,209.08,210.94,210.449118770582,1291417,0.0,1.0
2024-08-06,216.28,221.77,215.34,218.83,218.320757848518,1079748,0.0,1.0
2024-08-05,213.17,220.2,209.0,215.68,215.178088254665,1547514,0.0,1.0
2024-08-02,210.0,225.68,204.63,223.64,223.119564434687,2659791,0.0,1.0
2024-08-01,212.75,216.78,211.0,214.56,214.060694621295,1513719,0.0,1.0
2024-07-31,209.0,215.855,206.4,213.25,212.753743139407,988895,0.0,1.0
2024-07-30,207.91,210.48,206.27,208.04,207.555867398463,762813,0.0,1.0
2024-07-29,200.12,208.58,198.6,208.54,208.054703841932,1069435,0.0,1.0
2024-07-26,207.04,207.04,196.43,197.04,196.581465642151,1896839,0.0,1.0
2024-07-25,204.85,212.78,203.86,208.34,207.855169264544,2024396,0.0,1.0
2024-07-24,208.35,210.76,206.12,206.2,205.720149286498,653182,0.0,1.0
2024-07-23,207.74,209.8,205.91,209.53,209.0424,391674,0.0,1.0
2024-07-22,204.37,207.575,203.475,207.28,206.797636004391,664508,0.0,1.0
2024-07-19,206.94,207.62,202.76,203.15,202.677246981339,715022,0.0,1.0
2024-07-18,206.58,209.0,203.43,203.88,203.405548188803,606031,0.0,1.0
2024-07-17,205.0,208.83,204.03,205.95,205.470731064764,709389,0.0,1.0
2024-07-16,205.69,207.715,204.5,206.8,206.318753018661,738637,0.0,1.0
2024-07-15,204.34,207.19,203.1775,205.31,204.832220417124,1387329,0.0,1.0
2024-07-12,200.98,206.84,200.5,204.83,204.353337431394,753610,0.0,1.0
2024-07-11,195.13,200.34,195.0,199.78,199.31508935236,694774,0.0,1.0
2024-07-10,191.74,192.93,189.15,192.33,191.882426344676,510125,0.0,1.0
2024-07-09,193.48,194.56,188.56,190.33,189.887080570801,956591,0.0,1.0
2024-07-08,194.35,194.86,191.9,192.92,192.471053347969,805224,0.0,1.0
2024-07-05,190.5,195.0,189.32,194.74,194.286818002195,670912,0.0,1.0
2024-07-03,189.59,189.99,188.06,189.4,188.959244785949,383824,0.0,1.0
2024-07-02,187.5,189.94,187.5,189.35,188.909361141603,808424,0.0,1.0
2024-07-01,190.91,192.375,186.22,186.94,186.504969484083,871688,0.0,1.0
2024-06-28,191.71,194.595,189.57,191.42,190.974544017563,3500754,0.0,1.0
2024-06-27,189.5,192.735,187.57,191.58,191.134171679473,1271051,0.0,1.0
2024-06-26,183.84,187.32,183.84,186.53,186.095923600439,1115314,0.0,1.0
2024-06-25,185.07,186.81,180.34,183.84,183.412183534577,2163895,0.0,1.0
2024-06-24,189.95,193.73,179.42,182.2,181.776,4020884,0.0,1.0
2024-06-21,213.36,213.53,200.0,205.83,205.351010318332,2734710,0.0,1.0
2024-06-20,210.94,214.97,210.01,213.27,212.773696597146,1246046,0.0,1.0
2024-06-18,210.82,212.62,210.17,212.27,211.776023710209,972918,0.0,1.0
2024-06-17,209.06,211.69,205.379,210.35,209.860491767289,1028417,0.0,1.0
2024-06-14,210.97,212.0,208.63,211.73,211.237280351262,1113732,0.0,1.0
2024-06-13,209.54,213.71,208.89,212.38,211.885767727772,906463,0.0,1.0
2024-06-12,211.88,214.54,210.01,210.89,210.399235126235,718090,0.0,1.0
2024-06-11,209.58,212.755,207.05,210.18,209.690887376509,810506,0.0,1.0
2024-06-10,209.81,211.82,209.31,211.66,211.167443249177,723052,0.0,1.0
2024-06-07,211.07,214.285,209.46,210.91,210.419188583974,411980,0.0,1.0
2024-06-06,211.57,212.49,210.13,211.56,211.067675960483,709184,0.0,1.0
2024-06-05,211.29,214.05,210.12,213.24,212.743766410538,507181,0.0,1.0
2024-06-04,206.95,212.23,206.61,211.18,210.688560263447,676392,0.0,1.0
2024-06-03,207.84,210.76,204.41,207.39,206.907380021954,1772324,0.0,1.0
2024-05-31,209.1,210.94,205.0,206.33,205.8498467618,2928056,0.0,1.0
2024-05-30,205.9,210.02,205.655,209.34,208.852842151482,602077,0.0,1.0
2024-05-29,205.16,207.74,205.01,205.96,205.480707793633,599076,0.0,1.0
2024-05-28,212.41,213.53,206.16,207.17,206.687891986828,829545,0.0,1.0
2024-05-24,212.08,214.49,210.75,213.26,212.763719868277,536176,0.0,1.0
2024-05-23,218.1,218.1,210.24,211.58,211.087629418222,1046666,0.0,1.0
2024-05-22,217.63,219.98,216.28,218.27,217.762061031833,555370,0.0,1.0
2024-05-21,218.26,219.6,216.66,218.28,217.772037760703,452579,0.0,1.0
2024-05-20,218.57,219.93,216.73,218.74,218.230967288694,500230,0.0,1.0
2024-05-17,219.82,220.035,217.53,218.57,218.061362897914,450553,0.0,1.0
2024-05-16,220.14,222.96,218.8,219.97,219.458104939627,649042,0.0,1.0
2024-05-15,218.07,221.795,217.67,220.63,220.116569045005,649462,0.0,1.0
2024-05-14,216.27,219.795,213.82,215.85,215.347692645445,724855,0.0,1.0
2024-05-13,215.0,219.4,213.8201,217.89,217.382945334797,781052,0.0,1.0
2024-05-10,216.0,217.55,212.95,213.82,213.322416684962,635286,0.0,1.0
2024-05-09,212.64,217.51,211.9676,216.84,216.335388803513,808997,0.0,1.0
