,PRI_Open,PRI_High,PRI_Low,PRI_Close,PRI_Adj Close,PRI_Volume,PRI_Dividend Amount,PRI_Split Coefficient
2024-10-04,270.0,274.52,270.0,274.24,274.24,100053,0.0,1.0
2024-10-03,266.49,268.31,265.175,268.21,268.21,87423,0.0,1.0
2024-10-02,264.97,268.19,260.1587,266.16,266.16,106369,0.0,1.0
2024-10-01,264.53,268.37,261.82,265.71,265.71,83084,0.0,1.0
2024-09-30,262.93,266.04,261.78,265.15,265.15,134893,0.0,1.0
2024-09-27,266.61,267.11,262.59,263.17,263.17,105023,0.0,1.0
2024-09-26,265.56,267.915,264.82,266.6,266.6,115388,0.0,1.0
2024-09-25,263.96,264.585,262.51,264.31,264.31,101850,0.0,1.0
2024-09-24,264.08,265.55,262.31,263.34,263.34,104888,0.0,1.0
2024-09-23,260.0,265.669,260.0,264.78,264.78,154479,0.0,1.0
2024-09-20,258.05,260.875,257.385,258.6,258.6,639303,0.0,1.0
2024-09-19,258.82,259.335,256.23,258.5,258.5,166623,0.0,1.0
2024-09-18,257.3,259.54,254.1,255.84,255.84,126888,0.0,1.0
2024-09-17,257.47,258.84,256.01,256.56,256.56,120318,0.0,1.0
2024-09-16,256.55,259.43,256.02,257.48,257.48,129073,0.0,1.0
2024-09-13,254.96,257.11,253.02,254.62,254.62,88742,0.0,1.0
2024-09-12,249.64,253.8,248.943,253.23,253.23,107949,0.0,1.0
2024-09-11,251.64,251.64,247.16,249.66,249.66,101561,0.0,1.0
2024-09-10,255.44,257.07,251.7,252.98,252.98,118134,0.0,1.0
2024-09-09,254.99,257.13,253.22,255.23,255.23,120029,0.0,1.0
2024-09-06,257.92,260.325,253.68,254.99,254.99,105401,0.0,1.0
2024-09-05,260.2,260.785,256.22,257.95,257.95,123895,0.0,1.0
2024-09-04,261.09,261.76,259.165,260.6,260.6,157797,0.0,1.0
2024-09-03,261.88,264.38,259.79,260.6,260.6,120611,0.0,1.0
2024-08-30,261.64,263.31,259.91,263.23,263.23,252459,0.0,1.0
2024-08-29,262.95,265.27,261.35,261.57,261.57,128157,0.0,1.0
2024-08-28,259.94,261.56,259.64,261.18,261.18,105129,0.0,1.0
2024-08-27,259.26,261.169,258.89,260.38,260.38,79152,0.0,1.0
2024-08-26,262.0,263.16,259.7983,260.17,260.17,106321,0.0,1.0
2024-08-23,261.78,263.14,260.73,261.34,261.34,98208,0.0,1.0
2024-08-22,260.03,261.176,258.625,259.93,259.93,62940,0.0,1.0
2024-08-21,259.62,260.69,257.75,259.44,259.44,126624,0.9,1.0
2024-08-20,260.44,261.485,258.75,259.27,258.373699008988,88229,0.0,1.0
2024-08-19,257.8,260.96,257.65,260.94,260.037925789352,98570,0.0,1.0
2024-08-16,258.8,259.62,257.54,257.66,256.769264807559,133931,0.0,1.0
2024-08-15,259.03,260.41,257.34,258.25,257.357225167089,92292,0.0,1.0
2024-08-14,253.54,256.55,253.54,256.51,255.623240377967,120420,0.0,1.0
2024-08-13,251.97,253.36,251.48,253.23,252.354579396174,85250,0.0,1.0
2024-08-12,253.48,254.11,251.25,251.96,251.088969808712,74370,0.0,1.0
2024-08-09,250.43,255.11,248.025,254.41,253.530500115234,122608,0.0,1.0
2024-08-08,250.26,255.2599,244.4,249.31,248.448130905739,165292,0.0,1.0
2024-08-07,243.28,246.12,243.26,243.32,242.478838442037,124031,0.0,1.0
2024-08-06,240.78,244.35,240.78,241.04,240.206720442498,103798,0.0,1.0
2024-08-05,240.85,241.6,234.23,239.71,238.881318276101,107216,0.0,1.0
2024-08-02,249.51,250.2,243.305,247.08,246.225840055312,131673,0.0,1.0
2024-08-01,252.99,256.54,250.08,252.32,251.447725282323,131092,0.0,1.0
2024-07-31,252.09,255.25,251.36,251.77,250.899626642083,144957,0.0,1.0
2024-07-30,251.66,253.59,251.11,251.12,250.251873703618,138371,0.0,1.0
2024-07-29,250.54,252.15,249.1,249.7,248.836782668818,105084,0.0,1.0
2024-07-26,251.96,252.52,249.68,250.52,249.653947914266,188292,0.0,1.0
2024-07-25,248.52,253.75,248.52,250.26,249.39484673888,155611,0.0,1.0
2024-07-24,249.98,252.3,248.22,248.24,247.381829914727,132225,0.0,1.0
2024-07-23,249.49,252.295,249.49,251.36,250.491044019359,132204,0.0,1.0
2024-07-22,248.44,253.025,248.44,249.92,249.056022124914,138195,0.0,1.0
2024-07-19,250.21,251.445,247.77,248.55,247.690758239226,119536,0.0,1.0
2024-07-18,250.22,255.21,250.22,251.45,250.580732887762,124130,0.0,1.0
2024-07-17,251.98,254.5899,249.39,250.56,249.693809633556,199565,0.0,1.0
2024-07-16,246.01,251.51,246.0,251.24,250.371458861489,118375,0.0,1.0
2024-07-15,243.51,247.425,243.4,245.52,244.671233002996,100335,0.0,1.0
2024-07-12,239.7,243.95,239.7,242.48,241.641742336944,114979,0.0,1.0
2024-07-11,235.59,239.04,235.59,238.3,237.476192671122,100702,0.0,1.0
2024-07-10,234.13,235.68,233.22,235.14,234.3271168472,101604,0.0,1.0
2024-07-09,232.98,235.57,232.98,233.35,232.543304908965,118655,0.0,1.0
2024-07-08,234.12,235.69,233.43,233.51,232.702751786126,139666,0.0,1.0
2024-07-05,235.63,235.925,231.79,233.01,232.204480294999,292940,0.0,1.0
2024-07-03,238.9,239.59,235.5,235.6,234.785526619037,121350,0.0,1.0
2024-07-02,236.55,238.5018,234.54,237.86,237.037713758931,157938,0.0,1.0
2024-07-01,238.3,239.65,235.66,237.29,236.469684259046,126087,0.0,1.0
2024-06-28,237.12,238.78,235.6,236.58,235.762138741646,711079,0.0,1.0
2024-06-27,234.33,236.58,233.565,236.4,235.58276100484,197028,0.0,1.0
2024-06-26,234.07,235.85,232.68,235.85,235.0346623646,147567,0.0,1.0
2024-06-25,235.79,237.16,234.48,235.06,234.24739340862,155828,0.0,1.0
2024-06-24,235.47,239.66,235.15,236.12,235.303728969809,191419,0.0,1.0
2024-06-21,241.11,241.11,235.42,235.88,235.064558654068,644566,0.0,1.0
2024-06-20,235.88,242.26,235.0,240.75,239.917722977645,255283,0.0,1.0
2024-06-18,227.54,235.6,227.54,235.59,234.775561189214,302561,0.0,1.0
