,SHW_Open,SHW_High,SHW_Low,SHW_Close,SHW_Adj Close,SHW_Volume,SHW_Dividend Amount,SHW_Split Coefficient
2024-10-01,383.06,383.815,377.715,380.58,380.58,1255647,0.0,1.0
2024-09-30,382.43,383.49,376.61,381.67,381.67,1706739,0.0,1.0
2024-09-27,383.49,385.25,380.61,382.73,382.73,1325924,0.0,1.0
2024-09-26,380.32,385.23,379.9507,383.93,383.93,981654,0.0,1.0
2024-09-25,383.43,383.43,379.03,381.18,381.18,759409,0.0,1.0
2024-09-24,380.25,383.705,379.735,381.56,381.56,1079163,0.0,1.0
2024-09-23,379.14,382.4,377.5,381.87,381.87,1213733,0.0,1.0
2024-09-20,378.68,379.52,375.71,378.52,378.52,2543545,0.0,1.0
2024-09-19,380.0,380.99,376.29,379.75,379.75,1069282,0.0,1.0
2024-09-18,378.59,379.6359,374.39,375.31,375.31,1172494,0.0,1.0
2024-09-17,380.26,382.83,377.1012,378.0,378.0,830385,0.0,1.0
2024-09-16,377.02,380.13,375.905,379.06,379.06,1154325,0.0,1.0
2024-09-13,375.0,378.86,374.56,375.4,375.4,1006429,0.0,1.0
2024-09-12,371.15,374.26,367.825,373.97,373.97,902620,0.0,1.0
2024-09-11,369.83,372.03,360.23,371.6,371.6,1743841,0.0,1.0
2024-09-10,365.61,372.34,364.17,371.85,371.85,1480878,0.0,1.0
2024-09-09,362.85,364.715,360.85,363.9,363.9,1169681,0.0,1.0
2024-09-06,360.56,364.31,357.91,360.83,360.83,1171249,0.0,1.0
2024-09-05,363.12,363.44,358.01,360.08,360.08,874304,0.0,1.0
2024-09-04,363.55,365.64,361.46,362.7,362.7,986531,0.0,1.0
2024-09-03,368.36,371.19,362.42,363.75,363.75,1446193,0.0,1.0
2024-08-30,362.73,370.27,361.15,369.37,369.37,1882204,0.0,1.0
2024-08-29,362.84,363.15,359.36,360.61,360.61,847527,0.0,1.0
2024-08-28,360.79,362.9225,359.52,361.7,361.7,1156677,0.0,1.0
2024-08-27,360.69,362.91,359.06,359.98,359.98,1380247,0.0,1.0
2024-08-26,359.88,363.125,359.33,360.69,360.69,1359341,0.0,1.0
2024-08-23,359.37,360.695,357.27,358.73,358.73,1358595,0.0,1.0
2024-08-22,359.08,360.31,356.68,357.91,357.91,1077661,0.0,1.0
2024-08-21,355.34,358.88,354.43,357.97,357.97,1238500,0.0,1.0
2024-08-20,355.48,358.5,354.38,355.34,355.34,1739771,0.0,1.0
2024-08-19,354.82,356.495,353.56,356.0,356.0,1457482,0.0,1.0
2024-08-16,355.91,356.55,351.726,354.4,354.4,1023717,0.715,1.0
2024-08-15,355.05,357.64,353.835,356.47,355.752271799276,1277819,0.0,1.0
2024-08-14,349.4,352.36,348.33,352.15,351.440969826676,1230808,0.0,1.0
2024-08-13,343.24,350.5,343.01,349.08,348.37715106374,2487716,0.0,1.0
2024-08-12,345.39,345.895,342.05,343.24,342.548909508188,1789958,0.0,1.0
2024-08-09,341.75,346.68,341.75,345.64,344.944077270743,1763139,0.0,1.0
2024-08-08,341.6,344.58,340.04,342.71,342.01997662729,1774129,0.0,1.0
2024-08-07,346.66,347.53,338.861,339.71,339.026016924095,1909760,0.0,1.0
2024-08-06,339.63,346.51,337.87,344.12,343.427137687791,2579245,0.0,1.0
2024-08-05,341.08,345.075,336.1168,339.09,338.407265252101,2539114,0.0,1.0
2024-08-02,348.42,349.34,342.57,347.25,346.550835644791,1446528,0.0,1.0
2024-08-01,351.38,353.58,346.86,350.38,349.674533601791,1351574,0.0,1.0
2024-07-31,354.49,355.7,348.06,350.8,350.093687960238,1785322,0.0,1.0
2024-07-30,352.93,356.69,349.62,351.84,351.131593990679,1358247,0.0,1.0
2024-07-29,349.48,353.78,348.79,352.55,351.840164453769,1322946,0.0,1.0
2024-07-26,344.21,351.99,343.0,349.22,348.516869183222,1929018,0.0,1.0
2024-07-25,335.4,348.15,335.4,342.74,342.049916224322,2536106,0.0,1.0
2024-07-24,344.16,344.6,331.69,332.02,331.351500218239,1919999,0.0,1.0
2024-07-23,339.0,345.55,331.735,344.5,343.806372583529,4163094,0.0,1.0
2024-07-22,322.34,323.33,318.01,322.35,321.700970108275,2350465,0.0,1.0
2024-07-19,324.8,325.06,320.9,321.85,321.201976824409,1537799,0.0,1.0
2024-07-18,324.93,329.8399,324.4625,325.46,324.80470833392,2014016,0.0,1.0
2024-07-17,324.57,327.61,322.35,325.8,325.144023766949,1824069,0.0,1.0
2024-07-16,320.23,326.53,319.89,326.4,325.742815707588,2239867,0.0,1.0
2024-07-15,317.5,320.84,316.76,318.47,317.828782225476,1961931,0.0,1.0
2024-07-12,314.46,320.07,313.03,318.37,317.728983568703,1494727,0.0,1.0
2024-07-11,308.45,314.8,306.63,313.97,313.337842670684,1603377,0.0,1.0
2024-07-10,300.0,305.9,298.82,305.37,304.755158188193,1241809,0.0,1.0
2024-07-09,300.08,300.08,297.855,298.91,298.308164960647,1229226,0.0,1.0
2024-07-08,296.42,300.46,296.4,300.25,299.645466961407,1660480,0.0,1.0
2024-07-05,296.76,296.76,294.32,295.7,295.104628078228,1098019,0.0,1.0
2024-07-03,294.65,297.69,293.56,297.22,296.62156766118,1007010,0.0,1.0
2024-07-02,295.51,296.42,292.33,294.65,294.05674218211,2354004,0.0,1.0
2024-07-01,298.58,299.12,294.68,295.79,295.194446869324,1818476,0.0,1.0
2024-06-28,297.0,299.63,295.87,298.43,297.829131408135,2175805,0.0,1.0
2024-06-27,297.02,297.9288,295.565,297.0,296.402010616279,1133241,0.0,1.0
2024-06-26,293.82,297.42,293.04,296.86,296.262292496797,1617453,0.0,1.0
2024-06-25,300.24,301.88,292.27,294.68,294.086681779142,3308820,0.0,1.0
2024-06-24,302.0,304.57,300.53,300.55,299.944862931726,1602321,0.0,1.0
2024-06-21,302.66,306.9,299.67,301.26,300.653433394816,2312736,0.0,1.0
2024-06-20,299.23,303.78,298.05,301.35,300.743252185912,1786400,0.0,1.0
2024-06-18,302.49,302.49,298.74,300.19,299.585587767343,1973242,0.0,1.0
