,STE_Open,STE_High,STE_Low,STE_Close,STE_Adj Close,STE_Volume,STE_Dividend Amount,STE_Split Coefficient
2024-10-07,229.74,229.74,224.905,226.02,226.02,341778,0.0,1.0
2024-10-04,234.08,234.26,230.85,231.02,231.02,378390,0.0,1.0
2024-10-03,234.08,234.41,231.82,232.86,232.86,241325,0.0,1.0
2024-10-02,234.54,236.68,231.91,234.73,234.73,316382,0.0,1.0
2024-10-01,241.85,241.85,233.555,235.78,235.78,797879,0.0,1.0
2024-09-30,239.23,243.19,238.86,242.54,242.54,530476,0.0,1.0
2024-09-27,237.5,242.0,237.2,239.05,239.05,312283,0.0,1.0
2024-09-26,237.76,237.85,235.2099,236.75,236.75,414605,0.0,1.0
2024-09-25,239.58,239.58,236.13,236.41,236.41,260648,0.0,1.0
2024-09-24,239.58,239.7699,237.97,238.24,238.24,348722,0.0,1.0
2024-09-23,238.05,239.805,237.36,239.38,239.38,355434,0.0,1.0
2024-09-20,238.48,238.585,235.34,236.98,236.98,782961,0.0,1.0
2024-09-19,241.55,241.56,239.1,239.46,239.46,513109,0.0,1.0
2024-09-18,241.8,242.98,237.14,238.38,238.38,496924,0.0,1.0
2024-09-17,243.3,245.5,240.18,241.68,241.68,343830,0.0,1.0
2024-09-16,246.54,247.455,242.96,243.73,243.73,280761,0.0,1.0
2024-09-13,245.2,248.24,244.62,244.83,244.83,271263,0.0,1.0
2024-09-12,241.83,246.62,241.6,246.48,246.48,317576,0.0,1.0
2024-09-11,246.2,246.2,239.43,242.06,242.06,677393,0.0,1.0
2024-09-10,245.63,247.32,245.055,247.17,247.17,550328,0.0,1.0
2024-09-09,240.74,246.91,240.74,245.5,245.5,714544,0.0,1.0
2024-09-06,239.72,242.03,237.66,239.82,239.82,365096,0.0,1.0
2024-09-05,240.0,241.12,236.97,239.05,239.05,261358,0.57,1.0
2024-09-04,243.16,244.44,237.265,240.41,239.83812077456,469422,0.0,1.0
2024-09-03,240.14,245.81,239.205,243.15,242.571602954678,498266,0.0,1.0
2024-08-30,238.81,241.35,237.44,241.1,240.526479425757,430575,0.0,1.0
2024-08-29,238.3,239.95,236.69,237.71,237.144543443786,348801,0.0,1.0
2024-08-28,236.67,238.24,235.78,237.07,236.506065854269,355625,0.0,1.0
2024-08-27,233.73,237.01,233.172,236.43,235.867588264753,240678,0.0,1.0
2024-08-26,236.57,237.78,234.7,235.07,234.510823387029,211474,0.0,1.0
2024-08-23,235.0,236.84,232.74,236.01,235.448587346632,258467,0.0,1.0
2024-08-22,235.41,235.65,231.52,234.14,233.583035639763,315939,0.0,1.0
2024-08-21,233.15,235.81,232.556,234.38,233.822464735832,260813,0.0,1.0
2024-08-20,233.35,234.655,232.9059,233.27,232.715105166514,346396,0.0,1.0
2024-08-19,231.06,233.59,231.06,233.57,233.0143915366,446682,0.0,1.0
2024-08-16,230.17,232.51,229.22,232.34,231.787317419247,558749,0.0,1.0
2024-08-15,233.16,234.49,230.0,230.32,229.772122527335,442743,0.0,1.0
2024-08-14,233.7,234.48,231.73,232.79,232.236246974376,382357,0.0,1.0
2024-08-13,233.94,235.115,232.1301,233.79,233.233868207996,295050,0.0,1.0
2024-08-12,235.75,236.64,233.01,233.94,233.383511393039,352561,0.0,1.0
2024-08-09,240.56,240.56,234.25,235.98,235.418658709624,427048,0.0,1.0
2024-08-08,234.41,241.09,233.041,239.68,239.109857274017,396771,0.0,1.0
2024-08-07,238.04,243.37,227.21,233.53,232.974486687255,804479,0.0,1.0
2024-08-06,237.9,243.19,235.79,239.18,238.611046657207,844914,0.0,1.0
2024-08-05,238.85,240.56,233.385,237.9,237.334091478174,756072,0.0,1.0
2024-08-02,241.97,242.91,235.575,242.6,242.022911276187,647501,0.0,1.0
2024-08-01,240.24,242.1,237.43,241.01,240.436693514732,477149,0.0,1.0
2024-07-31,236.8,241.76,233.35,238.76,238.192045739087,522989,0.0,1.0
2024-07-30,236.15,239.97,236.15,237.24,236.675661463985,572057,0.0,1.0
2024-07-29,232.54,237.2,229.72,236.32,235.757849929054,298132,0.0,1.0
2024-07-26,228.31,234.6648,227.02,232.79,232.236246974376,329376,0.0,1.0
2024-07-25,231.12,236.46,227.16,227.56,227.018687922544,345280,0.0,1.0
2024-07-24,232.15,234.24,230.06,231.72,231.168792254403,334554,0.0,1.0
2024-07-23,229.41,231.83,229.075,231.7,231.14883982973,422117,0.0,1.0
2024-07-22,225.32,228.86,223.69,228.77,228.225809615224,330841,0.0,1.0
2024-07-19,227.52,227.52,223.36,224.29,223.756466488607,386940,0.0,1.0
2024-07-18,227.18,229.82,223.695,225.45,224.913707119606,370683,0.0,1.0
2024-07-17,227.83,233.0,227.06,228.71,228.165952341207,327124,0.0,1.0
2024-07-16,221.05,227.75,219.19,227.64,227.098497621234,417531,0.0,1.0
2024-07-15,221.48,224.07,219.888,220.5,219.975482013188,280314,0.0,1.0
2024-07-12,218.43,223.01,216.725,221.72,221.192579918204,371999,0.0,1.0
2024-07-11,216.45,220.3,215.72,217.84,217.321809531759,487303,0.0,1.0
2024-07-10,214.1,215.68,211.3611,215.4,214.887613721726,493352,0.0,1.0
2024-07-09,220.08,220.08,212.78,213.51,213.002109590184,728577,0.0,1.0
2024-07-08,219.78,221.065,219.2,219.83,219.307075786662,284863,0.0,1.0
2024-07-05,216.87,220.79,215.2,220.05,219.526552458059,277419,0.0,1.0
2024-07-03,218.46,218.46,217.215,217.38,216.862903764293,196801,0.0,1.0
2024-07-02,218.0,219.35,217.32,218.34,217.820620148569,372715,0.0,1.0
2024-07-01,222.0,222.0,217.65,218.54,218.020144395293,852686,0.0,1.0
2024-06-28,216.86,219.74,216.46,219.54,219.017765628912,833571,0.0,1.0
2024-06-27,216.7,216.7,214.7,216.44,215.925139804691,329082,0.0,1.0
2024-06-26,214.83,217.344,214.26,216.09,215.575972372924,378764,0.0,1.0
2024-06-25,216.67,217.11,214.93,215.43,214.917542358735,282746,0.0,1.0
2024-06-24,218.48,219.51,216.47,216.56,216.044854352725,650826,0.0,1.0
2024-06-21,219.29,220.77,216.81,218.12,217.601143477172,832075,0.0,1.0
2024-06-20,215.41,220.485,214.0,219.31,218.78831274518,576287,0.0,1.0
2024-06-18,216.64,218.19,215.38,216.5,215.984997078708,468771,0.0,1.0
2024-06-17,217.07,218.3,213.625,216.12,215.605901009932,817591,0.0,1.0
2024-06-14,219.7,220.965,216.82,218.29,217.770739086888,694341,0.0,1.0
2024-06-13,224.61,224.61,219.9,221.05,220.524173691678,386249,0.0,1.0
2024-06-12,226.39,227.925,225.0,225.84,225.302779400718,367748,0.52,1.0
2024-06-11,224.3,227.33,222.42,225.44,224.387076285995,578320,0.0,1.0
2024-06-10,225.36,227.02,224.07,224.79,223.740112128854,445204,0.0,1.0
2024-06-07,229.52,230.665,226.12,226.85,225.790490842255,302994,0.0,1.0
2024-06-06,228.89,230.76,227.535,230.48,229.40353682752,296526,0.0,1.0
2024-06-05,229.19,230.24,227.26,229.91,228.836199028181,336810,0.0,1.0
2024-06-04,228.05,228.93,226.97,228.5,227.432784471921,377934,0.0,1.0
2024-06-03,222.39,228.71,221.76,228.37,227.303391640493,530818,0.0,1.0
2024-05-31,222.93,224.51,221.35,222.88,221.839032836331,934289,0.0,1.0
2024-05-30,222.93,223.69,221.3,223.22,222.17744485699,404311,0.0,1.0
2024-05-29,221.49,224.5,221.47,223.42,222.376510751495,414181,0.0,1.0
2024-05-28,228.19,229.28,223.3,223.39,222.346650867319,457429,0.0,1.0
2024-05-24,226.93,229.47,225.47,229.17,228.099655218513,510545,0.0,1.0
2024-05-23,230.39,230.76,225.96,226.81,225.750677663354,635803,0.0,1.0
2024-05-22,229.76,231.55,228.99,230.6,229.522976364223,484889,0.0,1.0
2024-05-21,232.71,233.74,230.48,230.6,229.522976364223,657302,0.0,1.0
2024-05-20,232.56,233.39,230.03,232.75,231.662934730151,619584,0.0,1.0
2024-05-17,231.29,233.335,227.97,232.69,231.6032149618,559440,0.0,1.0
2024-05-16,235.34,235.34,230.55,230.73,229.652369195651,548244,0.0,1.0
2024-05-15,237.65,239.19,231.7,235.46,234.360277600694,690052,0.0,1.0
2024-05-14,233.74,236.12,232.02,236.0,234.897755515857,514044,0.0,1.0
2024-05-13,232.64,233.07,230.335,232.56,231.473822130372,885105,0.0,1.0
2024-05-10,225.5,231.735,223.68,231.33,230.249566879166,867834,0.0,1.0
2024-05-09,222.99,226.99,215.14,225.99,224.934507495884,926048,0.0,1.0
2024-05-08,213.32,213.74,209.09,210.09,209.108768882739,938227,0.0,1.0
2024-05-07,210.44,213.6,209.36,212.87,211.875784816358,805581,0.0,1.0
2024-05-06,208.94,209.59,207.39,209.52,208.5414310834,640578,0.0,1.0
2024-05-03,207.76,208.55,205.95,207.82,206.849370980108,500555,0.0,1.0
2024-05-02,206.72,207.195,203.91,206.24,205.276750413518,384284,0.0,1.0
2024-05-01,204.61,207.56,203.73,205.04,204.082355046489,358970,0.0,1.0
2024-04-30,204.06,205.15,202.7,204.56,203.604596899677,428959,0.0,1.0
2024-04-29,204.23,206.065,204.0,205.42,204.460580246048,376503,0.0,1.0
2024-04-26,201.28,204.64,200.45,203.9,202.94767944781,318142,0.0,1.0
2024-04-25,202.11,202.21,200.41,201.54,200.598701892652,411721,0.0,1.0
2024-04-24,204.69,205.0975,202.44,202.8,201.852817028033,492086,0.0,1.0
2024-04-23,201.85,208.02,201.0,205.99,205.027918045387,561633,0.0,1.0
2024-04-22,200.72,202.0,198.13,200.9,199.961691030236,369710,0.0,1.0
2024-04-19,201.73,201.73,197.8401,199.51,198.578183063426,535935,0.0,1.0
2024-04-18,200.64,201.74,198.22,200.81,199.872111377709,658479,0.0,1.0
2024-04-17,199.32,201.67,197.82,200.24,199.30477357837,1115554,0.0,1.0
2024-04-16,200.99,200.99,198.4,199.01,198.080518327164,784627,0.0,1.0
2024-04-15,206.12,207.855,200.93,201.21,200.270243166719,847866,0.0,1.0
2024-04-12,204.37,206.08,203.335,204.0,203.047212395063,678625,0.0,1.0
2024-04-11,211.05,211.05,206.15,206.28,205.316563592419,850480,0.0,1.0
2024-04-10,211.5,212.75,208.16,209.21,208.232878946917,579533,0.0,1.0
2024-04-09,213.39,214.945,212.04,214.72,213.717144340529,591261,0.0,1.0
2024-04-08,213.23,215.12,212.59,212.65,211.656812332403,616334,0.0,1.0
2024-04-05,213.67,215.14,212.96,213.48,212.482935794598,434361,0.0,1.0
2024-04-04,218.11,218.11,213.01,213.4,212.403309436796,455127,0.0,1.0
2024-04-03,216.49,218.45,215.7,216.65,215.638130222502,444800,0.0,1.0
2024-04-02,220.11,220.71,215.73,216.27,215.259905022942,415894,0.0,1.0
2024-04-01,224.0,224.46,218.595,221.03,219.997673312161,308205,0.0,1.0
2024-03-28,225.85,226.57,223.54,224.82,223.76997201303,497538,0.0,1.0
2024-03-27,223.13,225.96,223.06,225.52,224.466702643797,467410,0.0,1.0
2024-03-26,221.38,222.87,219.5,221.52,220.485384753698,509847,0.0,1.0
2024-03-25,228.87,228.93,220.21,220.67,219.639354702052,696551,0.0,1.0
2024-03-22,226.89,229.195,225.4879,229.0,227.930449208183,623932,0.0,1.0
2024-03-21,233.6,235.0,226.93,227.09,226.029369915661,524259,0.0,1.0
2024-03-20,229.81,233.455,229.81,233.27,232.180506055864,431782,0.0,1.0
2024-03-19,230.75,231.55,229.1,230.14,229.065124806862,240900,0.0,1.0
2024-03-18,231.66,232.5525,229.83,230.0,228.925778680708,353781,0.0,1.0
2024-03-15,226.92,231.98,226.92,230.05,228.975545154334,603500,0.0,1.0
2024-03-14,232.33,232.9385,230.51,231.56,230.478492657847,341641,0.0,1.0
2024-03-13,234.47,234.68,232.91,233.79,232.698077381577,412138,0.0,1.0
2024-03-12,233.48,234.85,232.6,233.81,232.717983971028,363440,0.0,1.0
2024-03-11,233.46,234.55,231.12,233.84,232.747843855203,322237,0.0,1.0
2024-03-08,231.92,235.04,231.92,233.7,232.60849772905,260568,0.0,1.0
2024-03-07,230.87,233.59,229.975,233.02,231.931673687733,369069,0.0,1.0
2024-03-06,228.48,230.505,227.76,229.08,228.010075565985,292552,0.0,1.0
2024-03-05,233.48,234.38,227.83,228.38,227.313344935218,287584,0.0,1.0
2024-03-04,232.28,234.085,231.135,233.27,232.180506055864,274560,0.0,1.0
2024-03-01,233.44,234.875,232.005,232.77,231.682841319602,357989,0.0,1.0
2024-02-29,231.88,233.495,229.27,232.91,231.822187445755,866512,0.0,1.0
2024-02-28,232.52,232.75,230.155,231.34,230.259520173891,284627,0.0,1.0
2024-02-27,233.58,233.82,231.185,232.52,231.434008951471,282219,0.0,1.0
2024-02-26,235.21,235.46,232.79,233.71,232.618451023775,210753,0.0,1.0
2024-02-23,236.85,238.51,234.72,235.85,234.748456094978,279679,0.0,1.0
2024-02-22,233.15,236.4,231.0486,236.03,234.927615400033,369602,0.52,1.0
2024-02-21,229.2,233.45,228.25,232.85,231.252991950529,349086,0.0,1.0
2024-02-20,231.51,231.99,227.8,229.25,227.677682648309,396241,0.0,1.0
2024-02-16,232.75,235.22,230.96,231.23,229.64410276453,442753,0.0,1.0
2024-02-15,228.4,233.48,228.2101,233.05,231.451620245097,453045,0.0,1.0
2024-02-14,224.82,227.633,223.715,227.61,226.048930632853,346239,0.0,1.0
2024-02-13,223.5,225.725,222.23,224.52,222.980123481781,488370,0.0,1.0
2024-02-12,224.59,226.295,223.785,224.94,223.397242900374,416881,0.0,1.0
2024-02-09,220.77,224.58,218.97,224.27,222.731838113572,607917,0.0,1.0
2024-02-08,218.0,220.995,210.0,220.26,218.749340807488,734285,0.0,1.0
2024-02-07,226.63,229.395,225.32,225.87,224.320864470114,976094,0.0,1.0
2024-02-06,220.69,226.285,219.31,225.92,224.370521543756,621875,0.0,1.0
2024-02-05,221.05,221.69,218.66,219.9,218.391809877266,362601,0.0,1.0
2024-02-02,221.72,224.36,219.96,222.19,220.666103850067,441906,0.0,1.0
2024-02-01,218.6,223.69,216.5,223.61,222.076364741498,570428,0.0,1.0
2024-01-31,221.16,224.31,218.475,218.95,217.448325478069,890603,0.0,1.0
