,DNKN_Open,DNKN_High,DNKN_Low,DNKN_Close,DNKN_Adj Close,DNKN_Volume,DNKN_Dividend Amount,DNKN_Split Coefficient
2020-12-15,106.48,106.48,106.48,106.48,106.48,0,0.0,1.0
2020-12-14,106.43,106.5,106.43,106.48,106.48,1826521,0.0,1.0
2020-12-11,106.43,106.45,106.42,106.42,106.42,1080569,0.0,1.0
2020-12-10,106.42,106.47,106.42,106.45,106.45,579665,0.0,1.0
2020-12-09,106.4,106.46,106.39,106.45,106.45,1067200,0.0,1.0
2020-12-08,106.4,106.43,106.38,106.41,106.41,633934,0.0,1.0
2020-12-07,106.38,106.43,106.35,106.42,106.42,813056,0.0,1.0
2020-12-04,106.4,106.43,106.33,106.34,106.34,1070723,0.0,1.0
2020-12-03,106.32,106.44,106.3,106.39,106.39,1244156,0.0,1.0
2020-12-02,106.32,106.35,106.3,106.34,106.34,1113206,0.0,1.0
2020-12-01,106.36,106.4,106.3,106.32,106.32,1969307,0.0,1.0
2020-11-30,106.31,106.5,106.3,106.34,106.34,1654941,0.0,1.0
2020-11-27,106.3,106.4,106.28,106.33,106.33,484611,0.0,1.0
2020-11-25,106.27,106.36,106.24,106.29,106.29,1237943,0.0,1.0
2020-11-24,106.49,106.49,106.21,106.26,106.26,1251357,0.0,1.0
2020-11-23,106.2,106.29,106.17,106.22,106.22,1382291,0.0,1.0
2020-11-20,106.15,106.22,106.15,106.16,106.16,2038593,0.0,1.0
2020-11-19,106.17,106.25,106.13,106.19,106.19,1855380,0.0,1.0
2020-11-18,106.18,106.3,106.15,106.15,106.15,2345931,0.0,1.0
2020-11-17,106.15,106.22,106.14,106.19,106.19,1254754,0.0,1.0
2020-11-16,106.2301,106.25,106.13,106.22,106.22,2054854,0.0,1.0
2020-11-13,106.22,106.25,106.09,106.13,106.13,1926883,0.0,1.0
2020-11-12,106.16,106.26,106.1,106.15,106.15,2079316,0.0,1.0
2020-11-11,106.12,106.265,106.08,106.17,106.17,1702865,0.0,1.0
2020-11-10,106.08,106.19,106.03,106.14,106.14,4568607,0.0,1.0
2020-11-09,106.2,106.24,105.98,106.05,106.05,7323396,0.0,1.0
2020-11-06,106.12,106.2,106.03,106.11,106.11,4792028,0.0,1.0
2020-11-05,106.22,106.22,106.06,106.06,106.06,4519107,0.0,1.0
2020-11-04,106.02,106.27,106.02,106.19,106.19,6135889,0.0,1.0
2020-11-03,106.14,106.23,106.0,106.03,106.03,6002946,0.0,1.0
2020-11-02,105.95,106.28,105.87,106.19,106.19,21411727,0.0,1.0
2020-10-30,100.89,101.4736,98.7,99.71,99.71,1955944,0.0,1.0
2020-10-29,100.71,102.17,100.65,101.1,101.1,2449632,0.0,1.0
2020-10-28,102.07,102.66,100.25,100.73,100.73,3403454,0.0,1.0
2020-10-27,101.69,103.79,101.63,103.4,103.4,3463132,0.0,1.0
2020-10-26,104.63,104.87,101.47,103.1,103.1,14859558,0.0,1.0
2020-10-23,89.8,89.85,88.275,88.79,88.79,1237208,0.0,1.0
2020-10-22,86.73,89.63,86.51,89.13,89.13,1030093,0.0,1.0
2020-10-21,86.42,87.75,86.4,86.92,86.92,783637,0.0,1.0
2020-10-20,87.49,88.09,86.6,86.66,86.66,703440,0.0,1.0
2020-10-19,87.29,88.3,86.7,87.0,87.0,915832,0.0,1.0
2020-10-16,86.71,87.32,86.38,86.46,86.46,365415,0.0,1.0
