,SNBR_Open,SNBR_High,SNBR_Low,SNBR_Close,SNBR_Adj Close,SNBR_Volume,SNBR_Dividend Amount,SNBR_Split Coefficient
2024-10-07,18.03,18.05,16.56,16.61,16.61,354116,0.0,1.0
2024-10-04,17.69,18.34,16.7347,18.25,18.25,286962,0.0,1.0
2024-10-03,16.67,17.16,16.3504,17.14,17.14,253309,0.0,1.0
2024-10-02,16.88,17.52,16.7,16.86,16.86,298341,0.0,1.0
2024-10-01,18.3,18.3,17.085,17.14,17.14,573023,0.0,1.0
2024-09-30,17.73,18.375,17.615,18.32,18.32,453557,0.0,1.0
2024-09-27,17.09,18.15,16.9,17.75,17.75,382249,0.0,1.0
2024-09-26,17.0,17.44,16.445,16.85,16.85,294057,0.0,1.0
2024-09-25,17.34,17.34,15.6,16.55,16.55,371279,0.0,1.0
2024-09-24,17.21,17.43,16.7501,17.38,17.38,239053,0.0,1.0
2024-09-23,17.43,17.895,16.9901,17.06,17.06,436139,0.0,1.0
2024-09-20,18.68,18.72,17.04,17.36,17.36,1005546,0.0,1.0
2024-09-19,20.28,20.75,18.43,19.01,19.01,361761,0.0,1.0
2024-09-18,18.89,19.935,18.31,19.59,19.59,613439,0.0,1.0
2024-09-17,18.03,20.14,17.785,18.98,18.98,753973,0.0,1.0
2024-09-16,18.69,18.74,16.87,17.55,17.55,696242,0.0,1.0
2024-09-13,15.56,18.93,15.56,18.69,18.69,1155487,0.0,1.0
2024-09-12,14.53,15.16,14.05,15.15,15.15,369696,0.0,1.0
2024-09-11,14.31,14.61,13.69,14.5,14.5,288312,0.0,1.0
2024-09-10,14.08,14.34,13.735,14.32,14.32,234880,0.0,1.0
2024-09-09,14.05,14.57,13.7909,14.13,14.13,235994,0.0,1.0
2024-09-06,14.25,14.58,13.9,14.03,14.03,427772,0.0,1.0
2024-09-05,14.31,14.55,14.05,14.23,14.23,207641,0.0,1.0
2024-09-04,14.04,14.43,13.7686,14.14,14.14,209595,0.0,1.0
2024-09-03,14.88,15.16,14.0,14.26,14.26,403131,0.0,1.0
2024-08-30,14.94,15.245,14.665,15.21,15.21,210376,0.0,1.0
2024-08-29,14.79,15.57,14.35,14.95,14.95,299989,0.0,1.0
2024-08-28,14.82,15.06,14.555,14.75,14.75,266802,0.0,1.0
2024-08-27,14.87,15.17,14.6516,14.99,14.99,302707,0.0,1.0
2024-08-26,14.41,15.42,14.07,15.06,15.06,397337,0.0,1.0
2024-08-23,13.54,14.75,13.23,14.35,14.35,548525,0.0,1.0
2024-08-22,13.8,13.8,13.21,13.365,13.365,301460,0.0,1.0
2024-08-21,13.71,14.0,13.33,13.76,13.76,326355,0.0,1.0
2024-08-20,13.26,13.71,12.78,13.57,13.57,260069,0.0,1.0
2024-08-19,12.79,13.66,12.76,13.26,13.26,372276,0.0,1.0
2024-08-16,12.15,12.95,12.15,12.88,12.88,313161,0.0,1.0
2024-08-15,12.39,12.735,12.14,12.17,12.17,240647,0.0,1.0
2024-08-14,13.05,13.1742,11.934,11.98,11.98,315784,0.0,1.0
