,CAL_Open,CAL_High,CAL_Low,CAL_Close,CAL_Adj Close,CAL_Volume,CAL_Dividend Amount,CAL_Split Coefficient
2024-10-07,32.36,32.9,31.67,31.95,31.95,852139,0.0,1.0
2024-10-04,31.91,33.03,31.73,32.51,32.51,658081,0.0,1.0
2024-10-03,31.9,31.9,31.075,31.21,31.21,700135,0.0,1.0
2024-10-02,32.75,33.59,31.97,31.99,31.99,719904,0.0,1.0
2024-10-01,32.8,33.38,32.415,32.89,32.89,677902,0.0,1.0
2024-09-30,33.36,33.54,32.84,33.05,33.05,679085,0.0,1.0
2024-09-27,33.89,34.18,33.37,33.39,33.39,639247,0.0,1.0
2024-09-26,32.95,33.75,32.57,33.34,33.34,567077,0.0,1.0
2024-09-25,32.41,32.46,32.01,32.27,32.27,650363,0.0,1.0
2024-09-24,32.48,32.85,32.291,32.4,32.4,598645,0.0,1.0
2024-09-23,33.04,33.47,32.2,32.2,32.2,729811,0.0,1.0
2024-09-20,33.25,34.11,33.03,33.47,33.47,2899532,0.0,1.0
2024-09-19,33.69,34.285,33.5,33.51,33.51,679614,0.0,1.0
2024-09-18,32.76,34.53,32.76,32.96,32.96,780501,0.0,1.0
2024-09-17,32.62,34.16,32.62,32.87,32.87,890127,0.0,1.0
2024-09-16,31.77,33.11,31.6634,32.27,32.27,880106,0.0,1.0
2024-09-13,30.51,32.68,30.01,31.8,31.8,1456547,0.07,1.0
2024-09-12,29.89,32.92,29.32,30.23,30.163602133668,2985930,0.0,1.0
2024-09-11,36.77,37.7,35.96,37.25,37.1681832444305,976370,0.0,1.0
2024-09-10,37.88,37.88,36.85,37.05,36.9686225290242,571398,0.0,1.0
2024-09-09,38.67,38.93,37.69,37.72,37.6371509256354,593168,0.0,1.0
2024-09-06,39.16,39.76,38.66,38.81,38.7247568245999,705500,0.0,1.0
2024-09-05,39.94,40.71,39.42,39.54,39.4531534358331,477681,0.0,1.0
2024-09-04,39.43,40.24,39.16,39.76,39.67267022278,592572,0.0,1.0
2024-09-03,40.28,40.655,39.45,39.93,39.8422968308754,803868,0.0,1.0
2024-08-30,42.99,42.99,41.13,42.13,42.0374647003452,435695,0.0,1.0
2024-08-29,42.67,43.3446,41.9501,42.73,42.6361468465642,251757,0.0,1.0
2024-08-28,43.28,43.4775,42.06,42.24,42.1472230938186,342458,0.0,1.0
2024-08-27,43.45,44.29,43.215,43.83,43.733730781299,312840,0.0,1.0
2024-08-26,44.14,44.33,43.27,43.6,43.5042359585817,401832,0.0,1.0
2024-08-23,42.59,44.51,42.2,43.97,43.8734232820835,528693,0.0,1.0
2024-08-22,42.31,42.42,41.57,42.2,42.1073109507374,368839,0.0,1.0
2024-08-21,42.23,42.64,41.7,42.52,42.4266080953875,417231,0.0,1.0
2024-08-20,42.25,42.25,40.91,41.54,41.4487605898965,380145,0.0,1.0
2024-08-19,41.78,43.0,41.73,42.38,42.2869155946031,543846,0.0,1.0
2024-08-16,40.62,42.53,40.62,41.85,41.7580796987763,601251,0.0,1.0
2024-08-15,38.59,41.46,38.455,40.85,40.7602761217446,748975,0.0,1.0
2024-08-14,36.91,37.66,36.775,37.16,37.0783809224976,425292,0.0,1.0
2024-08-13,37.28,37.45,36.42,36.64,36.5595230624412,593190,0.0,1.0
2024-08-12,36.51,37.21,36.1706,36.89,36.8089739566991,402116,0.0,1.0
2024-08-09,35.26,36.59,35.07,36.5,36.4198305616567,549610,0.0,1.0
2024-08-08,35.65,36.02,34.95,35.36,35.2823344838406,319422,0.0,1.0
2024-08-07,36.06,36.22,34.72,34.83,34.7534985880138,324390,0.0,1.0
2024-08-06,34.95,35.8,34.13,35.43,35.3521807342328,418794,0.0,1.0
2024-08-05,33.72,35.08,33.12,34.91,34.8333228741763,565415,0.0,1.0
2024-08-02,35.59,35.59,34.65,35.39,35.3122685911516,560584,0.0,1.0
2024-08-01,38.65,38.8,36.505,37.34,37.2579855663634,488979,0.0,1.0
2024-07-31,37.77,39.56,37.48,38.56,38.475305930342,466854,0.0,1.0
2024-07-30,37.25,38.06,36.87,37.73,37.6471289614057,517406,0.0,1.0
2024-07-29,37.46,37.59,36.63,37.06,36.9786005647945,498582,0.0,1.0
2024-07-26,37.17,37.6076,36.77,37.34,37.2579855663634,499469,0.0,1.0
2024-07-25,36.72,37.42,35.99,36.67,36.5894571697521,664792,0.0,1.0
2024-07-24,36.3,37.2,36.11,36.51,36.429808597427,679118,0.0,1.0
2024-07-23,35.56,36.91,35.3801,36.58,36.4996548478193,621148,0.0,1.0
2024-07-22,34.41,35.85,34.08,35.69,35.6116096642611,654444,0.0,1.0
2024-07-19,34.54,34.98,33.685,34.02,33.9452776906181,474677,0.0,1.0
2024-07-18,33.96,35.0,33.68,34.5,34.4242234075933,585398,0.0,1.0
2024-07-17,33.75,34.81,33.75,34.39,34.3144650141199,563682,0.0,1.0
2024-07-16,33.12,34.54,33.12,34.37,34.2945089425792,631650,0.0,1.0
2024-07-15,32.93,33.62,32.45,32.66,32.588264825855,499791,0.0,1.0
2024-07-12,33.91,34.073,32.89,33.02,32.9474741135864,410731,0.0,1.0
2024-07-11,33.26,33.98,33.04,33.59,33.5162221524945,660116,0.0,1.0
2024-07-10,32.05,32.33,31.79,32.25,32.179165359272,473357,0.0,1.0
2024-07-09,32.64,32.64,31.62,31.76,31.6902416065265,508609,0.0,1.0
2024-07-08,32.16,33.26,32.16,32.79,32.7179792908692,720770,0.0,1.0
2024-07-05,32.64,32.9749,31.55,31.79,31.7201757138375,490589,0.0,1.0
2024-07-03,32.77,32.95,32.535,32.67,32.5982428616254,190182,0.0,1.0
2024-07-02,32.66,32.88,32.3118,32.6,32.5283966112331,412339,0.0,1.0
2024-07-01,33.78,33.805,32.18,32.56,32.4884844681519,619692,0.0,1.0
2024-06-28,33.36,34.04,33.13,33.6,33.5262001882648,879298,0.0,1.0
2024-06-27,32.96,33.68,32.59,33.49,33.4164417947913,400112,0.0,1.0
2024-06-26,33.28,33.54,32.995,33.12,33.0472544712896,668680,0.0,1.0
2024-06-25,34.5,34.66,33.25,33.36,33.2867273297772,437749,0.0,1.0
2024-06-24,35.2,35.2,34.19,34.6,34.5240037652965,612154,0.0,1.0
2024-06-21,33.47,34.98,33.47,34.28,34.2047066206464,5147392,0.0,1.0
2024-06-20,33.75,34.21,33.31,33.46,33.3865076874804,611915,0.0,1.0
2024-06-18,33.89,34.06,33.59,33.92,33.845497332915,406799,0.0,1.0
2024-06-17,34.26,34.36,33.34,33.96,33.8854094759962,543881,0.0,1.0
2024-06-14,34.33,34.5425,33.89,34.27,34.1947285848761,492832,0.0,1.0
2024-06-13,33.89,34.64,33.7,34.57,34.4940696579856,452750,0.0,1.0
2024-06-12,34.67,34.85,33.79,34.12,34.0450580483213,518273,0.0,1.0
2024-06-11,32.55,33.68,32.36,33.66,33.5860684028867,573324,0.0,1.0
2024-06-10,32.58,33.075,32.2,32.82,32.7479133981801,530304,0.0,1.0
2024-06-07,32.8,33.22,32.31,32.86,32.7878255412614,541367,0.0,1.0
2024-06-06,33.79,33.79,32.97,33.1,33.027298399749,583242,0.0,1.0
2024-06-05,34.1,34.305,33.21,33.82,33.7457169752118,786179,0.07,1.0
2024-06-04,35.21,35.26,33.38,33.9,33.7556744012889,697851,0.0,1.0
2024-06-03,35.46,35.72,34.26,35.59,35.4384794083148,761687,0.0,1.0
2024-05-31,36.28,36.49,34.23,34.68,34.5323536353008,953163,0.0,1.0
2024-05-30,36.09,36.7899,34.64,36.2,36.0458823990164,687451,0.0,1.0
2024-05-29,37.36,37.81,36.65,36.69,36.5337962767932,674143,0.0,1.0
2024-05-28,37.7,38.42,37.27,37.47,37.3104755108051,377895,0.0,1.0
2024-05-24,36.53,37.72,36.53,37.6,37.4399220498071,495756,0.0,1.0
2024-05-23,36.03,36.22,35.74,36.16,36.0060526947081,613052,0.0,1.0
2024-05-22,36.47,36.55,35.76,36.01,35.856691303552,577132,0.0,1.0
2024-05-21,36.48,36.6925,36.12,36.45,36.2948180509433,306480,0.0,1.0
2024-05-20,36.55,36.91,36.31,36.45,36.2948180509433,352226,0.0,1.0
2024-05-17,36.71,37.13,36.5201,36.58,36.4242645899453,287768,0.0,1.0
2024-05-16,38.32,38.32,36.59,36.84,36.6831576679493,507321,0.0,1.0
2024-05-15,38.57,38.74,37.69,38.32,38.1568567273566,381044,0.0,1.0
2024-05-14,39.12,39.12,37.91,38.32,38.1568567273566,470660,0.0,1.0
2024-05-13,38.56,39.55,38.14,38.18,38.0174527622776,408844,0.0,1.0
2024-05-10,39.66,39.66,37.87,38.08,37.9178785015068,309966,0.0,1.0
2024-05-09,38.99,39.57,38.51,39.53,39.3617052826829,357196,0.0,1.0
2024-05-08,37.57,39.05,37.505,39.05,38.8837488309832,325082,0.0,1.0
2024-05-07,37.96,39.97,37.96,38.1,37.9377933536609,499381,0.0,1.0
2024-05-06,37.18,37.95,37.18,37.73,37.5693685888091,396953,0.0,1.0
2024-05-03,37.17,37.505,36.8,36.97,36.8126042069513,297345,0.0,1.0
2024-05-02,36.75,37.1,36.34,36.57,36.4143071638683,279171,0.0,1.0
2024-05-01,36.89,37.42,36.07,36.13,35.9761804164769,264736,0.0,1.0
2024-04-30,37.46,37.74,36.76,36.83,36.6732002418722,327344,0.0,1.0
2024-04-29,37.31,38.35,37.27,37.72,37.559411162732,399352,0.0,1.0
2024-04-26,36.43,37.53,36.43,36.94,36.7827319287201,223555,0.0,1.0
2024-04-25,36.2,36.445,35.625,36.39,36.2350734944809,305020,0.0,1.0
2024-04-24,37.59,37.705,36.7,36.73,36.5736259811015,356417,0.0,1.0
2024-04-23,36.07,37.79,35.88,37.72,37.559411162732,452165,0.0,1.0
2024-04-22,35.54,36.37,35.34,35.82,35.6675002080875,434040,0.0,1.0
2024-04-19,34.67,35.28,34.66,35.26,35.1098843477713,520797,0.0,1.0
2024-04-18,34.93,35.62,34.64,34.85,34.7016298786111,422423,0.0,1.0
2024-04-17,35.37,35.46,34.48,34.7,34.552268487455,327957,0.0,1.0
2024-04-16,35.02,35.27,34.36,35.12,34.9704803826922,360707,0.0,1.0
2024-04-15,35.83,36.01,34.78,35.05,34.9007784001527,319196,0.0,1.0
2024-04-12,35.94,35.99,35.14,35.43,35.2791605910816,381793,0.0,1.0
