,ECL_Open,ECL_High,ECL_Low,ECL_Close,ECL_Adj Close,ECL_Volume,ECL_Dividend Amount,ECL_Split Coefficient
2024-10-04,251.06,251.8693,248.81,251.02,251.02,656250,0.0,1.0
2024-10-03,253.43,253.43,250.22,250.77,250.77,586871,0.0,1.0
2024-10-02,251.42,254.07,250.04,253.97,253.97,790499,0.0,1.0
2024-10-01,255.6,255.8,252.3199,253.55,253.55,990657,0.0,1.0
2024-09-30,254.5,256.015,252.66,255.33,255.33,942261,0.0,1.0
2024-09-27,255.76,256.57,254.0718,254.59,254.59,772591,0.0,1.0
2024-09-26,254.79,256.59,254.2,255.76,255.76,1185701,0.0,1.0
2024-09-25,254.53,255.98,253.75,254.82,254.82,1033292,0.0,1.0
2024-09-24,254.31,255.99,253.17,254.26,254.26,753359,0.0,1.0
2024-09-23,252.31,255.29,252.21,254.85,254.85,842566,0.0,1.0
2024-09-20,250.3,251.46,248.64,251.44,251.44,2334609,0.0,1.0
2024-09-19,250.87,253.17,249.01,251.21,251.21,698917,0.0,1.0
2024-09-18,251.01,251.01,248.11,248.53,248.53,896429,0.0,1.0
2024-09-17,252.56,253.085,249.725,250.46,250.46,958739,0.57,1.0
2024-09-16,252.11,253.575,250.785,253.2,252.625072700474,853110,0.0,1.0
2024-09-13,249.16,252.24,247.8,250.54,249.971112616022,687980,0.0,1.0
2024-09-12,249.02,251.21,246.72,250.69,250.120772019281,868789,0.0,1.0
2024-09-11,250.0,250.0,243.93,249.42,248.853655738358,1013265,0.0,1.0
2024-09-10,249.92,250.94,247.73,250.7,250.130749312831,597279,0.0,1.0
2024-09-09,247.01,249.32,246.575,249.19,248.624177986695,1081382,0.0,1.0
2024-09-06,246.42,247.24,244.28,245.05,244.493578456758,723080,0.0,1.0
2024-09-05,246.2,246.88,244.39,246.7,246.139831892602,833781,0.0,1.0
2024-09-04,248.75,250.69,246.315,246.88,246.319423176513,799985,0.0,1.0
2024-09-03,250.73,252.29,246.655,247.93,247.367038999323,1007310,0.0,1.0
2024-08-30,250.93,253.54,249.0,253.18,252.605118113373,1459154,0.0,1.0
2024-08-29,250.29,251.07,248.31,250.09,249.522134406246,641464,0.0,1.0
2024-08-28,249.31,250.89,248.46,249.61,249.043224315819,724979,0.0,1.0
2024-08-27,247.19,248.92,246.52,248.65,248.085404134964,750367,0.0,1.0
2024-08-26,245.84,248.0,245.6,247.07,246.508991753974,689242,0.0,1.0
2024-08-23,247.09,247.86,245.12,247.23,246.668628450783,538404,0.0,1.0
2024-08-22,247.09,247.583,245.17,246.23,245.670899095726,713486,0.0,1.0
2024-08-21,242.52,246.71,242.22,246.55,245.990172489344,662244,0.0,1.0
2024-08-20,243.0,243.4,242.0,242.57,242.019209656216,900621,0.0,1.0
2024-08-19,241.0,242.21,240.2,242.21,241.660027088396,749219,0.0,1.0
2024-08-16,240.66,241.4,239.14,240.66,240.113546588057,816703,0.0,1.0
2024-08-15,240.44,241.28,239.13,239.94,239.395181452416,882941,0.0,1.0
2024-08-14,241.0,241.48,238.46,239.47,238.926248655539,861855,0.0,1.0
2024-08-13,238.25,241.555,237.3625,241.33,240.782025255946,1143918,0.0,1.0
2024-08-12,236.78,238.83,236.625,237.24,236.701312193762,681467,0.0,1.0
2024-08-09,236.09,239.35,235.58,237.94,237.399722742302,804979,0.0,1.0
2024-08-08,233.14,237.34,231.67,237.16,236.621493845357,1302994,0.0,1.0
2024-08-07,235.04,237.52,231.43,231.55,231.024232163486,1484392,0.0,1.0
2024-08-06,232.12,237.29,232.12,233.72,233.18930486396,1096270,0.0,1.0
2024-08-05,236.05,236.91,230.77,231.25,230.724913356969,1305789,0.0,1.0
2024-08-02,239.4,241.74,234.51,237.2,236.661403019559,1660426,0.0,1.0
2024-08-01,232.99,240.77,232.985,240.24,239.694500258933,1902639,0.0,1.0
2024-07-31,234.355,234.655,229.75,230.69,230.166184918137,1803192,0.0,1.0
2024-07-30,222.05,235.92,220.96,228.86,228.340340198383,2968920,0.0,1.0
2024-07-29,245.94,249.0,244.76,247.92,247.357061705772,1155736,0.0,1.0
2024-07-26,244.68,246.86,243.44,245.24,244.683147034219,848665,0.0,1.0
2024-07-25,245.1,248.6,243.6,243.66,243.106734653229,928945,0.0,1.0
2024-07-24,246.75,248.41,244.69,245.43,244.87271561168,1230099,0.0,1.0
2024-07-23,247.4,247.4,245.605,246.72,246.159786479704,705572,0.0,1.0
2024-07-22,244.47,246.52,243.63,246.35,245.790626618332,679857,0.0,1.0
2024-07-19,243.1,243.7175,241.24,243.17,242.617847269251,1025982,0.0,1.0
2024-07-18,242.63,245.09,241.45,242.27,241.719890849699,609218,0.0,1.0
2024-07-17,245.0,245.27,242.7,243.32,242.767506672509,653835,0.0,1.0
2024-07-16,242.39,245.37,241.88,245.19,244.633260566466,727648,0.0,1.0
2024-07-15,246.51,246.51,241.245,241.85,241.300844520575,729086,0.0,1.0
2024-07-12,245.08,246.495,244.75,246.12,245.561148866669,745634,0.0,1.0
2024-07-11,244.43,245.77,243.18,244.5,243.944827311477,985343,0.0,1.0
2024-07-10,242.07,243.32,241.685,243.27,242.717620204756,844427,0.0,1.0
2024-07-09,242.11,243.2,241.67,242.25,241.699936262598,982113,0.0,1.0
2024-07-08,242.39,244.39,241.4,242.88,242.328505756284,1548567,0.0,1.0
2024-07-05,236.43,238.41,235.57,238.19,237.649155081066,1349604,0.0,1.0
2024-07-03,235.94,236.88,235.2,235.85,235.314468390232,678162,0.0,1.0
2024-07-02,235.95,237.29,234.57,235.65,235.114922519221,922394,0.0,1.0
2024-07-01,238.96,239.49,235.13,235.5,234.965263115962,819697,0.0,1.0
2024-06-28,238.59,239.89,237.79,238.0,237.459586503605,1806035,0.0,1.0
2024-06-27,240.5,241.0,239.31,239.55,239.006067003944,687607,0.0,1.0
2024-06-26,240.3,241.16,239.47,240.65,240.103569294507,712521,0.0,1.0
2024-06-25,244.25,244.62,240.5,241.18,240.632365852687,994755,0.0,1.0
2024-06-24,244.16,245.925,243.81,244.64,244.084509421185,1018210,0.0,1.0
2024-06-21,245.73,245.73,242.05,243.99,243.435985340398,3663747,0.0,1.0
2024-06-20,242.98,245.1,241.86,243.89,243.336212404892,1569417,0.0,1.0
2024-06-18,242.0,245.26,241.63,243.29,242.737574791858,1453497,0.57,1.0
2024-06-17,239.33,243.37,237.09,243.2,242.08061260305,1445256,0.0,1.0
2024-06-14,240.22,241.085,238.15,240.05,238.945111247377,709397,0.0,1.0
2024-06-13,241.05,241.87,239.32,241.53,240.418299185915,687737,0.0,1.0
2024-06-12,242.12,243.37,240.91,241.68,240.567608774281,1188098,0.0,1.0
2024-06-11,239.2,240.73,237.4,240.61,239.502533710608,905962,0.0,1.0
2024-06-10,238.61,239.285,236.71,238.77,237.671002759993,809068,0.0,1.0
2024-06-07,240.0,240.0,238.23,239.19,238.089069607416,1071646,0.0,1.0
2024-06-06,239.8,240.61,238.14,240.52,239.412947957589,1285100,0.0,1.0
2024-06-05,235.5,239.66,234.385,239.19,238.089069607416,1383731,0.0,1.0
2024-06-04,232.59,235.73,232.35,235.52,234.435961678743,997051,0.0,1.0
2024-06-03,231.29,233.38,230.75,232.92,231.847928813743,1255993,0.0,1.0
2024-05-31,228.54,232.68,227.54,232.2,231.13124278959,2435654,0.0,1.0
2024-05-30,225.97,228.92,225.5,228.7,227.647352394398,771236,0.0,1.0
2024-05-29,227.23,227.95,225.88,226.13,225.089181447071,851106,0.0,1.0
2024-05-28,233.6,233.93,228.46,228.9,227.846431845552,881235,0.0,1.0
2024-05-24,233.86,234.59,232.84,234.31,233.231530999262,541756,0.0,1.0
2024-05-23,234.03,234.62,232.26,233.13,232.056962237455,687062,0.0,1.0
2024-05-22,234.87,235.1,233.44,233.7,232.624338673243,586963,0.0,1.0
2024-05-21,236.0,236.0,234.51,235.0,233.918355105743,874182,0.0,1.0
2024-05-20,233.17,235.85,233.17,234.69,233.609781956455,638278,0.0,1.0
2024-05-17,233.58,233.96,232.44,233.66,232.584522783013,785102,0.0,1.0
2024-05-16,233.54,234.13,231.69,232.63,231.55926360957,953544,0.0,1.0
2024-05-15,232.38,233.13,231.805,232.95,231.877790731416,614186,0.0,1.0
2024-05-14,231.22,232.69,230.8,231.9,230.832623612859,861019,0.0,1.0
2024-05-13,232.84,234.07,231.7,231.75,230.683314024494,1426471,0.0,1.0
2024-05-10,233.93,234.25,232.76,233.52,232.445167167205,683476,0.0,1.0
2024-05-09,233.0,233.93,232.18,233.58,232.504891002551,721313,0.0,1.0
2024-05-08,233.94,234.68,232.18,233.23,232.156501963032,1449985,0.0,1.0
2024-05-07,230.0,233.3,228.82,232.92,231.847928813743,1218096,0.0,1.0
2024-05-06,228.2,229.53,226.98,228.95,227.89620170834,981106,0.0,1.0
2024-05-03,228.0,228.56,226.08,227.5,226.452875687475,1068171,0.0,1.0
2024-05-02,224.83,227.775,224.32,226.76,225.716281718206,1176259,0.0,1.0
2024-05-01,226.64,227.58,224.185,224.98,223.944474602937,801409,0.0,1.0
2024-04-30,226.0,230.21,225.78,226.15,225.109089392186,2358258,0.0,1.0
2024-04-29,222.39,222.655,219.97,221.67,220.649709686341,1252298,0.0,1.0
2024-04-26,219.2,221.99,218.25,221.1,220.082333250552,1242930,0.0,1.0
2024-04-25,219.56,220.88,218.19,219.79,218.778362845495,1106788,0.0,1.0
2024-04-24,219.03,221.11,218.81,220.78,219.763806128706,710450,0.0,1.0
2024-04-23,220.04,220.72,218.33,219.66,218.648961202245,717062,0.0,1.0
2024-04-22,218.76,220.15,217.27,219.31,218.300572162726,858016,0.0,1.0
2024-04-19,219.51,219.92,217.05,218.16,217.155865318591,2586604,0.0,1.0
2024-04-18,219.82,220.46,217.23,219.21,218.201032437149,924421,0.0,1.0
