,KIRK_Open,KIRK_High,KIRK_Low,KIRK_Close,KIRK_Adj Close,KIRK_Volume,KIRK_Dividend Amount,KIRK_Split Coefficient
2024-10-07,2.05,2.1,1.97,2.01,2.01,47553,0.0,1.0
2024-10-04,2.08,2.1374,1.995,2.05,2.05,53776,0.0,1.0
2024-10-03,2.18,2.1899,2.055,2.06,2.06,65836,0.0,1.0
2024-10-02,2.08,2.17,2.06,2.16,2.16,93563,0.0,1.0
2024-10-01,2.19,2.19,2.07,2.1,2.1,91052,0.0,1.0
2024-09-30,2.17,2.19,2.1128,2.19,2.19,94430,0.0,1.0
2024-09-27,2.07,2.2001,2.05,2.18,2.18,188767,0.0,1.0
2024-09-26,2.02,2.0694,1.9,2.04,2.04,152753,0.0,1.0
2024-09-25,2.07,2.1,2.015,2.02,2.02,105934,0.0,1.0
2024-09-24,2.09,2.12,2.073,2.09,2.09,60269,0.0,1.0
2024-09-23,2.26,2.26,2.07,2.08,2.08,348504,0.0,1.0
2024-09-20,1.94,2.23,1.9067,2.23,2.23,314293,0.0,1.0
2024-09-19,1.94,1.94,1.9,1.93,1.93,95133,0.0,1.0
2024-09-18,1.9,1.9499,1.8914,1.91,1.91,39496,0.0,1.0
2024-09-17,1.94,1.95,1.9,1.91,1.91,90701,0.0,1.0
2024-09-16,1.92,1.95,1.8501,1.92,1.92,242697,0.0,1.0
2024-09-13,1.68,1.93,1.635,1.92,1.92,358038,0.0,1.0
2024-09-12,1.57,1.655,1.54,1.655,1.655,101465,0.0,1.0
2024-09-11,1.49,1.57,1.46,1.57,1.57,38423,0.0,1.0
2024-09-10,1.51,1.51,1.47,1.49,1.49,108037,0.0,1.0
2024-09-09,1.53,1.5509,1.48,1.5,1.5,54294,0.0,1.0
2024-09-06,1.58,1.58,1.47,1.53,1.53,78829,0.0,1.0
2024-09-05,1.59,1.65,1.48,1.54,1.54,84859,0.0,1.0
2024-09-04,1.53,1.54,1.4601,1.52,1.52,84980,0.0,1.0
2024-09-03,1.48,1.57,1.467,1.52,1.52,147148,0.0,1.0
2024-08-30,1.51,1.56,1.435,1.455,1.455,142604,0.0,1.0
2024-08-29,1.67,1.68,1.505,1.52,1.52,128820,0.0,1.0
2024-08-28,1.65,1.74,1.61,1.62,1.62,132325,0.0,1.0
2024-08-27,1.63,1.6699,1.6001,1.66,1.66,88079,0.0,1.0
2024-08-26,1.58,1.65,1.58,1.61,1.61,130310,0.0,1.0
2024-08-23,1.48,1.63,1.48,1.57,1.57,131166,0.0,1.0
2024-08-22,1.55,1.55,1.5,1.55,1.55,53750,0.0,1.0
2024-08-21,1.45,1.58,1.412,1.55,1.55,93236,0.0,1.0
2024-08-20,1.45,1.4678,1.4101,1.44,1.44,43044,0.0,1.0
2024-08-19,1.44,1.48,1.41,1.46,1.46,116235,0.0,1.0
2024-08-16,1.43,1.47,1.39,1.41,1.41,133784,0.0,1.0
2024-08-15,1.44,1.44,1.4,1.41,1.41,133268,0.0,1.0
2024-08-14,1.46,1.46,1.39,1.39,1.39,213285,0.0,1.0
2024-08-13,1.48,1.49,1.39,1.47,1.47,529643,0.0,1.0
2024-08-12,1.48,1.49,1.45,1.46,1.46,47932,0.0,1.0
2024-08-09,1.53,1.53,1.46,1.48,1.48,40752,0.0,1.0
2024-08-08,1.54,1.54,1.46,1.51,1.51,91582,0.0,1.0
2024-08-07,1.54,1.56,1.5,1.51,1.51,41915,0.0,1.0
2024-08-06,1.45,1.57,1.45,1.53,1.53,72205,0.0,1.0
2024-08-05,1.55,1.56,1.41,1.44,1.44,349484,0.0,1.0
2024-08-02,1.75,1.755,1.5606,1.6,1.6,169172,0.0,1.0
2024-08-01,1.79,1.8099,1.7033,1.76,1.76,96413,0.0,1.0
2024-07-31,1.8,1.829,1.79,1.8,1.8,60110,0.0,1.0
