,MOV_Open,MOV_High,MOV_Low,MOV_Close,MOV_Adj Close,MOV_Volume,MOV_Dividend Amount,MOV_Split Coefficient
2024-10-04,19.61,19.87,19.26,19.51,19.51,351703,0.0,1.0
2024-10-03,19.28,19.51,19.04,19.3,19.3,561870,0.0,1.0
2024-10-02,19.26,19.64,19.15,19.38,19.38,360580,0.0,1.0
2024-10-01,18.66,19.39,18.59,19.35,19.35,486120,0.0,1.0
2024-09-30,18.95,19.05,18.56,18.6,18.6,3444110,0.0,1.0
2024-09-27,18.84,19.04,18.7,18.97,18.97,448703,0.0,1.0
2024-09-26,18.65,18.97,18.36,18.63,18.63,428444,0.0,1.0
2024-09-25,18.01,18.61,17.86,18.48,18.48,1093323,0.0,1.0
2024-09-24,19.35,19.56,18.6,18.6,18.6,414821,0.0,1.0
2024-09-23,20.06,20.06,18.92,19.17,19.17,408715,0.0,1.0
2024-09-20,19.77,20.05,19.52,19.86,19.86,1018954,0.0,1.0
2024-09-19,19.98,20.06,19.67,19.89,19.89,217758,0.0,1.0
2024-09-18,19.37,20.0996,19.37,19.6,19.6,264105,0.0,1.0
2024-09-17,19.72,19.85,19.16,19.29,19.29,195271,0.0,1.0
2024-09-16,18.87,19.8,18.87,19.6,19.6,394103,0.35,1.0
2024-09-13,18.61,19.175,18.56,19.13,18.7943859649123,216085,0.0,1.0
2024-09-12,18.54,18.83,18.34,18.39,18.0673684210526,397804,0.0,1.0
2024-09-11,18.48,18.48,18.02,18.32,17.9985964912281,220179,0.0,1.0
2024-09-10,18.54,18.6,18.17,18.53,18.2049122807018,239559,0.0,1.0
2024-09-09,18.89,19.27,18.46,18.63,18.3031578947368,351328,0.0,1.0
2024-09-06,19.33,19.7499,18.71,18.9,18.5684210526316,457515,0.0,1.0
2024-09-05,19.0,20.6547,19.0,19.27,18.9319298245614,540516,0.0,1.0
2024-09-04,23.0,23.04,22.41,22.58,22.1838596491228,195322,0.0,1.0
2024-09-03,23.58,23.705,23.12,23.15,22.7438596491228,146253,0.0,1.0
2024-08-30,24.17,24.19,23.71,23.86,23.4414035087719,161481,0.0,1.0
2024-08-29,24.4,24.47,23.86,24.21,23.7852631578947,66837,0.0,1.0
2024-08-28,24.53,24.67,24.06,24.13,23.7066666666667,99446,0.0,1.0
2024-08-27,24.62,24.665,24.367,24.6,24.1684210526316,67656,0.0,1.0
2024-08-26,24.96,24.98,24.6,24.65,24.2175438596491,113345,0.0,1.0
2024-08-23,23.73,24.84,23.73,24.71,24.2764912280702,165812,0.0,1.0
2024-08-22,24.48,24.48,23.71,23.81,23.3922807017544,91418,0.0,1.0
2024-08-21,24.01,24.46,24.01,24.41,23.9817543859649,84016,0.0,1.0
2024-08-20,24.27,24.27,23.68,23.97,23.5494736842105,82144,0.0,1.0
2024-08-19,24.09,24.36,24.09,24.33,23.9031578947368,91109,0.0,1.0
2024-08-16,23.85,24.33,23.85,24.14,23.7164912280702,171109,0.0,1.0
2024-08-15,23.96,24.18,23.84,23.88,23.4610526315789,97070,0.0,1.0
2024-08-14,24.11,24.11,23.43,23.46,23.0484210526316,74223,0.0,1.0
2024-08-13,23.76,24.06,23.59,23.97,23.5494736842105,98518,0.0,1.0
2024-08-12,24.22,24.22,23.28,23.5,23.0877192982456,124902,0.0,1.0
2024-08-09,24.13,24.23,23.77,24.06,23.6378947368421,99292,0.0,1.0
2024-08-08,24.07,24.16,23.76,24.16,23.7361403508772,115604,0.0,1.0
2024-08-07,23.96,24.17,23.58,23.8,23.3824561403509,136966,0.0,1.0
2024-08-06,23.14,23.81,23.14,23.63,23.2154385964912,134855,0.0,1.0
2024-08-05,23.58,23.7,23.08,23.24,22.8322807017544,128432,0.0,1.0
2024-08-02,24.32,24.48,24.06,24.27,23.8442105263158,99427,0.0,1.0
2024-08-01,26.04,26.04,24.81,25.07,24.6301754385965,103495,0.0,1.0
2024-07-31,26.07,26.51,25.76,25.9,25.4456140350877,95696,0.0,1.0
2024-07-30,25.69,25.94,25.6001,25.92,25.4652631578947,72438,0.0,1.0
2024-07-29,25.59,25.7099,25.39,25.65,25.2,76841,0.0,1.0
2024-07-26,25.8,25.85,25.25,25.51,25.0624561403509,82419,0.0,1.0
2024-07-25,25.24,25.66,25.15,25.46,25.0133333333333,129325,0.0,1.0
2024-07-24,25.36,25.57,24.96,24.99,24.5515789473684,80423,0.0,1.0
2024-07-23,25.43,25.635,25.25,25.52,25.0722807017544,88017,0.0,1.0
2024-07-22,25.18,25.455,24.55,25.35,24.9052631578947,102986,0.0,1.0
2024-07-19,25.63,25.63,24.905,25.04,24.600701754386,114485,0.0,1.0
2024-07-18,26.0,26.59,25.43,25.7,25.2491228070175,121247,0.0,1.0
2024-07-17,25.5,26.15,25.475,26.01,25.5536842105263,136900,0.0,1.0
2024-07-16,25.07,25.71,25.04,25.67,25.219649122807,109844,0.0,1.0
2024-07-15,25.68,25.68,24.8,24.83,24.3943859649123,128059,0.0,1.0
2024-07-12,25.91,25.93,24.97,25.43,24.9838596491228,137832,0.0,1.0
2024-07-11,25.06,25.6,25.03,25.54,25.0919298245614,118199,0.0,1.0
2024-07-10,24.52,24.66,24.3901,24.54,24.1094736842105,77885,0.0,1.0
2024-07-09,24.71,24.78,24.435,24.46,24.0308771929825,205232,0.0,1.0
2024-07-08,24.51,24.89,24.51,24.68,24.2470175438596,107777,0.0,1.0
2024-07-05,24.38,24.42,23.925,24.26,23.8343859649123,148015,0.0,1.0
2024-07-03,24.43,24.72,24.37,24.72,24.2863157894737,67534,0.0,1.0
2024-07-02,24.7,24.7,24.39,24.46,24.0308771929825,86760,0.0,1.0
2024-07-01,24.84,24.94,24.15,24.53,24.099649122807,120953,0.0,1.0
2024-06-28,24.65,24.89,24.395,24.86,24.4238596491228,204812,0.0,1.0
2024-06-27,25.26,25.26,24.265,24.43,24.0014035087719,89366,0.0,1.0
2024-06-26,24.96,25.255,24.91,25.16,24.7185964912281,78262,0.0,1.0
2024-06-25,25.22,25.42,24.985,25.1,24.659649122807,87712,0.0,1.0
2024-06-24,25.01,25.38,24.925,25.27,24.8266666666667,102922,0.0,1.0
2024-06-21,25.02,25.13,24.78,24.83,24.3943859649123,426318,0.0,1.0
2024-06-20,25.28,25.49,25.07,25.14,24.698947368421,105211,0.0,1.0
2024-06-18,25.47,25.5483,25.17,25.39,24.9445614035088,105589,0.0,1.0
2024-06-17,25.12,25.6,24.94,25.56,25.1115789473684,155832,0.0,1.0
2024-06-14,24.76,25.119,24.6,25.06,24.620350877193,309623,0.0,1.0
2024-06-13,24.78,25.11,24.35,25.02,24.5810526315789,182625,0.0,1.0
2024-06-12,25.6,25.73,24.685,24.9,24.4631578947368,158861,0.35,1.0
2024-06-11,25.19,25.55,25.05,25.53,24.7344325169359,121841,0.0,1.0
2024-06-10,25.87,25.87,25.37,25.44,24.6472371026576,117173,0.0,1.0
2024-06-07,25.91,26.325,25.91,26.2,25.3835539343408,160359,0.0,1.0
2024-06-06,26.37,26.37,25.81,26.07,25.2576050026055,112872,0.0,1.0
2024-06-05,26.21,26.38,25.83,26.3,25.4804377279833,125563,0.0,1.0
2024-06-04,26.75,26.75,25.91,26.01,25.19947472642,137044,0.0,1.0
2024-06-03,26.64,26.96,26.38,26.82,25.9842334549244,140056,0.0,1.0
2024-05-31,26.28,26.61,26.18,26.5,25.6742053152684,247906,0.0,1.0
2024-05-30,26.32,26.73,26.03,26.28,25.4610609692548,204282,0.0,1.0
2024-05-29,26.88,27.279,26.69,26.76,25.9261031787389,142408,0.0,1.0
2024-05-28,26.89,27.31,26.87,27.26,26.4105221469515,114872,0.0,1.0
2024-05-24,26.84,27.0,26.83,26.88,26.04236373111,89416,0.0,1.0
2024-05-23,26.63,26.765,26.3,26.65,25.8195310057322,127215,0.0,1.0
2024-05-22,26.96,27.02,26.565,26.67,25.8389077644607,106025,0.0,1.0
2024-05-21,27.0,27.08,26.86,26.99,26.1489359041167,66984,0.0,1.0
2024-05-20,27.75,27.75,26.99,27.03,26.1876894215737,101548,0.0,1.0
2024-05-17,27.48,27.54,27.19,27.52,26.6624200104221,81536,0.0,1.0
2024-05-16,27.18,27.8,27.1,27.46,26.6042897342366,158826,0.0,1.0
2024-05-15,27.39,27.45,27.02,27.3,26.4492756644085,85542,0.0,1.0
2024-05-14,27.15,27.34,26.89,27.29,26.4395872850443,143409,0.0,1.0
2024-05-13,26.46,26.825,26.46,26.7,25.8679729025534,79730,0.0,1.0
2024-05-10,26.51,26.51,25.94,26.3,25.4804377279833,97531,0.0,1.0
2024-05-09,26.27,26.44,26.1,26.44,25.6160750390829,70814,0.0,1.0
2024-05-08,25.86,26.32,25.79,26.31,25.4901261073476,95185,0.0,1.0
2024-05-07,26.44,26.665,26.04,26.05,25.238228243877,82534,0.0,1.0
2024-05-06,26.19,26.8,26.19,26.41,25.5870099009901,134500,0.0,1.0
2024-05-03,26.23,26.28,26.0,26.05,25.238228243877,81881,0.0,1.0
2024-05-02,25.82,25.92,25.695,25.89,25.083214174049,76218,0.0,1.0
2024-05-01,25.53,26.12,25.4784,25.6,24.8022511724857,116295,0.0,1.0
2024-04-30,25.95,25.95,25.42,25.47,24.6763022407504,126298,0.0,1.0
2024-04-29,26.14,26.43,26.04,26.06,25.2479166232413,99280,0.0,1.0
2024-04-26,26.32,26.51,25.95,25.99,25.1800979676915,100775,0.0,1.0
2024-04-25,25.98,26.41,25.96,26.3,25.4804377279833,224616,0.0,1.0
2024-04-24,26.3,26.635,26.102,26.2,25.3835539343408,283963,0.0,1.0
2024-04-23,25.67,26.6,25.65,26.51,25.6838936946326,152768,0.0,1.0
2024-04-22,25.68,25.92,25.57,25.71,24.9088233454924,156776,0.0,1.0
2024-04-19,24.73,25.61,24.73,25.57,24.7731860343929,191384,0.0,1.0
2024-04-18,24.79,25.13,24.57,24.82,24.046557582074,121541,0.0,1.0
2024-04-17,25.53,25.53,24.72,24.74,23.96905054716,127276,0.0,1.0
2024-04-16,25.0,25.27,24.76,25.25,24.4631578947368,150300,0.0,1.0
2024-04-15,25.29,25.41,24.94,25.25,24.4631578947368,158114,0.0,1.0
2024-04-12,25.49,25.825,25.18,25.19,24.4050276185513,178235,0.0,1.0
2024-04-11,26.25,26.29,25.75,25.76,24.9572652423137,170198,0.0,1.0
2024-04-10,26.69,26.69,25.77,26.08,25.2672933819698,208430,0.0,1.0
2024-04-09,27.61,27.62,27.075,27.16,26.313638353309,120188,0.0,1.0
2024-04-08,27.57,27.855,27.5,27.58,26.7205502866076,152858,0.35,1.0
2024-04-05,27.82,28.12,27.72,27.74,26.5387778356783,173788,0.0,1.0
2024-04-04,28.13,28.26,27.75,27.82,26.6153136044906,279849,0.0,1.0
2024-04-03,27.34,27.71,27.11,27.68,26.481376009069,158247,0.0,1.0
2024-04-02,27.46,27.46,27.11,27.34,26.1560989916166,321623,0.0,1.0
2024-04-01,27.89,27.89,27.42,27.78,26.5770457200845,167751,0.0,1.0
2024-03-28,27.6,28.04,27.6,27.93,26.7205502866076,248931,0.0,1.0
2024-03-27,27.0,27.76,26.975,27.64,26.4431081246629,341841,0.0,1.0
2024-03-26,24.73,27.47,24.1246,26.71,25.5533798122194,438596,0.0,1.0
2024-03-25,26.57,27.0,26.25,26.52,25.3716073612901,227983,0.0,1.0
2024-03-22,26.57,26.705,26.32,26.57,25.4194422167979,139849,0.0,1.0
2024-03-21,26.85,26.92,26.48,26.57,25.4194422167979,305306,0.0,1.0
2024-03-20,26.41,26.97,26.22,26.85,25.687317407641,202255,0.0,1.0
2024-03-19,25.74,26.86,25.74,26.51,25.3620403901886,256289,0.0,1.0
2024-03-18,26.84,26.845,25.74,25.77,24.6540845286745,239977,0.0,1.0
2024-03-15,26.15,27.18,26.085,26.66,25.5055449567117,3055272,0.0,1.0
2024-03-14,27.4,27.4,25.74,26.05,24.9219597195177,265901,0.0,1.0
2024-03-13,27.48,27.48,27.01,27.38,26.1943668760228,237292,0.0,1.0
2024-03-12,27.47,27.59,27.11,27.48,26.2900365870382,280578,0.0,1.0
2024-03-11,27.38,27.58,26.75,27.33,26.1465320205151,269889,0.0,1.0
2024-03-08,27.94,28.11,27.54,27.61,26.4144072113583,109799,0.0,1.0
2024-03-07,27.66,27.73,27.35,27.68,26.481376009069,177743,0.0,1.0
2024-03-06,27.75,27.8,27.32,27.52,26.3283044714444,187525,0.0,1.0
