,PEG_Open,PEG_High,PEG_Low,PEG_Close,PEG_Adj Close,PEG_Volume,PEG_Dividend Amount,PEG_Split Coefficient
2024-10-07,91.85,91.89,89.88,89.98,89.98,3449832,0.0,1.0
2024-10-04,90.78,92.17,90.78,92.03,92.03,1905044,0.0,1.0
2024-10-03,91.47,92.2,91.21,91.6,91.6,1935081,0.0,1.0
2024-10-02,89.99,91.1999,89.84,91.03,91.03,1885013,0.0,1.0
2024-10-01,89.25,91.035,88.88,90.73,90.73,2926168,0.0,1.0
2024-09-30,88.48,89.42,87.58,89.21,89.21,2827816,0.0,1.0
2024-09-27,87.72,88.495,87.52,88.25,88.25,1963843,0.0,1.0
2024-09-26,87.93,88.52,87.24,87.42,87.42,2910767,0.0,1.0
2024-09-25,88.33,88.56,87.2808,88.24,88.24,2648061,0.0,1.0
2024-09-24,87.5,88.865,87.0914,87.72,87.72,2848565,0.0,1.0
2024-09-23,87.16,88.48,86.86,87.9,87.9,4008865,0.0,1.0
2024-09-20,84.33,86.83,84.18,86.76,86.76,6091695,0.0,1.0
2024-09-19,83.97,84.5883,82.36,83.44,83.44,3235363,0.0,1.0
2024-09-18,84.95,85.31,83.84,84.24,84.24,2359902,0.0,1.0
2024-09-17,84.74,85.1,84.2,84.73,84.73,2768263,0.0,1.0
2024-09-16,84.59,85.115,84.32,84.77,84.77,2081104,0.0,1.0
2024-09-13,83.02,84.18,82.67,84.16,84.16,2694850,0.0,1.0
2024-09-12,82.37,83.45,82.18,83.31,83.31,2950749,0.0,1.0
2024-09-11,80.54,82.34,79.791,82.2,82.2,4477875,0.0,1.0
2024-09-10,80.63,81.06,80.085,80.65,80.65,1936447,0.0,1.0
2024-09-09,79.54,80.45,78.92,80.42,80.42,3383741,0.6,1.0
2024-09-06,81.11,81.31,79.89,79.94,79.347998025179,2197435,0.0,1.0
2024-09-05,81.63,81.65,80.715,80.9,80.3008886694643,1870991,0.0,1.0
2024-09-04,80.46,81.3,80.35,80.99,80.3902221673661,2750574,0.0,1.0
2024-09-03,80.72,81.09,80.04,80.24,79.6457763515182,3984559,0.0,1.0
2024-08-30,80.36,80.87,79.95,80.75,80.1519995062948,4437682,0.0,1.0
2024-08-29,80.69,80.76,79.89,80.41,79.8145174031103,2149025,0.0,1.0
2024-08-28,80.72,81.405,80.34,80.52,79.9237027894347,2001204,0.0,1.0
2024-08-27,80.83,81.45,80.45,80.59,79.9931843989139,2201881,0.0,1.0
2024-08-26,81.31,81.54,80.83,81.04,80.4398518884226,1981008,0.0,1.0
2024-08-23,81.44,81.57,80.72,81.04,80.4398518884226,1314950,0.0,1.0
2024-08-22,81.18,81.54,80.71,81.11,80.5093334979018,1282513,0.0,1.0
2024-08-21,80.32,81.33,80.14,81.11,80.5093334979018,1714587,0.0,1.0
2024-08-20,81.01,81.11,80.195,80.35,79.7549617378425,1998139,0.0,1.0
2024-08-19,80.72,80.93,80.19,80.88,80.2810367810417,2115560,0.0,1.0
2024-08-16,80.65,80.91,79.99,80.6,80.0031103431252,2132315,0.0,1.0
2024-08-15,80.26,80.69,79.5073,80.4,79.8045914588991,2153784,0.0,1.0
2024-08-14,79.95,80.87,79.74,80.51,79.9137768452234,1821851,0.0,1.0
2024-08-13,80.9,80.92,79.82,80.13,79.5365909651938,3837393,0.0,1.0
2024-08-12,79.99,80.53,79.495,80.51,79.9137768452234,2974563,0.0,1.0
2024-08-09,79.36,79.93,78.08,79.86,79.2685904714885,2090427,0.0,1.0
2024-08-08,78.63,79.89,78.33,79.36,78.7722932609232,2769409,0.0,1.0
2024-08-07,78.75,79.97,78.05,78.97,78.3851814366823,2616617,0.0,1.0
2024-08-06,77.4,79.14,77.38,78.42,77.8392545050605,3670074,0.0,1.0
2024-08-05,78.85,78.85,76.88,77.3,76.7275487533942,2944638,0.0,1.0
2024-08-02,80.78,81.89,77.62,78.83,78.246218217724,5215383,0.0,1.0
2024-08-01,80.0,80.48,79.14,79.75,79.1594050851642,2675961,0.0,1.0
2024-07-31,80.5,81.0,79.27,79.77,79.1792569735868,6495822,0.0,1.0
2024-07-30,76.99,78.33,76.37,78.0,77.4223648481856,2767249,0.0,1.0
2024-07-29,76.15,77.32,75.71,76.94,76.3702147617872,3690438,0.0,1.0
