,CTSH_Open,CTSH_High,CTSH_Low,CTSH_Close,CTSH_Adj Close,CTSH_Volume,CTSH_Dividend Amount,CTSH_Split Coefficient
2024-10-04,77.27,77.75,76.63,77.14,77.14,1528463,0.0,1.0
2024-10-03,76.48,76.8,76.02,76.53,76.53,2587264,0.0,1.0
2024-10-02,75.79,76.86,75.615,76.76,76.76,3571139,0.0,1.0
2024-10-01,77.15,77.4,75.74,76.09,76.09,2356561,0.0,1.0
2024-09-30,77.0,77.3,76.2,77.18,77.18,2665726,0.0,1.0
2024-09-27,77.47,77.61,76.675,76.89,76.89,4426160,0.0,1.0
2024-09-26,77.23,77.56,76.8,77.2,77.2,3626619,0.0,1.0
2024-09-25,75.83,76.44,75.45,75.53,75.53,1766934,0.0,1.0
2024-09-24,76.23,76.57,76.01,76.04,76.04,2670540,0.0,1.0
2024-09-23,75.78,76.17,75.2725,76.12,76.12,6565607,0.0,1.0
2024-09-20,75.22,75.65,74.79,75.64,75.64,5605193,0.0,1.0
2024-09-19,76.33,76.53,75.04,75.2,75.2,3083580,0.0,1.0
2024-09-18,75.86,76.27,75.19,75.35,75.35,2043847,0.0,1.0
2024-09-17,78.12,78.27,75.8267,76.22,76.22,2578828,0.0,1.0
2024-09-16,77.53,77.91,77.05,77.87,77.87,1946368,0.0,1.0
2024-09-13,76.55,77.31,76.53,77.21,77.21,2371701,0.0,1.0
2024-09-12,76.44,76.73,75.55,76.31,76.31,1996631,0.0,1.0
2024-09-11,76.35,76.41,74.76,76.3,76.3,2580388,0.0,1.0
2024-09-10,76.53,76.65,75.92,76.55,76.55,1928215,0.0,1.0
2024-09-09,76.25,76.75,76.08,76.13,76.13,3161532,0.0,1.0
2024-09-06,77.0,77.5065,75.73,75.84,75.84,2510411,0.0,1.0
2024-09-05,77.32,77.34,76.55,76.76,76.76,2774491,0.0,1.0
2024-09-04,76.64,77.5199,76.5,77.32,77.32,2491280,0.0,1.0
2024-09-03,77.27,78.05,76.4,76.77,76.77,3506751,0.0,1.0
2024-08-30,77.39,77.87,77.03,77.77,77.77,3383221,0.0,1.0
2024-08-29,77.18,77.53,76.4,77.14,77.14,3347734,0.0,1.0
2024-08-28,77.29,78.165,76.675,76.87,76.87,1990281,0.0,1.0
2024-08-27,76.64,77.18,76.5,77.15,77.15,4533900,0.0,1.0
2024-08-26,77.13,77.45,76.69,76.81,76.81,2483339,0.0,1.0
2024-08-23,76.62,76.96,76.205,76.68,76.68,1719600,0.0,1.0
2024-08-22,76.62,76.93,76.15,76.27,76.27,1910780,0.0,1.0
2024-08-21,75.78,76.72,75.59,76.62,76.62,3225140,0.0,1.0
2024-08-20,75.7,75.99,75.35,75.46,75.46,1686400,0.3,1.0
2024-08-19,75.86,76.49,75.735,75.99,75.6890892291447,2155253,0.0,1.0
2024-08-16,75.64,75.8793,75.08,75.86,75.5596040126716,2193733,0.0,1.0
2024-08-15,75.0,75.73,74.685,75.47,75.1711483632524,2601763,0.0,1.0
2024-08-14,73.86,74.6,73.86,74.38,74.085464625132,1622806,0.0,1.0
2024-08-13,73.34,74.39,73.34,74.27,73.9759002111932,2458504,0.0,1.0
2024-08-12,74.41,74.62,73.1,73.14,72.8503748680042,3853340,0.0,1.0
2024-08-09,73.73,74.58,73.21,74.42,74.1253062302006,7783353,0.0,1.0
2024-08-08,73.07,74.25,73.07,73.73,73.4380385427666,3796626,0.0,1.0
2024-08-07,73.68,74.39,73.1,73.17,72.8802560718057,3887825,0.0,1.0
2024-08-06,71.96,73.92,71.79,72.65,72.3623152059134,2664634,0.0,1.0
2024-08-05,73.188,73.69,71.55,71.73,71.4459582893347,5956471,0.0,1.0
2024-08-02,76.11,76.11,73.63,74.0,73.7069693769799,4043723,0.0,1.0
2024-08-01,78.0,80.27,75.4,76.31,76.0078220696938,6668084,0.0,1.0
2024-07-31,76.31,76.31,75.12,75.68,75.3803167898627,3860373,0.0,1.0
2024-07-30,74.82,76.29,74.51,75.82,75.5197624076029,7283789,0.0,1.0
2024-07-29,74.84,74.84,74.03,74.54,74.2448310454066,4825412,0.0,1.0
2024-07-26,73.13,74.97,72.83,74.57,74.274712249208,5127144,0.0,1.0
2024-07-25,72.8,74.385,72.6,73.21,72.9200976768743,4982334,0.0,1.0
2024-07-24,73.78,73.92,72.39,72.69,72.402156810982,4094745,0.0,1.0
2024-07-23,74.91,74.91,73.6,73.89,73.5974049630412,5753074,0.0,1.0
2024-07-22,74.65,75.19,74.09,75.16,74.8623759239704,4135161,0.0,1.0
2024-07-19,75.41,75.85,74.08,74.33,74.0356626187962,5069163,0.0,1.0
