,NSC_Open,NSC_High,NSC_Low,NSC_Close,NSC_Adj Close,NSC_Volume,NSC_Dividend Amount,NSC_Split Coefficient
2024-11-01,251.33,253.54,249.895,250.09,250.09,737779,1.35,1.0
2024-10-31,251.73,254.3499,250.32,250.43,249.085422764874,1310245,0.0,1.0
2024-10-30,251.74,254.435,251.605,252.74,251.383020203627,1075314,0.0,1.0
2024-10-29,253.06,255.65,251.11,252.41,251.054791998091,865193,0.0,1.0
2024-10-28,252.23,253.92,251.33,253.59,252.228456490614,964684,0.0,1.0
2024-10-25,255.38,255.685,250.62,251.09,249.741879175947,1027380,0.0,1.0
2024-10-24,257.85,259.3,251.685,253.42,252.059369233217,1400801,0.0,1.0
2024-10-23,259.51,260.77,255.31,256.98,255.600255329303,1568127,0.0,1.0
2024-10-22,257.55,262.7,254.83,260.43,259.031732023544,2406217,0.0,1.0
2024-10-21,251.51,252.33,247.7,248.16,246.827610563156,1278386,0.0,1.0
2024-10-18,249.07,253.08,247.41,252.37,251.015006761056,1332534,0.0,1.0
2024-10-17,251.46,251.74,246.001,248.24,246.907181037226,1996150,0.0,1.0
2024-10-16,255.25,259.175,254.42,255.65,254.2773961979,690878,0.0,1.0
2024-10-15,254.14,256.97,253.4,254.33,252.964483375756,1077878,0.0,1.0
2024-10-14,249.63,254.35,248.05,253.84,252.477114222081,1012390,0.0,1.0
2024-10-11,246.72,250.56,245.89,250.17,248.826818724149,1039720,0.0,1.0
2024-10-10,244.94,246.16,243.49,245.91,244.589690979955,1235171,0.0,1.0
2024-10-09,244.41,246.38,243.0287,245.16,243.843717785555,755835,0.0,1.0
2024-10-08,245.37,247.19,242.26,243.2,241.894241170856,604678,0.0,1.0
2024-10-07,245.56,247.52,242.18,243.76,242.451234489341,681894,0.0,1.0
2024-10-04,246.73,249.36,245.79,247.92,246.588899140948,1173056,0.0,1.0
2024-10-03,246.1,247.14,242.67,244.88,243.565221126312,1213466,0.0,1.0
2024-10-02,248.02,250.64,246.95,247.03,245.703677616927,968294,0.0,1.0
