,NSC_Open,NSC_High,NSC_Low,NSC_Close,NSC_Adj Close,NSC_Volume,NSC_Dividend Amount,NSC_Split Coefficient
2024-10-07,245.56,247.52,242.18,243.76,243.76,681894,0.0,1.0
2024-10-04,246.73,249.36,245.79,247.92,247.92,1173056,0.0,1.0
2024-10-03,246.1,247.14,242.67,244.88,244.88,1213466,0.0,1.0
2024-10-02,248.02,250.64,246.95,247.03,247.03,968294,0.0,1.0
2024-10-01,247.37,250.993,244.39,248.14,248.14,1316429,0.0,1.0
2024-09-30,247.01,249.65,244.52,248.5,248.5,1016021,0.0,1.0
2024-09-27,245.92,250.13,244.92,246.47,246.47,889533,0.0,1.0
2024-09-26,244.99,246.4947,243.41,244.34,244.34,872965,0.0,1.0
2024-09-25,247.01,247.95,243.11,243.3,243.3,855648,0.0,1.0
2024-09-24,246.29,247.93,243.25,246.93,246.93,1223703,0.0,1.0
2024-09-23,248.5,249.69,245.46,246.0,246.0,1007146,0.0,1.0
2024-09-20,249.89,249.89,246.51,247.86,247.86,1904428,0.0,1.0
2024-09-19,251.86,253.61,250.14,251.86,251.86,967350,0.0,1.0
2024-09-18,248.0,251.54,246.46,249.29,249.29,1036822,0.0,1.0
2024-09-17,248.01,248.765,245.1202,246.24,246.24,1020832,0.0,1.0
2024-09-16,247.82,251.77,246.56,247.07,247.07,1137407,0.0,1.0
2024-09-13,255.57,256.84,245.45,245.8,245.8,2446682,0.0,1.0
2024-09-12,251.0,254.865,249.915,254.59,254.59,1268928,0.0,1.0
2024-09-11,255.79,257.32,250.88,253.77,253.77,1574464,0.0,1.0
2024-09-10,257.61,258.65,254.26,257.37,257.37,1112365,0.0,1.0
2024-09-09,250.77,257.78,250.5,256.81,256.81,1879035,0.0,1.0
2024-09-06,252.82,254.52,248.975,250.01,250.01,732941,0.0,1.0
2024-09-05,260.25,260.69,251.69,252.76,252.76,1039115,0.0,1.0
2024-09-04,255.27,259.95,255.19,259.69,259.69,1280790,0.0,1.0
2024-09-03,254.73,256.47,253.37,254.56,254.56,1300229,0.0,1.0
2024-08-30,252.62,256.51,252.025,256.16,256.16,1453504,0.0,1.0
2024-08-29,252.13,253.83,249.2807,252.02,252.02,824392,0.0,1.0
2024-08-28,248.72,251.53,247.73,250.29,250.29,1219505,0.0,1.0
2024-08-27,242.1,249.71,240.91,248.89,248.89,1570706,0.0,1.0
2024-08-26,242.0,243.905,240.46,242.37,242.37,772160,0.0,1.0
2024-08-23,238.56,240.83,237.915,240.65,240.65,637175,0.0,1.0
2024-08-22,241.65,241.94,236.405,237.1,237.1,1178711,0.0,1.0
