,AROC_Open,AROC_High,AROC_Low,AROC_Close,AROC_Adj Close,AROC_Volume,AROC_Dividend Amount,AROC_Split Coefficient
2024-10-07,21.76,21.87,21.39,21.6,21.6,1145319,0.0,1.0
2024-10-04,21.57,21.81,21.33,21.81,21.81,1029494,0.0,1.0
2024-10-03,20.91,21.17,20.68,21.15,21.15,1002258,0.0,1.0
2024-10-02,21.1,21.2,20.69,20.95,20.95,903256,0.0,1.0
2024-10-01,20.16,20.68,20.06,20.68,20.68,1350859,0.0,1.0
2024-09-30,20.28,20.49,19.89,20.24,20.24,1909701,0.0,1.0
2024-09-27,20.67,20.79,20.33,20.39,20.39,1612022,0.0,1.0
2024-09-26,20.67,20.8,20.035,20.16,20.16,1107738,0.0,1.0
2024-09-25,21.14,21.14,20.779,20.91,20.91,860089,0.0,1.0
2024-09-24,21.39,21.5,20.925,21.01,21.01,1046974,0.0,1.0
2024-09-23,20.9,21.36,20.9,21.19,21.19,927739,0.0,1.0
2024-09-20,20.95,21.15,20.68,20.9,20.9,6650061,0.0,1.0
2024-09-19,20.95,21.09,20.62,20.88,20.88,1271200,0.0,1.0
2024-09-18,20.12,20.87,20.1,20.4,20.4,1155421,0.0,1.0
2024-09-17,19.66,20.16,19.65,20.12,20.12,887436,0.0,1.0
2024-09-16,19.59,19.765,19.35,19.51,19.51,1058783,0.0,1.0
2024-09-13,19.36,19.51,19.23,19.37,19.37,930762,0.0,1.0
2024-09-12,18.97,19.42,18.965,19.15,19.15,1357025,0.0,1.0
2024-09-11,18.53,19.03,18.425,18.89,18.89,1613947,0.0,1.0
2024-09-10,18.58,18.78,18.381,18.66,18.66,1618343,0.0,1.0
2024-09-09,19.29,19.43,18.48,18.5,18.5,1923150,0.0,1.0
2024-09-06,19.53,19.88,19.0,19.17,19.17,1287618,0.0,1.0
2024-09-05,19.26,19.685,19.22,19.38,19.38,1302676,0.0,1.0
2024-09-04,19.06,19.27,18.85,18.98,18.98,767835,0.0,1.0
2024-09-03,19.84,20.01,18.965,19.05,19.05,1222937,0.0,1.0
2024-08-30,19.89,20.285,19.83,20.23,20.23,1469680,0.0,1.0
2024-08-29,20.03,20.27,19.8,20.0,20.0,901841,0.0,1.0
2024-08-28,20.07,20.21,19.71,19.79,19.79,1159958,0.0,1.0
2024-08-27,20.2,20.35,20.075,20.22,20.22,611016,0.0,1.0
2024-08-26,20.63,20.95,20.375,20.38,20.38,1058916,0.0,1.0
2024-08-23,19.5,20.18,19.43,20.11,20.11,999170,0.0,1.0
2024-08-22,19.3,19.47,19.21,19.28,19.28,771574,0.0,1.0
2024-08-21,19.28,19.47,19.15,19.27,19.27,665696,0.0,1.0
