,NLSN_Open,NLSN_High,NLSN_Low,NLSN_Close,NLSN_Adj Close,NLSN_Volume,NLSN_Dividend Amount,NLSN_Split Coefficient
2022-10-11,27.98,28.0,27.97,27.98,27.98,22430307,0.0,1.0
2022-10-10,27.96,27.99,27.96,27.97,27.97,3578429,0.0,1.0
2022-10-07,27.94,27.97,27.94,27.96,27.96,5523191,0.0,1.0
2022-10-06,27.92,27.95,27.92,27.93,27.93,3082496,0.0,1.0
2022-10-05,27.89,27.92,27.89,27.9,27.9,1513019,0.0,1.0
2022-10-04,27.9,27.93,27.87,27.92,27.92,3492726,0.0,1.0
2022-10-03,27.86,27.925,27.81,27.87,27.87,12619693,0.0,1.0
2022-09-30,27.75,27.805,27.69,27.72,27.72,6244127,0.0,1.0
2022-09-29,27.85,27.87,27.71,27.74,27.74,5719234,0.0,1.0
2022-09-28,27.83,27.89,27.82,27.85,27.85,5679916,0.0,1.0
2022-09-27,27.86,27.86,27.7825,27.79,27.79,3598690,0.0,1.0
2022-09-26,27.81,27.84,27.79,27.79,27.79,2004792,0.0,1.0
2022-09-23,27.88,27.88,27.8,27.8,27.8,5233292,0.0,1.0
2022-09-22,27.88,27.88,27.84,27.84,27.84,2037926,0.0,1.0
2022-09-21,27.86,27.89,27.83,27.87,27.87,3179437,0.0,1.0
2022-09-20,27.83,27.86,27.8,27.85,27.85,5173738,0.0,1.0
2022-09-19,27.82,27.85,27.77,27.82,27.82,6160595,0.0,1.0
2022-09-16,27.83,27.84,27.755,27.83,27.83,8737063,0.0,1.0
2022-09-15,27.87,27.89,27.8,27.8,27.8,4834550,0.0,1.0
2022-09-14,27.88,27.89,27.85,27.85,27.85,4932672,0.0,1.0
2022-09-13,27.85,27.89,27.85,27.86,27.86,2544589,0.0,1.0
2022-09-12,27.88,27.88,27.86,27.86,27.86,3066441,0.0,1.0
2022-09-09,27.87,27.88,27.86,27.86,27.86,1875468,0.0,1.0
2022-09-08,27.87,27.87,27.85,27.87,27.87,2604471,0.0,1.0
2022-09-07,27.86,27.89,27.855,27.89,27.89,2582283,0.0,1.0
2022-09-06,27.86,27.88,27.85,27.86,27.86,3393690,0.0,1.0
2022-09-02,27.88,27.885,27.84,27.85,27.85,3127310,0.0,1.0
2022-09-01,27.86,27.9,27.835,27.89,27.89,7661009,0.0,1.0
2022-08-31,27.87,27.92,27.83,27.84,27.84,5786996,0.0,1.0
2022-08-30,27.85,27.895,27.85,27.86,27.86,3286635,0.0,1.0
2022-08-29,27.82,27.91,27.82,27.85,27.85,2461422,0.0,1.0
2022-08-26,27.85,27.87,27.83,27.84,27.84,2353070,0.0,1.0
2022-08-25,27.82,27.899,27.81,27.84,27.84,1559622,0.0,1.0
2022-08-24,27.79,27.82,27.78,27.8,27.8,1924971,0.0,1.0
2022-08-23,27.85,27.86,27.76,27.78,27.78,4277144,0.0,1.0
2022-08-22,27.77,27.82,27.75,27.81,27.81,6998191,0.0,1.0
2022-08-19,27.67,27.69,27.61,27.65,27.65,2221293,0.0,1.0
2022-08-18,27.4,27.71,27.3,27.68,27.68,6427774,0.0,1.0
2022-08-17,27.53,27.58,27.34,27.38,27.38,4840356,0.06,1.0
2022-08-16,27.55,27.64,27.46,27.58,27.519693877551,4163121,0.0,1.0
2022-08-15,27.46,27.6,27.46,27.56,27.4997376093294,8549536,0.0,1.0
2022-08-12,27.49,27.58,27.47,27.58,27.519693877551,3345947,0.0,1.0
2022-08-11,27.52,27.53,27.43,27.45,27.3899781341108,2400290,0.0,1.0
2022-08-10,27.55,27.57,27.4,27.4,27.3400874635569,8091747,0.0,1.0
2022-08-09,27.53,27.59,27.495,27.52,27.4598250728863,33071407,0.0,1.0
2022-08-08,23.14,23.28,22.7,22.71,22.6603425655977,5569897,0.0,1.0
2022-08-05,22.91,23.11,22.83,23.04,22.9896209912536,4488493,0.0,1.0
2022-08-04,22.75,23.0,22.3,22.96,22.9097959183674,3833668,0.0,1.0
2022-08-03,24.1,24.115,23.72,23.74,23.6880903790087,2514760,0.0,1.0
2022-08-02,23.93,24.09,23.785,23.99,23.9375437317784,1986754,0.0,1.0
2022-08-01,23.92,24.125,23.86,23.88,23.8277842565598,1356309,0.0,1.0
2022-07-29,24.35,24.5,23.93,23.95,23.8976311953353,4463726,0.0,1.0
2022-07-28,24.2,24.42,23.83,24.05,23.9974125364432,8285435,0.0,1.0
2022-07-27,23.72,24.26,23.56,24.22,24.1670408163265,2970574,0.0,1.0
2022-07-26,23.85,24.01,23.63,23.65,23.5982871720117,2345686,0.0,1.0
2022-07-25,24.04,24.11,23.75,23.95,23.8976311953353,1156172,0.0,1.0
2022-07-22,24.08,24.08,23.79,23.91,23.8577186588921,2483939,0.0,1.0
2022-07-21,23.96,24.09,23.78,24.04,23.9874344023324,765258,0.0,1.0
2022-07-20,24.06,24.22,23.705,24.0,23.9475218658892,1714457,0.0,1.0
2022-07-19,23.83,24.085,23.79,24.05,23.9974125364432,1262922,0.0,1.0
2022-07-18,23.52,23.94,23.5,23.6,23.5483965014577,1832522,0.0,1.0
2022-07-15,23.12,23.455,23.0,23.37,23.3188994169096,1958266,0.0,1.0
2022-07-14,22.8,23.02,22.61,22.95,22.8998177842566,1619919,0.0,1.0
2022-07-13,23.08,23.18,22.92,22.96,22.9097959183674,1671301,0.0,1.0
2022-07-12,23.28,23.42,23.17,23.25,23.1991618075802,1717880,0.0,1.0
2022-07-11,23.55,23.67,23.32,23.35,23.298943148688,2100983,0.0,1.0
2022-07-08,23.66,23.905,23.61,23.72,23.6681341107872,1295072,0.0,1.0
2022-07-07,23.73,23.82,23.64,23.67,23.6182434402332,938482,0.0,1.0
