,DOV_Open,DOV_High,DOV_Low,DOV_Close,DOV_Adj Close,DOV_Volume,DOV_Dividend Amount,DOV_Split Coefficient
2024-10-07,188.01,189.005,186.77,187.53,187.53,800144,0.0,1.0
2024-10-04,191.73,191.73,187.46,188.91,188.91,778679,0.0,1.0
2024-10-03,189.73,190.11,188.4,189.64,189.64,699523,0.0,1.0
2024-10-02,189.23,191.02,188.75,190.27,190.27,1032387,0.0,1.0
2024-10-01,191.68,192.46,188.9088,190.41,190.41,557703,0.0,1.0
2024-09-30,191.88,192.35,189.8,191.74,191.74,521938,0.0,1.0
2024-09-27,193.62,194.75,192.42,192.78,192.78,636686,0.0,1.0
2024-09-26,191.75,193.14,190.16,193.03,193.03,945529,0.0,1.0
2024-09-25,193.53,193.85,189.96,190.22,190.22,571164,0.0,1.0
2024-09-24,192.18,193.12,191.2961,192.63,192.63,585673,0.0,1.0
2024-09-23,189.84,191.395,189.0401,191.03,191.03,643982,0.0,1.0
2024-09-20,189.58,190.97,188.36,189.12,189.12,1622279,0.0,1.0
2024-09-19,189.4,192.045,188.38,191.18,191.18,1090223,0.0,1.0
2024-09-18,188.23,189.1899,185.24,185.93,185.93,1265694,0.0,1.0
2024-09-17,187.75,190.46,187.11,188.35,188.35,991073,0.0,1.0
2024-09-16,186.19,187.8999,185.44,186.77,186.77,1033789,0.0,1.0
2024-09-13,187.35,188.23,184.92,185.06,185.06,1185166,0.0,1.0
2024-09-12,183.8,186.71,181.84,186.68,186.68,907295,0.0,1.0
2024-09-11,180.66,183.44,176.62,183.16,183.16,1205200,0.0,1.0
2024-09-10,179.3,181.58,177.6502,181.45,181.45,831194,0.0,1.0
2024-09-09,176.9,179.345,176.0592,178.89,178.89,861219,0.0,1.0
2024-09-06,175.4,177.28,174.21,175.38,175.38,1175621,0.0,1.0
2024-09-05,176.16,176.86,173.31,175.05,175.05,1216390,0.0,1.0
2024-09-04,180.16,180.41,175.42,176.39,176.39,1182108,0.0,1.0
2024-09-03,185.0,185.495,179.19,180.25,180.25,781906,0.0,1.0
2024-08-30,183.12,186.165,182.79,186.03,186.03,1631907,0.515,1.0
2024-08-29,183.48,185.26,181.76,183.01,182.50475917339,898427,0.0,1.0
2024-08-28,182.53,183.38,181.43,181.84,181.33798922512,379596,0.0,1.0
2024-08-27,183.06,183.77,182.45,182.49,181.986194751937,425420,0.0,1.0
2024-08-26,185.3,186.11,182.54,183.39,182.88371009676,653702,0.0,1.0
2024-08-23,182.74,185.12,181.6,184.64,184.130259186791,414591,0.0,1.0
2024-08-22,182.1,182.8,180.94,181.54,181.038817443512,389238,0.0,1.0
2024-08-21,180.74,182.5704,180.0659,182.24,181.73688493393,459556,0.0,1.0
2024-08-20,181.36,181.685,179.705,180.07,179.572875713635,447842,0.0,1.0
2024-08-19,180.27,182.48,180.0,181.7,181.198375727036,689353,0.0,1.0
2024-08-16,178.78,180.6,178.445,179.83,179.333538288349,985084,0.0,1.0
2024-08-15,179.33,180.5911,177.755,178.97,178.475912514407,534873,0.0,1.0
2024-08-14,176.49,177.94,175.82,176.82,176.331848079552,579763,0.0,1.0
2024-08-13,175.03,177.13,174.1,176.65,176.162317403308,536712,0.0,1.0
2024-08-12,176.3,176.66,173.78,174.37,173.888611863089,428424,0.0,1.0
2024-08-09,176.27,176.555,174.19,176.23,175.743476909057,635695,0.0,1.0
2024-08-08,174.32,176.76,173.9525,176.56,176.072565868825,647383,0.0,1.0
2024-08-07,176.14,177.74,172.3,172.5,172.023774424402,639313,0.0,1.0
2024-08-06,173.68,176.95,172.59,174.48,173.998308183012,1030357,0.0,1.0
2024-08-05,174.29,174.67,171.54,172.74,172.263111849688,1092009,0.0,1.0
2024-08-02,176.88,176.88,173.04,175.42,174.935713098716,976784,0.0,1.0
2024-08-01,184.02,185.24,178.41,179.15,178.655415583371,917880,0.0,1.0
2024-07-31,185.96,186.74,183.81,184.26,183.751308263422,1125078,0.0,1.0
2024-07-30,187.62,188.59,184.0,184.51,184.000618081428,880212,0.0,1.0
2024-07-29,185.34,186.92,183.942,186.47,185.955207054598,948150,0.0,1.0
2024-07-26,185.43,188.105,184.515,185.23,184.718630357286,1412003,0.0,1.0
2024-07-25,180.1,188.83,178.83,186.32,185.805621163794,2544947,0.0,1.0
2024-07-24,179.4,179.685,176.21,176.33,175.843200836259,1310701,0.0,1.0
2024-07-23,181.68,182.65,179.96,180.37,179.872047495242,1122458,0.0,1.0
2024-07-22,181.99,183.5,179.32,181.15,180.649894127422,1416636,0.0,1.0
2024-07-19,187.53,188.0,182.76,183.7,183.192854271087,856620,0.0,1.0
2024-07-18,188.41,191.53,186.23,186.34,185.825565949235,1271900,0.0,1.0
2024-07-17,190.79,192.31,189.635,189.81,189.285986223163,1021309,0.0,1.0
2024-07-16,185.55,191.7,184.5,191.49,190.961348200166,1312274,0.0,1.0
2024-07-15,184.62,187.215,184.17,184.99,184.479292932,797444,0.0,1.0
2024-07-12,183.74,185.335,182.8323,184.52,184.010590474148,836024,0.0,1.0
2024-07-11,180.1,183.47,179.99,182.1,181.597271435847,1004116,0.0,1.0
2024-07-10,175.13,178.66,175.1,178.56,178.067044412876,875216,0.0,1.0
2024-07-09,176.12,176.59,174.815,175.13,174.646513709829,1002518,0.0,1.0
2024-07-08,177.5,178.44,176.01,176.49,176.002759119783,705788,0.0,1.0
2024-07-05,176.43,176.71,174.16,176.68,176.192234581468,798447,0.0,1.0
2024-07-03,177.41,178.12,175.89,176.97,176.481433970356,514683,0.0,1.0
2024-07-02,176.95,177.6,176.3,176.96,176.471461577635,951549,0.0,1.0
2024-07-01,181.7,181.7,176.52,176.99,176.501378755796,868453,0.0,1.0
2024-06-28,179.04,181.48,178.583,180.45,179.951826637004,1581371,0.0,1.0
2024-06-27,178.74,179.68,177.44,178.45,177.957348092953,712035,0.0,1.0
2024-06-26,179.45,179.89,177.4201,178.72,178.2266026964,877146,0.0,1.0
2024-06-25,184.09,184.09,180.01,180.06,179.562903320915,994214,0.0,1.0
2024-06-24,183.21,186.0,182.52,184.4,183.890921761505,1041182,0.0,1.0
2024-06-21,182.62,183.0,180.23,182.5,181.996167144657,1432577,0.0,1.0
2024-06-20,182.46,183.93,182.14,183.3,182.793958562277,1094990,0.0,1.0
2024-06-18,180.4,182.84,179.36,182.79,182.285366533544,1332270,0.0,1.0
2024-06-17,176.8,180.185,176.57,179.23,178.735194725133,933975,0.0,1.0
2024-06-14,180.02,180.62,174.88,177.25,176.760660966523,1049364,0.0,1.0
2024-06-13,181.15,181.6,178.63,181.39,180.889231552708,908622,0.0,1.0
2024-06-12,178.97,182.13,178.59,181.75,181.248237690638,1649272,0.0,1.0
2024-06-11,177.25,177.79,176.08,177.27,176.780605751963,869657,0.0,1.0
2024-06-10,176.61,178.83,176.61,177.95,177.458728456941,963838,0.0,1.0
2024-06-07,177.51,178.49,176.69,177.22,176.730743788362,1050526,0.0,1.0
