,ADM_Open,ADM_High,ADM_Low,ADM_Close,ADM_Adj Close,ADM_Volume,ADM_Dividend Amount,ADM_Split Coefficient
2024-10-04,58.71,59.46,58.55,59.23,59.23,2299748,0.0,1.0
2024-10-03,58.58,58.64,57.76,58.47,58.47,2167736,0.0,1.0
2024-10-02,59.6,59.95,58.585,58.79,58.79,2166289,0.0,1.0
2024-10-01,59.0,60.0,58.61,59.52,59.52,2294287,0.0,1.0
2024-09-30,60.0,60.29,59.31,59.74,59.74,2979679,0.0,1.0
2024-09-27,59.75,60.7,59.75,60.0,60.0,1845235,0.0,1.0
2024-09-26,58.16,59.46,58.145,59.37,59.37,2967941,0.0,1.0
2024-09-25,60.75,60.825,58.12,58.14,58.14,3304448,0.0,1.0
2024-09-24,61.29,61.77,60.57,60.73,60.73,2620316,0.0,1.0
2024-09-23,60.98,61.74,60.565,60.91,60.91,3112119,0.0,1.0
2024-09-20,62.24,62.24,60.92,61.36,61.36,11786600,0.0,1.0
2024-09-19,61.05,62.61,60.825,62.45,62.45,4254909,0.0,1.0
2024-09-18,60.4,61.05,60.11,60.53,60.53,2050515,0.0,1.0
2024-09-17,60.71,60.85,60.215,60.46,60.46,1837707,0.0,1.0
2024-09-16,60.85,60.95,59.85,60.41,60.41,1602857,0.0,1.0
2024-09-13,59.89,60.4,59.65,60.39,60.39,1837430,0.0,1.0
2024-09-12,59.0,59.78,58.51,59.62,59.62,2145091,0.0,1.0
2024-09-11,59.22,59.22,58.1101,59.0,59.0,2535521,0.0,1.0
2024-09-10,59.61,59.61,58.240139,59.05,59.05,3220556,0.0,1.0
2024-09-09,59.72,60.07,59.19,59.5,59.5,1996168,0.0,1.0
2024-09-06,60.03,60.55,59.185,59.47,59.47,2641536,0.0,1.0
2024-09-05,61.59,62.05,60.03,60.07,60.07,3138510,0.0,1.0
2024-09-04,60.81,61.64,60.65,61.42,61.42,2369380,0.0,1.0
2024-09-03,60.45,60.85,60.15,60.62,60.62,2302937,0.0,1.0
2024-08-30,60.95,61.115,60.51,60.99,60.99,3369054,0.0,1.0
2024-08-29,61.1,61.14,59.955,60.84,60.84,1535693,0.0,1.0
2024-08-28,60.07,61.02,59.715,60.96,60.96,1654581,0.0,1.0
2024-08-27,60.8,60.845,59.98,60.56,60.56,1787054,0.0,1.0
2024-08-26,60.73,61.04,60.32,60.74,60.74,1703681,0.0,1.0
2024-08-23,59.55,60.53,59.34,60.5,60.5,1713156,0.0,1.0
2024-08-22,59.27,59.32,58.64,59.25,59.25,1875235,0.0,1.0
2024-08-21,58.74,59.27,58.62,59.22,59.22,1875872,0.5,1.0
2024-08-20,59.6,59.74,58.99,59.01,58.5159444072338,1833824,0.0,1.0
2024-08-19,59.1,59.84,59.1,59.68,59.1803348961822,2301128,0.0,1.0
2024-08-16,58.82,59.13,58.545,59.09,58.5952746148694,2036633,0.0,1.0
2024-08-15,58.63,59.15,58.3,58.86,58.3672002679169,2589237,0.0,1.0
2024-08-14,58.38,58.42,57.94,58.38,57.8912190221031,2353334,0.0,1.0
2024-08-13,57.88,58.43,56.88,58.38,57.8912190221031,3625494,0.0,1.0
2024-08-12,58.5,58.6,57.72,58.07,57.5838144675151,2045783,0.0,1.0
2024-08-09,58.27,58.5,57.92,58.44,57.9507166778299,1640310,0.0,1.0
2024-08-08,58.27,59.24,58.27,58.48,57.9903817816477,1849199,0.0,1.0
2024-08-07,58.61,59.21,58.15,58.18,57.6928935030141,2778070,0.0,1.0
2024-08-06,58.3,58.66,57.74,57.96,57.4747354320161,3019540,0.0,1.0
2024-08-05,58.0,58.96,57.58,58.18,57.6928935030141,4091742,0.0,1.0
2024-08-02,60.26,60.57,58.65,58.91,58.4167816476892,4081450,0.0,1.0
2024-08-01,62.31,62.67,60.14,60.48,59.9736369725385,3561933,0.0,1.0
2024-07-31,62.12,62.63,61.0,62.01,61.49082719357,4783581,0.0,1.0
2024-07-30,61.0,63.14,59.04,62.5,61.9767247153382,6377433,0.0,1.0
2024-07-29,63.78,64.24,63.28,63.3,62.7700267916946,3293571,0.0,1.0
2024-07-26,63.32,64.03,63.14,63.98,63.4443335565974,2048324,0.0,1.0
2024-07-25,62.8,64.31,62.8,63.32,62.7898593436035,1998819,0.0,1.0
2024-07-24,62.17,63.04,61.885,62.65,62.1254688546551,1847251,0.0,1.0
2024-07-23,63.81,63.99,62.19,62.22,61.6990689886135,2255401,0.0,1.0
2024-07-22,64.39,64.39,63.4052,64.15,63.6129102478232,1404442,0.0,1.0
2024-07-19,64.91,64.92,63.53,64.19,63.652575351641,2730395,0.0,1.0
2024-07-18,65.28,66.08,64.66,64.79,64.2475519089082,1947477,0.0,1.0
2024-07-17,64.73,65.79,64.72,65.72,65.1697655726725,2490508,0.0,1.0
2024-07-16,63.0,64.68,62.63,64.56,64.0194775619558,2129958,0.0,1.0
2024-07-15,64.18,64.5,63.31,63.4,62.8691895512391,2869435,0.0,1.0
2024-07-12,64.68,64.74,63.99,64.28,63.7418218352311,2378558,0.0,1.0
2024-07-11,64.46,65.165,63.91,64.25,63.7120730073677,3295882,0.0,1.0
2024-07-10,63.5,64.29,62.82,64.23,63.6922404554588,3882795,0.0,1.0
2024-07-09,63.36,64.24,62.97,63.13,62.6014501004689,3974379,0.0,1.0
2024-07-08,61.36,63.47,61.32,63.38,62.8493569993302,4534829,0.0,1.0
2024-07-05,62.04,62.59,60.64,61.36,60.8462692565305,4111717,0.0,1.0
2024-07-03,62.37,62.69,62.065,62.69,62.1651339584729,2680451,0.0,1.0
2024-07-02,60.74,62.155,60.61,62.13,61.6098225050234,3581179,0.0,1.0
2024-07-01,60.82,61.41,60.46,60.64,60.1322973878098,2185463,0.0,1.0
2024-06-28,60.77,60.93,60.21,60.45,59.9438881446751,11726102,0.0,1.0
2024-06-27,60.71,61.21,60.385,60.61,60.1025485599464,2300416,0.0,1.0
2024-06-26,60.31,61.17,60.18,60.67,60.1620462156731,3041866,0.0,1.0
2024-06-25,61.905,62.03,60.61,60.65,60.1422136637642,3908885,0.0,1.0
2024-06-24,61.11,62.27,60.59,62.13,61.6098225050234,4346292,0.0,1.0
2024-06-21,61.16,61.5,60.57,61.35,60.836352980576,22497843,0.0,1.0
2024-06-20,59.81,61.1,59.68,61.01,60.4991995981246,3599431,0.0,1.0
2024-06-18,60.02,60.4201,59.25,59.91,59.4084092431346,3401106,0.0,1.0
2024-06-17,59.0,60.28,58.46,60.16,59.656316141996,2855284,0.0,1.0
2024-06-14,60.44,60.93,59.27,59.5,59.001841929002,2623931,0.0,1.0
2024-06-13,60.42,61.065,60.11,60.73,60.2215438713999,2499587,0.0,1.0
2024-06-12,61.8,61.91,60.4,60.47,59.9637206965841,2703349,0.0,1.0
