,BELFB_Open,BELFB_High,BELFB_Low,BELFB_Close,BELFB_Adj Close,BELFB_Volume,BELFB_Dividend Amount,BELFB_Split Coefficient
2024-10-04,81.4,81.4,79.86,80.7,80.7,43290,0.0,1.0
2024-10-03,80.23,81.875,79.665,80.47,80.47,82491,0.0,1.0
2024-10-02,80.26,81.88,79.87,80.21,80.21,45284,0.0,1.0
2024-10-01,78.82,81.64,77.71,80.5,80.5,107087,0.0,1.0
2024-09-30,77.165,78.64,77.085,78.51,78.51,48660,0.0,1.0
2024-09-27,79.12,79.345,76.8,77.47,77.47,81122,0.0,1.0
2024-09-26,78.79,79.64,77.82,78.77,78.77,51443,0.0,1.0
2024-09-25,78.26,78.26,76.54,77.32,77.32,54365,0.0,1.0
2024-09-24,78.92,79.44,77.65,78.47,78.47,48848,0.0,1.0
2024-09-23,80.44,80.865,77.81,78.66,78.66,85677,0.0,1.0
2024-09-20,79.99,82.0,78.905,79.79,79.79,240588,0.0,1.0
2024-09-19,72.91,81.15,72.52,80.93,80.93,222978,0.0,1.0
2024-09-18,68.92,70.915,68.3,69.47,69.47,41901,0.0,1.0
2024-09-17,69.81,70.31,68.72,68.93,68.93,74037,0.0,1.0
2024-09-16,69.15,69.78,68.58,69.15,69.15,39131,0.0,1.0
2024-09-13,67.69,69.39,66.89,69.3,69.3,48708,0.0,1.0
2024-09-12,66.46,67.35,65.825,66.78,66.78,31393,0.0,1.0
2024-09-11,65.08,66.31,63.69,66.06,66.06,39590,0.0,1.0
2024-09-10,64.2,65.7625,64.01,65.62,65.62,72212,0.0,1.0
2024-09-09,63.47,65.17,63.25,63.97,63.97,41968,0.0,1.0
2024-09-06,65.35,65.35,62.82,63.32,63.32,35948,0.0,1.0
2024-09-05,66.04,66.04,63.665,65.21,65.21,49587,0.0,1.0
2024-09-04,64.23,65.06,63.5,64.79,64.79,36894,0.0,1.0
2024-09-03,67.25,67.675,64.29,64.67,64.67,69889,0.0,1.0
2024-08-30,67.19,68.08,66.12,67.83,67.83,99691,0.0,1.0
2024-08-29,65.53,66.75,65.07,66.4,66.4,45467,0.0,1.0
2024-08-28,65.54,65.86,64.44,64.87,64.87,34872,0.0,1.0
2024-08-27,65.36,65.99,63.92,65.61,65.61,43502,0.0,1.0
2024-08-26,67.0,67.2,65.51,65.69,65.69,40072,0.0,1.0
2024-08-23,65.16,67.25,65.16,66.28,66.28,78824,0.0,1.0
2024-08-22,66.06,66.06,64.28,64.46,64.46,39564,0.0,1.0
2024-08-21,65.05,65.65,63.95,65.61,65.61,38065,0.0,1.0
2024-08-20,64.28,65.0,63.28,64.36,64.36,43664,0.0,1.0
2024-08-19,64.23,65.2399,63.87,65.09,65.09,36573,0.0,1.0
2024-08-16,64.54,64.8,63.605,63.99,63.99,72976,0.0,1.0
2024-08-15,64.62,65.4,63.97,65.0,65.0,47401,0.0,1.0
2024-08-14,63.345,63.49,62.095,62.62,62.62,35994,0.0,1.0
2024-08-13,62.73,63.83,62.18,63.77,63.77,60638,0.0,1.0
2024-08-12,62.45,62.45,60.94,61.76,61.76,38935,0.0,1.0
2024-08-09,62.77,62.77,61.5715,62.04,62.04,37237,0.0,1.0
2024-08-08,62.69,63.41,62.06,62.71,62.71,51683,0.0,1.0
2024-08-07,62.68,63.95,61.25,61.33,61.33,82805,0.0,1.0
2024-08-06,61.76,62.785,60.515,61.31,61.31,77074,0.0,1.0
2024-08-05,60.0,62.2,59.76,61.07,61.07,83584,0.0,1.0
2024-08-02,65.77,65.9,63.56,63.97,63.97,77032,0.0,1.0
2024-08-01,74.6,74.6,68.25,69.23,69.23,56831,0.0,1.0
2024-07-31,72.87,75.33,72.545,74.27,74.27,55351,0.0,1.0
2024-07-30,74.29,74.29,71.04,71.64,71.64,93046,0.0,1.0
2024-07-29,75.49,76.09,73.9075,74.39,74.39,94295,0.0,1.0
2024-07-26,73.75,75.63,73.2001,75.05,75.05,121638,0.0,1.0
2024-07-25,68.0,73.51,66.02,72.94,72.94,277720,0.0,1.0
2024-07-24,68.95,69.2,65.92,66.36,66.36,110063,0.0,1.0
2024-07-23,68.44,70.54,67.15,69.49,69.49,55125,0.0,1.0
2024-07-22,66.75,69.12,66.22,68.83,68.83,52534,0.0,1.0
2024-07-19,68.96,68.96,66.29,66.51,66.51,93873,0.0,1.0
2024-07-18,69.54,70.32,67.81,68.84,68.84,41078,0.0,1.0
2024-07-17,71.4,71.4,68.99,69.45,69.45,77888,0.0,1.0
2024-07-16,70.66,72.56,70.49,72.2,72.2,105675,0.0,1.0
2024-07-15,69.54,70.53,68.455,69.77,69.77,78706,0.07,1.0
2024-07-12,69.39,70.812,68.675,68.9,68.8309421534937,70066,0.0,1.0
2024-07-11,68.16,69.21,67.89,69.04,68.9708018327606,115002,0.0,1.0
2024-07-10,65.59,66.95,64.06,66.83,66.7630168957618,76887,0.0,1.0
2024-07-09,65.58,65.89,64.71,65.16,65.0946907216495,43613,0.0,1.0
2024-07-08,64.34,65.73,64.01,65.44,65.3744100801833,33285,0.0,1.0
2024-07-05,65.32,65.34,63.43,63.58,63.5162743413517,42631,0.0,1.0
2024-07-03,65.52,66.04,64.77,65.56,65.4942898052692,29285,0.0,1.0
2024-07-02,65.09,65.98,65.09,65.19,65.124660652921,52736,0.0,1.0
2024-07-01,65.17,65.7,63.21,64.97,64.9048811569301,74118,0.0,1.0
2024-06-28,64.42,65.95,63.395,65.24,65.1746105383734,365611,0.0,1.0
2024-06-27,64.55,65.0,63.65,64.31,64.2455426689576,72094,0.0,1.0
2024-06-26,63.96,64.49,62.45,64.14,64.0757130584193,71701,0.0,1.0
2024-06-25,63.79,64.14,62.97,63.95,63.8859034936999,56675,0.0,1.0
2024-06-24,63.23,64.87,63.2,63.96,63.8958934707904,82633,0.0,1.0
2024-06-21,63.28,64.05,62.425,63.38,63.3164747995418,80885,0.0,1.0
2024-06-20,65.46,65.6,63.32,63.46,63.3963946162658,52081,0.0,1.0
2024-06-18,66.64,66.64,65.1201,65.44,65.3744100801833,52544,0.0,1.0
2024-06-17,65.86,66.9,65.26,66.42,66.3534278350516,48510,0.0,1.0
2024-06-14,66.04,66.435,65.1571,65.78,65.71406930126,40125,0.0,1.0
2024-06-13,67.43,67.43,66.08,66.72,66.6531271477663,38852,0.0,1.0
2024-06-12,66.57,67.855,66.22,67.43,67.3624155211913,60468,0.0,1.0
2024-06-11,64.62,65.74,64.12,65.0,64.9348510882016,36838,0.0,1.0
2024-06-10,63.82,65.78,63.56,65.095,65.0297558705613,63932,0.0,1.0
2024-06-07,65.13,65.475,64.69,65.14,65.0747107674685,36216,0.0,1.0
2024-06-06,65.29,65.68,64.62,65.67,65.6041795532646,54392,0.0,1.0
2024-06-05,65.41,66.37,65.03,65.89,65.8239590492554,51250,0.0,1.0
2024-06-04,67.5,67.5,64.23,64.49,64.4253622565865,56581,0.0,1.0
2024-06-03,69.51,69.72,67.5,68.09,68.0217540091638,73090,0.0,1.0
