,KLIC_Open,KLIC_High,KLIC_Low,KLIC_Close,KLIC_Adj Close,KLIC_Volume,KLIC_Dividend Amount,KLIC_Split Coefficient
2024-10-07,44.68,45.2999,44.6,44.96,44.96,256741,0.0,1.0
2024-10-04,46.01,46.01,44.72,45.08,45.08,258066,0.0,1.0
2024-10-03,45.372,46.03,44.33,44.72,44.72,492743,0.0,1.0
2024-10-02,44.45,46.1,44.39,46.02,46.02,647429,0.0,1.0
2024-10-01,44.91,45.0799,43.28,43.87,43.87,426288,0.0,1.0
2024-09-30,44.3,45.37,44.3,45.13,45.13,739319,0.0,1.0
2024-09-27,45.0,45.355,44.4,44.77,44.77,384531,0.0,1.0
2024-09-26,43.5,44.8,43.17,44.65,44.65,510156,0.0,1.0
2024-09-25,42.16,42.44,41.83,42.04,42.04,493264,0.0,1.0
2024-09-24,41.96,42.62,41.255,42.16,42.16,488002,0.0,1.0
2024-09-23,41.93,42.04,41.27,41.66,41.66,326620,0.0,1.0
2024-09-20,42.19,42.19,41.23,41.56,41.56,1391105,0.0,1.0
2024-09-19,42.2,42.84,41.645,42.64,42.64,513783,0.2,1.0
2024-09-18,41.23,42.11,40.75,40.91,40.719010270775,638829,0.0,1.0
2024-09-17,41.01,41.74,40.535,40.99,40.7986367880486,373781,0.0,1.0
2024-09-16,39.96,40.38,39.09,40.37,40.1815312791783,523903,0.0,1.0
2024-09-13,39.78,40.33,39.66,40.28,40.0919514472456,526208,0.0,1.0
2024-09-12,39.56,39.87,38.81,39.32,39.1364332399626,359407,0.0,1.0
2024-09-11,39.15,39.7,38.32,39.6,39.4151260504202,406014,0.0,1.0
2024-09-10,38.63,39.06,38.31,39.02,38.8378338001867,442569,0.0,1.0
2024-09-09,38.75,39.11,38.23,38.73,38.54918767507,579478,0.0,1.0
2024-09-06,39.58,39.58,38.2,38.57,38.3899346405229,535252,0.0,1.0
2024-09-05,40.18,40.71,39.565,39.77,39.5843323996265,682459,0.0,1.0
2024-09-04,40.18,41.015,39.91,40.33,40.1417180205415,468662,0.0,1.0
2024-09-03,42.85,42.8772,40.08,40.52,40.3308309990663,575313,0.0,1.0
2024-08-30,43.78,44.25,43.305,43.81,43.6054715219421,613139,0.0,1.0
2024-08-29,42.61,44.01,42.42,43.17,42.9684593837535,325573,0.0,1.0
2024-08-28,42.99,43.31,41.88,42.23,42.032847805789,359056,0.0,1.0
2024-08-27,42.76,43.12,42.31,42.99,42.789299719888,262140,0.0,1.0
2024-08-26,43.61,43.61,42.66,42.92,42.7196265172736,350927,0.0,1.0
2024-08-23,42.89,44.56,42.81,43.57,43.3665919701214,680361,0.0,1.0
2024-08-22,43.84,43.96,42.19,42.25,42.0527544351074,301067,0.0,1.0
2024-08-21,43.42,43.84,43.12,43.78,43.5756115779645,435681,0.0,1.0
2024-08-20,43.61,43.72,42.92,42.97,42.7693930905696,339418,0.0,1.0
2024-08-19,43.4,43.95,42.9,43.94,43.7348646125117,282290,0.0,1.0
2024-08-16,42.78,43.71,42.66,43.44,43.2371988795518,318344,0.0,1.0
2024-08-15,42.13,43.32,42.005,43.03,42.8291129785247,519227,0.0,1.0
2024-08-14,41.84,42.13,40.79,41.01,40.8185434173669,379208,0.0,1.0
2024-08-13,41.55,41.87,41.11,41.53,41.3361157796452,468659,0.0,1.0
2024-08-12,40.44,42.71,40.44,41.13,40.9379831932773,713004,0.0,1.0
2024-08-09,40.35,41.22,40.09,40.46,40.2711111111111,612936,0.0,1.0
2024-08-08,42.43,43.55,38.53,40.86,40.669243697479,1735170,0.0,1.0
2024-08-07,42.28,42.34,39.5275,39.61,39.4250793650794,731143,0.0,1.0
2024-08-06,41.28,41.67,40.365,41.08,40.8882166199813,748698,0.0,1.0
2024-08-05,39.8,41.6075,39.0,41.0,40.8085901027077,1084660,0.0,1.0
2024-08-02,42.19,42.5702,40.38,40.72,40.5298972922502,1229620,0.0,1.0
2024-08-01,46.79,46.79,43.3,44.13,43.9239775910364,717752,0.0,1.0
2024-07-31,46.26,47.59,45.89,47.17,46.9497852474323,471758,0.0,1.0
2024-07-30,46.4,46.55,44.6,44.94,44.7301960784314,580343,0.0,1.0
2024-07-29,47.25,47.76,46.17,46.2,45.9843137254902,679609,0.0,1.0
2024-07-26,46.93,47.506,45.685,46.88,46.6611391223156,538804,0.0,1.0
2024-07-25,46.56,46.75,45.2,45.76,45.5463678804855,767763,0.0,1.0
2024-07-24,48.79,48.8575,46.97,46.98,46.7606722689076,489296,0.0,1.0
2024-07-23,49.69,50.43,49.5,49.96,49.7267600373483,313010,0.0,1.0
2024-07-22,48.21,50.44,48.21,50.29,50.0552194211018,330790,0.0,1.0
2024-07-19,48.97,48.97,47.63,47.77,47.5469841269841,391178,0.0,1.0
2024-07-18,50.79,51.0,48.58,48.85,48.6219421101774,561816,0.0,1.0
2024-07-17,52.04,52.45,50.57,50.63,50.3936321195145,433046,0.0,1.0
2024-07-16,52.5,53.31,51.36,53.24,52.9914472455649,411907,0.0,1.0
2024-07-15,52.67,52.97,51.85,52.06,51.8169561157796,402022,0.0,1.0
2024-07-12,52.26,53.71,51.78,52.48,52.2349953314659,521852,0.0,1.0
2024-07-11,50.5,52.16,50.3038,51.62,51.379010270775,867084,0.0,1.0
2024-07-10,48.75,49.71,48.48,49.71,49.4779271708683,441460,0.0,1.0
