,ABM_Open,ABM_High,ABM_Low,ABM_Close,ABM_Adj Close,ABM_Volume,ABM_Dividend Amount,ABM_Split Coefficient
2024-10-07,51.02,52.31,50.84,52.29,52.29,560269,0.0,1.0
2024-10-04,51.74,51.99,51.155,51.3,51.3,262515,0.0,1.0
2024-10-03,51.04,51.31,50.65,51.18,51.18,258253,0.225,1.0
2024-10-02,51.45,51.98,51.2,51.55,51.3243653341115,279216,0.0,1.0
2024-10-01,52.64,52.73,51.59,51.65,51.4239276334987,328839,0.0,1.0
2024-09-30,51.45,52.94,51.44,52.76,52.5290691566968,567869,0.0,1.0
2024-09-27,51.91,52.215,51.15,51.36,51.1351969652757,377035,0.0,1.0
2024-09-26,51.15,52.215,51.065,51.73,51.5035774730085,730878,0.0,1.0
2024-09-25,50.47,50.86,49.9,50.75,50.5278669390137,1043083,0.0,1.0
2024-09-24,51.35,51.46,49.745,50.27,50.0499679019551,1046090,0.0,1.0
2024-09-23,52.6,52.88,51.08,51.1,50.876334986869,782904,0.0,1.0
2024-09-20,51.53,52.34,51.12,52.08,51.8520455208637,3721806,0.0,1.0
2024-09-19,51.73,52.11,50.75,51.83,51.6031397723957,647418,0.0,1.0
2024-09-18,51.0,51.68,50.55,50.94,50.7170353078494,730279,0.0,1.0
2024-09-17,52.35,52.35,50.88,50.96,50.7369477677269,390691,0.0,1.0
2024-09-16,51.91,53.06,51.57,51.99,51.7624394514152,475798,0.0,1.0
2024-09-13,50.01,51.81,49.8,51.61,51.3841027137438,467560,0.0,1.0
2024-09-12,49.37,49.83,49.19,49.35,49.1339947475926,352197,0.0,1.0
2024-09-11,49.7,49.7,48.585,49.05,48.835307849431,485765,0.0,1.0
2024-09-10,50.01,50.595,49.4,49.92,49.7014998540998,614073,0.0,1.0
2024-09-09,51.61,51.7506,49.8,49.94,49.7214123139772,1391840,0.0,1.0
2024-09-06,59.78,59.78,51.28,51.29,51.0655033557047,1347801,0.0,1.0
2024-09-05,55.98,56.63,55.59,56.1,55.8544499562299,654282,0.0,1.0
2024-09-04,56.68,57.1,55.73,56.0,55.7548876568427,346711,0.0,1.0
2024-09-03,56.76,57.25,56.17,56.81,56.5613422818792,436672,0.0,1.0
2024-08-30,56.36,57.23,56.32,57.15,56.8998540997957,510727,0.0,1.0
2024-08-29,56.27,56.78,55.765,56.22,55.9739247154946,307627,0.0,1.0
2024-08-28,56.05,56.46,55.62,56.0,55.7548876568427,236357,0.0,1.0
2024-08-27,55.7,56.0,55.32,55.94,55.6951502772104,295267,0.0,1.0
2024-08-26,55.88,56.55,55.7,55.79,55.5458068281296,298907,0.0,1.0
2024-08-23,54.87,55.855,54.51,55.43,55.1873825503356,257900,0.0,1.0
2024-08-22,54.68,54.8,54.39,54.5,54.2614531660344,186231,0.0,1.0
2024-08-21,54.37,54.77,54.15,54.63,54.3908841552378,182607,0.0,1.0
2024-08-20,54.58,54.65,54.11,54.25,54.0125474175664,239358,0.0,1.0
2024-08-19,54.11,54.62,54.03,54.61,54.3709716953604,188301,0.0,1.0
2024-08-16,54.32,54.55,53.74,54.11,53.8731601984243,294581,0.0,1.0
2024-08-15,54.3,54.52,53.605,54.45,54.2116720163408,308620,0.0,1.0
2024-08-14,53.2,53.35,52.565,53.3,53.0667055733878,263364,0.0,1.0
2024-08-13,52.82,53.245,52.65,53.04,52.807843594981,379470,0.0,1.0
2024-08-12,52.8,52.84,52.26,52.47,52.2403384884739,249167,0.0,1.0
2024-08-09,52.45,52.84,51.8825,52.8,52.5688940764517,262965,0.0,1.0
2024-08-08,52.2,52.815,52.08,52.41,52.1806011088415,218528,0.0,1.0
2024-08-07,52.65,53.2,51.67,51.98,51.7524832214765,378915,0.0,1.0
2024-08-06,52.55,52.86,51.875,52.16,51.9316953603735,446043,0.0,1.0
2024-08-05,53.01,53.31,52.25,52.76,52.5290691566968,330175,0.0,1.0
2024-08-02,54.02,55.195,53.7,54.75,54.5103589145025,359680,0.0,1.0
2024-08-01,55.32,56.03,54.255,55.3,55.0579515611322,456911,0.0,1.0
2024-07-31,55.62,56.3,54.8301,55.56,55.316813539539,610222,0.0,1.0
2024-07-30,55.45,55.94,54.97,55.67,55.4263320688649,425287,0.0,1.0
2024-07-29,55.04,55.6,54.57,55.12,54.8787394222352,344172,0.0,1.0
2024-07-26,55.25,55.45,54.75,55.08,54.8389145024803,426196,0.0,1.0
2024-07-25,54.67,56.02,54.5,54.61,54.3709716953604,569571,0.0,1.0
2024-07-24,54.29,55.24,54.145,54.53,54.2913218558506,417233,0.0,1.0
2024-07-23,54.3,54.7,54.2,54.33,54.0921972570762,320539,0.0,1.0
2024-07-22,53.83,54.48,53.01,54.42,54.1818033265247,324442,0.0,1.0
2024-07-19,53.7,54.09,53.541,53.59,53.3554362416107,413782,0.0,1.0
2024-07-18,53.3,54.37,53.27,53.76,53.524692150569,466263,0.0,1.0
2024-07-17,52.69,54.03,52.585,53.76,53.524692150569,513243,0.0,1.0
2024-07-16,51.76,52.99,51.595,52.93,52.6983250656551,554515,0.0,1.0
2024-07-15,51.19,52.32,51.1,51.33,51.1053282754596,580050,0.0,1.0
2024-07-12,50.97,51.5,50.685,51.28,51.055547125766,374760,0.0,1.0
2024-07-11,49.82,50.8,49.53,50.55,50.3287423402393,400363,0.0,1.0
2024-07-10,49.23,49.25,48.72,49.02,48.8054391596148,809386,0.0,1.0
2024-07-09,49.39,49.62,48.88,48.97,48.7556580099212,882281,0.0,1.0
2024-07-08,49.83,50.12,49.53,49.61,49.3928567259994,287774,0.0,1.0
2024-07-05,50.03,50.28,49.17,49.45,49.2335570469799,296771,0.225,1.0
2024-07-03,50.33,50.58,50.11,50.43,49.9818476472913,154058,0.0,1.0
2024-07-02,50.3,50.59,49.83,50.25,49.80344723927,441440,0.0,1.0
2024-07-01,51.01,51.2,50.022,50.16,49.7142470352594,527179,0.0,1.0
2024-06-28,50.47,50.79,50.18,50.57,50.1206035201967,1585197,0.0,1.0
2024-06-27,50.89,51.01,50.004,50.09,49.6448690988067,449535,0.0,1.0
2024-06-26,50.52,50.74,50.23,50.62,50.1701591890915,975959,0.0,1.0
2024-06-25,51.33,51.385,50.69,50.77,50.3188261957759,561699,0.0,1.0
2024-06-24,52.43,52.685,51.25,51.27,50.8143828847239,1119777,0.0,1.0
2024-06-21,51.38,52.64,50.69,52.64,52.1722082124413,5993541,0.0,1.0
2024-06-20,50.28,51.67,50.28,51.37,50.9134942225134,751673,0.0,1.0
2024-06-18,50.69,51.07,50.3804,50.7,50.2494482593232,608713,0.0,1.0
2024-06-17,49.04,50.86,48.67,50.56,50.1106923864177,695357,0.0,1.0
2024-06-14,50.01,50.42,49.14,49.17,48.7330447911424,589607,0.0,1.0
2024-06-13,51.12,51.39,50.12,50.49,50.041314449965,585031,0.0,1.0
2024-06-12,51.21,51.85,51.01,51.26,50.8044717509449,668704,0.0,1.0
2024-06-11,49.78,50.74,49.55,50.61,50.1602480553125,597546,0.0,1.0
2024-06-10,50.14,50.45,49.5675,50.09,49.6448690988067,688732,0.0,1.0
2024-06-07,48.6,51.09,48.585,50.94,50.4873154700182,1062435,0.0,1.0
2024-06-06,49.0,49.64,47.5656,48.4,47.9698874901626,856996,0.0,1.0
2024-06-05,47.56,47.95,47.37,47.76,47.3355749283092,564554,0.0,1.0
2024-06-04,47.28,47.69,47.04,47.56,47.13735225273,341423,0.0,1.0
2024-06-03,47.4,47.77,47.23,47.55,47.127441118951,439656,0.0,1.0
2024-05-31,46.59,47.4,46.59,47.27,46.8499293731402,377198,0.0,1.0
2024-05-30,46.56,46.88,46.45,46.66,46.2453502126237,221368,0.0,1.0
2024-05-29,46.23,46.54,45.9408,46.25,45.8389937276863,332279,0.0,1.0
2024-05-28,47.18,47.21,46.4413,46.55,46.1363277410551,274663,0.0,1.0
2024-05-24,47.46,47.46,46.72,46.87,46.4534840219818,257577,0.0,1.0
2024-05-23,47.47,47.48,46.97,47.22,46.8003737042454,358133,0.0,1.0
2024-05-22,48.37,48.825,47.47,47.67,47.2463747242985,604107,0.0,1.0
2024-05-21,47.12,48.4,46.82,48.38,47.9500652226046,455228,0.0,1.0
2024-05-20,47.06,47.5,46.94,47.27,46.8499293731402,428904,0.0,1.0
2024-05-17,46.74,47.19,46.43,47.1,46.6814400988979,341193,0.0,1.0
2024-05-16,45.86,46.68,45.81,46.66,46.2453502126237,310702,0.0,1.0
2024-05-15,46.15,46.1907,45.76,46.02,45.6110376507703,377773,0.0,1.0
2024-05-14,46.26,46.27,45.43,45.95,45.5416597143176,375329,0.0,1.0
2024-05-13,46.26,46.445,45.78,45.82,45.4128149751911,533135,0.0,1.0
2024-05-10,45.69,46.26,45.63,45.91,45.5020151792017,383185,0.0,1.0
2024-05-09,44.97,45.4,44.63,45.37,44.9668139551379,1110617,0.0,1.0
2024-05-08,44.02,44.94,44.02,44.93,44.5307240688637,411726,0.0,1.0
2024-05-07,44.86,44.935,44.24,44.25,43.8567669718945,420349,0.0,1.0
2024-05-06,45.06,45.28,44.44,44.59,44.1937455203791,337221,0.0,1.0
2024-05-03,45.26,45.26,44.32,44.77,44.3721459284004,297637,0.0,1.0
2024-05-02,45.02,45.07,44.52,44.84,44.4415238648531,501955,0.0,1.0
2024-05-01,43.88,45.25,43.88,44.8,44.4018793297372,650857,0.0,1.0
2024-04-30,44.11,44.21,43.59,43.7,43.3116546140517,684855,0.0,1.0
2024-04-29,44.11,44.45,44.05,44.27,43.8765892394524,445634,0.0,1.0
2024-04-26,44.34,44.66,43.865,44.04,43.6486331625363,364022,0.0,1.0
2024-04-25,44.44,44.44,43.85,44.33,43.9360560421262,357746,0.0,1.0
2024-04-24,44.36,44.75,44.26,44.53,44.1342787177053,442769,0.0,1.0
2024-04-23,44.33,44.76,44.3,44.65,44.2532123230529,360833,0.0,1.0
2024-04-22,44.5,44.87,44.365,44.46,44.0649007812526,504804,0.0,1.0
2024-04-19,43.73,44.52,43.73,44.32,43.9261449083472,416078,0.0,1.0
2024-04-18,43.72,44.055,43.27,43.8,43.4107659518413,489597,0.0,1.0
2024-04-17,44.67,44.94,43.55,43.64,43.252187811378,894178,0.0,1.0
2024-04-16,44.18,44.4,43.64,44.28,43.8865003732314,716733,0.0,1.0
2024-04-15,43.64,44.49,43.59,44.46,44.0649007812526,690867,0.0,1.0
2024-04-12,43.68,44.085,43.34,43.57,43.1828098749253,387584,0.0,1.0
2024-04-11,43.15,43.72,42.85,43.71,43.3215657478307,393258,0.0,1.0
2024-04-10,42.92,43.17,42.63,43.1,42.7169865873142,409695,0.0,1.0
2024-04-09,44.31,44.47,43.72,43.77,43.3810325505045,404490,0.0,1.0
2024-04-08,44.26,44.5,44.07,44.21,43.8171224367787,243712,0.0,1.0
2024-04-05,44.44,44.57,43.93,44.15,43.7576556341049,634113,0.0,1.0
2024-04-04,45.0,45.19,44.19,44.48,44.0847230488105,451265,0.0,1.0
2024-04-03,44.24,44.755,44.24,44.63,44.2333900554949,441917,0.225,1.0
2024-04-02,44.35,44.95,44.215,44.59,43.9720624807607,642604,0.0,1.0
2024-04-01,44.73,44.86,44.27,44.6,43.9819238986752,387310,0.0,1.0
2024-03-28,44.41,44.98,44.31,44.62,44.0016467345042,485763,0.0,1.0
2024-03-27,44.03,44.42,43.93,44.41,43.7945569582996,798362,0.0,1.0
2024-03-26,43.86,43.885,43.43,43.74,43.1338419580281,358479,0.0,1.0
2024-03-25,43.89,43.92,43.45,43.78,43.1732876296861,976543,0.0,1.0
