,APD_Open,APD_High,APD_Low,APD_Close,APD_Adj Close,APD_Volume,APD_Dividend Amount,APD_Split Coefficient
2024-10-07,306.0,313.0,301.3,312.69,312.69,4243205,0.0,1.0
2024-10-04,286.05,287.15,283.9742,285.5,285.5,924756,0.0,1.0
2024-10-03,289.27,290.14,284.97,285.58,285.58,982175,0.0,1.0
2024-10-02,291.0,292.33,288.62,290.0,290.0,1346960,0.0,1.0
2024-10-01,295.72,295.72,291.115,291.43,291.43,1267403,1.77,1.0
2024-09-30,300.0,301.6,296.59,297.74,295.942592769441,1032492,0.0,1.0
2024-09-27,301.01,302.03,298.5,300.36,298.546776261937,1057098,0.0,1.0
2024-09-26,296.04,300.45,296.025,299.46,297.65220941337,1798690,0.0,1.0
2024-09-25,297.13,297.13,293.5001,295.72,293.934787175989,1349407,0.0,1.0
2024-09-24,293.49,297.5253,293.49,295.59,293.805571964529,1294602,0.0,1.0
2024-09-23,289.14,293.09,288.21,292.05,290.286942360164,1539129,0.0,1.0
2024-09-20,286.79,288.94,285.73,287.98,286.241512278308,4148385,0.0,1.0
2024-09-19,290.23,291.54,287.52,287.72,285.983081855389,958373,0.0,1.0
2024-09-18,291.8,291.98,286.71,287.3,285.565617326057,1016924,0.0,1.0
2024-09-17,289.61,291.865,289.115,291.13,289.372496248295,1056326,0.0,1.0
2024-09-16,287.0,289.97,286.3201,288.87,287.126139495225,1311543,0.0,1.0
2024-09-13,280.94,286.49,279.74,284.13,282.414754092769,1044833,0.0,1.0
2024-09-12,277.35,280.42,273.76,280.02,278.329565484311,1400396,0.0,1.0
2024-09-11,277.01,278.49,270.13,277.71,276.033510572988,914435,0.0,1.0
2024-09-10,274.36,275.9799,271.955,275.23,273.568481923602,771392,0.0,1.0
2024-09-09,269.19,273.95,268.46,273.82,272.166993860846,1244947,0.0,1.0
2024-09-06,272.83,275.01,267.35,268.71,267.087842087312,1066164,0.0,1.0
2024-09-05,274.64,275.41,270.87,273.55,271.898623806276,1008654,0.0,1.0
2024-09-04,275.84,279.0,274.39,274.67,273.01186255116,715214,0.0,1.0
2024-09-03,276.53,278.49,273.855,275.19,273.528723396999,1600075,0.0,1.0
2024-08-30,277.89,279.27,274.38,278.85,277.166628581173,919017,0.0,1.0
2024-08-29,277.57,279.44,275.64,277.1,275.427193042292,506747,0.0,1.0
2024-08-28,278.15,279.73,275.4,276.79,275.119064461119,670226,0.0,1.0
2024-08-27,278.85,279.81,274.91,277.91,276.232303206003,1595321,0.0,1.0
2024-08-26,275.75,279.64,275.75,278.76,277.077171896316,1058505,0.0,1.0
2024-08-23,275.59,276.41,274.03,275.86,274.194678717599,514167,0.0,1.0
2024-08-22,275.71,276.04,273.34,274.43,272.773311391542,545847,0.0,1.0
2024-08-21,273.05,276.55,271.87,275.52,273.856731241473,598614,0.0,1.0
2024-08-20,273.27,275.395,272.12,273.42,271.769408594816,564405,0.0,1.0
2024-08-19,275.33,277.38,273.72,274.17,272.514880968622,548014,0.0,1.0
2024-08-16,274.36,276.1,273.32,276.04,274.373592087312,764877,0.0,1.0
2024-08-15,277.51,278.0,271.79,273.88,272.22663165075,846419,0.0,1.0
2024-08-14,276.22,277.245,273.3,276.49,274.820875511596,706631,0.0,1.0
2024-08-13,274.77,277.3391,273.6801,276.55,274.880513301501,695254,0.0,1.0
