,LANC_Open,LANC_High,LANC_Low,LANC_Close,LANC_Adj Close,LANC_Volume,LANC_Dividend Amount,LANC_Split Coefficient
2024-10-04,176.58,178.14,176.02,176.91,176.91,71715,0.0,1.0
2024-10-03,174.77,175.87,173.985,175.65,175.65,57080,0.0,1.0
2024-10-02,176.0,176.4,174.69,175.89,175.89,74864,0.0,1.0
2024-10-01,176.42,177.74,174.16,177.25,177.25,106008,0.0,1.0
2024-09-30,179.1,181.63,175.4101,176.57,176.57,106250,0.0,1.0
2024-09-27,180.65,181.515,178.575,178.72,178.72,85989,0.0,1.0
2024-09-26,178.38,179.59,177.19,179.26,179.26,114240,0.0,1.0
2024-09-25,179.49,179.705,177.16,177.68,177.68,107130,0.0,1.0
2024-09-24,180.4,180.93,178.79,178.8,178.8,110122,0.0,1.0
2024-09-23,181.36,182.59,179.46,179.99,179.99,104312,0.0,1.0
2024-09-20,181.71,182.04,180.0,181.8,181.8,484294,0.0,1.0
2024-09-19,180.9,181.92,178.2,181.11,181.11,138650,0.0,1.0
2024-09-18,179.32,184.58,178.41,179.29,179.29,136459,0.0,1.0
2024-09-17,179.42,182.88,179.42,179.58,179.58,128647,0.0,1.0
2024-09-16,180.78,181.41,178.97,179.31,179.31,98764,0.0,1.0
2024-09-13,178.94,179.67,176.33,179.63,179.63,112663,0.0,1.0
2024-09-12,175.19,177.77,173.84,177.63,177.63,96773,0.0,1.0
2024-09-11,176.0,176.06,171.66,174.8,174.8,106299,0.0,1.0
2024-09-10,176.04,178.28,174.51,176.68,176.68,107398,0.0,1.0
2024-09-09,176.69,177.375,174.82,175.74,175.74,136339,0.9,1.0
2024-09-06,177.24,178.735,176.16,177.59,176.685159646739,108505,0.0,1.0
2024-09-05,177.07,179.99,176.28,177.53,176.625465353261,144588,0.0,1.0
2024-09-04,170.79,176.89,170.45,176.64,175.74,187418,0.0,1.0
2024-09-03,170.52,171.71,169.33,170.79,169.91980638587,98263,0.0,1.0
2024-08-30,170.15,170.83,168.365,170.76,169.88995923913,145432,0.0,1.0
2024-08-29,169.9,172.48,167.71,169.94,169.074137228261,181866,0.0,1.0
2024-08-28,167.9,170.44,167.5,168.86,167.999639945652,155147,0.0,1.0
2024-08-27,171.4,171.615,167.255,167.65,166.795805027174,190734,0.0,1.0
2024-08-26,175.14,175.82,170.745,171.16,170.287921195652,204082,0.0,1.0
2024-08-23,173.41,175.75,171.0,173.51,172.625947690217,317925,0.0,1.0
2024-08-22,185.91,186.6,169.37,173.23,172.347374320652,628416,0.0,1.0
2024-08-21,199.27,201.36,197.15,197.6,196.593206521739,183106,0.0,1.0
2024-08-20,198.2,198.72,196.2,198.21,197.200098505435,133061,0.0,1.0
2024-08-19,198.7,199.85,196.045,198.49,197.478671875,118689,0.0,1.0
2024-08-16,197.77,198.68,196.63,198.38,197.369232336957,107242,0.0,1.0
2024-08-15,197.0,199.715,196.185,198.35,197.339385190217,114086,0.0,1.0
2024-08-14,192.98,195.315,192.84,195.13,194.135791440217,75366,0.0,1.0
2024-08-13,190.22,194.355,187.8017,193.39,192.404656929348,127291,0.0,1.0
2024-08-12,192.05,192.05,188.33,188.77,187.808196331522,123353,0.0,1.0
2024-08-09,191.81,192.8,189.75,192.3,191.320210597826,105426,0.0,1.0
2024-08-08,191.55,193.225,191.55,192.28,191.3003125,90876,0.0,1.0
2024-08-07,190.92,192.73,189.14,190.88,189.907445652174,127167,0.0,1.0
2024-08-06,186.11,190.03,186.11,189.29,188.325546875,104599,0.0,1.0
2024-08-05,188.3,190.81,184.21,185.79,184.843379755435,162117,0.0,1.0
2024-08-02,188.04,192.18,185.315,191.51,190.534235733696,164392,0.0,1.0
2024-08-01,192.37,195.27,188.68,190.67,189.698515625,125109,0.0,1.0
2024-07-31,191.42,195.05,189.935,193.06,192.076338315217,189683,0.0,1.0
2024-07-30,186.61,191.78,186.61,191.04,190.066630434783,101671,0.0,1.0
2024-07-29,188.12,188.12,184.54,186.2,185.25129076087,114580,0.0,1.0
2024-07-26,187.29,188.53,184.685,188.3,187.340591032609,109174,0.0,1.0
2024-07-25,186.28,187.69,185.18,185.42,184.475264945652,194649,0.0,1.0
2024-07-24,185.91,188.755,184.97,185.17,184.226538722826,138786,0.0,1.0
2024-07-23,185.77,188.19,185.77,187.2,186.246195652174,117541,0.0,1.0
2024-07-22,184.22,186.48,182.385,185.38,184.43546875,151958,0.0,1.0
2024-07-19,188.82,188.82,183.08,183.94,183.002805706522,100447,0.0,1.0
2024-07-18,190.07,192.92,187.995,188.17,187.211253396739,84740,0.0,1.0
2024-07-17,188.94,192.4213,188.94,191.01,190.036783288043,91722,0.0,1.0
2024-07-16,187.03,189.87,186.09,189.19,188.22605638587,134655,0.0,1.0
2024-07-15,186.87,187.265,185.16,185.87,184.922972146739,111372,0.0,1.0
2024-07-12,186.88,188.44,185.95,186.35,185.400526494565,84565,0.0,1.0
2024-07-11,185.39,187.35,183.74,185.04,184.097201086957,127320,0.0,1.0
2024-07-10,183.69,184.16,181.51,183.19,182.256627038043,128971,0.0,1.0
2024-07-09,186.6,187.13,182.62,183.01,182.077544157609,95609,0.0,1.0
2024-07-08,190.11,190.68,186.78,186.9,185.947724184783,98996,0.0,1.0
2024-07-05,189.77,191.61,186.925,189.01,188.046973505435,90984,0.0,1.0
2024-07-03,191.61,193.79,189.025,190.52,189.549279891304,83358,0.0,1.0
2024-07-02,188.89,191.41,187.61,190.65,189.678617527174,100941,0.0,1.0
2024-07-01,188.92,190.09,184.75,188.57,187.609215353261,142288,0.0,1.0
2024-06-28,188.44,189.86,187.44,188.97,188.007177309783,403086,0.0,1.0
2024-06-27,187.67,188.2505,185.835,187.88,186.922730978261,59687,0.0,1.0
2024-06-26,186.1,186.89,183.6594,186.49,185.539813179348,93807,0.0,1.0
2024-06-25,189.59,190.745,186.495,186.66,185.70894701087,100446,0.0,1.0
2024-06-24,188.39,189.98,187.65,189.61,188.643916440217,74919,0.0,1.0
2024-06-21,185.8,187.76,184.845,187.47,186.514819972826,199906,0.0,1.0
2024-06-20,187.52,189.42,184.85,185.22,184.276283967391,85733,0.0,1.0
2024-06-18,188.59,188.87,187.4701,187.9,186.942629076087,77464,0.0,1.0
2024-06-17,186.25,188.8056,185.77,188.54,187.579368206522,63786,0.0,1.0
2024-06-14,184.09,187.48,183.42,186.56,185.609456521739,97845,0.0,1.0
2024-06-13,186.16,186.22,183.66,185.32,184.375774456522,69634,0.0,1.0
2024-06-12,189.56,189.56,185.92,186.29,185.340832201087,106613,0.0,1.0
2024-06-11,184.6,187.86,183.71,187.13,186.176552309783,88594,0.0,1.0
2024-06-10,184.65,187.11,184.28,185.67,184.723991168478,117280,0.0,1.0
2024-06-07,186.07,187.21,185.76,186.06,185.112004076087,63799,0.9,1.0
2024-06-06,187.76,189.3,187.3,187.89,186.032811541806,75575,0.0,1.0
2024-06-05,185.35,187.94,184.2042,187.47,185.6169630089,88988,0.0,1.0
2024-06-04,184.84,186.58,182.81,185.3,183.468412255557,111782,0.0,1.0
2024-06-03,187.08,188.88,184.51,185.41,183.577324966556,83526,0.0,1.0
2024-05-31,183.54,187.03,181.91,185.5,183.666435366464,129131,0.0,1.0
2024-05-30,182.36,186.315,182.36,183.0,181.191146480124,104890,0.0,1.0
2024-05-29,183.4,183.76,181.085,181.29,179.498048881867,88134,0.0,1.0
2024-05-28,184.52,185.75,181.64,184.05,182.230767812387,96822,0.0,1.0
2024-05-24,186.77,186.77,184.01,184.47,182.646616345292,89988,0.0,1.0
2024-05-23,187.98,188.265,185.31,185.79,183.95356887728,74432,0.0,1.0
2024-05-22,190.63,191.63,188.04,188.46,186.597177407891,75878,0.0,1.0
2024-05-21,191.91,192.2875,189.74,191.01,189.121972071959,65930,0.0,1.0
2024-05-20,191.96,192.67,191.14,192.07,190.171494559767,66065,0.0,1.0
2024-05-17,192.82,192.82,189.12,191.51,189.617029849227,106382,0.0,1.0
2024-05-16,193.51,193.51,191.36,192.57,190.666552337035,78658,0.0,1.0
2024-05-15,195.58,195.58,192.275,193.39,191.478447091755,81870,0.0,1.0
2024-05-14,196.9,197.31,193.35,194.34,192.419056868564,102548,0.0,1.0
2024-05-13,198.77,200.79,194.66,194.92,192.993323890195,107932,0.0,1.0
2024-05-10,196.24,197.79,194.98,197.57,195.617130109716,82912,0.0,1.0
2024-05-09,195.16,196.92,192.8,196.24,194.300276422183,69419,0.0,1.0
2024-05-08,193.0,195.14,192.31,194.86,192.933916956923,85616,0.0,1.0
2024-05-07,193.1,196.72,192.88,193.79,191.874493313569,167669,0.0,1.0
2024-05-06,191.77,193.215,189.99,191.91,190.013076071041,124225,0.0,1.0
2024-05-03,195.7,195.98,190.67,191.5,189.607128693681,149123,0.0,1.0
2024-05-02,188.68,197.11,186.405,192.0,190.102186470949,204721,0.0,1.0
2024-05-01,190.22,193.0,187.335,191.43,189.537820604864,192278,0.0,1.0
2024-04-30,189.93,191.16,187.775,190.81,188.923948961051,165796,0.0,1.0
2024-04-29,187.96,190.82,187.27,190.35,188.468495805965,141366,0.0,1.0
2024-04-26,187.28,188.86,186.94,187.03,185.181312164905,149765,0.0,1.0
2024-04-25,188.29,189.44,185.31,187.98,186.121921941714,116674,0.0,1.0
2024-04-24,185.36,189.27,185.28,188.8,186.933816696434,131268,0.0,1.0
2024-04-23,185.25,189.8,182.775,186.86,185.012992520633,153720,0.0,1.0
2024-04-22,186.79,187.7419,185.005,185.59,183.755545766372,109279,0.0,1.0
2024-04-19,183.75,187.32,183.75,186.87,185.022893676179,130882,0.0,1.0
2024-04-18,186.31,186.31,182.795,183.62,181.805018123936,138112,0.0,1.0
2024-04-17,191.65,191.65,185.13,185.4,183.567423811011,124125,0.0,1.0
2024-04-16,194.3,195.21,189.87,190.02,188.141757672968,148667,0.0,1.0
2024-04-15,197.49,198.14,193.03,194.81,192.884411179196,224637,0.0,1.0
2024-04-12,197.55,198.21,194.88,196.105,194.16661082232,93124,0.0,1.0
2024-04-11,199.5,200.1,198.26,198.56,196.597344508707,108299,0.0,1.0
2024-04-10,199.52,199.6907,196.96,198.75,196.785466464069,111384,0.0,1.0
2024-04-09,203.25,203.575,201.07,202.77,200.765730993304,101609,0.0,1.0
2024-04-08,204.98,205.41,202.71,202.83,200.825137926576,80857,0.0,1.0
2024-04-05,204.58,206.05,202.48,204.17,202.151892769655,92438,0.0,1.0
2024-04-04,205.79,206.67,204.25,204.51,202.488532058197,69770,0.0,1.0
2024-04-03,205.25,206.6014,204.435,205.08,203.052897924283,88120,0.0,1.0
2024-04-02,205.9,206.945,202.11,206.8,204.755896678085,123582,0.0,1.0
2024-04-01,207.05,207.05,204.61,206.47,204.429158545088,80355,0.0,1.0
2024-03-28,208.06,209.08,206.96,207.63,205.57769258835,81001,0.0,1.0
2024-03-27,204.63,207.29,204.63,207.07,205.02322787781,170960,0.0,1.0
2024-03-26,204.76,204.98,201.4064,204.02,202.003375436474,87172,0.0,1.0
2024-03-25,206.9,206.9,202.6,203.14,201.132073748483,65149,0.0,1.0
2024-03-22,205.86,207.3,204.1,206.02,203.983606545547,94251,0.0,1.0
