,IPCC_Open,IPCC_High,IPCC_Low,IPCC_Close,IPCC_Adj Close,IPCC_Volume,IPCC_Dividend Amount,IPCC_Split Coefficient
2018-07-05,142.8,142.8,142.8,142.8,142.8,0,0.0,1.0
2018-07-03,142.8,142.8,142.8,142.8,142.8,0,0.0,1.0
2018-07-02,142.55,143.05,141.15,142.8,142.8,154337,0.0,1.0
2018-06-29,142.55,143.25,141.5,142.35,142.35,124087,0.0,1.0
2018-06-28,139.95,142.15,139.65,142.05,142.05,44637,0.0,1.0
2018-06-27,142.0,143.35,140.45,140.45,140.45,14928,0.0,1.0
2018-06-26,142.2,143.2,141.45,142.7,142.7,18678,0.0,1.0
2018-06-25,142.85,143.35,140.8,142.15,142.15,28992,0.0,1.0
2018-06-22,144.55,145.5,142.9,143.2,143.2,86174,0.0,1.0
2018-06-21,145.25,146.55,143.45,143.9,143.9,51330,0.0,1.0
2018-06-20,146.45,147.05,145.5,145.8,145.8,35568,0.0,1.0
2018-06-19,143.75,146.7,143.1,146.15,146.15,27491,0.0,1.0
2018-06-18,142.45,144.0,141.25,144.0,144.0,89217,0.0,1.0
2018-06-15,143.9,144.1,141.8,142.3,142.3,208178,0.0,1.0
2018-06-14,146.4,146.4,143.65,144.45,144.45,30249,0.58,1.0
2018-06-13,146.6,146.95,144.95,146.15,145.565520926705,50340,0.0,1.0
2018-06-12,148.75,149.35,145.8,145.95,145.366320761222,27630,0.0,1.0
2018-06-11,149.4,150.15,148.2,148.2,147.607322622906,32134,0.0,1.0
2018-06-08,148.15,150.65,148.15,149.4,148.802523615804,31729,0.0,1.0
2018-06-07,148.5,148.8,147.55,148.2,147.607322622906,24192,0.0,1.0
2018-06-06,147.65,148.6,146.3,147.95,147.358322416052,31543,0.0,1.0
2018-06-05,146.85,147.8,145.4,147.3,146.710921878232,35201,0.0,1.0
2018-06-04,145.2,146.95,144.45,146.8,146.212921464525,56296,0.0,1.0
2018-06-01,145.1,146.05,144.55,144.8,144.220919809695,46714,0.0,1.0
2018-05-31,146.65,146.95,144.4,144.7,144.121319726953,39039,0.0,1.0
2018-05-30,144.2,147.9,144.2,146.85,146.262721505895,58184,0.0,1.0
2018-05-29,142.45,144.55,142.4,144.05,143.473919189133,49273,0.0,1.0
2018-05-25,144.05,147.0,142.6,142.85,142.278718196235,105639,0.0,1.0
2018-05-24,144.35,144.35,142.35,144.05,143.473919189133,96626,0.0,1.0
2018-05-23,144.55,145.35,143.85,144.6,144.021719644212,53004,0.0,1.0
2018-05-22,145.85,146.0,144.85,144.95,144.370319933807,55808,0.0,1.0
2018-05-21,144.15,146.1,143.75,145.75,145.167120595739,50734,0.0,1.0
2018-05-18,142.5,143.4,141.65,143.25,142.677118527201,184203,0.0,1.0
2018-05-17,140.85,142.3,140.7,141.65,141.083517203337,96841,0.0,1.0
2018-05-16,139.4,141.5,138.7,140.65,140.087516375922,101518,0.0,1.0
2018-05-15,138.35,139.4,138.35,139.05,138.493915052058,69123,0.0,1.0
2018-05-14,139.4,139.7,138.7,139.0,138.444115010687,66183,0.0,1.0
2018-05-11,139.15,139.9,138.9,139.2,138.64331517617,50487,0.0,1.0
2018-05-10,140.1,140.1,138.4,139.1,138.543715093429,25122,0.0,1.0
2018-05-09,139.05,140.175,137.8,139.75,139.191115631249,97326,0.0,1.0
2018-05-08,140.85,140.85,139.0,139.05,138.493915052058,54133,0.0,1.0
2018-05-07,136.65,140.05,136.3,139.7,139.141315589878,109738,0.0,1.0
2018-05-04,133.65,137.05,132.925,136.15,135.605512652555,52031,0.0,1.0
2018-05-03,133.3,133.6,132.1,133.4,132.866510377163,86086,0.0,1.0
