,ARE_Open,ARE_High,ARE_Low,ARE_Close,ARE_Adj Close,ARE_Volume,ARE_Dividend Amount,ARE_Split Coefficient
2024-10-04,115.02,115.265,112.94,114.9,114.9,1079904,0.0,1.0
2024-10-03,115.52,116.25,114.11,115.38,115.38,1024815,0.0,1.0
2024-10-02,115.86,116.695,114.81,116.24,116.24,1713715,0.0,1.0
2024-10-01,119.06,119.73,116.54,117.11,117.11,1708378,0.0,1.0
2024-09-30,118.86,120.38,117.08,118.75,118.75,2064032,1.3,1.0
2024-09-27,123.0,123.765,120.89,121.02,119.709496043315,1115111,0.0,1.0
2024-09-26,125.51,125.51,121.21,121.59,120.27332361516,1116073,0.0,1.0
2024-09-25,124.75,125.6,123.73,124.26,122.914410662224,1271191,0.0,1.0
2024-09-24,121.77,125.22,121.25,124.41,123.062786339025,1077113,0.0,1.0
2024-09-23,121.94,122.47,121.48,122.18,120.856934610579,690999,0.0,1.0
2024-09-20,121.35,121.93,119.77,121.25,119.937005414411,1960628,0.0,1.0
2024-09-19,125.42,125.5,122.01,122.22,120.896501457726,1429216,0.0,1.0
2024-09-18,124.01,125.525,123.0,123.86,122.518742190754,1434826,0.0,1.0
2024-09-17,124.93,125.5399,123.2,124.01,122.667117867555,904300,0.0,1.0
2024-09-16,124.87,125.63,123.34,124.71,123.359537692628,923436,0.0,1.0
2024-09-13,122.95,125.63,122.75,124.42,123.072678050812,1966031,0.0,1.0
2024-09-12,120.72,122.47,119.23,121.91,120.589858392337,829367,0.0,1.0
2024-09-11,118.42,120.72,116.895,120.58,119.274260724698,1334004,0.0,1.0
2024-09-10,119.17,120.4,118.28,119.76,118.463140358184,899560,0.0,1.0
2024-09-09,116.49,118.97,115.99,118.25,116.969491878384,907961,0.0,1.0
2024-09-06,117.835,117.835,115.47,116.29,115.03071636818,770533,0.0,1.0
2024-09-05,118.58,119.62,117.19,117.38,116.108912952936,726074,0.0,1.0
2024-09-04,118.74,120.36,116.82,117.59,116.316638900458,732275,0.0,1.0
2024-09-03,118.79,119.075,117.65,118.43,117.147542690546,812619,0.0,1.0
