,NSP_Open,NSP_High,NSP_Low,NSP_Close,NSP_Adj Close,NSP_Volume,NSP_Dividend Amount,NSP_Split Coefficient
2024-10-04,85.9,87.1141,85.67,86.32,86.32,199179,0.0,1.0
2024-10-03,85.13,85.9,84.25,85.08,85.08,149840,0.0,1.0
2024-10-02,85.77,86.39,85.13,85.23,85.23,194738,0.0,1.0
2024-10-01,87.4,87.82,85.64,86.21,86.21,306556,0.0,1.0
2024-09-30,86.84,88.585,86.7,88.0,88.0,201494,0.0,1.0
2024-09-27,87.47,89.18,86.845,86.97,86.97,218071,0.0,1.0
2024-09-26,87.45,87.93,86.32,86.59,86.59,171643,0.0,1.0
2024-09-25,87.4,87.97,86.32,86.89,86.89,219985,0.0,1.0
2024-09-24,90.67,90.67,86.8206,86.88,86.88,293841,0.0,1.0
2024-09-23,91.92,92.39,90.67,90.98,90.98,221087,0.0,1.0
2024-09-20,92.54,92.7,90.8,91.86,91.86,707575,0.0,1.0
2024-09-19,91.38,92.26,89.9218,92.23,92.23,248058,0.0,1.0
2024-09-18,89.08,91.38,88.74,89.61,89.61,241705,0.0,1.0
2024-09-17,89.0,90.1,88.65,89.04,89.04,163360,0.0,1.0
2024-09-16,89.06,91.02,87.48,88.44,88.44,322517,0.0,1.0
2024-09-13,86.74,89.06,86.54,88.48,88.48,144039,0.0,1.0
2024-09-12,86.74,86.74,85.73,86.66,86.66,213630,0.0,1.0
2024-09-11,86.61,86.74,84.78,86.11,86.11,206357,0.0,1.0
2024-09-10,86.77,88.095,86.61,87.11,87.11,190286,0.0,1.0
2024-09-09,86.63,87.43,85.87,86.69,86.69,298303,0.0,1.0
2024-09-06,88.96,89.64,86.629,86.74,86.74,246047,0.0,1.0
2024-09-05,90.89,90.96,88.5,88.6,88.6,241592,0.6,1.0
2024-09-04,91.8,92.28,90.75,91.38,90.76533632287,195055,0.0,1.0
2024-09-03,93.3,94.8,91.66,92.09,91.4705605381166,257780,0.0,1.0
2024-08-30,93.09,94.03,92.6,93.99,93.3577802690583,267255,0.0,1.0
2024-08-29,92.65,93.65,90.915,93.07,92.4439686098655,163707,0.0,1.0
2024-08-28,92.8,93.97,91.67,91.88,91.2619730941704,157341,0.0,1.0
2024-08-27,93.51,93.785,92.87,92.99,92.3645067264574,131540,0.0,1.0
2024-08-26,94.2,94.845,93.51,93.64,93.010134529148,138997,0.0,1.0
2024-08-23,93.16,94.94,92.93,93.58,92.9505381165919,294719,0.0,1.0
2024-08-22,92.89,93.42,92.09,92.69,92.0665246636771,110775,0.0,1.0
2024-08-21,92.93,93.08,92.02,92.63,92.0069282511211,153922,0.0,1.0
2024-08-20,92.67,92.925,91.11,92.07,91.4506950672646,149368,0.0,1.0
2024-08-19,93.0,93.5,92.66,93.29,92.6624887892377,130207,0.0,1.0
2024-08-16,93.31,93.7587,92.4,93.01,92.3843721973094,119709,0.0,1.0
2024-08-15,92.94,94.22,92.1455,93.43,92.8015470852018,151294,0.0,1.0
2024-08-14,92.32,92.32,90.52,91.62,91.0037219730942,144833,0.0,1.0
2024-08-13,90.72,92.32,90.13,92.23,91.6096188340807,147495,0.0,1.0
2024-08-12,91.52,91.52,90.15,90.59,89.9806502242153,152328,0.0,1.0
2024-08-09,92.6,92.6,91.4,91.77,91.1527130044843,162047,0.0,1.0
2024-08-08,92.87,93.955,91.47,92.83,92.2055829596413,148792,0.0,1.0
2024-08-07,94.41,95.4,91.71,91.99,91.3712331838565,175723,0.0,1.0
2024-08-06,92.61,93.74,90.97,93.34,92.7121524663677,268550,0.0,1.0
2024-08-05,93.33,94.11,91.26,92.71,92.0863901345292,266373,0.0,1.0
2024-08-02,93.3,96.45,92.85,95.63,94.9867488789238,237357,0.0,1.0
2024-08-01,100.37,102.46,94.04,97.35,96.6951793721973,334658,0.0,1.0
2024-07-31,102.88,104.9,102.42,102.72,102.029058295964,386752,0.0,1.0
2024-07-30,101.14,104.04,100.68,103.18,102.485964125561,272024,0.0,1.0
2024-07-29,102.0,102.0,100.35,100.5,99.8239910313902,168129,0.0,1.0
2024-07-26,101.5,102.0,100.16,101.85,101.164910313901,195915,0.0,1.0
2024-07-25,99.58,101.78,99.58,100.53,99.8537892376682,286517,0.0,1.0
2024-07-24,100.03,101.0,98.99,99.16,98.4930044843049,140368,0.0,1.0
2024-07-23,100.1,101.17,99.19,100.23,99.5558071748879,187449,0.0,1.0
2024-07-22,99.85,100.91,98.98,100.4,99.7246636771301,142222,0.0,1.0
2024-07-19,99.6,100.37,98.78,100.34,99.665067264574,207401,0.0,1.0
2024-07-18,100.67,102.505,99.25,99.28,98.6121973094171,131234,0.0,1.0
2024-07-17,99.57,102.1,99.49,101.63,100.946390134529,265926,0.0,1.0
2024-07-16,96.92,100.345,96.15,100.05,99.3770179372197,262740,0.0,1.0
2024-07-15,93.17,96.19,92.96,96.08,95.4337219730942,217608,0.0,1.0
2024-07-12,90.89,93.01,90.32,92.36,91.7387443946188,188291,0.0,1.0
2024-07-11,86.38,90.89,86.1284,90.36,89.752197309417,243943,0.0,1.0
2024-07-10,87.22,87.63,85.04,85.48,84.9050224215247,160119,0.0,1.0
2024-07-09,88.42,89.17,86.82,86.9,86.315470852018,179279,0.0,1.0
2024-07-08,89.77,90.0885,88.37,88.99,88.3914125560538,123413,0.0,1.0
2024-07-05,90.21,91.42,88.49,89.06,88.4609417040359,103730,0.0,1.0
2024-07-03,90.19,91.33,89.74,90.46,89.8515246636771,70987,0.0,1.0
2024-07-02,90.3,90.65,89.74,90.19,89.5833408071749,97539,0.0,1.0
2024-07-01,90.99,91.84,89.93,90.0,89.3946188340807,175358,0.0,1.0
2024-06-28,92.12,92.12,89.725,91.21,90.5964798206278,548198,0.0,1.0
2024-06-27,91.69,92.305,90.83,91.42,90.805067264574,157920,0.0,1.0
2024-06-26,92.79,93.1,91.4,91.43,90.815,181814,0.0,1.0
2024-06-25,94.09,94.09,92.27,93.2,92.5730941704036,291400,0.0,1.0
2024-06-24,94.72,95.285,93.65,94.09,93.4571076233184,245867,0.0,1.0
2024-06-21,94.14,95.205,93.51,94.4,93.7650224215247,417225,0.0,1.0
2024-06-20,92.53,95.27,92.53,94.01,93.3776457399103,216354,0.0,1.0
2024-06-18,94.9,94.9,93.16,93.33,92.7022197309417,269230,0.0,1.0
2024-06-17,92.71,95.16,92.495,94.59,93.9537443946189,171851,0.0,1.0
2024-06-14,92.0,93.47,92.0,92.87,92.2453139013453,206351,0.0,1.0
2024-06-13,94.18,94.18,91.48,92.98,92.3545739910314,182665,0.0,1.0
2024-06-12,95.57,95.73,94.3333,94.78,94.142466367713,151467,0.0,1.0
2024-06-11,93.34,94.55,92.5,94.25,93.6160313901345,170778,0.0,1.0
2024-06-10,96.3,96.3,92.775,93.59,92.9604708520179,239541,0.0,1.0
2024-06-07,96.07,97.37,95.605,97.07,96.4170627802691,169021,0.6,1.0
2024-06-06,95.19,96.63,94.8927,96.56,95.3213021609786,224755,0.0,1.0
2024-06-05,94.88,95.25,93.4,94.99,93.7714425463065,188900,0.0,1.0
2024-06-04,95.52,95.75,94.52,94.75,93.5345213313248,137339,0.0,1.0
2024-06-03,95.66,97.35,95.35,95.94,94.7092556889425,181617,0.0,1.0
2024-05-31,94.21,95.0,93.99,94.72,93.5049061794521,237848,0.0,1.0
2024-05-30,95.74,96.2603,93.73,93.98,92.7743990999251,255296,0.0,1.0
