,PCH_Open,PCH_High,PCH_Low,PCH_Close,PCH_Adj Close,PCH_Volume,PCH_Dividend Amount,PCH_Split Coefficient
2024-10-04,44.14,44.2,43.5,43.85,43.85,279911,0.0,1.0
2024-10-03,44.42,44.42,43.83,44.13,44.13,210063,0.0,1.0
2024-10-02,44.73,45.09,44.41,44.77,44.77,338852,0.0,1.0
2024-10-01,44.94,45.025,44.3,44.89,44.89,323001,0.0,1.0
2024-09-30,44.97,45.29,44.53,45.05,45.05,343733,0.0,1.0
2024-09-27,45.61,45.83,44.93,45.13,45.13,400770,0.0,1.0
2024-09-26,45.37,45.695,44.99,45.21,45.21,478009,0.0,1.0
2024-09-25,45.57,45.575,44.79,45.01,45.01,416427,0.0,1.0
2024-09-24,45.01,45.575,44.66,45.54,45.54,291630,0.0,1.0
2024-09-23,45.61,45.965,45.075,45.13,45.13,355387,0.0,1.0
2024-09-20,45.96,46.42,45.47,45.61,45.61,2457567,0.0,1.0
2024-09-19,46.29,46.49,45.94,46.08,46.08,363898,0.0,1.0
2024-09-18,46.1,46.31,45.38,45.69,45.69,428549,0.0,1.0
2024-09-17,45.76,46.12,45.22,45.95,45.95,537515,0.0,1.0
2024-09-16,45.56,45.76,45.21,45.46,45.46,445030,0.0,1.0
2024-09-13,44.74,45.32,44.41,45.32,45.32,308370,0.45,1.0
2024-09-12,43.77,44.9399,43.15,44.57,44.13179812104,534547,0.0,1.0
2024-09-11,42.15,42.59,41.735,42.55,42.1316582914573,340950,0.0,1.0
2024-09-10,41.77,43.25,41.55,42.62,42.20097006773,486227,0.0,1.0
2024-09-09,42.2,42.245,40.93,41.63,41.2207035175879,694436,0.0,1.0
2024-09-06,42.37,42.85,42.355,42.63,42.2108717500546,532281,0.0,1.0
2024-09-05,42.99,43.39,42.35,42.41,41.993034738912,404755,0.0,1.0
2024-09-04,43.33,43.54,42.435,42.56,42.141559973782,345798,0.0,1.0
2024-09-03,43.06,43.62,43.06,43.32,42.8940878304566,358123,0.0,1.0
2024-08-30,43.49,43.51,42.88,43.46,43.032711383002,302585,0.0,1.0
2024-08-29,43.18,43.42,42.53,43.06,42.6366440900153,354133,0.0,1.0
2024-08-28,42.84,43.215,42.565,42.87,42.4485121258466,312144,0.0,1.0
2024-08-27,43.24,43.36,42.8,42.96,42.5376272667686,396112,0.0,1.0
2024-08-26,44.43,44.51,43.52,43.6,43.1713349355473,706357,0.0,1.0
2024-08-23,41.47,44.35,41.44,44.16,43.7258291457286,793675,0.0,1.0
2024-08-22,41.14,41.17,40.61,41.14,40.7355210836793,437505,0.0,1.0
2024-08-21,41.61,41.61,40.96,41.29,40.8840463185493,223249,0.0,1.0
2024-08-20,41.49,41.56,40.85,41.23,40.8246362246013,342092,0.0,1.0
