,TECD_Open,TECD_High,TECD_Low,TECD_Close,TECD_Adj Close,TECD_Volume,TECD_Dividend Amount,TECD_Split Coefficient
2020-06-30,144.9,144.9,144.9,144.9,144.9,0,0.0,1.0
2020-06-29,144.9,145.4,144.72,144.9,144.9,3111700,0.0,1.0
2020-06-26,144.51,144.84,143.77,144.61,144.61,3940681,0.0,1.0
2020-06-25,144.5,144.69,144.41,144.59,144.59,490759,0.0,1.0
2020-06-24,144.52,144.69,144.2406,144.49,144.49,689676,0.0,1.0
2020-06-23,144.66,144.75,144.5,144.55,144.55,1642423,0.0,1.0
2020-06-22,143.16,143.19,142.415,142.72,142.72,442672,0.0,1.0
2020-06-19,143.05,143.35,142.96,142.99,142.99,691898,0.0,1.0
2020-06-18,143.0,143.38,142.85,143.19,143.19,499547,0.0,1.0
2020-06-17,143.33,143.35,142.84,143.21,143.21,437802,0.0,1.0
2020-06-16,142.81,143.44,142.7,143.33,143.33,743601,0.0,1.0
2020-06-15,140.72,143.23,140.2,143.0,143.0,2707254,0.0,1.0
2020-06-12,136.74,137.78,134.78,136.23,136.23,458175,0.0,1.0
2020-06-11,137.26,138.15,135.37,135.37,135.37,644976,0.0,1.0
2020-06-10,138.35,139.15,136.73,138.33,138.33,534381,0.0,1.0
2020-06-09,139.36,139.79,138.31,138.79,138.79,395655,0.0,1.0
2020-06-08,139.35,139.88,139.15,139.68,139.68,389205,0.0,1.0
2020-06-05,139.58,140.09,138.9,139.06,139.06,944628,0.0,1.0
2020-06-04,137.65,139.02,137.65,138.78,138.78,506608,0.0,1.0
2020-06-03,137.0,138.32,137.0,138.13,138.13,425696,0.0,1.0
2020-06-02,137.33,138.1,135.85,136.41,136.41,669692,0.0,1.0
2020-06-01,137.58,138.41,136.2,137.1,137.1,411331,0.0,1.0
2020-05-29,138.91,139.465,135.4,136.24,136.24,896115,0.0,1.0
2020-05-28,140.0,140.0917,139.15,139.15,139.15,1205509,0.0,1.0
2020-05-27,132.89,137.44,131.43,136.25,136.25,672190,0.0,1.0
2020-05-26,133.35,134.82,133.0,133.48,133.48,589093,0.0,1.0
2020-05-22,127.41,134.2,127.41,132.24,132.24,871894,0.0,1.0
2020-05-21,131.9,131.9,125.92,127.77,127.77,1002103,0.0,1.0
2020-05-20,131.64,133.06,130.49,132.05,132.05,1006376,0.0,1.0
2020-05-19,133.71,134.86,133.29,133.81,133.81,524382,0.0,1.0
2020-05-18,136.75,136.75,130.5,133.66,133.66,1169126,0.0,1.0
2020-05-15,136.85,138.53,136.77,137.28,137.28,204069,0.0,1.0
2020-05-14,137.08,137.85,136.41,136.95,136.95,464629,0.0,1.0
2020-05-13,138.02,138.36,137.4,137.71,137.71,480221,0.0,1.0
2020-05-12,139.59,139.85,137.78,137.78,137.78,347505,0.0,1.0
2020-05-11,139.8,140.25,138.99,139.06,139.06,365731,0.0,1.0
2020-05-08,139.8,140.35,139.65,140.05,140.05,422100,0.0,1.0
2020-05-07,139.58,140.0,139.12,139.52,139.52,330704,0.0,1.0
2020-05-06,139.1,139.63,138.0,139.16,139.16,392758,0.0,1.0
2020-05-05,139.8,140.19,137.86,138.4,138.4,573793,0.0,1.0
2020-05-04,139.75,139.75,138.44,139.38,139.38,350141,0.0,1.0
2020-05-01,139.46,140.94,139.325,140.1,140.1,542900,0.0,1.0
2020-04-30,138.71,141.17,138.64,140.64,140.64,935696,0.0,1.0
2020-04-29,138.78,140.33,138.095,139.21,139.21,351452,0.0,1.0
2020-04-28,140.35,140.35,137.5,138.99,138.99,275565,0.0,1.0
2020-04-27,140.173,140.62,139.35,139.36,139.36,200466,0.0,1.0
2020-04-24,137.58,139.68,137.08,139.27,139.27,372430,0.0,1.0
2020-04-23,137.75,138.2,136.59,137.09,137.09,313155,0.0,1.0
2020-04-22,139.46,139.5,137.05,137.13,137.13,361658,0.0,1.0
2020-04-21,139.3,140.23,138.0,138.38,138.38,830083,0.0,1.0
2020-04-20,139.18,140.75,139.1,140.0,140.0,567478,0.0,1.0
2020-04-17,140.16,141.0,139.44,140.59,140.59,506053,0.0,1.0
2020-04-16,138.1,139.62,137.9,139.25,139.25,283068,0.0,1.0
2020-04-15,137.0,139.06,137.0,138.0,138.0,330673,0.0,1.0
2020-04-14,138.86,138.96,138.21,138.33,138.33,540341,0.0,1.0
2020-04-13,137.03,138.75,136.5,137.69,137.69,289037,0.0,1.0
2020-04-09,137.42,137.91,135.5,137.7,137.7,395287,0.0,1.0
2020-04-08,136.11,137.5,134.5,136.38,136.38,432457,0.0,1.0
2020-04-07,137.17,138.49,135.5,136.14,136.14,624503,0.0,1.0
2020-04-06,134.05,136.63,132.65,135.39,135.39,896240,0.0,1.0
2020-04-03,132.5,132.93,131.03,132.78,132.78,1132035,0.0,1.0
2020-04-02,127.21,133.545,127.21,131.53,131.53,597158,0.0,1.0
2020-04-01,128.74,131.45,126.18,128.16,128.16,687465,0.0,1.0
2020-03-31,130.65,131.9,129.5,130.85,130.85,518141,0.0,1.0
2020-03-30,131.0,133.59,129.25,131.32,131.32,489410,0.0,1.0
2020-03-27,130.6,133.15,130.505,130.64,130.64,429517,0.0,1.0
2020-03-26,128.21,134.99,125.94,133.9,133.9,1010061,0.0,1.0
2020-03-25,123.4,129.75,121.75,127.21,127.21,753375,0.0,1.0
2020-03-24,116.36,123.65,116.33,122.26,122.26,606253,0.0,1.0
2020-03-23,114.01,120.98,109.6071,113.38,113.38,735614,0.0,1.0
2020-03-20,109.87,119.5,108.01,114.0,114.0,1333202,0.0,1.0
2020-03-19,100.0,111.0,99.27,107.63,107.63,1354478,0.0,1.0
2020-03-18,117.63,117.63,95.5,100.0,100.0,1678113,0.0,1.0
2020-03-17,109.44,124.73,99.72,122.7,122.7,1603314,0.0,1.0
2020-03-16,129.75,129.75,101.25,108.87,108.87,2228543,0.0,1.0
2020-03-13,132.79,134.52,129.49,133.74,133.74,1076392,0.0,1.0
2020-03-12,136.57,136.57,130.4,131.24,131.24,1469754,0.0,1.0
2020-03-11,138.47,138.8248,137.0,138.45,138.45,1072053,0.0,1.0
2020-03-10,137.32,139.54,136.3,139.32,139.32,1221020,0.0,1.0
2020-03-09,138.96,138.96,134.86,135.01,135.01,1447864,0.0,1.0
2020-03-06,142.0,142.24,139.23,140.51,140.51,1774820,0.0,1.0
2020-03-05,142.5,142.8,142.1585,142.25,142.25,942824,0.0,1.0
2020-03-04,142.87,143.3,142.55,142.85,142.85,770397,0.0,1.0
2020-03-03,143.0,143.28,142.08,142.52,142.52,1145950,0.0,1.0
2020-03-02,142.75,143.49,141.8,143.4,143.4,1424489,0.0,1.0
2020-02-28,142.08,142.8,140.61,142.39,142.39,2307626,0.0,1.0
2020-02-27,143.77,143.77,142.8,142.95,142.95,1610660,0.0,1.0
2020-02-26,144.05,144.08,143.83,143.9,143.9,846144,0.0,1.0
2020-02-25,144.08,144.15,143.9,143.955,143.955,1307321,0.0,1.0
2020-02-24,144.18,144.23,143.99,144.05,144.05,1036503,0.0,1.0
2020-02-21,144.3,144.31,144.18,144.23,144.23,354752,0.0,1.0
2020-02-20,144.2,144.3,144.15,144.22,144.22,536491,0.0,1.0
2020-02-19,144.16,144.24,144.1,144.15,144.15,349079,0.0,1.0
2020-02-18,144.06,144.16,144.025,144.11,144.11,232271,0.0,1.0
2020-02-14,144.11,144.12,144.04,144.05,144.05,592486,0.0,1.0
2020-02-13,144.05,144.145,144.02,144.02,144.02,714232,0.0,1.0
2020-02-12,144.07,144.12,144.07,144.09,144.09,811670,0.0,1.0
2020-02-11,144.02,144.14,144.01,144.02,144.02,662149,0.0,1.0
2020-02-10,144.1,144.15,144.02,144.02,144.02,548245,0.0,1.0
2020-02-07,144.15,144.18,144.09,144.09,144.09,361924,0.0,1.0
2020-02-06,144.19,144.28,144.11,144.11,144.11,323212,0.0,1.0
2020-02-05,144.18,144.24,144.13,144.19,144.19,372930,0.0,1.0
2020-02-04,144.26,144.29,144.06,144.06,144.06,367032,0.0,1.0
2020-02-03,144.1,151.47,143.97,144.2,144.2,727924,0.0,1.0
2020-01-31,144.14,144.22,143.94,143.94,143.94,1114916,0.0,1.0
2020-01-30,144.15,144.23,144.1,144.1,144.1,631188,0.0,1.0
2020-01-29,144.18,144.22,144.15,144.15,144.15,436013,0.0,1.0
2020-01-28,144.12,144.24,144.12,144.19,144.19,456461,0.0,1.0
2020-01-27,144.1,144.19,144.02,144.09,144.09,702752,0.0,1.0
2020-01-24,144.21,144.28,144.1,144.15,144.15,594372,0.0,1.0
2020-01-23,144.24,144.24,144.17,144.18,144.18,403891,0.0,1.0
