,EXR_Open,EXR_High,EXR_Low,EXR_Close,EXR_Adj Close,EXR_Volume,EXR_Dividend Amount,EXR_Split Coefficient
2024-10-07,169.18,169.43,166.78,169.4,169.4,833449,0.0,1.0
2024-10-04,174.63,174.63,169.3,169.48,169.48,991981,0.0,1.0
2024-10-03,177.54,177.67,174.84,176.31,176.31,641679,0.0,1.0
2024-10-02,176.12,177.44,174.53,177.23,177.23,565831,0.0,1.0
2024-10-01,181.42,181.42,177.23,178.28,178.28,762815,0.0,1.0
2024-09-30,176.44,180.66,176.26,180.19,180.19,1609518,0.0,1.0
2024-09-27,178.0,178.4,176.3801,177.23,177.23,1558774,0.0,1.0
2024-09-26,181.32,181.5226,175.44,176.61,176.61,2348147,0.0,1.0
2024-09-25,182.54,182.89,180.99,181.34,181.34,636334,0.0,1.0
2024-09-24,182.2,183.08,181.22,182.16,182.16,727854,0.0,1.0
2024-09-23,181.67,183.22,180.35,183.14,183.14,1086387,0.0,1.0
2024-09-20,178.34,180.6,177.2,180.41,180.41,2421629,0.0,1.0
2024-09-19,183.49,183.49,178.91,180.09,180.09,1263681,0.0,1.0
2024-09-18,181.59,184.87,180.575,181.65,181.65,1419401,0.0,1.0
2024-09-17,177.48,179.42,176.28,178.78,178.78,1638012,0.0,1.0
2024-09-16,176.97,178.34,175.62,177.63,177.63,1273994,1.62,1.0
2024-09-13,178.14,178.93,176.24,177.9,176.29220083682,791558,0.0,1.0
2024-09-12,176.27,177.54,174.7475,177.28,175.6778041841,744514,0.0,1.0
2024-09-11,174.68,176.295,172.2,176.02,174.429191631799,854674,0.0,1.0
2024-09-10,175.55,178.33,175.335,177.45,175.846267782427,837181,0.0,1.0
2024-09-09,174.06,176.335,172.71,174.74,173.160759832636,906837,0.0,1.0
2024-09-06,173.46,174.075,171.22,173.58,172.011243514644,993178,0.0,1.0
2024-09-05,177.13,178.0,173.15,173.56,171.991424267782,808067,0.0,1.0
2024-09-04,176.26,178.54,174.65,175.74,174.151722175732,889503,0.0,1.0
2024-09-03,176.4,177.915,174.49,176.1,174.508468619247,753029,0.0,1.0
2024-08-30,176.36,177.3,174.3,177.0,175.400334728033,767387,0.0,1.0
2024-08-29,174.71,176.89,173.66,175.54,173.953529707113,516566,0.0,1.0
2024-08-28,177.4,178.36,173.47,174.71,173.131030962343,709449,0.0,1.0
2024-08-27,176.56,178.94,175.715,178.28,176.668766527197,507645,0.0,1.0
2024-08-26,178.96,179.2324,176.91,177.7,176.094008368201,722675,0.0,1.0
2024-08-23,174.23,178.6299,173.25,178.22,176.609308786611,792933,0.0,1.0
2024-08-22,171.83,173.81,171.215,173.7,172.130158995816,675042,0.0,1.0
2024-08-21,169.98,171.28,167.58,171.02,169.474379916318,439294,0.0,1.0
2024-08-20,169.45,170.0,168.44,169.36,167.829382426778,477066,0.0,1.0
2024-08-19,167.8,169.23,166.96,169.23,167.700557322176,450732,0.0,1.0
2024-08-16,166.13,168.52,165.165,167.27,165.758271129707,870971,0.0,1.0
2024-08-15,166.93,167.92,165.16,166.17,164.668212552301,816391,0.0,1.0
2024-08-14,165.98,167.885,165.57,166.68,165.17360334728,869953,0.0,1.0
2024-08-13,165.79,166.175,163.345,165.94,164.440291213389,494403,0.0,1.0
2024-08-12,163.83,164.71,162.345,164.11,162.626830125523,546473,0.0,1.0
2024-08-09,163.88,165.18,162.0,164.39,162.90429958159,500665,0.0,1.0
2024-08-08,160.89,163.29,159.98,163.18,161.705235146444,701803,0.0,1.0
2024-08-07,163.5,165.57,160.53,161.63,160.169243514644,1155275,0.0,1.0
2024-08-06,157.86,165.33,157.04,163.2,161.725054393305,1502870,0.0,1.0
2024-08-05,162.73,164.42,157.89,158.74,157.305362343096,1797381,0.0,1.0
2024-08-02,159.89,165.64,159.89,164.95,163.459238493724,1446380,0.0,1.0
2024-08-01,162.07,162.8,157.9358,159.86,158.415240167364,1286396,0.0,1.0
2024-07-31,163.53,164.04,156.67,159.62,158.177409205021,1687763,0.0,1.0
2024-07-30,164.33,165.75,161.95,163.1,161.625958158996,1142099,0.0,1.0
2024-07-29,164.3,165.26,161.74,163.99,162.507914644351,1024232,0.0,1.0
2024-07-26,162.53,165.93,160.73,164.61,163.122311297071,742322,0.0,1.0
2024-07-25,163.09,164.39,160.16,160.69,159.237738912134,1013008,0.0,1.0
2024-07-24,166.3,167.6,161.52,161.87,160.407074476987,852322,0.0,1.0
2024-07-23,165.32,167.11,164.72,166.48,164.975410878661,854094,0.0,1.0
2024-07-22,164.53,165.84,162.35,165.77,164.271827615063,714253,0.0,1.0
2024-07-19,167.65,167.65,163.61,164.1,162.616920502092,754115,0.0,1.0
2024-07-18,166.75,171.46,165.3784,167.22,165.708723012552,1054303,0.0,1.0
2024-07-17,165.03,167.96,164.79,167.81,166.293390794979,1034281,0.0,1.0
2024-07-16,163.46,165.64,162.89,164.81,163.32050376569,825543,0.0,1.0
2024-07-15,162.61,162.71,159.28,162.4,160.932284518828,669056,0.0,1.0
2024-07-12,160.17,163.15,159.805,161.92,160.456622594142,804073,0.0,1.0
2024-07-11,156.18,159.38,155.26,158.91,157.473825941423,890457,0.0,1.0
2024-07-10,154.53,154.89,152.36,153.72,152.330731380753,726122,0.0,1.0
2024-07-09,154.65,154.65,151.69,153.53,152.142448535565,584246,0.0,1.0
2024-07-08,154.91,155.79,153.95,154.57,153.173049372385,462017,0.0,1.0
2024-07-05,154.8,154.8,152.78,154.36,152.964947280335,484502,0.0,1.0
2024-07-03,153.72,155.49,152.99,154.2,152.806393305439,261357,0.0,1.0
2024-07-02,151.92,154.24,151.65,153.72,152.330731380753,637103,0.0,1.0
2024-07-01,154.25,156.05,151.68,151.92,150.54699916318,796237,0.0,1.0
2024-06-28,156.33,157.47,153.48,155.41,154.005457740586,2310673,0.0,1.0
2024-06-27,157.32,158.17,154.32,155.74,154.332475313808,1318129,0.0,1.0
2024-06-26,156.38,157.535,155.42,156.99,155.571178242678,1114555,0.0,1.0
2024-06-25,159.39,159.39,156.37,157.2,155.779280334728,776353,0.0,1.0
2024-06-24,158.35,160.99,157.2,159.33,157.890030125523,926583,0.0,1.0
2024-06-21,158.28,159.23,156.885,158.93,157.493645188285,1576504,0.0,1.0
2024-06-20,158.48,158.89,156.33,158.0,156.572050209205,865892,0.0,1.0
2024-06-18,155.08,159.92,154.56,159.28,157.840482008368,1500437,0.0,1.0
2024-06-17,155.24,157.1,154.11,154.91,153.509976569038,1318073,0.0,1.0
2024-06-14,156.49,158.23,154.78,156.57,155.154974058577,1284212,1.62,1.0
2024-06-13,155.42,159.36,154.81,158.53,155.488450834479,1233783,0.0,1.0
2024-06-12,155.0,158.92,154.12,154.77,151.800590018623,1560914,0.0,1.0
2024-06-11,148.67,151.945,147.87,151.29,148.387357135863,1004093,0.0,1.0
2024-06-10,147.19,150.47,145.58,149.79,146.916136065708,1182032,0.0,1.0
2024-06-07,146.17,149.36,145.75,148.1,145.258560326666,1015520,0.0,1.0
2024-06-06,147.34,149.065,146.12,148.48,145.631269664439,553012,0.0,1.0
2024-06-05,148.57,149.97,147.0,148.46,145.611653383503,873380,0.0,1.0
2024-06-04,144.9,149.54,144.46,148.06,145.219327764795,739317,0.0,1.0
2024-06-03,145.76,145.76,143.8,144.95,142.16899607934,545685,0.0,1.0
2024-05-31,143.13,145.4,142.585,144.77,141.992449550921,1249006,0.0,1.0
2024-05-30,140.05,141.75,139.44,141.68,138.961734146401,539386,0.0,1.0
2024-05-29,140.13,140.94,137.55,138.4,135.744664072995,610193,0.0,1.0
2024-05-28,143.94,144.915,142.315,142.36,139.628687698205,816711,0.0,1.0
2024-05-24,143.37,143.44,142.09,142.58,139.844466788495,459699,0.0,1.0
2024-05-23,146.16,146.16,142.42,142.63,139.893507490833,593541,0.0,1.0
2024-05-22,145.87,148.18,145.49,146.37,143.561752025754,768013,0.0,1.0
2024-05-21,149.65,150.21,144.49,146.08,143.27731595219,1856731,0.0,1.0
2024-05-20,151.51,152.48,150.21,150.29,147.406543089093,735526,0.0,1.0
2024-05-17,152.41,152.42,150.83,151.89,148.975845563925,566918,0.0,1.0
2024-05-16,151.1,153.63,151.1,151.35,148.446205978669,718735,0.0,1.0
2024-05-15,151.83,152.39,150.38,152.08,149.162200232812,943124,0.0,1.0
2024-05-14,149.24,151.17,148.18,148.65,145.79800805239,720353,0.0,1.0
2024-05-13,147.64,149.08,146.655,147.89,145.052589376844,609317,0.0,1.0
2024-05-10,146.44,147.06,145.1,146.67,143.855996239785,710313,0.0,1.0
2024-05-09,141.69,146.25,141.12,146.22,143.414629918738,945139,0.0,1.0
2024-05-08,142.42,142.52,140.6,140.95,138.245739892259,632754,0.0,1.0
2024-05-07,144.0,144.7,142.96,143.3,140.550652902169,1128970,0.0,1.0
2024-05-06,143.36,143.79,140.4,142.68,139.942548193172,1070719,0.0,1.0
2024-05-03,142.42,143.84,141.08,141.87,139.148088815288,969162,0.0,1.0
2024-05-02,140.03,140.58,137.605,139.79,137.107995598006,1586888,0.0,1.0
2024-05-01,138.81,142.79,136.44,138.7,136.038908287026,2020467,0.0,1.0
2024-04-30,135.47,137.38,134.17,134.28,131.703710200302,1800316,0.0,1.0
2024-04-29,135.19,137.96,135.19,137.38,134.74423374529,1101152,0.0,1.0
2024-04-26,134.38,136.35,133.335,133.47,130.909250822418,716541,0.0,1.0
2024-04-25,132.75,134.32,131.79,133.83,131.262343879255,998685,0.0,1.0
2024-04-24,132.4,136.0,131.02,134.64,132.056803257139,1147468,0.0,1.0
2024-04-23,132.75,135.08,132.6,133.28,130.722896153532,1162800,0.0,1.0
2024-04-22,133.19,134.05,131.84,132.74,130.193256568276,1220955,0.0,1.0
2024-04-19,134.48,134.8,131.88,132.46,129.91862863518,1481536,0.0,1.0
2024-04-18,136.28,136.86,133.64,134.2,131.62524507656,1013495,0.0,1.0
2024-04-17,136.09,138.25,135.935,136.1,133.488791765424,891769,0.0,1.0
2024-04-16,137.19,137.43,134.37,135.81,133.20435569186,1171077,0.0,1.0
2024-04-15,140.5,141.18,136.31,137.73,135.087518661659,1490549,0.0,1.0
2024-04-12,142.29,142.6116,140.01,140.69,137.990728240099,687262,0.0,1.0
2024-04-11,143.45,144.07,140.04,143.2,140.452571497492,827283,0.0,1.0
2024-04-10,148.1,148.1,141.205,142.5,139.766001664753,1295980,0.0,1.0
2024-04-09,150.0,152.56,149.83,152.39,149.46625258731,959273,0.0,1.0
2024-04-08,147.39,149.19,146.51,149.07,146.209949952033,932234,0.0,1.0
2024-04-05,144.53,146.55,143.67,146.32,143.512711323415,946136,0.0,1.0
2024-04-04,146.0,149.36,143.72,144.52,141.747246039229,1033449,0.0,1.0
2024-04-03,145.42,145.75,142.6491,145.06,142.276885624485,1089168,0.0,1.0
