,MO_Open,MO_High,MO_Low,MO_Close,MO_Adj Close,MO_Volume,MO_Dividend Amount,MO_Split Coefficient
2024-10-01,51.06,51.33,50.77,50.93,50.93,7243940,0.0,1.0
2024-09-30,51.17,51.36,50.56,51.04,51.04,10018213,0.0,1.0
2024-09-27,51.2,51.37,51.005,51.05,51.05,4602443,0.0,1.0
2024-09-26,50.79,51.44,50.73,51.09,51.09,6264470,0.0,1.0
2024-09-25,51.44,51.465,50.93,51.04,51.04,7148017,0.0,1.0
2024-09-24,50.79,51.375,50.64,51.19,51.19,7712696,0.0,1.0
2024-09-23,50.4,51.2,50.3,51.02,51.02,10945043,0.0,1.0
2024-09-20,50.25,50.3979,49.92,50.39,50.39,22650482,0.0,1.0
2024-09-19,50.62,50.74,50.07,50.23,50.23,10464395,0.0,1.0
2024-09-18,50.5,51.045,50.38,50.63,50.63,7778424,0.0,1.0
2024-09-17,51.47,51.59,50.43,50.5,50.5,10897514,0.0,1.0
2024-09-16,52.04,52.3,51.62,51.7,51.7,11012249,1.02,1.0
2024-09-13,52.8,52.965,52.58,52.96,51.9353566009105,7963225,0.0,1.0
2024-09-12,53.01,53.22,52.52,52.64,51.6215477996965,7326687,0.0,1.0
2024-09-11,53.96,53.96,52.525,53.17,52.1412936267071,7794744,0.0,1.0
2024-09-10,54.11,54.29,53.835,54.08,53.0336874051593,6122520,0.0,1.0
2024-09-09,53.7,54.2,53.6,54.13,53.082720030349,8153966,0.0,1.0
2024-09-06,54.27,54.54,53.56,53.69,52.6512329286798,8207736,0.0,1.0
2024-09-05,54.88,54.95,54.2,54.27,53.2200113808801,8077386,0.0,1.0
2024-09-04,54.24,54.76,54.1801,54.71,53.6514984825493,7595824,0.0,1.0
2024-09-03,53.78,54.475,53.74,54.07,53.0238808801214,10687974,0.0,1.0
2024-08-30,53.45,53.82,53.25,53.77,52.7296851289833,8010061,0.0,1.0
2024-08-29,53.31,53.465,53.085,53.36,52.3276176024279,5264974,0.0,1.0
2024-08-28,53.15,53.53,52.99,53.22,52.1903262518968,6794390,0.0,1.0
