,RAVN_Open,RAVN_High,RAVN_Low,RAVN_Close,RAVN_Adj Close,RAVN_Volume,RAVN_Dividend Amount,RAVN_Split Coefficient
2021-11-30,58.08,58.08,58.08,58.08,58.08,0,0.0,1.0
2021-11-29,57.99,58.22,57.98,58.08,58.08,1599218,0.0,1.0
2021-11-26,57.97,57.99,57.96,57.97,57.97,284043,0.0,1.0
2021-11-24,57.885,58.01,57.82,57.98,57.98,215104,0.0,1.0
2021-11-23,57.82,57.9,57.82,57.84,57.84,194952,0.0,1.0
2021-11-22,57.82,57.87,57.8,57.82,57.82,128631,0.0,1.0
2021-11-19,57.8,57.88,57.79,57.82,57.82,145820,0.0,1.0
2021-11-18,57.83,57.9,57.79,57.82,57.82,114040,0.0,1.0
2021-11-17,57.8,57.88,57.8,57.84,57.84,76596,0.0,1.0
2021-11-16,57.85,57.91,57.8,57.85,57.85,82349,0.0,1.0
2021-11-15,57.92,57.92,57.78,57.86,57.86,124072,0.0,1.0
2021-11-12,57.94,57.945,57.78,57.8,57.8,106494,0.0,1.0
2021-11-11,57.9,57.93,57.84,57.9,57.9,120195,0.0,1.0
2021-11-10,57.94,57.95,57.81,57.92,57.92,157945,0.0,1.0
2021-11-09,57.94,57.95,57.91,57.95,57.95,103393,0.0,1.0
2021-11-08,58.1,58.1,57.905,57.95,57.95,127816,0.0,1.0
2021-11-05,57.95,57.97,57.87,57.96,57.96,143579,0.0,1.0
2021-11-04,57.9,58.0,57.78,57.9,57.9,106872,0.0,1.0
2021-11-03,57.9,57.9,57.77,57.83,57.83,153639,0.0,1.0
2021-11-02,57.86,58.59,57.72,57.82,57.82,93119,0.0,1.0
2021-11-01,57.982,58.015,57.76,57.84,57.84,125679,0.0,1.0
2021-10-29,57.73,57.85,57.73,57.82,57.82,180349,0.0,1.0
2021-10-28,57.8,57.85,57.72,57.81,57.81,60037,0.0,1.0
2021-10-27,57.81,57.82,57.66,57.73,57.73,80576,0.0,1.0
2021-10-26,57.85,57.85,57.72,57.74,57.74,81245,0.0,1.0
2021-10-25,57.71,57.85,57.71,57.79,57.79,70301,0.0,1.0
2021-10-22,57.8,57.8,57.76,57.76,57.76,61754,0.0,1.0
2021-10-21,57.71,57.87,57.63,57.82,57.82,122520,0.0,1.0
2021-10-20,57.61,57.82,57.57,57.77,57.77,132381,0.0,1.0
2021-10-19,57.66,57.74,57.55,57.59,57.59,272774,0.0,1.0
2021-10-18,57.7,57.74,57.55,57.58,57.58,519436,0.0,1.0
2021-10-15,57.9,57.9,57.46,57.58,57.58,238875,0.0,1.0
2021-10-14,57.8,57.86,57.79,57.81,57.81,873653,0.0,1.0
2021-10-13,57.83,57.83,57.77,57.78,57.78,141581,0.0,1.0
2021-10-12,57.85,57.85,57.76,57.8,57.8,218598,0.0,1.0
2021-10-11,57.87,57.87,57.8,57.8,57.8,81085,0.0,1.0
2021-10-08,57.8,57.86,57.76,57.8,57.8,362312,0.0,1.0
2021-10-07,57.81,57.88,57.68,57.8,57.8,107780,0.0,1.0
2021-10-06,57.75,57.84,57.72,57.78,57.78,169725,0.0,1.0
2021-10-05,57.69,57.96,57.64,57.9,57.9,188959,0.0,1.0
2021-10-04,57.65,57.78,57.63,57.72,57.72,98260,0.0,1.0
2021-10-01,57.64,57.69,57.57,57.62,57.62,190620,0.0,1.0
2021-09-30,57.65,57.675,57.58,57.61,57.61,134776,0.0,1.0
2021-09-29,57.63,57.66,57.5,57.61,57.61,101991,0.0,1.0
2021-09-28,57.5,57.65,57.5,57.56,57.56,269031,0.0,1.0
2021-09-27,57.5,57.651,57.5,57.64,57.64,134224,0.0,1.0
2021-09-24,57.5,57.59,57.45,57.52,57.52,182186,0.0,1.0
2021-09-23,57.59,57.68,57.485,57.58,57.58,160553,0.0,1.0
2021-09-22,57.5,57.6,57.44,57.46,57.46,241301,0.0,1.0
2021-09-21,57.41,57.51,57.39,57.47,57.47,190525,0.0,1.0
2021-09-20,57.36,57.56,57.36,57.45,57.45,490221,0.0,1.0
2021-09-17,57.45,57.75,57.12,57.35,57.35,1764141,0.0,1.0
2021-09-16,57.52,57.69,57.43,57.43,57.43,617299,0.0,1.0
2021-09-15,57.6,57.75,57.54,57.6,57.6,309535,0.0,1.0
2021-09-14,57.89,57.89,57.5801,57.74,57.74,173473,0.0,1.0
2021-09-13,58.06,58.06,57.525,57.86,57.86,293280,0.0,1.0
2021-09-10,58.18,58.25,57.68,57.94,57.94,203952,0.0,1.0
2021-09-09,58.22,58.23,58.08,58.1,58.1,140520,0.0,1.0
2021-09-08,57.99,58.26,57.99,58.24,58.24,202272,0.0,1.0
2021-09-07,58.35,58.35,58.07,58.12,58.12,107849,0.0,1.0
2021-09-03,58.32,58.45,58.13,58.35,58.35,140704,0.0,1.0
2021-09-02,58.34,58.38,58.05,58.24,58.24,97577,0.0,1.0
2021-09-01,58.31,58.45,58.06,58.1,58.1,206136,0.0,1.0
2021-08-31,58.17,58.41,58.07,58.35,58.35,140462,0.0,1.0
2021-08-30,58.35,58.5,58.02,58.02,58.02,117869,0.0,1.0
2021-08-27,58.13,58.37,58.13,58.33,58.33,184908,0.0,1.0
2021-08-26,58.31,58.45,57.985,58.2,58.2,232631,0.0,1.0
2021-08-25,58.33,58.45,58.225,58.41,58.41,148813,0.0,1.0
2021-08-24,58.14,58.33,58.05,58.25,58.25,150827,0.0,1.0
2021-08-23,58.22,58.3,58.11,58.22,58.22,103377,0.0,1.0
2021-08-20,58.08,58.34,58.05,58.13,58.13,130186,0.0,1.0
2021-08-19,58.03,58.26,58.0,58.07,58.07,201208,0.0,1.0
2021-08-18,57.95,58.29,57.95,58.16,58.16,192601,0.0,1.0
2021-08-17,58.1,58.31,58.05,58.13,58.13,142108,0.0,1.0
2021-08-16,58.02,58.26,57.88,58.15,58.15,348598,0.0,1.0
2021-08-13,58.17,58.19,57.79,58.11,58.11,204831,0.0,1.0
2021-08-12,58.05,58.14,58.01,58.05,58.05,230441,0.0,1.0
2021-08-11,58.17,58.22,58.05,58.05,58.05,114161,0.0,1.0
2021-08-10,58.15,58.31,57.85,58.05,58.05,254340,0.0,1.0
2021-08-09,58.1,58.2,57.85,58.04,58.04,333224,0.0,1.0
2021-08-06,58.41,58.52,57.94,58.14,58.14,179841,0.0,1.0
2021-08-05,58.03,58.5,57.91,58.31,58.31,194117,0.0,1.0
2021-08-04,57.95,58.38,57.85,57.95,57.95,380192,0.0,1.0
2021-08-03,58.29,58.505,57.78,57.95,57.95,436154,0.0,1.0
2021-08-02,58.27,58.54,57.96,58.03,58.03,362287,0.0,1.0
2021-07-30,58.5,58.655,58.24,58.25,58.25,392298,0.0,1.0
2021-07-29,58.78,58.92,58.55,58.59,58.59,140500,0.0,1.0
2021-07-28,58.53,58.98,58.46,58.57,58.57,284830,0.0,1.0
2021-07-27,58.33,58.47,57.96,58.41,58.41,281517,0.0,1.0
2021-07-26,58.66,59.17,58.34,58.4,58.4,428631,0.0,1.0
2021-07-23,59.19,59.2,58.33,58.68,58.68,452781,0.0,1.0
2021-07-22,59.0,59.1,58.72,58.99,58.99,570643,0.0,1.0
2021-07-21,58.03,59.595,58.0,59.4,59.4,821260,0.0,1.0
2021-07-20,57.5,58.25,57.5,57.98,57.98,1260872,0.0,1.0
2021-07-19,56.93,57.27,56.5,57.17,57.17,901107,0.0,1.0
2021-07-16,57.32,57.32,57.13,57.17,57.17,311122,0.0,1.0
2021-07-15,57.36,57.39,57.01,57.11,57.11,624377,0.0,1.0
2021-07-14,57.48,57.7,57.265,57.33,57.33,497809,0.0,1.0
2021-07-13,57.45,57.75,57.23,57.43,57.43,354785,0.0,1.0
2021-07-12,57.7,57.94,57.305,57.48,57.48,430289,0.0,1.0
2021-07-09,57.58,58.0,57.53,57.75,57.75,306178,0.0,1.0
2021-07-08,57.25,57.57,57.06,57.56,57.56,544753,0.0,1.0
2021-07-07,57.42,57.55,57.28,57.32,57.32,736480,0.0,1.0
2021-07-06,57.5,57.65,57.23,57.5,57.5,758315,0.0,1.0
