,ESE_Open,ESE_High,ESE_Low,ESE_Close,ESE_Adj Close,ESE_Volume,ESE_Dividend Amount,ESE_Split Coefficient
2024-10-04,127.54,127.54,124.52,124.94,124.94,103889,0.0,1.0
2024-10-03,126.5,126.6767,124.6615,125.21,125.21,78255,0.0,1.0
2024-10-02,127.2,128.39,126.74,127.11,127.11,47777,0.08,1.0
2024-10-01,128.45,128.7,125.715,127.85,127.769584873025,72329,0.0,1.0
2024-09-30,127.65,129.16,127.08,128.98,128.898874125324,77447,0.0,1.0
2024-09-27,128.62,130.89,126.96,128.4,128.319238933878,104757,0.0,1.0
2024-09-26,126.27,127.12,125.02,126.37,126.290515763818,104862,0.0,1.0
2024-09-25,125.25,126.015,123.26,124.57,124.491647928296,117117,0.0,1.0
2024-09-24,126.54,126.9,124.91,124.92,124.841427785203,116351,0.0,1.0
2024-09-23,125.0,126.605,124.45,126.0,125.920748486516,94727,0.0,1.0
2024-09-20,125.54,125.61,124.055,125.01,124.931371176979,424361,0.0,1.0
2024-09-19,126.87,126.87,123.51,125.38,125.301138454281,86682,0.0,1.0
2024-09-18,122.38,127.01,121.15,123.5,123.422320937181,126940,0.0,1.0
2024-09-17,121.9,123.24,120.8213,122.71,122.632817831591,91046,0.0,1.0
2024-09-16,120.7,120.7,118.96,120.65,120.574113530938,51797,0.0,1.0
2024-09-13,119.59,120.74,118.95,119.81,119.734641874361,53099,0.0,1.0
2024-09-12,117.26,118.395,115.96,117.87,117.795862096077,55054,0.0,1.0
2024-09-11,114.62,117.74,113.85,116.71,116.636591713185,142340,0.0,1.0
2024-09-10,115.52,115.69,114.235,115.49,115.417359069109,85613,0.0,1.0
2024-09-09,114.79,115.66,113.74,114.93,114.857711298058,93552,0.0,1.0
2024-09-06,115.38,116.29,114.3,114.87,114.797749036874,124376,0.0,1.0
2024-09-05,115.06,115.49,113.735,115.0,114.927667269439,85732,0.0,1.0
2024-09-04,114.46,115.0,113.3,114.44,114.368019498388,53780,0.0,1.0
2024-09-03,118.41,118.41,114.23,114.62,114.54790628194,91665,0.0,1.0
2024-08-30,118.65,119.95,117.97,119.91,119.834578976335,92441,0.0,1.0
2024-08-29,118.86,119.57,117.8475,118.44,118.365503577325,62257,0.0,1.0
2024-08-28,117.61,119.13,117.61,117.8,117.725906124695,48987,0.0,1.0
2024-08-27,119.29,119.29,118.02,118.29,118.215597924365,41684,0.0,1.0
2024-08-26,120.77,121.79,119.32,119.34,119.264937495086,88759,0.0,1.0
2024-08-23,119.05,120.88,118.24,119.87,119.794604135545,85446,0.0,1.0
2024-08-22,118.81,119.96,117.6925,117.83,117.755887255287,56475,0.0,1.0
2024-08-21,119.06,119.84,118.08,119.12,119.045075870745,82351,0.0,1.0
2024-08-20,120.69,120.69,118.21,118.31,118.23558534476,78429,0.0,1.0
2024-08-19,121.36,122.83,120.63,121.23,121.153748722384,74045,0.0,1.0
2024-08-16,121.88,123.94,120.98,121.29,121.213710983568,129432,0.0,1.0
2024-08-15,121.46,122.46,120.12,121.95,121.873295856593,115552,0.0,1.0
2024-08-14,119.25,119.25,117.405,118.55,118.475434389496,77254,0.0,1.0
2024-08-13,117.08,119.7,116.515,118.8,118.72527714443,104207,0.0,1.0
2024-08-12,116.36,116.645,115.185,115.95,115.877069738187,127594,0.0,1.0
2024-08-09,116.18,117.21,114.71,116.49,116.416730088843,73988,0.0,1.0
2024-08-08,111.06,116.59,111.06,116.17,116.096931362529,111980,0.0,1.0
2024-08-07,113.97,115.25,112.18,112.22,112.149415834578,153493,0.0,1.0
2024-08-06,111.66,114.68,111.66,112.76,112.689076185235,96871,0.0,1.0
