,PNR_Open,PNR_High,PNR_Low,PNR_Close,PNR_Adj Close,PNR_Volume,PNR_Dividend Amount,PNR_Split Coefficient
2024-10-07,95.14,96.23,94.63,95.82,95.82,605122,0.0,1.0
2024-10-04,96.4,96.52,94.86,95.88,95.88,1398240,0.0,1.0
2024-10-03,94.9,95.885,94.25,95.55,95.55,2065300,0.0,1.0
2024-10-02,96.38,96.91,94.94,95.0,95.0,2629796,0.0,1.0
2024-10-01,97.97,97.97,96.23,96.81,96.81,1396082,0.0,1.0
2024-09-30,96.72,97.86,96.01,97.79,97.79,2437191,0.0,1.0
2024-09-27,98.0,98.2,96.75,96.99,96.99,2167527,0.0,1.0
2024-09-26,97.67,98.23,96.97,97.53,97.53,1163857,0.0,1.0
2024-09-25,97.23,97.4554,96.38,96.46,96.46,1204349,0.0,1.0
2024-09-24,96.09,96.83,95.63,96.62,96.62,1177508,0.0,1.0
2024-09-23,95.33,96.295,94.72,95.95,95.95,1083681,0.0,1.0
2024-09-20,94.57,95.26,93.88,94.8,94.8,2382003,0.0,1.0
2024-09-19,95.71,95.87,94.111,95.26,95.26,1867787,0.0,1.0
2024-09-18,94.03,95.41,93.03,93.48,93.48,1110646,0.0,1.0
2024-09-17,93.3,94.05,92.66,93.91,93.91,1359145,0.0,1.0
2024-09-16,91.94,93.05,90.91,92.95,92.95,1341201,0.0,1.0
2024-09-13,91.43,92.03,90.42,91.49,91.49,1181923,0.0,1.0
2024-09-12,87.97,90.99,87.74,90.8,90.8,1849406,0.0,1.0
2024-09-11,87.01,87.99,84.61,87.88,87.88,1097592,0.0,1.0
2024-09-10,86.81,87.34,86.145,87.29,87.29,758974,0.0,1.0
2024-09-09,85.67,87.03,85.67,86.52,86.52,1361555,0.0,1.0
2024-09-06,85.11,86.27,84.57,85.12,85.12,1068385,0.0,1.0
2024-09-05,86.0,87.18,84.44,85.16,85.16,1178363,0.0,1.0
2024-09-04,86.03,86.78,85.68,86.09,86.09,765576,0.0,1.0
2024-09-03,87.95,88.8,85.83,86.47,86.47,1145165,0.0,1.0
2024-08-30,87.37,88.77,86.98,88.69,88.69,1530197,0.0,1.0
2024-08-29,86.8,88.06,85.7,86.99,86.99,1137501,0.0,1.0
2024-08-28,85.89,86.435,85.6,85.96,85.96,717947,0.0,1.0
2024-08-27,86.25,86.86,85.45,85.82,85.82,849349,0.0,1.0
2024-08-26,87.25,87.46,86.19,86.65,86.65,679039,0.0,1.0
2024-08-23,84.92,86.94,84.22,86.82,86.82,1159678,0.0,1.0
2024-08-22,84.97,85.195,84.14,84.3,84.3,884739,0.0,1.0
2024-08-21,84.52,85.22,83.9214,84.82,84.82,1110946,0.0,1.0
2024-08-20,84.72,85.06,83.58,84.16,84.16,1134421,0.0,1.0
2024-08-19,84.91,85.613,84.585,84.89,84.89,802180,0.0,1.0
2024-08-16,84.7,85.5,84.31,84.52,84.52,1194409,0.0,1.0
2024-08-15,84.5,85.075,83.64,84.74,84.74,1665487,0.0,1.0
2024-08-14,84.8,85.01,83.02,83.13,83.13,1505135,0.0,1.0
2024-08-13,83.42,85.06,82.85,84.81,84.81,1303772,0.0,1.0
2024-08-12,84.07,84.475,82.6426,82.86,82.86,690757,0.0,1.0
2024-08-09,83.69,84.82,82.745,84.37,84.37,880822,0.0,1.0
2024-08-08,82.43,83.64,81.72,83.51,83.51,836514,0.0,1.0
2024-08-07,83.58,84.62,81.42,81.49,81.49,1479912,0.0,1.0
2024-08-06,81.45,83.965,80.78,82.59,82.59,1471780,0.0,1.0
2024-08-05,80.95,82.7025,79.29,81.16,81.16,1263737,0.0,1.0
2024-08-02,84.16,84.2,82.235,83.58,83.58,1053090,0.0,1.0
2024-08-01,87.82,88.66,84.99,85.87,85.87,1249345,0.0,1.0
2024-07-31,89.0,89.63,87.58,87.87,87.87,1578765,0.0,1.0
2024-07-30,88.44,88.98,87.45,88.16,88.16,1026692,0.0,1.0
2024-07-29,88.5,88.675,87.21,87.88,87.88,1037355,0.0,1.0
2024-07-26,87.38,88.965,87.12,88.5,88.5,1736555,0.0,1.0
2024-07-25,84.18,88.225,83.9603,86.11,86.11,3152999,0.0,1.0
2024-07-24,87.53,88.47,83.54,83.8,83.8,4271319,0.0,1.0
