,PNR_Open,PNR_High,PNR_Low,PNR_Close,PNR_Adj Close,PNR_Volume,PNR_Dividend Amount,PNR_Split Coefficient
2024-11-01,99.67,100.26,98.25,98.47,98.47,1907813,0.0,1.0
2024-10-31,98.85,99.87,98.1,99.12,99.12,2966908,0.0,1.0
2024-10-30,98.81,99.88,98.43,99.37,99.37,1070092,0.0,1.0
2024-10-29,98.02,99.555,96.96,99.1,99.1,1374696,0.0,1.0
2024-10-28,99.65,100.32,98.56,98.99,98.99,1100820,0.0,1.0
2024-10-25,100.0,100.9999,98.64,98.96,98.96,1213440,0.0,1.0
2024-10-24,98.62,99.71,97.54,99.39,99.39,1871851,0.0,1.0
2024-10-23,97.77,98.245,96.64,98.0,98.0,1485892,0.0,1.0
2024-10-22,97.51,99.955,96.65,98.32,98.32,2792485,0.0,1.0
2024-10-21,98.905,99.62,98.135,98.36,98.36,1566889,0.0,1.0
2024-10-18,99.42,99.42,98.34,99.04,99.04,1445864,0.23,1.0
2024-10-17,99.72,99.86,98.69,99.29,99.0599536617306,771550,0.0,1.0
2024-10-16,99.02,99.95,98.75,99.48,99.2495134481717,1387216,0.0,1.0
2024-10-15,99.18,99.565,98.18,98.49,98.2618071925053,1424154,0.0,1.0
2024-10-14,97.89,98.96,97.0263,98.82,98.5910426110607,1423002,0.0,1.0
2024-10-11,96.48,97.98,96.48,97.63,97.403799738088,1776779,0.0,1.0
2024-10-10,96.37,96.68,95.72,96.24,96.017020247809,2608110,0.0,1.0
2024-10-09,96.67,97.46,96.5,96.99,96.7652825627078,620297,0.0,1.0
2024-10-08,95.96,96.962,95.855,96.42,96.1966032033847,1816584,0.0,1.0
2024-10-07,95.14,96.23,94.63,95.82,95.5979933514657,605122,0.0,1.0
2024-10-04,96.4,96.52,94.86,95.88,95.6578543366576,1398240,0.0,1.0
2024-10-03,94.9,95.885,94.25,95.55,95.3286189181022,2065300,0.0,1.0
2024-10-02,96.38,96.91,94.94,95.0,94.7798932205097,2629796,0.0,1.0
2024-10-01,97.97,97.97,96.23,96.81,96.5856996071321,1396082,0.0,1.0
2024-09-30,96.72,97.86,96.01,97.79,97.5634290319331,2437191,0.0,1.0
2024-09-27,98.0,98.2,96.75,96.99,96.7652825627078,2167527,0.0,1.0
2024-09-26,97.67,98.23,96.97,97.53,97.3040314294349,1163857,0.0,1.0
2024-09-25,97.23,97.4554,96.38,96.46,96.236510526846,1204349,0.0,1.0
2024-09-24,96.09,96.83,95.63,96.62,96.396139820691,1177508,0.0,1.0
2024-09-23,95.33,96.295,94.72,95.95,95.7276921527148,1083681,0.0,1.0
2024-09-20,94.57,95.26,93.88,94.8,94.5803566032034,2382003,0.0,1.0
2024-09-19,95.71,95.87,94.111,95.26,95.039290823008,1867787,0.0,1.0
2024-09-18,94.03,95.41,93.03,93.48,93.2634149289816,1110646,0.0,1.0
2024-09-17,93.3,94.05,92.66,93.91,93.6924186561902,1359145,0.0,1.0
2024-09-16,91.94,93.05,90.91,92.95,92.7346428931198,1341201,0.0,1.0
2024-09-13,91.43,92.03,90.42,91.49,91.2780255867835,1181923,0.0,1.0
2024-09-12,87.97,90.99,87.74,90.8,90.5896242570767,1849406,0.0,1.0
2024-09-11,87.01,87.99,84.61,87.88,87.6763896444042,1097592,0.0,1.0
2024-09-10,86.81,87.34,86.145,87.29,87.0877566233505,758974,0.0,1.0
2024-09-09,85.67,87.03,85.67,86.52,86.3195406467211,1361555,0.0,1.0
2024-09-06,85.11,86.27,84.57,85.12,84.9227843255767,1068385,0.0,1.0
2024-09-05,86.0,87.18,84.44,85.16,84.962691649038,1178363,0.0,1.0
2024-09-04,86.03,86.78,85.68,86.09,85.8905369195124,765576,0.0,1.0
