,MRK_Open,MRK_High,MRK_Low,MRK_Close,MRK_Adj Close,MRK_Volume,MRK_Dividend Amount,MRK_Split Coefficient
2024-10-07,109.695,110.98,108.18,108.59,108.59,8654772,0.0,1.0
2024-10-04,109.49,110.3,109.39,109.77,109.77,9721325,0.0,1.0
2024-10-03,111.82,112.08,109.825,110.18,110.18,10280553,0.0,1.0
2024-10-02,114.55,114.6,111.98,112.08,112.08,9041754,0.0,1.0
2024-10-01,113.96,114.79,113.11,114.74,114.74,7715526,0.0,1.0
2024-09-30,113.61,114.01,112.7,113.56,113.56,10949982,0.0,1.0
2024-09-27,113.17,114.34,113.0,113.69,113.69,11920112,0.0,1.0
2024-09-26,113.88,114.0,112.93,113.09,113.09,11132094,0.0,1.0
2024-09-25,115.3,116.02,114.62,114.73,114.73,7902444,0.0,1.0
2024-09-24,115.85,116.26,114.32,114.96,114.96,9840382,0.0,1.0
2024-09-23,117.2,118.16,115.52,115.63,115.63,6665286,0.0,1.0
2024-09-20,117.27,117.5,116.41,117.17,117.17,21200972,0.0,1.0
2024-09-19,118.9,119.2,116.29,117.23,117.23,9963048,0.0,1.0
2024-09-18,118.2,119.38,117.87,118.64,118.64,11135564,0.0,1.0
2024-09-17,118.97,119.14,117.73,118.29,118.29,7915148,0.0,1.0
2024-09-16,115.8,118.37,115.8,117.96,117.96,7846101,0.77,1.0
2024-09-13,116.09,116.77,115.0,115.86,115.108612819001,6709621,0.0,1.0
2024-09-12,114.47,115.505,114.04,115.25,114.502568853702,8331083,0.0,1.0
2024-09-11,114.94,115.89,114.27,114.71,113.966070917207,7836628,0.0,1.0
2024-09-10,115.21,116.09,113.33,115.33,114.582050029479,12734524,0.0,1.0
2024-09-09,113.15,116.9,112.41,115.41,114.661531205256,14880193,0.0,1.0
2024-09-06,119.095,120.3,117.65,117.84,117.075771919481,8577276,0.0,1.0
2024-09-05,116.61,120.07,116.35,118.59,117.82090794239,12009664,0.0,1.0
2024-09-04,116.66,116.73,114.47,115.8,115.049001937168,7513924,0.0,1.0
2024-09-03,118.26,118.84,116.42,116.58,115.823943400994,7640303,0.0,1.0
2024-08-30,117.27,118.75,117.15,118.45,117.681815884781,8876478,0.0,1.0
2024-08-29,117.93,118.395,116.7901,117.46,116.698236334541,7202452,0.0,1.0
2024-08-28,116.6,118.02,116.235,117.4,116.638625452708,5403225,0.0,1.0
2024-08-27,116.27,116.62,115.2501,116.5,115.744462225217,5502645,0.0,1.0
2024-08-26,116.73,117.9,116.16,116.27,115.515953844858,6518834,0.0,1.0
2024-08-23,116.8,116.805,115.92,116.6,115.843813694938,8368151,0.0,1.0
2024-08-22,116.3,116.72,115.22,116.55,115.794137960077,8201177,0.0,1.0
2024-08-21,114.78,116.6,114.55,116.03,115.277510317527,8144127,0.0,1.0
2024-08-20,114.76,115.3,114.55,115.14,114.393282237008,5392280,0.0,1.0
2024-08-19,113.66,114.6,113.31,114.42,113.677951655016,6177499,0.0,1.0
2024-08-16,113.61,113.72,112.62,113.67,112.932815632106,10102341,0.0,1.0
2024-08-15,114.17,114.5,112.565,113.31,112.57515034111,9685136,0.0,1.0
2024-08-14,113.66,113.93,111.51,113.58,112.843399309357,11029415,0.0,1.0
2024-08-13,113.57,114.865,112.84,114.39,113.648146214099,9040343,0.0,1.0
2024-08-12,114.71,114.71,113.11,113.48,112.744047839636,6536044,0.0,1.0
2024-08-09,113.78,114.72,112.87,114.55,113.807108565653,5914321,0.0,1.0
2024-08-08,112.92,114.23,112.57,113.92,113.18119430641,8278156,0.0,1.0
2024-08-07,111.68,112.545,110.72,112.49,111.760468289396,9756450,0.0,1.0
2024-08-06,112.3,113.08,110.92,111.15,110.429158595132,9761855,0.0,1.0
2024-08-05,114.95,115.12,111.34,112.31,111.581635643898,13333985,0.0,1.0
2024-08-02,115.16,117.3,114.36,115.2,114.452893118841,16562288,0.0,1.0
2024-08-01,113.125,114.47,111.405,113.82,113.081842836688,14117458,0.0,1.0
2024-07-31,116.0,117.84,112.22,113.13,112.396317695612,22732991,0.0,1.0
2024-07-30,123.48,123.94,113.9101,115.25,114.502568853702,35509393,0.0,1.0
2024-07-29,125.775,127.99,124.92,127.78,126.95130800977,9139540,0.0,1.0
2024-07-26,127.235,128.73,125.05,125.26,124.447650972795,6467036,0.0,1.0
2024-07-25,126.03,127.85,125.71,125.85,125.033824644151,7357140,0.0,1.0
2024-07-24,124.97,126.17,124.675,125.92,125.103370672955,6338450,0.0,1.0
2024-07-23,124.99,125.62,124.18,124.38,123.573358039249,4285426,0.0,1.0
2024-07-22,125.95,126.49,125.03,125.69,124.874862292597,4341784,0.0,1.0
2024-07-19,125.3,126.99,125.18,125.77,124.954343468374,6848758,0.0,1.0
2024-07-18,125.3,125.595,122.37,124.25,123.444201128611,9501529,0.0,1.0
2024-07-17,125.47,126.69,124.56,125.89,125.073565232039,7627972,0.0,1.0
2024-07-16,127.87,129.03,125.2,125.44,124.626483618294,8194439,0.0,1.0
2024-07-15,128.0,128.34,127.2,128.12,127.289103006822,6918594,0.0,1.0
2024-07-12,129.4,129.93,127.32,127.76,126.931437715826,7022250,0.0,1.0
2024-07-11,127.61,129.12,127.59,128.97,128.133590499453,7052117,0.0,1.0
2024-07-10,125.88,127.48,125.83,127.3,126.474420955108,4588745,0.0,1.0
2024-07-09,125.24,126.095,123.7,126.04,125.222592436621,6339265,0.0,1.0
2024-07-08,126.8,127.455,125.33,125.78,124.964278615346,5743436,0.0,1.0
2024-07-05,126.53,126.6,124.91,126.45,125.629933462478,6786713,0.0,1.0
2024-07-03,127.69,127.94,125.3,125.85,125.033824644151,4002054,0.0,1.0
2024-07-02,128.21,128.24,126.66,127.72,126.891697127937,5645359,0.0,1.0
2024-07-01,125.38,129.19,125.1,127.9,127.070529773436,11532966,0.0,1.0
2024-06-28,129.54,130.97,120.87,123.8,122.997119514866,57055458,0.0,1.0
2024-06-27,131.99,132.29,126.78,129.82,128.978077992083,11927599,0.0,1.0
2024-06-26,133.38,133.43,131.49,131.5,130.647182683399,8492119,0.0,1.0
2024-06-25,133.12,134.63,132.6039,132.92,132.057973553441,6758429,0.0,1.0
2024-06-24,131.27,133.31,130.925,132.96,132.097714141329,8554044,0.0,1.0
2024-06-21,130.17,131.2,129.09,130.72,129.872241219574,17182704,0.0,1.0
2024-06-20,127.39,130.4263,126.75,129.67,128.829050787501,10348371,0.0,1.0
2024-06-18,128.27,128.73,127.0901,127.99,127.159946096185,6532400,0.0,1.0
2024-06-17,128.21,128.94,127.37,127.5,126.673123894551,8524031,0.77,1.0
2024-06-14,129.16,129.87,128.65,129.48,127.868060200097,7338462,0.0,1.0
2024-06-13,130.02,130.12,128.5901,129.37,127.759429626865,5004226,0.0,1.0
2024-06-12,132.7,132.71,130.1631,130.2,128.57909667943,5821965,0.0,1.0
2024-06-11,131.0,132.17,129.74,131.84,130.198679771245,11453195,0.0,1.0
2024-06-10,130.63,131.68,129.65,131.49,129.853037038236,6033808,0.0,1.0
2024-06-07,130.35,131.37,130.21,130.67,129.043245492328,4945599,0.0,1.0
2024-06-06,129.16,130.93,128.9,130.52,128.895112892467,8088641,0.0,1.0
2024-06-05,128.48,129.94,128.07,129.45,127.838433680125,5009502,0.0,1.0
2024-06-04,127.15,129.3599,126.88,128.71,127.107646187477,6440167,0.0,1.0
2024-06-03,125.77,128.95,125.77,128.42,126.821256494412,7702676,0.0,1.0
2024-05-31,125.13,126.61,124.55,125.54,123.977110577079,18150452,0.0,1.0
